seed_set,spread,seed,communities,fairness,budget,time
"[962, 864, 853, 838, 827, 810, 803, 798, 740, 738, 734, 716, 708, 690, 684, 676, 556, 555, 548, 546, 545, 526, 478, 476, 471, 468, 412, 397, 356, 354, 348, 311, 308, 299, 298, 286, 228, 222, 211, 202, 194, 175, 163, 162, 160, 154, 101, 98, 76, 73, 64, 58, 43, 33, 25]",236.49,55.0,0.15796756358051145,0.026455117895243352,3456.000000000001,0.0
"[932, 928, 925, 809, 804, 797, 656, 586, 539, 526, 420, 419, 411, 397, 292, 286, 283, 282, 258, 169, 168, 160, 140, 13, 6]",211.38,25.0,0.14680153651561845,0.07045379348351455,2955.9999999999995,0.0
"[676, 160, 13]",80.86,3.0000000000000018,0.279831901208597,0.6115673108035465,860.9999999999994,0.9999999999999998
"[932, 928, 925, 809, 804, 797, 789, 751, 664, 656, 620, 539, 526, 420, 419, 411, 407, 292, 286, 283, 282, 169, 168, 160, 154, 140, 105, 13, 6]",216.76,29.000000000000004,0.14609401660519583,0.04342794724843646,3206.9999999999995,0.0
"[976, 973, 967, 962, 957, 952, 949, 947, 942, 928, 921, 911, 910, 875, 846, 812, 797, 789, 713, 689, 656, 620, 619, 600, 565, 559, 526, 523, 502, 496, 474, 457, 452, 451, 442, 437, 435, 424, 412, 408, 405, 399, 397, 395, 377, 372, 330, 329, 326, 320, 298, 283, 282, 258, 195, 193, 171, 160, 154, 140, 139, 121, 115, 105, 96, 93, 87, 82, 65, 63, 46, 41, 39, 21, 13, 6]",382.47,76.0,0.09383969194524677,0.07813983547398251,6969.0,0.0
"[962, 864, 853, 838, 827, 810, 803, 798, 740, 738, 734, 716, 708, 690, 684, 676, 556, 555, 548, 546, 545, 478, 476, 471, 468, 412, 356, 354, 348, 311, 308, 299, 298, 228, 222, 211, 202, 194, 175, 163, 162, 160, 154, 101, 98, 76, 73, 64, 58, 43, 33, 13]",237.17,52.0,0.1526184970344029,0.029420085522510964,3405.000000000001,0.0
"[909, 887, 656, 590, 526, 397, 129, 82, 74, 21, 13, 11, 6]",148.84,13.0,0.20133976365734063,0.08244252466235524,1800.0,0.9999999999999998
"[909, 676, 656, 600, 526, 397, 160, 93, 82, 21, 13, 11]",161.61,11.999999999999998,0.1827108620567377,0.08907212980506551,1948.9999999999998,0.9999999999999998
"[523, 52, 6]",31.02,3.0000000000000018,0.47829882648409505,0.6105492147889381,273.00000000000017,0.9999999999999998
"[928, 921, 809, 804, 797, 789, 669, 656, 537, 536, 526, 422, 420, 411, 407, 397, 326, 292, 288, 286, 283, 282, 258, 195, 169, 168, 160, 154, 140, 32, 21, 13, 12, 6]",244.86,33.99999999999999,0.12898950019465782,0.03250906508846374,3587.999999999999,0.0
"[676, 592, 160, 13]",90.7,4.000000000000003,0.24564723925334975,0.5100791500234307,924.9999999999997,0.9999999999999998
"[781, 716, 676, 655, 507, 292, 160, 129, 82, 13]",134.03,9.999999999999996,0.20202488873630498,0.12579790550617742,1653.0,0.0
[160],59.03,1.0,0.3291718808838934,0.8325546111576978,546.0000000000003,0.9999999999999998
"[928, 921, 809, 804, 797, 789, 669, 656, 536, 526, 422, 420, 411, 407, 397, 380, 326, 292, 288, 286, 283, 282, 195, 169, 168, 160, 154, 140, 32, 21, 13, 12, 6]",234.12,33.0,0.12631440078585243,0.025588547712561915,3509.0,0.0
"[977, 976, 967, 962, 957, 953, 952, 947, 942, 932, 928, 925, 913, 909, 886, 859, 847, 844, 809, 804, 797, 720, 680, 650, 620, 590, 586, 526, 511, 501, 490, 487, 478, 471, 467, 457, 452, 451, 442, 437, 435, 425, 424, 422, 420, 419, 411, 397, 392, 389, 367, 359, 343, 341, 330, 329, 326, 319, 299, 292, 286, 283, 282, 222, 221, 216, 215, 200, 199, 195, 190, 169, 168, 160, 154, 142, 141, 140, 139, 129, 122, 115, 105, 101, 98, 96, 95, 93, 82, 71, 63, 13, 6]",398.25,93.0,0.08892384860209623,0.07540493817478511,7720.0,0.0
"[966, 676, 620, 600, 590, 562, 526, 351, 195, 190, 169, 168, 160, 139, 121, 115, 105, 101, 82, 13, 11, 8, 3, 2]",228.69,24.0,0.1382777937406815,0.0799949277202271,3395.0,0.0
"[928, 921, 809, 804, 797, 789, 669, 656, 536, 526, 411, 407, 397, 380, 326, 292, 288, 286, 283, 282, 195, 169, 168, 160, 154, 140, 32, 21, 13, 12]",216.36,30.000000000000004,0.13258658532313694,0.041946037194970254,3023.0000000000005,0.0
"[160, 129]",75.57,2.000000000000001,0.28755384022548114,0.7153311143577145,820.9999999999994,0.9999999999999998
"[913, 526, 184, 160, 154, 142, 141, 82, 74, 13, 6]",177.71,10.999999999999998,0.16192106199399625,0.32511675847036337,2284.0,0.0
"[913, 322, 184, 160, 154, 142, 141, 129, 82, 6]",171.22,9.999999999999996,0.17497194483862,0.3202208092055572,2117.0000000000005,0.0
"[976, 973, 967, 962, 957, 952, 947, 928, 875, 859, 846, 797, 713, 656, 620, 619, 600, 559, 526, 502, 496, 457, 452, 451, 437, 435, 422, 420, 411, 409, 405, 377, 372, 330, 329, 326, 320, 292, 286, 283, 282, 277, 276, 200, 193, 168, 160, 157, 140, 139, 129, 121, 115, 105, 99, 98, 96, 93, 87, 82, 65, 63, 21, 13, 11, 6]",383.0,66.0,0.0874846552079227,0.10139280333213363,7028.0,0.0
"[976, 973, 967, 962, 957, 952, 947, 928, 875, 859, 846, 797, 713, 656, 620, 619, 600, 559, 526, 502, 496, 465, 457, 452, 451, 437, 435, 422, 420, 411, 409, 405, 377, 372, 330, 329, 326, 320, 292, 286, 283, 282, 277, 276, 249, 200, 193, 168, 160, 157, 140, 139, 121, 115, 105, 98, 96, 93, 87, 82, 65, 63, 21, 13, 11, 3, 2]",386.15,66.99999999999999,0.08462775825514401,0.08647005070926328,7083.000000000001,0.0
"[928, 921, 809, 804, 797, 789, 717, 669, 656, 536, 526, 411, 407, 397, 380, 326, 292, 288, 286, 283, 282, 195, 169, 168, 160, 154, 140, 32, 21, 13, 12]",226.94,31.000000000000004,0.13070848196631613,0.05820813795421853,3031.0,0.0
"[160, 105, 19, 13, 6]",113.94,5.0000000000000036,0.22358863857847056,0.4223802022444114,1335.0000000000002,0.9999999999999998
"[656, 526, 213, 160, 105, 13, 6]",123.54,7.000000000000005,0.20590600740541254,0.18241139767014425,1420.9999999999993,0.9999999999999998
"[976, 973, 967, 928, 846, 809, 804, 797, 720, 713, 704, 656, 611, 600, 562, 526, 473, 457, 452, 422, 411, 405, 359, 329, 326, 292, 288, 283, 282, 214, 200, 195, 169, 160, 157, 140, 139, 121, 106, 96, 93, 87, 82, 13, 11, 8, 3, 2]",323.0,48.0,0.10353905254330509,0.04495914502231346,5483.000000000001,0.0
"[977, 976, 967, 962, 957, 953, 952, 947, 942, 932, 928, 925, 913, 909, 886, 859, 847, 844, 809, 797, 792, 739, 720, 676, 650, 620, 474, 467, 457, 452, 451, 442, 437, 435, 425, 424, 422, 420, 419, 411, 397, 392, 389, 367, 343, 341, 330, 329, 326, 319, 292, 286, 283, 282, 252, 222, 221, 216, 215, 200, 199, 195, 191, 190, 184, 169, 168, 160, 141, 140, 139, 129, 115, 105, 101, 98, 96, 95, 93, 82, 68, 13, 11, 6]",394.39,84.0,0.09026129082780232,0.055890480179029645,7522.0,0.0
"[928, 921, 809, 804, 797, 789, 669, 656, 536, 526, 422, 411, 407, 397, 380, 363, 326, 288, 286, 283, 282, 195, 169, 168, 160, 154, 140, 129, 32, 21, 13, 12]",236.7,32.00000000000001,0.1304101684581498,0.03793163048655823,3391.9999999999995,0.9999999999999998
