n_nodes,influence,communities,nodes
19.000000000000004,105.52,0.04846775278882953,"[646, 906, 524, 14, 271, 16, 657, 789, 152, 927, 801, 682, 296, 170, 811, 301, 305, 691, 821]"
30.000000000000004,175.87,0.03503573799951665,"[646, 906, 524, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 410, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 86, 90, 104, 107, 638]"
29.000000000000004,157.34,0.03224621178077025,"[646, 906, 524, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 410, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 90, 104, 107, 638]"
7.999999999999995,131.39,0.13982999326637935,"[160, 229, 11, 46, 80, 82, 890, 411]"
19.999999999999993,179.38,0.03888590003204284,"[5, 16, 657, 789, 152, 927, 160, 801, 419, 296, 682, 555, 170, 811, 301, 305, 691, 821, 82, 119]"
19.000000000000004,215.75,0.06511639930584256,"[5, 160, 419, 937, 46, 80, 82, 86, 90, 603, 348, 93, 607, 96, 229, 871, 104, 105, 107]"
31.000000000000004,197.92,0.03234951865322111,"[5, 8, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 410, 26, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 86, 871, 104, 107, 638, 127]"
35.0,282.4,0.04362698420843136,"[843, 8, 142, 411, 28, 160, 420, 166, 295, 553, 300, 685, 46, 815, 58, 64, 321, 837, 329, 331, 718, 80, 337, 82, 722, 211, 598, 86, 216, 90, 603, 93, 607, 229, 486]"
66.0,355.43,0.019267713847977652,"[2, 793, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 238, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 239, 368, 370, 759, 638, 767]"
25.0,243.04,0.07332732514627205,"[128, 7, 23, 411, 28, 287, 160, 930, 420, 166, 295, 685, 321, 80, 82, 598, 86, 216, 90, 603, 93, 607, 229, 486, 107]"
88.0,400.79,0.07002132820861218,"[5, 8, 28, 550, 553, 46, 51, 58, 61, 64, 80, 82, 598, 86, 90, 603, 93, 607, 160, 166, 167, 680, 681, 170, 682, 686, 689, 183, 698, 187, 718, 207, 722, 211, 736, 738, 229, 786, 295, 300, 301, 814, 303, 815, 304, 307, 820, 824, 321, 837, 333, 337, 859, 867, 355, 871, 393, 400, 404, 917, 409, 411, 924, 414, 416, 418, 419, 420, 425, 430, 434, 436, 950, 444, 445, 449, 967, 968, 457, 461, 978, 528, 473, 483, 495, 504, 507, 511]"
66.99999999999999,366.8,0.025607246397155836,"[5, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 837, 17, 331, 333, 718, 80, 337, 82, 722, 211, 978, 598, 86, 466, 90, 603, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 239, 368, 370, 759, 249, 638, 767]"
52.0,327.74,0.03485069782644046,"[5, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 598, 86, 466, 90, 603, 859, 93, 680, 607, 736, 221]"
44.99999999999999,323.45,0.048551691994924706,"[5, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 598, 86, 466, 17]"
37.0,272.86,0.03161096290600662,"[769, 5, 261, 902, 8, 903, 656, 157, 285, 159, 160, 416, 418, 291, 420, 287, 550, 166, 680, 553, 295, 423, 300, 46, 815, 64, 321, 837, 329, 331, 718, 80, 337, 82, 722, 211, 86]"
69.0,378.34,0.03934460945048379,"[5, 411, 28, 160, 416, 418, 419, 420, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 434, 300, 436, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 449, 837, 331, 333, 718, 207, 80, 337, 82, 722, 211, 598, 86, 90, 603, 859, 950, 93, 680, 607, 738, 867, 355, 871, 104, 234, 107, 428, 239, 368, 370, 374, 377]"
33.0,278.21,0.060817860857643846,"[2, 411, 28, 160, 420, 166, 295, 553, 300, 685, 46, 815, 58, 64, 321, 837, 329, 843, 331, 718, 80, 82, 722, 211, 500, 86, 216, 90, 603, 93, 607, 229, 486]"
10.999999999999998,187.38,0.3076417628099801,"[160, 2, 419, 420, 5, 550, 167, 8, 82, 86, 23]"
65.0,358.74,0.023134894852063548,"[5, 17, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 698, 187, 61, 64, 321, 837, 331, 333, 718, 80, 337, 82, 722, 211, 978, 598, 86, 466, 90, 603, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 239, 368, 370, 759, 249, 638]"
13.0,139.16,0.10727597068690442,"[387, 90, 8, 808, 553, 142, 82, 86, 216, 58, 411, 28, 838]"
66.0,363.7,0.03025528652854903,"[5, 17, 702, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 698, 187, 61, 64, 321, 837, 331, 333, 718, 80, 337, 82, 722, 211, 978, 598, 86, 466, 90, 603, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 234, 107, 428, 239, 368, 370, 374, 377]"
39.0,302.84,0.07541533968525016,"[258, 5, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 209, 301, 46, 303, 300, 689, 304, 51, 307, 820, 437, 183, 824, 58, 698, 187, 61, 321, 837, 329, 331, 333, 718, 80, 337, 82, 211]"
69.0,373.16,0.03192935823997134,"[5, 142, 16, 17, 160, 418, 419, 420, 550, 166, 680, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 434, 300, 436, 51, 815, 304, 307, 58, 820, 183, 824, 698, 187, 61, 64, 321, 449, 837, 331, 333, 207, 80, 337, 82, 722, 211, 598, 86, 90, 603, 859, 950, 93, 607, 736, 738, 867, 355, 871, 104, 234, 107, 428, 239, 368, 370, 374, 377]"
68.0,369.62,0.019047498567648202,"[5, 17, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 238, 239, 368, 370, 759, 638, 767, 898]"
30.000000000000004,197.77,0.037738892675557856,"[5, 8, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 26, 410, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 86, 104, 107, 638, 127]"
36.0,276.97,0.033328336598168695,"[769, 261, 5, 902, 8, 903, 656, 285, 157, 287, 160, 416, 418, 291, 420, 159, 550, 166, 680, 553, 295, 423, 300, 46, 64, 321, 837, 329, 331, 718, 80, 337, 82, 722, 211, 86]"
73.0,382.95,0.02345934896128654,"[5, 17, 786, 409, 411, 28, 160, 416, 418, 419, 420, 290, 550, 166, 553, 170, 681, 682, 301, 46, 686, 303, 689, 434, 300, 436, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 449, 837, 331, 333, 718, 207, 80, 337, 82, 722, 211, 598, 86, 90, 603, 859, 950, 93, 680, 607, 736, 738, 867, 355, 871, 104, 234, 107, 428, 239, 368, 370, 374, 377]"
50.0,303.91,0.018986565960375512,"[772, 5, 393, 908, 142, 16, 17, 786, 400, 160, 295, 300, 301, 814, 303, 815, 304, 307, 820, 183, 824, 698, 187, 321, 837, 333, 718, 207, 80, 337, 82, 722, 211, 86, 216, 90, 603, 859, 93, 94, 607, 96, 736, 738, 867, 355, 229, 871, 104, 105]"
69.0,373.01,0.02150328970140747,"[898, 5, 17, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 238, 239, 368, 370, 759, 638, 767, 793]"
61.0,334.29,0.013483750322820565,"[5, 411, 28, 160, 419, 550, 166, 295, 553, 170, 681, 300, 301, 46, 686, 303, 689, 815, 51, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 837, 329, 331, 333, 718, 337, 82, 722, 818, 466, 90, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 238, 239, 368, 370, 759, 638, 767]"
48.0,332.24,0.057369798655448334,"[5, 17, 786, 409, 411, 28, 160, 416, 418, 419, 420, 550, 167, 166, 295, 170, 681, 682, 301, 46, 686, 680, 183, 824, 58, 698, 187, 61, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 569, 211, 978, 598, 86, 466, 90, 603, 859, 93]"
55.0,329.18,0.03930906499704401,"[2, 28, 415, 160, 419, 550, 166, 295, 553, 170, 681, 680, 301, 46, 686, 303, 689, 815, 51, 304, 307, 820, 183, 824, 698, 187, 61, 64, 321, 837, 329, 331, 333, 337, 82, 722, 211, 978, 86, 466, 90, 93, 221, 607, 736, 738, 867, 740, 355, 871, 104, 107, 238, 239, 368]"
70.0,367.65,0.018307892744533483,"[786, 409, 411, 28, 160, 416, 418, 419, 420, 290, 550, 166, 680, 553, 681, 682, 301, 46, 686, 303, 689, 434, 300, 436, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 449, 837, 331, 333, 718, 207, 80, 337, 82, 722, 211, 598, 86, 90, 603, 859, 950, 93, 607, 736, 738, 867, 355, 871, 104, 234, 107, 428, 239, 368, 370, 374, 377]"
8.999999999999996,174.36,0.301985369911125,"[160, 258, 5, 82, 86, 122, 411, 28, 7]"
81.0,370.64,0.015987255381885834,"[8, 23, 28, 553, 46, 61, 573, 63, 64, 576, 80, 82, 598, 86, 90, 603, 93, 607, 104, 107, 110, 638, 160, 680, 682, 183, 698, 187, 711, 718, 722, 211, 729, 736, 738, 740, 239, 757, 249, 767, 257, 769, 261, 278, 791, 793, 282, 794, 287, 291, 295, 300, 815, 307, 820, 819, 824, 837, 329, 331, 333, 337, 859, 867, 355, 871, 368, 370, 374, 385, 902, 903, 409, 416, 418, 420, 428, 434, 436, 950, 449]"
64.0,354.75,0.026718644593497487,"[5, 142, 16, 17, 154, 160, 166, 295, 680, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 221, 607, 736, 867, 740, 355, 871, 104, 107, 238, 239, 368, 370, 759, 638, 767]"
60.00000000000001,354.54,0.0388859000320434,"[5, 145, 160, 419, 937, 428, 46, 815, 304, 434, 51, 436, 307, 950, 820, 824, 183, 58, 698, 187, 61, 64, 321, 449, 837, 711, 74, 331, 460, 333, 718, 207, 80, 337, 82, 211, 340, 598, 86, 90, 603, 476, 477, 859, 93, 96, 607, 738, 867, 355, 871, 104, 234, 107, 239, 368, 370, 374, 377, 432]"
24.0,252.17,0.08098105700235869,"[5, 145, 160, 419, 300, 69, 46, 815, 64, 321, 837, 329, 843, 331, 718, 80, 82, 211, 598, 86, 96, 229, 234, 107]"
63.0,350.73,0.01717192769317777,"[5, 145, 160, 166, 167, 680, 681, 170, 682, 300, 301, 46, 686, 303, 689, 815, 51, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 941, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 221, 607, 736, 738, 355, 740, 871, 104, 105, 746, 107, 238, 239, 368, 370, 759, 638, 767]"
4.000000000000003,107.54,0.5100791500234307,"[160, 96, 419, 5]"
20.999999999999996,237.65,0.07791060064063893,"[5, 160, 419, 680, 555, 58, 69, 80, 82, 86, 216, 90, 603, 607, 96, 229, 871, 104, 105, 107, 166]"
21.999999999999996,236.76,0.07441969835719053,"[5, 160, 419, 300, 46, 815, 64, 321, 69, 837, 329, 843, 331, 718, 80, 82, 211, 598, 86, 96, 229, 234]"
20.999999999999996,263.17,0.34951431462654914,"[5, 411, 160, 417, 420, 166, 42, 46, 51, 183, 58, 82, 211, 598, 86, 603, 93, 96, 229, 234, 107]"
1.0,54.22,0.8325546111576978,[160]
20.999999999999996,259.04,0.21857018383666305,"[5, 411, 160, 417, 420, 166, 42, 46, 51, 183, 58, 82, 211, 598, 86, 603, 93, 96, 229, 726, 107]"
22.999999999999996,249.71,0.07595044741332135,"[5, 145, 160, 419, 300, 46, 815, 64, 321, 69, 837, 329, 331, 718, 80, 82, 211, 598, 86, 96, 229, 234, 107]"
15.000000000000002,165.42,0.08650511312060893,"[64, 35, 104, 553, 107, 46, 80, 82, 598, 86, 569, 90, 28, 61, 63]"
62.0,344.74,0.016907825392787568,"[5, 145, 767, 160, 166, 167, 680, 681, 170, 682, 300, 301, 46, 686, 303, 689, 815, 51, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 221, 607, 738, 355, 740, 871, 104, 105, 746, 107, 238, 239, 368, 370, 759, 638, 941]"
44.00000000000001,304.83,0.029456874427593482,"[898, 5, 17, 793, 411, 28, 160, 419, 550, 166, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211]"
13.0,202.59,0.13671164425499116,"[160, 419, 420, 5, 555, 142, 46, 82, 86, 58, 411, 28, 221]"
32.00000000000001,273.32,0.034915998159988915,"[8, 142, 411, 28, 160, 420, 166, 295, 553, 300, 685, 46, 815, 58, 64, 321, 837, 329, 843, 718, 80, 337, 82, 722, 211, 598, 86, 216, 90, 603, 93, 607]"
72.0,382.85,0.04839496366146656,"[898, 5, 17, 793, 411, 28, 160, 290, 419, 420, 550, 166, 680, 553, 170, 681, 682, 301, 46, 686, 303, 689, 434, 300, 436, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 449, 837, 331, 333, 718, 207, 80, 337, 82, 722, 211, 598, 86, 90, 603, 859, 950, 93, 607, 736, 738, 867, 355, 871, 104, 234, 107, 428, 239, 368, 370, 374, 377, 396]"
8.999999999999996,157.0,0.17608079993332348,"[160, 229, 555, 142, 82, 86, 216, 411, 28]"
35.0,297.35,0.06734825488271523,"[5, 160, 419, 420, 166, 295, 680, 553, 300, 46, 686, 48, 183, 824, 569, 58, 187, 698, 61, 63, 64, 321, 837, 327, 329, 331, 333, 718, 337, 82, 211, 978, 466, 598, 86]"
61.0,349.03,0.027255998379613677,"[5, 145, 160, 166, 167, 680, 681, 170, 682, 300, 301, 46, 686, 303, 689, 815, 51, 304, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 221, 607, 736, 738, 867, 740, 355, 871, 104, 107, 238, 239, 368, 370, 759, 638, 767]"
61.0,361.57,0.06056239240052941,"[5, 17, 786, 409, 411, 28, 160, 416, 418, 419, 420, 550, 167, 166, 295, 170, 681, 682, 301, 46, 686, 680, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 466, 86, 90, 93, 221, 607, 736, 738, 867, 740, 101, 355, 871, 104, 107, 238, 239, 368]"
14.0,200.06,0.12831410864719062,"[160, 5, 550, 167, 8, 446, 82, 405, 86, 23, 58, 411, 28, 221]"
31.000000000000004,258.11,0.03975225777005531,"[8, 142, 28, 160, 420, 166, 295, 553, 300, 685, 46, 815, 58, 64, 321, 837, 329, 843, 331, 718, 80, 337, 82, 722, 211, 598, 86, 216, 90, 603, 93]"
8.999999999999996,186.27,0.41095141838361293,"[160, 419, 420, 5, 82, 405, 86, 411, 28]"
11.999999999999998,194.27,0.10781348701409543,"[160, 419, 420, 5, 555, 142, 46, 82, 86, 58, 28, 221]"
24.0,257.39,0.10593126546149834,"[2, 5, 160, 419, 300, 46, 815, 64, 321, 69, 837, 329, 331, 718, 80, 82, 211, 598, 86, 96, 229, 234, 107, 277]"
59.00000000000001,361.44,0.09243366916662288,"[5, 655, 411, 28, 160, 418, 419, 420, 550, 166, 295, 167, 300, 46, 815, 58, 955, 187, 698, 61, 64, 321, 449, 837, 711, 74, 331, 460, 333, 718, 207, 80, 337, 82, 211, 340, 598, 86, 90, 603, 476, 477, 859, 93, 96, 607, 738, 867, 355, 871, 104, 234, 107, 239, 368, 370, 374, 377, 643]"
33.0,275.69,0.05167392068417476,"[142, 411, 28, 160, 420, 166, 295, 553, 300, 685, 46, 815, 58, 64, 321, 837, 329, 843, 331, 718, 80, 337, 82, 211, 598, 86, 216, 90, 603, 93, 607, 229, 486]"
59.00000000000001,351.83,0.040822806854669325,"[5, 777, 880, 786, 28, 160, 418, 419, 420, 550, 166, 295, 167, 300, 46, 815, 698, 955, 187, 58, 61, 64, 321, 449, 837, 711, 74, 331, 460, 333, 718, 207, 80, 337, 82, 211, 340, 598, 86, 90, 603, 476, 477, 859, 93, 96, 607, 738, 867, 355, 871, 104, 234, 107, 239, 368, 370, 374, 377]"
53.0,338.22,0.04468218815960068,"[5, 17, 786, 409, 411, 28, 160, 416, 418, 419, 420, 550, 167, 166, 295, 170, 681, 682, 301, 46, 686, 303, 689, 434, 300, 436, 893, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 449, 837, 331, 333, 718, 207, 80, 337, 82, 722, 211, 598, 86, 90]"
47.0,326.64,0.026738500024449996,"[5, 17, 786, 409, 411, 281, 160, 416, 418, 419, 420, 550, 167, 166, 295, 170, 681, 682, 301, 46, 686, 680, 183, 824, 569, 58, 698, 187, 61, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 211, 978, 466, 598, 86, 90, 603, 859]"
73.0,385.88,0.034134343483264384,"[642, 5, 8, 393, 908, 400, 786, 404, 917, 409, 411, 924, 414, 160, 416, 418, 419, 420, 550, 166, 167, 681, 682, 295, 300, 301, 46, 686, 814, 689, 434, 51, 436, 303, 815, 304, 183, 307, 820, 58, 698, 187, 126, 824, 64, 321, 444, 837, 333, 718, 207, 80, 337, 82, 722, 211, 598, 86, 90, 859, 425, 950, 93, 607, 736, 738, 428, 107, 239, 368, 370, 374, 377]"
45.99999999999999,311.57,0.03233291367929236,"[898, 5, 17, 793, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 598, 86, 466, 18]"
33.0,289.7,0.0631367567649731,"[5, 145, 160, 419, 300, 46, 815, 437, 183, 824, 58, 698, 187, 61, 64, 321, 69, 837, 329, 331, 333, 718, 80, 209, 82, 337, 340, 105, 211, 86, 466, 90, 495]"
66.0,356.88,0.02152838894226683,"[5, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 238, 239, 368, 370, 759, 638, 767, 513]"
8.999999999999996,155.41,0.13138207167946403,"[160, 419, 420, 5, 555, 142, 46, 82, 114]"
57.00000000000001,344.65,0.030208006775563123,"[5, 794, 160, 419, 35, 420, 166, 295, 553, 300, 46, 303, 48, 815, 304, 51, 307, 820, 183, 824, 698, 187, 58, 61, 570, 63, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 466, 86, 90, 859, 93, 221, 607, 736, 738, 867, 740, 101, 355, 871, 104, 107, 238, 143, 368]"
19.999999999999993,254.27,0.33441562387621315,"[5, 160, 417, 419, 420, 166, 42, 46, 51, 183, 58, 82, 211, 598, 86, 603, 93, 96, 229, 107]"
58.00000000000001,355.44,0.0475822644879178,"[898, 5, 17, 793, 411, 28, 160, 419, 420, 37, 166, 295, 680, 553, 46, 686, 179, 183, 824, 569, 698, 187, 58, 61, 570, 63, 64, 321, 962, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 466, 86, 90, 859, 93, 221, 607, 736, 738, 867, 740, 101, 355, 871, 104, 107, 238, 239, 368]"
