hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.19758191281455,0.21587099391480732,0.18368804703310534,0.19758191281455,0.1781169057056589,0.04984117647058823
0.20262974051251292,0.22138093306288037,0.18939040484923647,0.20262974051251292,0.18259190485861637,0.05029993914807302
0.21388372752079446,0.23093123732251525,0.19911533628035655,0.21388372752079446,0.1896605609947981,0.05125194726166329
0.21985587000622486,0.23692515212981746,0.20511319777388906,0.21985587000622486,0.194054768232517,0.05361811359026368
0.2271195277920337,0.2435610547667343,0.2115491960100689,0.2271195277920337,0.1975879165613168,0.05539373225152129
0.23144250612579503,0.24800192697768766,0.2162079683932139,0.23144250612579503,0.2013217960493937,0.055177403651115606
0.23462339821341466,0.251590060851927,0.2195141272861109,0.23462339821341466,0.2038041979329812,0.051200669371196744
0.2392688258824341,0.2562993914807302,0.22436564087317126,0.2392688258824341,0.20651544010665096,0.053824442190669355
0.24202339134148015,0.25874229208924954,0.22687691712231206,0.24202339134148015,0.2081183584864163,0.054728803245436095
0.24701955313794227,0.26462931034482756,0.23247161475389444,0.24701955313794227,0.2116512182821742,0.05657835699797159
0.25057231775024014,0.26747799188640975,0.23493191633717425,0.25057231775024014,0.21351780158288253,0.05551004056795131
0.25381300187437406,0.2708323529411764,0.23878317200421512,0.25381300187437406,0.21569072893836094,0.059246795131845824
0.2563965074398521,0.2735197768762678,0.24156444813398986,0.2563965074398521,0.2179090611126006,0.05906819472616632
0.2582923619729675,0.27590659229208925,0.2436995956744109,0.2582923619729675,0.21937771227424357,0.059278640973630815
0.2595072271736327,0.2771218052738337,0.2448670529982648,0.2595072271736327,0.22001921727982424,0.06154916835699796
0.26274274168484,0.28025902636916833,0.2478170163802145,0.26274274168484,0.22106551330483482,0.06368448275862068
0.26422371349998763,0.2818081135902637,0.24975636552119862,0.26422371349998763,0.2220497609479512,0.06268056795131845
0.2684080612673766,0.28375354969574035,0.25169702072246203,0.2684080612673766,0.22337344879094229,0.06463691683569979
0.2700712851783604,0.2851913793103449,0.25284346866275065,0.2700712851783604,0.22438759051359375,0.06154817444219065
0.27135514319551085,0.286098275862069,0.25374606952058765,0.27135514319551085,0.2244816553404514,0.061323509127789035
0.27292836555980426,0.2876672413793103,0.25572157930476064,0.27292836555980426,0.22565296965276743,0.06165496957403651
0.2749032221090806,0.2888869168356998,0.2570283332018114,0.2749032221090806,0.22597146736751517,0.061157951318458414
0.2756387088847888,0.28958752535496957,0.25784768293679666,0.2756387088847888,0.2265431534482661,0.0627674036511156
0.27667264826736987,0.2906122718052738,0.2587305656193749,0.27667264826736987,0.22739887342364407,0.06349251521298173
0.2772314137900492,0.2911244421906694,0.2592131526204456,0.2772314137900492,0.22781354919436952,0.06377754563894523
0.27922214905034914,0.2933355983772819,0.261336213478875,0.27922214905034914,0.2289574910776555,0.06209200811359026
0.281260550427099,0.29567160243407703,0.2635112807389543,0.281260550427099,0.230170329500523,0.06286582150101419
0.2823097467110178,0.29634584178498985,0.2641132466870998,0.2823097467110178,0.23077936440866342,0.06303421906693711
0.2836094672211944,0.29779127789046655,0.26569737899906193,0.2836094672211944,0.23137146473335984,0.06195415821501014
0.2847178914977959,0.29954371196754564,0.2672722526085051,0.2847178914977959,0.23255224827609708,0.06175239350912778
0.28565987264938136,0.30059594320486815,0.26818734469484107,0.28565987264938136,0.23315858255805277,0.06323314401622718
0.28670389631545745,0.30174655172413795,0.2692488881808688,0.28670389631545745,0.23367032187224396,0.06371914807302231
0.2876797283567701,0.302701724137931,0.27020961980880037,0.2876797283567701,0.2340124440927449,0.06372286004056794
0.2882975617289775,0.3032760649087221,0.27074791626661565,0.2882975617289775,0.23435700134998014,0.06269858012170385
0.28878815288151993,0.3037373225152129,0.27133784151408713,0.28878815288151993,0.2345599894907971,0.06481247464503043
0.290481625587888,0.30563853955375253,0.27305450779754664,0.290481625587888,0.23543502052780638,0.06481247464503043
0.29100184029247544,0.3060420892494929,0.27353749911054603,0.29100184029247544,0.235795135948857,0.06480066937119675
0.2917554635247265,0.3069525354969574,0.2742837045211767,0.2917554635247265,0.23634716959514895,0.06475722109533469
0.29274654013882523,0.3081605476673428,0.27532153397752773,0.29274654013882523,0.23718624912137698,0.0648756186612576
0.2929559296116763,0.30828985801217035,0.27549029933206526,0.2929559296116763,0.23719309145258688,0.06527425963488843
0.29319423180158477,0.30851480730223124,0.27569205939471975,0.29319423180158477,0.2374251755434439,0.06523718052738336
0.2934183587759028,0.3087403651115619,0.2758933583088842,0.2934183587759028,0.2375295870878208,0.06542594320486816
0.2937442163765519,0.30906369168356995,0.27622663514352924,0.2937442163765519,0.23763159522491287,0.06514334685598377
0.29449478752205316,0.3095998985801217,0.2767056148150678,0.29449478752205316,0.23785245287848544,0.06498083164300203
0.2951128916803528,0.3102483772819472,0.2773838028364679,0.2951128916803528,0.23804492016354878,0.06296993914807301
0.2955412993189588,0.3107710953346856,0.27787162297616474,0.29554342147331614,0.23847210242418665,0.06337448275862068
0.2955699218787922,0.31078255578093306,0.2778941693634084,0.2955720440331496,0.23842721180430634,0.06351241379310343
0.2955906939422934,0.31078255578093306,0.27789417963403945,0.2955928160966508,0.23844359078660585,0.06351241379310343
0.29572867108776346,0.31088083164300206,0.2780109971287129,0.29573079324212076,0.23853977934003542,0.06339758620689653
0.2964691239724326,0.31164269776876274,0.2787598246120704,0.29647124612678993,0.2389400190579674,0.0637021298174442
0.29685014891655326,0.3120614604462475,0.27917364222061897,0.2968522829040221,0.23927005603798351,0.0644495943204868
0.297037026965107,0.3121971602434077,0.27932556996756214,0.29703916095257576,0.2392937540748621,0.06450505070993914
0.2971187553018237,0.31223864097363085,0.27937438988371033,0.2971208892892924,0.23930965110465113,0.06450505070993914
0.2973406007799191,0.31241855983772826,0.2795941583344076,0.2973427347673878,0.23932301457637778,0.06419872210953345
0.2976938474628232,0.31269837728194727,0.27992317190662497,0.29769598145029197,0.239358457871434,0.06440647058823529
0.2985482801732643,0.3137347870182556,0.2810168381279193,0.29855040595920024,0.2396985810715665,0.06449488843813386
0.2987767850707032,0.3139030425963489,0.2811180396251674,0.29877891085663916,0.23978181175444324,0.06486436105476673
0.29909373078874996,0.3142991886409736,0.2815982529210044,0.299095716341204,0.24006377959972972,0.06488602434077079
0.30179086093114027,0.31641247464503036,0.2835540240854385,0.3017928464835944,0.24085081504096834,0.06459738336713994
0.30237011268076713,0.3172392494929006,0.28447131456890656,0.30237209823322125,0.24146486826970848,0.06538371196754564
0.3027944420419548,0.3175941176470588,0.2848163308310949,0.30279642759440895,0.24166021705636165,0.06543669371196753
0.3033156470923774,0.31811592292089247,0.2852952270146582,0.30331760085124426,0.24191489657953452,0.06537042596348884
0.30350922872598274,0.3183353955375253,0.2855399457775756,0.30351118248484965,0.24196347797425033,0.06537042596348884
0.3037599835799466,0.31858478701825554,0.2858335671574609,0.3037619373388135,0.2420973695853173,0.06530348884381337
0.30418970184646577,0.3191047667342799,0.28629927689356893,0.3041916556053327,0.2424590973836473,0.06538600405679512
0.3043843607082352,0.3192574036511155,0.28643414542257417,0.3043863144671022,0.24276777870783797,0.06537450304259634
0.3044263637454663,0.3192578093306287,0.2864344809832161,0.30442831750433325,0.24276891630064318,0.0653746653144016
0.30479278310210317,0.3198048681541581,0.2869606852268354,0.30479473686097003,0.2429717778747008,0.0653993914807302
0.3050167172633037,0.3200055780933062,0.28719243036746755,0.3050186710221706,0.24316767599536293,0.06542821501014195
