seed_set,spread,seed,communities,fairness,budget,time
"[924, 918, 792, 667, 523, 424, 311, 298, 293, 283, 258, 169, 160, 129, 26, 5, 2]",173.62,17.000000000000004,0.17820737679481546,0.058399986325766706,2230.0000000000005,0.9999999999999998
"[424, 293, 258, 165, 160, 129, 2]",116.58,7.000000000000005,0.22089668938680085,0.2830241916563191,1493.9999999999995,0.9999999999999998
"[937, 806, 679, 428, 424, 423, 391, 300, 258, 169, 160, 129, 5, 2]",165.38,14.0,0.1909824927118733,0.06995375991025576,2030.0000000000005,0.9999999999999998
"[826, 702, 697, 621, 569, 567, 566, 443, 312, 258, 197, 188, 177, 160, 83, 82, 69, 60, 35, 2]",173.97,19.999999999999993,0.16715537814857562,0.03888590003204284,2175.9999999999995,0.0
"[747, 424, 293, 258, 169, 160, 129, 106, 99, 2]",134.18,9.999999999999996,0.20679539171270545,0.12579790550617742,1777.9999999999998,0.9999999999999998
"[424, 333, 293, 258, 165, 160, 129, 2]",144.28,7.999999999999995,0.19020055515994172,0.31746608544615396,1713.0,0.9999999999999998
"[777, 486, 265, 160, 68, 35, 2]",92.04,7.000000000000005,0.2583672906694666,0.18241139767014425,1055.0000000000002,0.9999999999999998
"[424, 298, 293, 258, 169, 160, 129, 99, 2]",125.67,8.999999999999996,0.20667044196240036,0.13138207167946403,1566.9999999999998,0.9999999999999998
"[333, 322, 258, 160, 129, 5, 2]",135.07,7.000000000000005,0.19521515103725462,0.33652128675413073,1608.0000000000005,0.9999999999999998
"[978, 969, 958, 817, 727, 718, 714, 591, 570, 458, 440, 424, 335, 332, 331, 239, 218, 213, 211, 209, 179, 177, 169, 165, 160, 129, 107, 106, 86, 84, 82, 81, 62, 41, 2]",294.57,35.0,0.10977487926835605,0.040802217536689,5011.0,0.0
"[985, 978, 958, 817, 727, 725, 718, 714, 591, 570, 458, 440, 335, 331, 314, 298, 293, 218, 213, 211, 209, 179, 177, 169, 165, 160, 142, 129, 86, 84, 83, 82, 81, 62, 28, 2]",290.66,36.0,0.11747465495897869,0.029248591484689723,4751.0,0.0
"[965, 948, 946, 938, 932, 912, 911, 901, 898, 896, 888, 886, 878, 855, 832, 812, 807, 775, 773, 770, 766, 754, 710, 700, 684, 668, 663, 651, 648, 641, 631, 630, 626, 623, 617, 592, 578, 558, 555, 510, 509, 505, 442, 433, 414, 413, 409, 406, 386, 337, 326, 292, 285, 284, 270, 260, 252, 235, 234, 223, 202, 198, 182, 181, 174, 173, 149, 142, 129, 116, 114, 102, 91, 87, 82, 69, 57, 52, 50]",289.37,79.0,0.14273145381033003,0.013054338251775266,4198.0,0.0
"[978, 969, 958, 727, 718, 714, 591, 570, 458, 440, 424, 335, 332, 331, 239, 218, 213, 211, 209, 179, 177, 169, 165, 160, 129, 107, 106, 86, 84, 82, 81, 62, 41, 2]",293.97,33.99999999999999,0.11911020803212946,0.03550213236118416,5004.0,0.0
"[978, 826, 727, 718, 702, 591, 570, 569, 443, 440, 424, 391, 335, 254, 213, 211, 209, 197, 188, 172, 169, 86, 84, 83, 82, 81, 69, 60, 5, 2]",250.28000000000003,30.000000000000004,0.12749273692301177,0.037738892675557856,3721.0000000000005,0.0
"[978, 969, 958, 727, 714, 591, 570, 458, 440, 424, 335, 332, 331, 239, 218, 213, 211, 209, 179, 177, 169, 165, 160, 129, 107, 106, 86, 84, 82, 81, 62, 41, 2]",291.84,33.0,0.11621072991783432,0.04013056943406512,4982.0,0.0
"[977, 969, 966, 948, 937, 929, 928, 921, 847, 845, 727, 718, 702, 591, 569, 463, 458, 443, 442, 440, 433, 428, 424, 423, 420, 411, 410, 391, 377, 335, 334, 331, 258, 218, 213, 211, 209, 197, 188, 172, 169, 167, 160, 142, 137, 129, 107, 89, 86, 84, 83, 82, 81, 69, 37, 28, 13, 5, 2]",365.96,59.00000000000001,0.09411875028452665,0.03933584726216355,6863.000000000001,0.9999999999999998
"[958, 817, 718, 714, 591, 570, 458, 440, 424, 335, 331, 314, 298, 293, 211, 209, 179, 177, 169, 165, 160, 142, 129, 81, 66, 62, 28, 2]",230.98,28.0,0.13826458876426528,0.03228041944980797,3717.0000000000005,0.0
"[978, 969, 958, 727, 714, 591, 570, 458, 440, 424, 335, 331, 239, 218, 213, 211, 209, 179, 177, 169, 165, 160, 129, 107, 106, 86, 84, 82, 81, 62, 41, 2]",290.26,32.00000000000001,0.11623177450480515,0.026451283582516583,4940.999999999999,0.0
"[977, 969, 966, 948, 937, 929, 928, 921, 920, 911, 910, 889, 884, 872, 847, 845, 745, 727, 718, 702, 591, 569, 463, 458, 442, 440, 433, 428, 424, 423, 420, 411, 410, 408, 391, 367, 356, 352, 335, 334, 331, 275, 249, 233, 222, 218, 213, 211, 209, 197, 188, 169, 167, 160, 143, 142, 129, 114, 107, 106, 96, 95, 89, 86, 84, 83, 82, 81, 69, 28, 5, 2]",386.61,72.0,0.09562381609761961,0.04127926837537188,7713.0,0.0
"[183, 160, 2]",93.96,3.0000000000000018,0.2536052246335643,0.6105492147889381,1008.9999999999999,0.9999999999999998
"[977, 969, 966, 948, 937, 928, 921, 872, 832, 727, 725, 718, 591, 532, 523, 463, 458, 442, 440, 433, 428, 424, 423, 420, 411, 410, 408, 391, 356, 352, 335, 334, 331, 293, 258, 249, 233, 222, 218, 213, 211, 209, 172, 169, 167, 165, 160, 129, 106, 96, 95, 89, 86, 84, 83, 82, 81, 69, 13, 5, 2]",369.23,61.0,0.09954759325773344,0.013483750322820565,6878.0,0.0
"[646, 424, 300, 211, 169, 160, 129, 84, 83, 82, 81, 5]",201.12,11.999999999999998,0.15688322814853672,0.31863071083950356,2806.0000000000005,0.9999999999999998
"[985, 978, 826, 764, 727, 725, 702, 591, 570, 569, 443, 440, 424, 407, 391, 335, 258, 213, 211, 209, 197, 188, 172, 169, 160, 129, 107, 106, 96, 95, 86, 84, 83, 82, 81, 69, 60, 5, 2]",321.62,39.0,0.10335287071663624,0.045203911441592526,5421.0,0.0
"[537, 424, 293, 258, 165, 160, 129, 99, 84, 83, 82, 81, 2]",193.53,13.0,0.15736372525916809,0.172193170444344,2509.0,0.9999999999999998
"[424, 293, 165, 160, 129, 99, 9, 2]",128.14,7.999999999999995,0.18902635342941398,0.23019984174663977,1513.0,0.0
"[727, 714, 591, 570, 569, 424, 293, 258, 218, 213, 211, 209, 165, 160, 129, 115, 114, 103, 86, 83, 82, 62, 54, 2]",270.77,24.0,0.10991580176739679,0.13880883582542114,4155.0,0.0
"[183, 2]",41.69,2.000000000000001,0.4613701537005177,0.715190140480422,462.9999999999996,0.9999999999999998
"[978, 727, 591, 569, 335, 320, 254, 213, 211, 209, 197, 169, 160, 129, 107, 106, 96, 89, 86, 84, 83, 82, 81, 69, 5, 2]",282.76,26.0,0.11621304750479977,0.08447321016950493,4660.0,0.0
"[985, 978, 958, 817, 727, 725, 718, 714, 591, 570, 458, 440, 424, 331, 314, 298, 293, 213, 211, 209, 179, 177, 169, 165, 160, 142, 99, 96, 95, 89, 86, 84, 83, 82, 81, 62, 28, 2]",296.14,38.0,0.112624256855274,0.04203565442489321,4972.000000000001,0.0
"[293, 258, 165, 160, 129, 99]",98.12,6.000000000000004,0.24126882340739253,0.3309119501812732,1172.0000000000007,0.9999999999999998
"[885, 850, 591, 569, 496, 169, 167, 160, 129, 96, 95, 89, 86, 84, 83, 82, 81, 69, 5, 2]",237.58,19.999999999999993,0.13868796265882033,0.06904722791373785,3507.999999999999,0.0
"[985, 978, 977, 971, 969, 966, 958, 948, 937, 929, 928, 924, 921, 920, 911, 910, 903, 898, 889, 884, 852, 833, 817, 806, 777, 727, 725, 718, 714, 667, 611, 591, 570, 505, 478, 474, 464, 463, 458, 443, 442, 440, 433, 428, 424, 423, 420, 414, 411, 410, 408, 404, 395, 367, 335, 334, 333, 331, 325, 319, 316, 314, 303, 298, 293, 283, 258, 218, 213, 211, 209, 179, 177, 169, 160, 129, 106, 96, 95, 89, 86, 84, 83, 82, 81, 62, 5, 2]",403.33,88.0,0.0906836047758034,0.064006850713892,7892.0,0.0
"[969, 966, 948, 937, 929, 928, 921, 847, 845, 796, 727, 718, 702, 591, 569, 463, 458, 443, 442, 440, 433, 428, 424, 423, 420, 411, 410, 391, 377, 335, 334, 331, 258, 218, 213, 211, 209, 197, 188, 172, 169, 167, 160, 142, 137, 107, 89, 86, 84, 83, 82, 81, 69, 37, 28, 13, 5, 2]",370.11,58.00000000000001,0.09252403555583955,0.047988905216386324,6618.0,0.0
