hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.19819435332421143,0.22053813387423934,0.1875473690773205,0.19819435332421143,0.1831543400500705,0.04700845841784989
0.2021926871852125,0.2235342799188641,0.19066084262754265,0.2021926871852125,0.18535807854326705,0.04824537525354969
0.20727390364616305,0.22711703853955378,0.19477874968126338,0.20727390364616305,0.1877980983062871,0.04974742393509127
0.21743014457915164,0.2383294117647059,0.20536805670587926,0.21743014457915164,0.19557318273145663,0.05136896551724138
0.22040596372469523,0.24025963488843816,0.20728601418321219,0.22040596372469523,0.19655100250665836,0.05115097363083163
0.22598783430322017,0.24499634888438135,0.21177445231104935,0.22598798714383878,0.1997075723741535,0.058751541582150096
0.23470464695989957,0.2507790060851927,0.2177449577715852,0.23470479980051817,0.20372447980327463,0.06031028397565921
0.23769578768018218,0.25283813387423937,0.21968816457587015,0.23769594052080079,0.20502098013690165,0.06086020283975657
0.24523133152733742,0.260684584178499,0.2278412677817923,0.24523148436795605,0.20990227767287947,0.0592076064908722
0.2465105030133254,0.2622895537525355,0.22955137072340853,0.246510655853944,0.2114186954526644,0.059392109533468546
0.2516709050662479,0.26753123732251527,0.23431830810247262,0.2516710579068665,0.21488694363749627,0.059553144016227175
0.25254995893967214,0.2686108519269777,0.23532626429205955,0.25255011178029074,0.21578808779120878,0.05949612576064908
0.25457580054649737,0.27044969574036515,0.2372173502153521,0.25457595338711597,0.21696206912219568,0.059451724137931025
0.25824629922399445,0.2741707910750507,0.24067486420398354,0.25824645206461305,0.2194618222166427,0.058100141987829604
0.2616485903998263,0.2766022312373225,0.24285941071295905,0.26164874324044496,0.22100283025796508,0.055542880324543596
0.2630548571191631,0.27784279918864097,0.24416327723131911,0.2630550099597817,0.22127594485390817,0.0550147667342799
0.265040183825133,0.2795881338742394,0.24620713518451467,0.26504033666575166,0.22200150469026536,0.05722689655172412
0.2676108221864029,0.2814844827586207,0.24804427924007136,0.2676109750270215,0.223337226206967,0.05409117647058822
