n_nodes,influence,communities,nodes
45.99999999999999,244.45,0.020693375989814466,"[261, 139, 525, 406, 791, 920, 793, 279, 152, 285, 926, 415, 160, 929, 34, 675, 423, 680, 553, 432, 434, 307, 311, 186, 592, 191, 447, 320, 709, 973, 335, 977, 210, 850, 212, 86, 215, 221, 95, 489, 108, 365, 237, 749, 625, 370]"
11.999999999999998,70.34,0.08907212980506551,"[897, 138, 906, 780, 909, 523, 207, 272, 529, 18, 20, 405]"
1.0,58.88,0.8325546111576978,[160]
82.0,382.51,0.02454017599514191,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 732, 221, 229, 249, 279, 320, 837, 328, 330, 333, 335, 850, 338, 857, 859, 359, 872, 369, 887, 383, 897, 898, 388, 395, 404, 406, 921, 419, 420, 421, 425, 944, 434, 438, 953, 957, 447, 448, 453, 973, 977, 478, 480, 493, 495, 809]"
52.0,341.89,0.041099982252951306,"[129, 5, 271, 160, 161, 801, 417, 419, 674, 421, 423, 553, 425, 432, 434, 859, 311, 952, 186, 957, 62, 191, 447, 65, 320, 977, 850, 210, 212, 595, 86, 215, 89, 859, 92, 221, 732, 96, 229, 249, 615, 231, 359, 872, 110, 752, 369, 887, 121, 634, 252, 381, 638]"
71.0,349.71,0.03594969523028757,"[388, 5, 260, 261, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 921, 667, 155, 796, 284, 159, 160, 417, 161, 419, 420, 421, 294, 934, 425, 170, 938, 684, 300, 430, 303, 944, 819, 694, 823, 189, 574, 191, 65, 197, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 615, 359, 872, 363, 626, 369, 758, 887, 249, 634, 252, 766, 383]"
87.0,392.8,0.03433447602775663,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 438, 953, 453, 973, 976, 475, 478]"
69.0,343.14,0.03802078168184053,"[636, 129, 897, 898, 260, 5, 261, 388, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 294, 170, 684, 300, 303, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 615, 359, 872, 363, 110, 369, 758, 887, 249, 634, 252, 766, 383]"
8.999999999999996,145.39,0.17955322970063392,"[160, 417, 3, 5, 522, 140, 141, 526, 121]"
48.0,325.2,0.04593793191354412,"[5, 160, 801, 417, 419, 674, 421, 423, 553, 425, 432, 434, 311, 952, 186, 957, 62, 191, 447, 65, 320, 977, 210, 212, 595, 86, 215, 89, 859, 92, 221, 732, 96, 121, 229, 615, 231, 359, 872, 110, 752, 369, 887, 249, 634, 252, 381, 638]"
90.0,397.35,0.03154183347246342,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 480, 168]"
66.99999999999999,329.79,0.034634889328138074,"[897, 898, 260, 261, 5, 388, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 294, 170, 684, 300, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 249, 615, 359, 872, 363, 110, 369, 252, 758, 887, 121, 634, 636, 766, 383]"
69.0,337.93,0.03566590218125043,"[898, 131, 900, 5, 261, 388, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 420, 294, 170, 684, 300, 303, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 249, 615, 359, 872, 363, 110, 369, 770, 758, 887, 121, 634, 636, 766, 383]"
66.0,337.19,0.038872199012387365,"[128, 131, 388, 5, 261, 395, 12, 525, 780, 781, 142, 910, 398, 400, 659, 148, 787, 663, 404, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 294, 170, 684, 300, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 615, 359, 872, 363, 110, 369, 758, 887, 249, 634, 252, 766, 383]"
17.000000000000004,163.77,0.06945452908390792,"[160, 129, 417, 419, 647, 138, 906, 780, 909, 272, 529, 434, 307, 311, 952, 186, 62]"
89.0,399.18,0.0411116878969473,"[5, 65, 73, 84, 597, 86, 92, 96, 128, 129, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 168, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 946, 438, 953, 453, 973, 976, 475, 478, 480, 705]"
41.0,333.28,0.12019181855225147,"[129, 5, 160, 161, 546, 419, 676, 929, 166, 170, 434, 311, 952, 186, 189, 957, 62, 447, 65, 320, 582, 335, 82, 850, 851, 212, 86, 221, 95, 96, 249, 493, 108, 110, 758, 247, 121, 634, 252, 381, 638]"
17.000000000000004,157.49,0.058399986325766706,"[160, 242, 417, 419, 801, 647, 138, 906, 780, 909, 272, 529, 434, 307, 311, 952, 186]"
77.0,360.65,0.0191367910913397,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 732, 221, 229, 249, 279, 320, 837, 328, 330, 333, 335, 850, 338, 857, 859, 359, 872, 369, 887, 383, 897, 898, 388, 395, 404, 406, 921, 419, 420, 421, 425, 944, 434, 438, 953, 957, 447, 448, 453, 973, 977, 478, 497]"
