n_nodes,influence,obj,nodes
0.55,0.25,0.9793066240101855,"[261, 139, 525, 406, 791, 920, 793, 279, 152, 285, 926, 415, 160, 929, 34, 675, 423, 680, 553, 432, 434, 307, 311, 186, 592, 191, 447, 320, 709, 973, 335, 977, 210, 850, 212, 86, 215, 221, 95, 489, 108, 365, 237, 749, 625, 370]"
0.89,0.07,0.9109278701949345,"[897, 138, 906, 780, 909, 523, 207, 272, 529, 18, 20, 405]"
1.0,0.06,0.1674453888423022,[160]
0.19,0.39,0.9754598240048581,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 170, 684, 687, 694, 199, 714, 210, 212, 732, 221, 229, 249, 279, 320, 837, 328, 330, 333, 335, 850, 338, 857, 859, 359, 872, 369, 887, 383, 897, 898, 388, 395, 404, 406, 921, 419, 420, 421, 425, 944, 434, 438, 953, 957, 447, 448, 453, 973, 977, 478, 480, 493, 495, 809]"
0.49,0.35,0.9589000177470487,"[129, 5, 271, 160, 161, 801, 417, 419, 674, 421, 423, 553, 425, 432, 434, 859, 311, 952, 186, 957, 62, 191, 447, 65, 320, 977, 850, 210, 212, 595, 86, 215, 89, 859, 92, 221, 732, 96, 229, 249, 615, 231, 359, 872, 110, 752, 369, 887, 121, 634, 252, 381, 638]"
0.3,0.35,0.9640503047697124,"[388, 5, 260, 261, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 921, 667, 155, 796, 284, 159, 160, 417, 161, 419, 420, 421, 294, 934, 425, 170, 938, 684, 300, 430, 303, 944, 819, 694, 823, 189, 574, 191, 65, 197, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 615, 359, 872, 363, 626, 369, 758, 887, 249, 634, 252, 766, 383]"
0.14,0.4,0.9656655239722434,"[3, 5, 12, 532, 21, 73, 84, 597, 86, 92, 96, 128, 130, 131, 645, 140, 142, 659, 148, 663, 153, 155, 667, 159, 160, 161, 676, 165, 191, 197, 199, 758, 249, 252, 766, 770, 260, 780, 781, 787, 280, 796, 294, 300, 303, 819, 823, 837, 328, 330, 333, 338, 857, 859, 359, 872, 363, 369, 887, 377, 383, 897, 898, 388, 395, 910, 398, 400, 404, 921, 417, 419, 420, 421, 934, 425, 938, 430, 944, 434, 438, 953, 453, 973, 976, 475, 478]"
0.32,0.35,0.9619792183181595,"[636, 129, 897, 898, 260, 5, 261, 388, 395, 780, 781, 142, 910, 398, 400, 659, 148, 787, 404, 663, 280, 153, 921, 667, 155, 796, 284, 159, 160, 161, 417, 419, 294, 170, 684, 300, 303, 819, 694, 823, 189, 574, 65, 197, 837, 199, 328, 330, 333, 82, 338, 857, 859, 92, 96, 121, 615, 359, 872, 363, 110, 369, 758, 887, 249, 634, 252, 766, 383]"
0.92,0.15,0.8204467702993661,"[160, 417, 3, 5, 522, 140, 141, 526, 121]"
0.53,0.33,0.9540620680864559,"[5, 160, 801, 417, 419, 674, 421, 423, 553, 425, 432, 434, 311, 952, 186, 957, 62, 191, 447, 65, 320, 977, 210, 212, 595, 86, 215, 89, 859, 92, 221, 732, 96, 121, 229, 615, 231, 359, 872, 110, 752, 369, 887, 249, 634, 252, 381, 638]"
