n_nodes,influence,communities,nodes
17.000000000000004,173.62,0.058399986325766706,"[160, 129, 258, 2, 5, 293, 424, 169, 298, 523, 667, 918, 792, 26, 283, 924, 311]"
7.000000000000005,116.58,0.2830241916563191,"[160, 129, 258, 2, 293, 165, 424]"
14.0,165.38,0.06995375991025576,"[160, 129, 258, 2, 5, 806, 391, 679, 424, 169, 423, 937, 428, 300]"
19.999999999999993,173.97,0.03888590003204284,"[258, 2, 160, 35, 621, 177, 566, 567, 312, 569, 697, 826, 60, 443, 188, 702, 69, 197, 82, 83]"
9.999999999999996,134.18,0.12579790550617742,"[160, 129, 258, 2, 99, 293, 424, 169, 106, 747]"
7.999999999999995,144.28,0.31746608544615396,"[160, 129, 258, 2, 293, 165, 424, 333]"
7.000000000000005,92.04,0.18241139767014425,"[160, 2, 35, 68, 486, 265, 777]"
8.999999999999996,125.67,0.13138207167946403,"[160, 129, 258, 2, 99, 293, 424, 169, 298]"
7.000000000000005,135.07,0.33652128675413073,"[160, 129, 258, 2, 5, 322, 333]"
35.0,294.57,0.040802217536689,"[129, 2, 160, 165, 424, 169, 177, 817, 179, 440, 570, 958, 62, 969, 458, 714, 331, 332, 718, 591, 335, 81, 209, 211, 84, 978, 213, 86, 727, 82, 218, 106, 107, 239, 41]"
36.0,290.66,0.029248591484689723,"[129, 2, 142, 28, 160, 293, 165, 169, 298, 177, 817, 179, 440, 570, 314, 958, 62, 714, 331, 458, 718, 591, 335, 81, 209, 211, 978, 213, 86, 727, 82, 84, 218, 83, 725, 985]"
79.0,289.37,0.013054338251775266,"[555, 558, 50, 52, 57, 578, 69, 592, 82, 87, 91, 102, 617, 623, 626, 114, 116, 630, 631, 129, 641, 648, 651, 142, 149, 663, 668, 684, 173, 174, 181, 182, 700, 710, 198, 202, 223, 234, 235, 754, 252, 766, 770, 260, 773, 775, 270, 284, 285, 292, 807, 812, 832, 326, 337, 855, 878, 886, 888, 896, 898, 386, 901, 911, 912, 406, 409, 413, 414, 932, 938, 433, 946, 948, 442, 965, 505, 509, 510]"
