n_nodes,influence,obj,nodes
0.46,0.24,0.9735448821047566,"[397, 526, 25, 154, 412, 798, 286, 160, 33, 545, 546, 162, 803, 548, 163, 676, 810, 43, 555, 684, 556, 175, 299, 298, 690, 308, 311, 58, 827, 64, 962, 194, 708, 838, 468, 73, 202, 76, 716, 211, 853, 471, 348, 476, 734, 478, 864, 222, 738, 354, 356, 228, 740, 101, 98]"
0.76,0.21,0.9295462065164855,"[258, 6, 140, 397, 526, 13, 656, 411, 539, 925, 282, 283, 160, 928, 797, 419, 292, 286, 804, 420, 932, 168, 169, 809, 586]"
0.98,0.08,0.38843268919645346,"[160, 676, 13]"
0.72,0.22,0.9565720527515635,"[6, 140, 13, 526, 656, 789, 407, 154, 283, 539, 797, 282, 411, 160, 928, 925, 419, 292, 286, 804, 420, 168, 932, 169, 809, 105, 620, 751, 664]"
0.25,0.39,0.9218601645260175,"[258, 6, 523, 139, 13, 526, 140, 656, 395, 397, 910, 399, 21, 789, 911, 408, 405, 154, 282, 283, 797, 921, 121, 160, 412, 928, 39, 424, 41, 298, 171, 812, 46, 559, 942, 689, 947, 435, 949, 565, 437, 952, 442, 957, 63, 320, 193, 65, 195, 962, 451, 326, 452, 967, 329, 713, 330, 457, 973, 846, 976, 82, 87, 600, 474, 93, 96, 105, 619, 620, 875, 496, 115, 372, 502, 377]"
0.49,0.24,0.970579914477489,"[13, 154, 412, 798, 160, 33, 545, 546, 676, 162, 803, 548, 163, 810, 43, 555, 684, 556, 175, 299, 298, 690, 308, 311, 58, 827, 64, 962, 194, 708, 838, 73, 202, 76, 716, 211, 468, 853, 471, 348, 476, 734, 478, 864, 222, 738, 354, 356, 228, 740, 101, 98]"
0.88,0.15,0.9175574753376448,"[129, 6, 74, 11, 13, 526, 397, 909, 656, 590, 82, 21, 887]"
0.89,0.16,0.9109278701949345,"[160, 676, 11, 13, 526, 397, 909, 656, 82, 21, 600, 93]"
0.98,0.03,0.3894507852110619,"[523, 52, 6]"
0.67,0.25,0.9674909349115363,"[258, 6, 140, 12, 397, 526, 13, 656, 21, 789, 407, 536, 537, 282, 921, 154, 669, 283, 797, 286, 160, 411, 928, 288, 292, 804, 420, 422, 168, 169, 809, 195, 326, 32]"
0.97,0.09,0.48992084997656926,"[160, 676, 13, 592]"
0.91,0.14,0.8742020944938226,"[160, 129, 676, 292, 716, 781, 13, 655, 82, 507, 655]"
1.0,0.05,0.1674453888423022,[160]
0.68,0.24,0.9744114522874381,"[6, 140, 12, 13, 397, 526, 656, 21, 789, 407, 536, 921, 154, 380, 282, 797, 283, 669, 286, 160, 411, 928, 288, 292, 804, 420, 422, 168, 169, 809, 32, 195, 326]"
0.08,0.4,0.9245950618252149,"[6, 13, 526, 63, 71, 586, 590, 82, 93, 95, 96, 98, 101, 105, 620, 115, 129, 650, 139, 140, 141, 142, 154, 160, 168, 169, 680, 190, 195, 199, 200, 720, 215, 216, 221, 222, 282, 283, 797, 286, 292, 804, 809, 299, 319, 326, 329, 330, 844, 847, 341, 343, 859, 359, 367, 886, 389, 392, 397, 909, 913, 411, 925, 928, 419, 420, 932, 422, 424, 425, 942, 947, 435, 437, 952, 953, 442, 957, 962, 451, 452, 967, 457, 976, 977, 467, 471, 478, 487, 490, 501, 511, 122]"
0.77,0.23,0.9200050722797729,"[2, 3, 8, 11, 139, 13, 526, 160, 676, 168, 169, 562, 190, 195, 590, 82, 600, 351, 101, 105, 620, 115, 121, 966]"
0.71,0.22,0.9580539628050297,"[140, 12, 13, 397, 526, 656, 21, 789, 407, 536, 921, 154, 283, 282, 797, 411, 669, 160, 286, 928, 288, 292, 804, 32, 168, 169, 809, 195, 326, 380]"
0.99,0.08,0.28466888564228554,"[160, 129]"
0.9,0.18,0.6748832415296366,"[160, 6, 74, 13, 142, 526, 141, 913, 184, 82, 154]"
0.91,0.17,0.6797791907944428,"[160, 129, 322, 6, 141, 142, 913, 82, 184, 154]"
0.35,0.39,0.8986071966678664,"[129, 6, 11, 139, 13, 526, 140, 656, 276, 21, 277, 405, 409, 282, 283, 411, 797, 157, 286, 160, 928, 292, 420, 422, 168, 559, 947, 435, 437, 952, 957, 63, 320, 193, 65, 962, 451, 452, 326, 967, 200, 329, 713, 330, 457, 973, 846, 976, 82, 87, 600, 859, 93, 96, 121, 98, 105, 619, 620, 875, 496, 115, 372, 502, 377, 99]"
0.34,0.39,0.9135299492907367,"[2, 3, 11, 139, 13, 526, 140, 656, 276, 21, 277, 405, 409, 282, 283, 411, 797, 157, 286, 160, 928, 292, 420, 422, 168, 559, 947, 435, 437, 952, 957, 63, 320, 193, 65, 962, 451, 452, 326, 967, 200, 329, 713, 330, 457, 973, 846, 976, 82, 87, 600, 859, 93, 96, 121, 98, 105, 377, 619, 620, 875, 496, 115, 372, 502, 249, 465]"
0.7,0.23,0.9417918620457815,"[140, 12, 13, 397, 526, 656, 21, 789, 407, 536, 921, 282, 411, 154, 669, 283, 797, 160, 286, 928, 288, 292, 804, 32, 168, 169, 809, 195, 326, 380, 717]"
0.96,0.12,0.5776197977555886,"[160, 105, 13, 6, 19]"
0.94,0.13,0.8175886023298558,"[160, 6, 105, 13, 526, 656, 213]"
0.53,0.33,0.9550408549776865,"[2, 3, 8, 11, 139, 13, 526, 140, 656, 405, 282, 283, 411, 797, 157, 160, 928, 288, 292, 804, 422, 169, 809, 562, 704, 195, 452, 326, 967, 200, 329, 713, 457, 973, 846, 720, 976, 82, 214, 87, 600, 473, 93, 96, 611, 359, 106, 121]"
0.17,0.4,0.9441095198209704,"[6, 11, 13, 68, 82, 93, 95, 96, 98, 101, 105, 620, 115, 129, 650, 139, 140, 141, 160, 676, 168, 169, 184, 190, 191, 195, 199, 200, 720, 215, 216, 221, 222, 739, 252, 792, 282, 283, 797, 286, 292, 809, 474, 319, 326, 329, 330, 844, 847, 341, 343, 859, 367, 886, 389, 392, 397, 909, 913, 411, 925, 928, 419, 420, 932, 422, 424, 425, 942, 947, 435, 437, 952, 953, 442, 957, 962, 451, 452, 967, 457, 976, 977, 467]"
0.69,0.24,0.9620683695134418,"[129, 12, 13, 140, 397, 526, 656, 21, 789, 407, 536, 921, 282, 154, 283, 669, 797, 286, 160, 411, 928, 288, 804, 422, 32, 168, 169, 809, 195, 326, 363, 380]"
0.45,0.32,0.9635525574039265,"[6, 650, 139, 140, 88, 526, 397, 909, 913, 792, 282, 283, 797, 925, 286, 160, 928, 419, 676, 292, 420, 932, 168, 169, 809, 298, 171, 46, 559, 942, 947, 435, 565, 437, 952, 957, 63, 320, 452, 966, 326, 200, 329, 713, 330, 967, 973, 846, 457, 976, 970, 82, 87, 105, 502, 377]"
0.96,0.12,0.49000291498001025,"[160, 6, 74, 13, 142]"
0.95,0.13,0.5964756129178141,"[160, 291, 6, 716, 13, 82]"
0.73,0.25,0.9306336845227828,"[129, 6, 11, 13, 526, 397, 529, 21, 277, 405, 409, 282, 411, 565, 63, 71, 586, 590, 82, 95, 96, 98, 101, 105, 620, 115, 121, 398]"
0.75,0.27,0.8748890832856883,"[129, 6, 11, 13, 526, 397, 529, 21, 405, 409, 282, 411, 797, 888, 286, 160, 590, 82, 95, 96, 98, 101, 105, 620, 115, 121]"
