n_nodes,influence,obj,nodes
0.87,0.08,0.9050278745631362,"[262, 519, 7, 154, 908, 397, 270, 15, 400, 789, 409, 506, 799, 291]"
0.82,0.16,0.9567607365869525,"[2, 132, 266, 11, 524, 537, 27, 540, 671, 160, 544, 162, 546, 675, 40, 554, 172, 45, 177]"
0.74,0.19,0.9387013892179776,"[2, 132, 266, 11, 524, 527, 537, 27, 540, 671, 160, 544, 162, 546, 675, 40, 554, 172, 45, 177, 51, 692, 566, 567, 57, 970, 98]"
0.96,0.11,0.5826273926504364,"[160, 290, 35, 420, 5]"
0.91,0.11,0.8742020944938226,"[160, 290, 35, 7, 809, 428, 622, 146, 285, 550]"
0.94,0.06,0.8175886023298558,"[6, 7, 397, 270, 15, 409, 154]"
0.95,0.08,0.6966141204229785,"[160, 544, 835, 35, 565, 560]"
0.95,0.09,0.6665512164916996,"[160, 1, 6, 38, 523, 15]"
0.98,0.06,0.3894507852110619,"[160, 425, 911]"
1.0,0.05,0.1674453888423022,[160]
0.19,0.37,0.985069055372788,"[5, 527, 35, 592, 84, 87, 600, 619, 331, 134, 137, 656, 145, 657, 152, 153, 154, 155, 667, 670, 671, 160, 162, 164, 168, 695, 183, 194, 206, 209, 733, 744, 272, 790, 290, 804, 821, 312, 828, 836, 333, 845, 345, 366, 368, 885, 373, 382, 894, 897, 899, 387, 389, 390, 902, 906, 396, 908, 911, 399, 400, 913, 405, 408, 409, 925, 926, 415, 928, 420, 435, 438, 952, 441, 448, 963, 462, 470, 478, 494, 499, 500]"
0.82,0.2,0.9348836006941574,"[6, 7, 956, 160, 544, 162, 35, 420, 546, 166, 675, 40, 428, 52, 184, 58, 62, 65, 885]"
0.96,0.12,0.4820645083825481,"[160, 65, 35, 5, 6]"
0.94,0.13,0.6634787132458693,"[160, 124, 290, 35, 5, 6, 166]"
0.81,0.21,0.9131422211729618,"[6, 7, 160, 544, 162, 35, 420, 546, 166, 675, 40, 428, 52, 184, 58, 956, 62, 65, 885, 790]"
0.98,0.1,0.38843268919645346,"[160, 6, 13]"
0.96,0.12,0.4640359936300009,"[160, 290, 5, 6, 166]"
0.96,0.07,0.5937942945023147,"[160, 25, 425, 911, 689]"
