spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0033671399594320485,0.3313995943204868,0.07190669371196755,0.2441734279918864,0.18536511156186614,0.16583561160596175,0.12,1.0,0.4025,0.8674999999999999,0.5900000000000001,0.6043478260869565,0.10752903994888185,0.8913970477743067,0.6493168577067576,0.8456862378306449,0.8159175912280684,0.7026714612423236,0.1674453888423022,0.9567284897330715,0.6799510181991777,0.9100598492395343,0.8341600562566984,0.7303725636544091,0.5039103987641209,0.9952689002606933,0.6713333977020373,0.9294921309259438,0.7724727237617071,0.7817921926359404,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.2130434782608695
0.0033671399594320485,0.3313995943204868,0.07313133874239351,0.27539046653144017,0.1856997971602434,0.17545940035496957,0.12,1.0,0.315,0.8525,0.625,0.58875,0.10752903994888185,0.8913970477743067,0.6500973651451318,0.862293028205869,0.8142516019593111,0.7173659357446451,0.1674453888423022,0.9567284897330715,0.6754824337034806,0.9243511758021196,0.8674090094721153,0.7526031490578422,0.5039103987641209,0.9952689002606933,0.618374046538573,0.9238196388915709,0.7666312638795018,0.7629079366611953,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19374999999999998
0.0033671399594320485,0.33833671399594323,0.06520283975659229,0.26771298174442193,0.19481744421906694,0.17135083946333002,0.14,1.0,0.36,0.88,0.64,0.6181927710843372,0.10752903994888185,0.8947742537843981,0.6292373740360184,0.8625422997776298,0.8123596449106851,0.7206697189875243,0.1674453888423022,0.9579054339826204,0.6139347543669745,0.918130924525063,0.8497037506384858,0.75055419050052,0.5044897170995462,0.9952689002606933,0.6418847156512504,0.9284059090470214,0.7685623249975861,0.7718253529712166,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1614457831325301
0.004391480730223124,0.3400608519269777,0.09561612576064908,0.24322515212981743,0.1859077079107505,0.1694256804566253,0.23,1.0,0.4525,0.8574999999999999,0.675,0.6489534883720931,0.15221778053491575,0.8947742537843981,0.7099268759268687,0.8590326926802994,0.8108984372565862,0.7356064872733683,0.1674453888423022,0.9723016094010334,0.6618161415587971,0.9207996032202443,0.8465662061911182,0.7631007764821317,0.4941585401177947,0.9951723472047891,0.6740127450033794,0.8964951240706768,0.7687071545814426,0.7759520019041161,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.14883720930232555
0.004391480730223124,0.3400608519269777,0.08974137931034482,0.24460953346855985,0.18102941176470588,0.1673606490872211,0.23,1.0,0.48,0.87,0.695,0.6640000000000001,0.15221778053491575,0.8947742537843981,0.7011597914569907,0.8602705098011768,0.8119947432905164,0.7367846994074148,0.1674453888423022,0.9723016094010334,0.6931032245840796,0.9211548633747755,0.8611400311097164,0.7734169742344702,0.4923240320556146,0.9951723472047891,0.6724920343728878,0.9041469537510862,0.7731968716809887,0.778759293231631,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.14799999999999996
0.004391480730223124,0.3400608519269777,0.06880831643002028,0.2591861054766734,0.1447413793103448,0.15933853955375252,0.23,1.0,0.45,0.88,0.785,0.6857,0.15221778053491575,0.8947742537843981,0.6529180930641205,0.8655800889110404,0.7890108449959713,0.7221444317198477,0.1674453888423022,0.9723016094010334,0.6714943628517878,0.9234389041711744,0.8493068681709013,0.7629682625950654,0.4837308100801391,0.9951723472047891,0.6345708216665058,0.929130056966303,0.828811431881819,0.7863802259341507,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.158
0.004391480730223124,0.3517139959432049,0.07205882352941176,0.27732251521298174,0.16801217038539554,0.17388960599913947,0.23,1.0,0.415,0.875,0.74,0.6619191919191919,0.15221778053491575,0.9005842006410416,0.6697463557392337,0.875118844224664,0.804317187620299,0.7349576842998357,0.1674453888423022,0.9723016094010334,0.689694513734697,0.9302412738408283,0.8843086436576614,0.7798159896662475,0.47996524089987447,0.9951723472047891,0.5960220140967462,0.9206816645746838,0.79221782369412,0.7631729089680234,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.14545454545454545
0.004391480730223124,0.3526369168356998,0.07532961460446247,0.28088235294117647,0.18619675456389453,0.1827785391882755,0.23,1.0,0.415,0.87,0.7,0.6535135135135136,0.15221778053491575,0.9039777912509289,0.6761882316008709,0.8780729612294116,0.8233917041704365,0.7475908648318745,0.1674453888423022,0.974094846796792,0.6842307296965502,0.9300928695303536,0.885590109894838,0.7838993695308532,0.4693444047504104,0.9951723472047891,0.5860770493386116,0.9140677802452448,0.7819831997682727,0.7481365695134162,0.0,0.8,0.0,0.19999999999999996,0.19999999999999996,0.1405405405405405
0.004391480730223124,0.3526369168356998,0.101394523326572,0.2885344827586207,0.21451318458417848,0.19805026675984794,0.23,1.0,0.395,0.86,0.66,0.6283193277310926,0.15221778053491575,0.9039777912509289,0.7401350918614762,0.880976652822069,0.8426365186017803,0.7775666828836008,0.1674453888423022,0.974094846796792,0.7745279173207894,0.9300928695303536,0.8904337423972615,0.8102218033037453,0.4693444047504104,0.9951723472047891,0.5736699816549193,0.8847639277783141,0.7211547745486144,0.7248676046647294,0.0,0.8,0.0,0.19999999999999996,0.0,0.1126050420168067
0.004391480730223124,0.3526369168356998,0.12720588235294117,0.2910395537525355,0.23289046653144013,0.2052740830645429,0.23,1.0,0.4025,0.845,0.635,0.6255737704918032,0.15221778053491575,0.9039777912509289,0.7840194154190672,0.8818902593662546,0.8549852609452822,0.7860684987181392,0.1674453888423022,0.974094846796792,0.8205892082612478,0.9265470013292361,0.8924172483679127,0.8144455161334232,0.44993724051366224,0.9951723472047891,0.5701216568504393,0.8533117698175148,0.6786231534228058,0.711649838471486,0.0,0.8,0.0,0.19999999999999996,0.0,0.10819672131147538
