seed_set,spread,seed,communities,fairness,budget,time
"[801, 527, 272, 166, 161, 160, 3]",0.11638945233265721,0.94,0.7830028467841164,0.8175886023298558,0.874577580380419,0.19999999999999996
[160],0.05869168356997971,1.0,0.670431179068387,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[913, 801, 533, 516, 420, 160, 133, 129, 34, 21, 4]",0.1732555780933063,0.9,0.8284775727835563,0.6923582371900199,0.7832383894950276,0.0
"[801, 494, 160, 129]",0.09880324543610548,0.97,0.7313813395742046,0.3840223623800716,0.8829776962440861,0.19999999999999996
"[373, 300, 183, 160]",0.09289046653144016,0.97,0.7340415535958196,0.4813154813778112,0.9015158829776962,0.19999999999999996
"[913, 801, 549, 516, 424, 420, 387, 169, 168, 164, 161, 160, 129, 34, 4]",0.17971602434077077,0.86,0.827452144990261,0.9134948868793911,0.7607415274693444,0.0
"[952, 947, 944, 916, 913, 801, 683, 675, 552, 533, 437, 426, 424, 420, 418, 308, 295, 184, 183, 181, 166, 164, 160, 133, 129, 58, 44, 40, 34, 21, 4]",0.2755172413793104,0.7,0.8801828560761803,0.9676504813467789,0.5711113256734576,0.0
"[913, 801, 533, 420, 250, 164, 161, 160, 138, 129, 34, 21, 4]",0.16923935091277892,0.88,0.8210076197716712,0.8927240293130956,0.7772521000289659,0.0
"[913, 801, 675, 533, 516, 434, 424, 420, 418, 295, 164, 160, 133, 129, 40, 34, 21, 5]",0.22272819472616634,0.83,0.8516711897981745,0.9076558334456072,0.6865887805349039,0.0
"[971, 952, 944, 916, 913, 827, 801, 683, 675, 593, 589, 549, 533, 440, 437, 426, 424, 420, 418, 308, 304, 295, 208, 206, 184, 183, 181, 164, 160, 133, 107, 74, 44, 40, 34, 21, 4]",0.2941683569979716,0.64,0.8903572007312229,0.9590650491220561,0.5468765086414985,0.0
"[913, 675, 549, 533, 434, 424, 420, 418, 295, 164, 160, 133, 129, 40, 21]",0.20002028397565924,0.86,0.8294989697280332,0.8356767969630293,0.7303273148595153,0.19999999999999996
"[913, 801, 533, 420, 250, 164, 161, 160, 158, 138, 129, 34, 21, 4]",0.17818458417849897,0.87,0.8289382617720858,0.8799304607278949,0.7692381963889157,0.0
"[916, 913, 801, 675, 533, 481, 420, 160, 133, 34, 21, 4]",0.16524340770791077,0.89,0.833137225846112,0.858754867135782,0.8031283190112968,0.0
"[952, 947, 944, 913, 801, 683, 675, 579, 552, 549, 533, 437, 426, 424, 420, 418, 308, 295, 184, 183, 181, 166, 164, 160, 133, 129, 58, 44, 40, 34, 25, 21, 4]",0.27886409736308315,0.68,0.8758081981425458,0.9744114522874381,0.552380032828039,0.0
"[160, 129]",0.07522312373225153,0.99,0.6994953641736337,0.28466888564228554,0.920729941102636,0.19999999999999996
"[516, 494, 160, 129]",0.0913184584178499,0.97,0.7475328933773321,0.48992084997656926,0.9013227768658878,0.19999999999999996
"[913, 549, 533, 523, 424, 295, 294, 166, 164, 161, 160, 138, 129, 40, 34, 21, 4]",0.1974239350912779,0.84,0.8406541864029065,0.9416000136742333,0.7394998551704162,0.19999999999999996
"[913, 533, 160, 133, 129, 21, 4]",0.14251521298174444,0.94,0.7991424394401745,0.5845215471569668,0.8320942357825625,0.19999999999999996
"[971, 952, 944, 884, 869, 859, 827, 801, 755, 752, 743, 683, 675, 626, 619, 616, 611, 598, 589, 549, 533, 496, 477, 474, 440, 437, 426, 424, 420, 405, 363, 308, 295, 244, 236, 231, 229, 225, 211, 206, 184, 183, 181, 166, 164, 160, 129, 121, 114, 93, 92, 86, 74, 56, 44, 40, 21]",0.36758620689655175,0.44,0.8999872493675172,0.9387021811092371,0.35917736796369604,0.0
"[549, 161, 160, 129, 34, 4]",0.10901622718052738,0.95,0.7723283472354652,0.6966141204229785,0.8829776962440861,0.19999999999999996
"[913, 549, 533, 523, 295, 294, 166, 164, 161, 160, 138, 40, 34, 21, 4]",0.17316430020283977,0.86,0.823532744234852,0.9363532044246773,0.785652215892633,0.0
"[952, 947, 944, 916, 913, 801, 683, 675, 552, 533, 437, 426, 424, 418, 308, 295, 184, 183, 181, 166, 164, 160, 133, 58, 44, 40, 34, 21]",0.2490060851926978,0.73,0.871589036484334,0.967719580550192,0.6341604711789128,0.0
"[971, 952, 944, 913, 884, 869, 859, 827, 801, 752, 743, 626, 619, 616, 611, 607, 598, 589, 552, 549, 533, 496, 481, 477, 474, 466, 440, 437, 424, 420, 418, 363, 308, 295, 236, 231, 229, 225, 211, 183, 181, 166, 164, 160, 133, 129, 121, 114, 93, 92, 86, 61, 44, 40, 21]",0.3561561866125761,0.46,0.9024326826521686,0.9727784252588831,0.36786714299507584,0.0
"[971, 952, 944, 913, 869, 859, 827, 801, 743, 619, 616, 611, 607, 598, 589, 552, 549, 533, 481, 477, 474, 466, 440, 437, 424, 420, 418, 363, 308, 295, 274, 236, 231, 229, 225, 211, 184, 183, 181, 166, 164, 160, 133, 93, 92, 86, 44, 40, 21, 17]",0.3402941176470588,0.51,0.8962668775619493,0.9675154069872873,0.4417302307618036,0.0
"[913, 801, 533, 420, 250, 164, 161, 160, 138, 129, 91, 34, 21, 4]",0.1735496957403651,0.87,0.8401695757350738,0.9050278745631362,0.7718451288983297,0.0
"[971, 952, 944, 913, 859, 827, 801, 598, 589, 552, 549, 533, 514, 474, 466, 440, 437, 424, 420, 418, 295, 274, 211, 184, 183, 181, 166, 164, 160, 133, 92, 86, 44, 40, 21, 17]",0.2980223123732252,0.65,0.8775759424439242,0.954803585575188,0.5166554021434778,0.0
"[801, 533, 527, 160, 3]",0.10047667342799188,0.96,0.7570997495446543,0.5937942945023147,0.8923433426667954,0.19999999999999996
"[982, 549, 533, 420, 164, 160, 129, 34, 21]",0.1445841784989858,0.92,0.8005705221055979,0.868617928320536,0.8315149174471372,0.19999999999999996
"[801, 675, 552, 538, 533, 434, 424, 420, 295, 164, 160, 133, 129, 40, 34, 21, 5]",0.21114604462474645,0.84,0.8508968229906628,0.9127260112379879,0.6996234430819736,0.0
"[160, 129, 4]",0.09352941176470587,0.98,0.7506177324727477,0.3894507852110619,0.9049917929902481,0.19999999999999996
