n_nodes,influence,obj,nodes
0.69,0.22,0.9490387144592423,"[642, 5, 262, 520, 777, 394, 395, 524, 525, 142, 779, 272, 529, 10, 275, 401, 535, 152, 793, 282, 923, 26, 538, 160, 199, 40, 681, 959, 319, 65, 452, 324]"
0.94,0.12,0.6695600281769796,"[160, 2, 5, 165, 910, 558, 17]"
0.66,0.24,0.9710889000704513,"[2, 5, 17, 660, 405, 23, 153, 154, 667, 160, 165, 558, 174, 177, 178, 954, 190, 191, 197, 583, 586, 205, 79, 208, 83, 597, 87, 605, 606, 608, 96, 98, 100, 614, 104]"
0.88,0.14,0.9153033003645799,"[160, 740, 913, 401, 914, 530, 179, 790, 183, 27, 412, 29, 287]"
0.7,0.24,0.9471587718611467,"[2, 5, 17, 529, 914, 275, 404, 401, 535, 152, 793, 282, 410, 26, 923, 538, 160, 35, 295, 40, 681, 49, 177, 178, 690, 190, 191, 197, 586, 82, 362]"
0.82,0.18,0.9567607365869525,"[160, 35, 5, 264, 137, 392, 10, 396, 13, 272, 529, 401, 275, 17, 535, 152, 793, 538, 512]"
0.71,0.24,0.9410418080614456,"[2, 5, 17, 660, 23, 152, 921, 154, 667, 160, 676, 165, 558, 174, 177, 178, 702, 190, 191, 65, 197, 205, 208, 100, 101, 614, 104, 105, 106, 114]"
0.92,0.13,0.868617928320536,"[160, 549, 10, 400, 13, 272, 529, 401, 252]"
0.9,0.15,0.7286374753832846,"[160, 96, 2, 5, 400, 272, 529, 401, 918, 252, 200]"
0.13,0.39,0.976659544694194,"[2, 5, 17, 65, 96, 100, 101, 614, 104, 105, 106, 114, 660, 152, 153, 154, 667, 160, 676, 165, 174, 177, 178, 190, 191, 702, 197, 205, 208, 211, 213, 734, 235, 238, 239, 269, 275, 793, 282, 295, 841, 332, 845, 850, 852, 864, 354, 356, 358, 870, 366, 372, 885, 895, 398, 399, 913, 401, 404, 405, 407, 410, 923, 925, 414, 929, 420, 423, 936, 935, 426, 939, 954, 955, 448, 963, 458, 974, 466, 978, 472, 482, 485, 492, 494, 495, 499, 798]"
0.97,0.1,0.38454324849329113,"[160, 2, 5, 510]"
0.12,0.4,0.9803787313738218,"[2, 5, 17, 65, 96, 100, 101, 614, 104, 105, 106, 114, 660, 152, 153, 154, 667, 160, 676, 165, 174, 177, 178, 190, 191, 702, 197, 205, 208, 211, 213, 734, 235, 238, 239, 269, 275, 793, 282, 798, 295, 841, 332, 845, 850, 852, 864, 354, 356, 358, 870, 366, 372, 885, 895, 398, 399, 913, 401, 404, 405, 407, 410, 923, 925, 414, 929, 420, 423, 936, 935, 426, 939, 954, 955, 448, 963, 458, 974, 466, 978, 472, 482, 485, 492, 494, 495, 499, 355]"
0.34,0.36,0.9730045444924329,"[2, 5, 269, 913, 17, 146, 661, 407, 535, 793, 282, 27, 152, 153, 154, 411, 160, 667, 29, 542, 165, 295, 681, 43, 556, 47, 62, 191, 320, 65, 833, 321, 69, 582, 71, 197, 709, 205, 591, 976, 208, 981, 342, 599, 96, 609, 611, 355, 101, 358, 231, 743, 105, 106, 235, 744, 877, 359, 619, 365, 367, 753, 369, 114, 787, 377, 380]"
0.9,0.08,0.892202482851485,"[815, 432, 401, 914, 530, 179, 790, 183, 27, 412, 248]"
0.61,0.28,0.9398294294886741,"[2, 5, 269, 398, 17, 913, 275, 660, 401, 23, 152, 793, 282, 153, 154, 667, 160, 676, 165, 295, 558, 174, 178, 190, 191, 702, 65, 197, 841, 457, 332, 850, 851, 84, 734, 96, 609, 98, 611, 355]"
0.53,0.31,0.9500756241629298,"[2, 5, 269, 913, 17, 146, 661, 535, 407, 153, 154, 152, 793, 282, 27, 667, 160, 29, 542, 165, 295, 43, 556, 47, 62, 191, 320, 65, 833, 321, 69, 709, 205, 591, 976, 208, 981, 342, 599, 96, 609, 611, 101, 358, 231, 743, 105, 234]"
0.42,0.37,0.840485573624258,"[2, 5, 269, 913, 17, 146, 535, 152, 793, 153, 27, 282, 411, 667, 29, 160, 542, 165, 295, 681, 43, 556, 47, 62, 191, 320, 65, 833, 321, 69, 197, 71, 76, 205, 208, 82, 466, 83, 597, 723, 87, 852, 727, 858, 349, 734, 102, 358, 231, 105, 106, 235, 362, 878, 366, 114, 760, 121, 283]"
0.55,0.27,0.9551920758274327,"[5, 269, 913, 17, 146, 661, 407, 535, 793, 282, 152, 153, 154, 27, 667, 29, 542, 165, 295, 43, 556, 47, 62, 191, 320, 65, 833, 321, 69, 709, 205, 591, 976, 208, 981, 342, 599, 96, 609, 611, 101, 358, 231, 743, 105, 234]"
0.73,0.25,0.9302274620159705,"[2, 5, 17, 535, 152, 793, 282, 27, 153, 154, 411, 667, 160, 29, 542, 543, 165, 295, 43, 65, 449, 83, 96, 100, 101, 234, 382, 7]"
0.98,0.1,0.2799872195211578,"[160, 2, 5]"
0.75,0.24,0.9029904141126779,"[2, 5, 17, 918, 538, 282, 414, 160, 35, 165, 293, 295, 40, 681, 49, 177, 697, 65, 76, 82, 466, 83, 597, 735, 87, 102]"
0.66,0.28,0.9337754058068768,"[2, 5, 656, 17, 21, 407, 535, 793, 282, 27, 268, 153, 154, 411, 160, 667, 29, 542, 165, 295, 43, 556, 47, 434, 62, 191, 320, 65, 833, 321, 69, 709, 205, 591, 976]"
0.91,0.13,0.8742020944938226,"[160, 549, 10, 13, 400, 272, 529, 401, 252, 684]"
0.89,0.12,0.9109278701949345,"[160, 432, 401, 914, 530, 179, 790, 183, 248, 27, 412, 163]"
0.72,0.24,0.9336286674506887,"[2, 5, 910, 17, 146, 275, 660, 401, 404, 405, 153, 282, 283, 27, 29, 667, 152, 542, 160, 410, 411, 925, 676, 165, 414, 295, 808, 929, 420]"
