seed_set,spread,seed,communities,fairness,budget,time
"[959, 923, 793, 779, 777, 681, 642, 538, 535, 529, 525, 524, 520, 452, 401, 395, 394, 324, 319, 282, 275, 272, 262, 199, 160, 152, 142, 65, 40, 26, 10, 5]",0.21920892494929003,0.69,0.8449440472053779,0.9490387144592423,0.7375687940523318,0.19999999999999996
"[910, 558, 165, 160, 17, 5, 2]",0.11906693711967546,0.94,0.78139863117231,0.6695600281769796,0.8663705706285604,0.19999999999999996
"[954, 667, 660, 614, 608, 606, 605, 597, 586, 583, 558, 405, 208, 205, 197, 191, 190, 178, 177, 174, 165, 160, 154, 153, 104, 100, 98, 96, 87, 83, 79, 23, 17, 5, 2]",0.23913793103448275,0.66,0.8608222682986922,0.9710889000704513,0.6581056290431593,0.0
"[914, 913, 790, 740, 530, 412, 401, 287, 183, 179, 160, 29, 27]",0.13630831643002028,0.88,0.7977023203554193,0.9153033003645799,0.8385632905281453,0.19999999999999996
"[923, 914, 793, 690, 681, 586, 538, 535, 529, 410, 404, 401, 362, 295, 282, 275, 197, 191, 190, 178, 177, 160, 152, 82, 49, 40, 35, 26, 17, 5, 2]",0.24226166328600407,0.7,0.8731813537670264,0.9471587718611467,0.6796369605098002,0.0
"[793, 538, 535, 529, 512, 401, 396, 392, 275, 272, 264, 160, 152, 137, 35, 17, 13, 10, 5]",0.18211967545638943,0.82,0.8451051773280069,0.9567607365869525,0.7907695278555567,0.0
"[921, 702, 676, 667, 660, 614, 558, 208, 205, 197, 191, 190, 178, 177, 174, 165, 160, 154, 152, 114, 106, 105, 104, 101, 100, 65, 23, 17, 5, 2]",0.24149087221095336,0.71,0.8617284391319059,0.9410418080614456,0.6602297962730521,0.0
"[549, 529, 401, 400, 272, 252, 160, 13, 10]",0.13031440162271807,0.92,0.7977638523880608,0.868617928320536,0.8611567056097326,0.19999999999999996
"[918, 529, 401, 400, 272, 252, 200, 160, 96, 5, 2]",0.14786004056795132,0.9,0.8039393638208263,0.7286374753832846,0.8334459785652216,0.0
"[978, 974, 963, 955, 954, 939, 936, 935, 929, 925, 923, 913, 895, 885, 870, 864, 852, 850, 845, 841, 798, 793, 734, 702, 676, 667, 660, 614, 499, 495, 494, 492, 485, 482, 472, 466, 458, 448, 426, 423, 420, 414, 410, 407, 405, 404, 401, 399, 398, 372, 366, 358, 356, 354, 332, 295, 282, 275, 269, 239, 238, 235, 213, 211, 208, 205, 197, 191, 190, 178, 177, 174, 165, 160, 154, 153, 152, 114, 106, 105, 104, 101, 100, 96, 65, 17, 5, 2]",0.3936713995943205,0.13,0.9162741993494506,0.976659544694194,0.30829390750217245,0.0
"[510, 160, 5, 2]",0.09838742393509128,0.97,0.7407375627804031,0.38454324849329113,0.9016124360336004,0.19999999999999996
