seed_set,spread,seed,communities,fairness,budget,time
"[927, 906, 821, 811, 801, 789, 691, 682, 657, 646, 524, 305, 301, 296, 271, 170, 152, 16, 14]",105.52,19.000000000000004,0.2649478267565941,0.04846775278882953,1364.9999999999998,0.9999999999999998
"[906, 793, 789, 665, 657, 646, 638, 598, 576, 551, 547, 524, 410, 300, 277, 276, 271, 152, 148, 107, 104, 90, 86, 61, 51, 46, 44, 35, 16, 14]",175.87,30.000000000000004,0.17401010282080598,0.03503573799951665,2442.0,0.0
"[906, 793, 789, 665, 657, 646, 638, 598, 576, 551, 547, 524, 410, 300, 277, 276, 271, 152, 148, 107, 104, 90, 61, 51, 46, 44, 35, 16, 14]",157.34,29.000000000000004,0.21068489463793139,0.03224621178077025,2086.0000000000005,0.9999999999999998
"[890, 411, 229, 160, 82, 80, 46, 11]",131.39,7.999999999999995,0.2021872685770889,0.13982999326637935,1497.9999999999998,0.9999999999999998
"[927, 821, 811, 801, 789, 691, 682, 657, 555, 419, 305, 301, 296, 170, 160, 152, 119, 82, 16, 5]",179.38,19.999999999999993,0.1845209268195548,0.03888590003204284,2442.9999999999995,0.0
"[937, 871, 607, 603, 419, 348, 229, 160, 107, 105, 104, 96, 93, 90, 86, 82, 80, 46, 5]",215.75,19.000000000000004,0.14636248262831686,0.06511639930584256,3097.9999999999995,0.9999999999999998
"[871, 793, 789, 665, 657, 638, 598, 576, 551, 547, 410, 300, 277, 276, 271, 152, 148, 127, 107, 104, 86, 61, 51, 46, 44, 35, 26, 16, 14, 8, 5]",197.92,31.000000000000004,0.15718502818570257,0.03234951865322111,2784.0,0.0
"[843, 837, 815, 722, 718, 685, 607, 603, 598, 553, 486, 420, 411, 337, 331, 329, 321, 300, 295, 229, 216, 211, 166, 160, 142, 93, 90, 86, 82, 80, 64, 58, 46, 28, 8]",282.4,35.0,0.11507211858100896,0.04362698420843136,4550.0,0.0
"[978, 871, 867, 859, 837, 824, 820, 815, 793, 767, 759, 740, 738, 736, 722, 718, 698, 689, 686, 682, 681, 680, 638, 607, 570, 553, 550, 466, 419, 370, 368, 355, 337, 333, 331, 329, 321, 307, 304, 303, 301, 300, 295, 239, 238, 221, 211, 187, 183, 170, 166, 160, 107, 104, 93, 90, 86, 82, 80, 64, 61, 58, 51, 46, 28, 2]",355.43,66.0,0.10538762886580788,0.019267713847977652,6743.000000000001,0.0
"[930, 685, 607, 603, 598, 486, 420, 411, 321, 295, 287, 229, 216, 166, 160, 128, 107, 93, 90, 86, 82, 80, 28, 23, 7]",243.04,25.0,0.13095649560245926,0.07332732514627205,3824.9999999999995,0.0
