n_nodes,influence,obj,nodes
0.82,0.11,0.9515322472111705,"[646, 906, 524, 14, 271, 16, 657, 789, 152, 927, 801, 682, 296, 170, 811, 301, 305, 691, 821]"
0.71,0.18,0.9649642620004834,"[646, 906, 524, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 410, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 86, 90, 104, 107, 638]"
0.72,0.16,0.9677537882192297,"[646, 906, 524, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 410, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 90, 104, 107, 638]"
0.93,0.13,0.8601700067336207,"[160, 229, 11, 46, 80, 82, 890, 411]"
0.81,0.18,0.9611140999679572,"[5, 16, 657, 789, 152, 927, 160, 801, 419, 296, 682, 555, 170, 811, 301, 305, 691, 821, 82, 119]"
0.82,0.22,0.9348836006941574,"[5, 160, 419, 937, 46, 80, 82, 86, 90, 603, 348, 93, 607, 96, 229, 871, 104, 105, 107]"
0.7,0.2,0.9676504813467789,"[5, 8, 14, 271, 16, 657, 148, 789, 276, 277, 152, 665, 410, 26, 793, 35, 547, 551, 300, 44, 46, 51, 61, 576, 598, 86, 871, 104, 107, 638, 127]"
0.66,0.29,0.9563730157915686,"[843, 8, 142, 411, 28, 160, 420, 166, 295, 553, 300, 685, 46, 815, 58, 64, 321, 837, 329, 331, 718, 80, 337, 82, 722, 211, 598, 86, 216, 90, 603, 93, 607, 229, 486]"
0.35,0.36,0.9807322861520223,"[2, 793, 28, 160, 419, 550, 166, 295, 553, 170, 681, 682, 301, 46, 686, 303, 689, 300, 51, 815, 304, 307, 820, 183, 824, 58, 698, 187, 61, 570, 64, 321, 837, 329, 331, 333, 718, 80, 337, 82, 722, 211, 978, 86, 466, 90, 238, 859, 93, 680, 607, 736, 221, 738, 867, 740, 355, 871, 104, 107, 239, 368, 370, 759, 638, 767]"
0.76,0.25,0.926672674853728,"[128, 7, 23, 411, 28, 287, 160, 930, 420, 166, 295, 685, 321, 80, 82, 598, 86, 216, 90, 603, 93, 607, 229, 486, 107]"
