seed_set,spread,seed,communities,fairness,budget,time
"[908, 799, 789, 519, 506, 409, 400, 397, 291, 270, 262, 154, 15, 7]",73.98,14.0,0.3405805537473918,0.09497212543686384,790.0000000000006,0.9999999999999998
"[675, 671, 554, 546, 544, 540, 537, 524, 266, 177, 172, 162, 160, 132, 45, 40, 27, 11, 2]",160.99,19.000000000000004,0.16999906266353415,0.04323926341304751,1924.9999999999995,0.9999999999999998
"[970, 692, 675, 671, 567, 566, 554, 546, 544, 540, 537, 527, 524, 266, 177, 172, 162, 160, 132, 98, 57, 51, 45, 40, 27, 11, 2]",189.74,27.0,0.1553990351052723,0.06129861078202237,2259.0000000000005,0.0
"[420, 290, 160, 35, 5]",111.19,5.0000000000000036,0.2135826483213441,0.4173726073495636,1271.0,0.9999999999999998
"[809, 622, 550, 428, 290, 285, 160, 146, 35, 7]",112.09,9.999999999999996,0.2085079235865297,0.12579790550617742,1217.0000000000005,0.9999999999999998
"[409, 397, 270, 154, 15, 7, 6]",61.85999999999999,7.000000000000005,0.34249520533558897,0.18241139767014425,670.0000000000006,0.9999999999999998
"[835, 565, 560, 544, 160, 35]",75.37,6.000000000000004,0.2899213434454232,0.30338587957702146,788.9999999999999,0.9999999999999998
"[523, 160, 38, 15, 6, 1]",91.03,6.000000000000004,0.2495523152347986,0.33344878350830043,980.9999999999994,0.9999999999999998
"[911, 425, 160]",66.04,3.0000000000000018,0.3089697840881336,0.6105492147889381,622.0000000000001,0.9999999999999998
[160],57.26,1.0,0.3340028230025557,0.8325546111576978,546.0000000000003,0.9999999999999998
"[963, 952, 928, 926, 925, 913, 911, 908, 906, 902, 899, 897, 894, 885, 845, 836, 828, 821, 804, 790, 744, 733, 695, 671, 670, 667, 657, 656, 619, 600, 592, 527, 500, 499, 494, 478, 470, 462, 448, 441, 438, 435, 420, 415, 409, 408, 405, 400, 399, 396, 390, 389, 387, 382, 373, 368, 366, 345, 333, 331, 312, 290, 272, 209, 206, 194, 183, 168, 164, 162, 160, 155, 154, 153, 152, 145, 137, 134, 87, 84, 35, 5]",368.38,82.0,0.09482954285611922,0.014930944627212006,6390.0,0.0
"[956, 885, 675, 546, 544, 428, 420, 184, 166, 162, 160, 65, 62, 58, 52, 40, 35, 7, 6]",201.03,19.000000000000004,0.14213488259882145,0.06511639930584256,2758.999999999999,0.0
"[160, 65, 35, 6, 5]",115.76,5.0000000000000036,0.23627183781100447,0.5179354916174519,1249.0,0.9999999999999998
"[290, 166, 160, 124, 35, 6, 5]",132.95,7.000000000000005,0.19509723298215675,0.33652128675413073,1577.9999999999998,0.9999999999999998
"[956, 885, 790, 675, 546, 544, 428, 420, 184, 166, 162, 160, 65, 62, 58, 52, 40, 35, 7, 6]",207.55,19.999999999999993,0.1485496545392837,0.08685777882703816,2846.0000000000005,0.0
"[160, 13, 6]",96.93,3.0000000000000018,0.24141439662568143,0.6115673108035465,980.9999999999994,0.9999999999999998
"[290, 166, 160, 6, 5]",124.31999999999998,5.0000000000000036,0.2201001481708511,0.5359640063699991,1413.0000000000002,0.9999999999999998
"[911, 689, 425, 160, 25]",69.36,5.0000000000000036,0.2874791232773999,0.4062057054976853,706.9999999999998,0.9999999999999998
"[954, 579, 555, 549, 420, 397, 318, 270, 187, 168, 166, 160, 137, 58, 35, 6]",167.29,16.0,0.174232346845417,0.06735776645771419,2233.0,0.0
"[963, 952, 928, 926, 925, 913, 911, 910, 908, 906, 902, 899, 897, 894, 885, 845, 836, 821, 804, 790, 744, 671, 657, 611, 592, 579, 576, 556, 544, 537, 530, 500, 499, 494, 478, 470, 462, 448, 441, 438, 435, 420, 415, 411, 409, 408, 405, 400, 399, 396, 390, 389, 387, 382, 373, 368, 366, 333, 312, 290, 272, 194, 166, 162, 160, 153, 142, 133, 126, 87, 84, 77, 66, 65, 64, 48, 47, 42, 41, 38, 27, 21, 7, 6, 5]",402.18,85.0,0.0865814157928555,0.017358453697969956,7408.0,0.0
"[963, 952, 928, 926, 925, 913, 911, 910, 908, 906, 902, 899, 897, 894, 885, 845, 836, 821, 804, 790, 744, 671, 657, 611, 592, 579, 576, 556, 544, 537, 530, 500, 499, 494, 478, 470, 448, 441, 438, 435, 420, 415, 411, 409, 408, 405, 400, 399, 396, 390, 389, 387, 382, 373, 368, 366, 333, 312, 290, 272, 194, 166, 162, 160, 153, 142, 133, 126, 87, 84, 77, 66, 65, 64, 48, 47, 42, 41, 38, 27, 21, 7, 6]",384.33,83.0,0.09277760220586395,0.018219433734278367,7084.0,0.0
"[980, 967, 963, 952, 934, 928, 925, 913, 906, 899, 845, 842, 824, 820, 817, 815, 794, 793, 786, 748, 746, 717, 703, 696, 685, 657, 630, 626, 622, 613, 608, 600, 595, 498, 469, 459, 448, 442, 441, 438, 435, 428, 420, 415, 409, 408, 399, 397, 396, 362, 353, 345, 333, 296, 293, 270, 218, 217, 209, 206, 196, 192, 172, 164, 160, 155, 154, 143, 140, 138, 137, 136, 128, 87, 84, 81, 6, 5]",348.8,78.0,0.0970984427417636,0.016614879474458055,5691.0,0.0
"[166, 160, 65, 6]",106.45,4.000000000000003,0.23120096140478807,0.5186845186221888,1124.0000000000002,0.9999999999999998
"[579, 555, 420, 290, 168, 166, 160, 35, 6, 5]",147.72,9.999999999999996,0.1829466105477633,0.12919761708339872,1899.0000000000005,0.0
"[290, 160]",65.89,2.000000000000001,0.312320633035829,0.7153311143577145,679.0000000000005,0.9999999999999998
"[963, 952, 928, 926, 925, 913, 911, 908, 906, 894, 885, 859, 851, 845, 836, 822, 821, 804, 599, 567, 566, 552, 549, 523, 500, 499, 494, 478, 470, 462, 448, 441, 438, 435, 420, 415, 411, 409, 408, 405, 400, 399, 397, 396, 373, 368, 366, 345, 335, 333, 312, 290, 272, 270, 194, 187, 184, 168, 166, 160, 117, 84, 82, 69, 65, 58, 52, 35, 17, 15]",360.61,70.0,0.09652939925280435,0.017039285687396433,5921.0,0.0
"[945, 579, 555, 549, 420, 290, 209, 196, 184, 160, 82, 77, 65, 58, 52, 35, 6, 5]",206.43,18.000000000000004,0.15928892534867434,0.1147384672334677,2736.000000000001,0.0
"[744, 166, 160, 84, 65, 35, 6]",126.73999999999998,7.000000000000005,0.2199488351759218,0.31069723336854915,1406.0000000000002,0.9999999999999998
"[290, 6]",30.4,2.000000000000001,0.49522799490688674,0.715190140480422,335.0000000000003,0.9999999999999998
"[160, 35, 7, 6]",88.25,4.000000000000003,0.24770909361273408,0.5114983302712046,961.0000000000006,0.9999999999999998
"[972, 963, 952, 894, 885, 851, 845, 842, 836, 821, 599, 567, 560, 549, 500, 499, 494, 478, 470, 448, 441, 438, 420, 373, 368, 366, 345, 342, 335, 333, 318, 312, 206, 196, 194, 187, 184, 182, 168, 166, 160, 121, 117, 84, 82, 77, 69, 65, 62, 52, 46, 40, 35, 6, 5]",351.65,55.0,0.1029184811301671,0.04139440627844804,6002.0,0.0
"[963, 952, 894, 851, 845, 842, 836, 821, 599, 579, 560, 549, 499, 494, 478, 470, 466, 448, 441, 420, 373, 368, 366, 345, 335, 333, 318, 290, 206, 196, 194, 187, 184, 182, 168, 166, 160, 136, 121, 117, 84, 82, 69, 65, 62, 58, 52, 46, 40, 35, 6, 5]",356.05,52.0,0.0964103076263465,0.056757745596615616,6123.000000000001,0.0
"[952, 945, 749, 579, 560, 549, 420, 290, 209, 196, 194, 184, 168, 166, 160, 82, 77, 65, 62, 58, 52, 35, 5]",252.85999999999999,22.999999999999996,0.12996022340936797,0.10018517565143126,3547.999999999999,0.0
"[963, 952, 928, 926, 925, 913, 911, 894, 885, 851, 845, 836, 822, 821, 804, 599, 567, 566, 552, 549, 500, 499, 494, 478, 470, 462, 448, 441, 438, 435, 426, 420, 419, 415, 411, 409, 408, 405, 400, 399, 368, 366, 345, 335, 333, 312, 309, 290, 272, 270, 194, 193, 187, 184, 168, 166, 160, 117, 84, 82, 69, 65, 58, 52, 35, 17, 15, 6, 5]",377.85,69.0,0.09343773981161241,0.04975264270364521,6558.0,0.0
"[954, 952, 851, 845, 821, 727, 596, 579, 485, 462, 442, 441, 438, 420, 342, 335, 333, 318, 312, 290, 270, 196, 187, 184, 168, 166, 160, 86, 84, 82, 69, 65, 62, 58, 6, 5]",303.01,36.0,0.1121282029621028,0.11836709254613953,4800.0,0.0
"[761, 549, 420, 290, 249, 160, 6, 5]",149.68,7.999999999999995,0.18589790311289323,0.4125658827022871,1773.0,0.0
"[963, 952, 894, 845, 842, 836, 821, 599, 579, 560, 499, 494, 478, 470, 466, 448, 441, 438, 420, 373, 368, 366, 345, 335, 333, 318, 290, 206, 196, 194, 187, 184, 182, 168, 166, 160, 121, 117, 84, 82, 69, 65, 62, 58, 52, 46, 40, 35, 6, 5]",351.76,50.0,0.08629816039258409,0.061832101406236184,6113.0,0.0
"[963, 952, 894, 845, 842, 836, 821, 599, 579, 560, 499, 478, 470, 466, 448, 441, 438, 420, 373, 368, 366, 345, 335, 333, 318, 290, 206, 196, 194, 187, 184, 182, 168, 166, 160, 121, 117, 84, 82, 69, 65, 62, 58, 52, 46, 40, 35, 6, 5]",342.01,49.0,0.09778334342174189,0.053518344412060825,5938.0,0.0
"[954, 952, 845, 727, 596, 579, 485, 462, 442, 441, 413, 342, 335, 333, 318, 314, 290, 196, 187, 184, 168, 166, 160, 86, 84, 82, 69, 65, 62, 58, 35, 6, 5]",300.77,33.0,0.11705135381998522,0.09118708317398039,4565.000000000001,0.0
"[952, 903, 890, 845, 842, 836, 555, 448, 441, 438, 428, 425, 420, 333, 318, 312, 290, 206, 196, 194, 187, 184, 182, 168, 166, 160, 154, 77, 69, 65, 62, 58, 52, 35, 6, 5]",281.77,36.0,0.11066633923272806,0.06100224883036798,4258.0,0.0
"[592, 579, 555, 420, 209, 206, 196, 168, 166, 160, 136, 84, 82, 65, 62, 35, 6, 5]",228.6,18.000000000000004,0.14884222462102126,0.1852733641203279,3182.0,0.9999999999999998
"[963, 952, 842, 836, 821, 675, 546, 544, 448, 441, 428, 425, 420, 396, 318, 312, 283, 206, 196, 194, 187, 184, 182, 166, 162, 160, 137, 77, 69, 65, 62, 58, 52, 40, 36, 35, 7, 6]",272.06,38.0,0.11746534570494316,0.044638443014914264,4208.0,0.0
"[420, 166, 160, 5]",114.51,4.000000000000003,0.226759576738766,0.6105251492819666,1293.0000000000002,0.9999999999999998
"[963, 952, 928, 926, 925, 913, 911, 910, 908, 906, 902, 899, 897, 894, 885, 845, 836, 821, 804, 790, 744, 671, 657, 611, 592, 579, 576, 544, 537, 500, 499, 497, 494, 478, 470, 462, 448, 441, 438, 435, 420, 415, 411, 409, 408, 405, 400, 399, 396, 390, 389, 387, 373, 368, 366, 333, 312, 290, 272, 194, 166, 162, 160, 153, 142, 133, 126, 87, 84, 77, 66, 65, 64, 48, 47, 42, 41, 38, 27, 21, 7, 6, 5]",401.83,83.0,0.08512065980658723,0.02949426247521114,7400.0,0.0
"[963, 952, 894, 845, 842, 836, 821, 711, 599, 579, 499, 494, 478, 470, 466, 448, 441, 438, 373, 368, 366, 345, 335, 333, 318, 314, 290, 280, 206, 196, 194, 187, 184, 182, 168, 166, 160, 121, 117, 84, 82, 69, 65, 62, 52, 35, 6, 5]",336.72,48.0,0.10355761098728367,0.03973904416731955,5681.0,0.0
"[761, 697, 420, 290, 249, 160, 6, 5]",135.14,7.999999999999995,0.19827722230235356,0.3105689056440937,1684.0000000000002,0.9999999999999998
"[952, 821, 560, 448, 441, 438, 420, 318, 290, 194, 187, 184, 182, 168, 166, 160, 65, 62, 58, 52, 46, 40, 6, 5]",250.77000000000004,24.0,0.11909033858861706,0.07055330120362668,3696.000000000001,0.0
"[952, 946, 926, 925, 913, 911, 910, 908, 906, 902, 894, 885, 845, 836, 821, 804, 790, 744, 671, 670, 657, 611, 607, 592, 579, 576, 537, 530, 441, 438, 435, 420, 415, 411, 405, 400, 399, 396, 390, 389, 387, 373, 368, 366, 333, 290, 272, 194, 166, 162, 160, 153, 142, 133, 126, 87, 84, 77, 66, 65, 64, 48, 47, 41, 38, 35, 27, 21, 7, 6, 5]",369.98,71.0,0.10005001279640746,0.020050397377777363,6587.0,0.0
"[963, 961, 952, 928, 851, 845, 836, 822, 821, 805, 804, 567, 566, 555, 552, 549, 462, 448, 438, 435, 420, 415, 335, 333, 312, 309, 290, 194, 187, 184, 172, 168, 166, 160, 136, 84, 82, 69, 65, 61, 58, 52, 46, 35, 6, 5]",307.24,45.99999999999999,0.10695769695269308,0.03233291367929236,4709.0,0.0
"[952, 549, 441, 420, 379, 314, 290, 168, 160, 133, 62, 35, 6, 5]",195.47,14.0,0.15509194062720866,0.29631668118474797,2593.0,0.9999999999999998
"[928, 926, 925, 913, 851, 845, 804, 599, 596, 579, 549, 485, 470, 462, 420, 415, 411, 409, 405, 342, 335, 333, 290, 196, 166, 160, 154, 86, 84, 82, 69, 65, 62, 35, 6, 5]",308.57,36.0,0.11007364761759153,0.17145927876979505,4708.0,0.0
"[963, 952, 945, 894, 845, 842, 836, 821, 599, 579, 560, 549, 499, 478, 470, 466, 448, 441, 438, 420, 373, 368, 366, 345, 335, 333, 318, 290, 206, 196, 194, 187, 184, 182, 168, 166, 160, 121, 117, 84, 82, 69, 65, 62, 58, 52, 5]",335.0,47.0,0.10346777168190002,0.03306882389664689,5544.0,0.0
"[894, 290, 168, 166, 160, 35, 6, 5]",139.24,7.999999999999995,0.20671757105646194,0.32149101062850294,1664.9999999999995,0.0
"[592, 555, 549, 500, 420, 290, 209, 167, 160, 133, 84, 82, 62, 46, 40, 6, 5]",222.05,17.000000000000004,0.14279790742475573,0.16822469039077237,3139.0000000000005,0.0
"[952, 727, 596, 579, 576, 485, 462, 420, 342, 335, 333, 318, 290, 209, 196, 187, 166, 160, 86, 84, 82, 69, 66, 65, 62, 58, 52, 40, 6]",286.45,29.000000000000004,0.11189237684794018,0.15216969872133557,4257.0,0.0
"[963, 952, 894, 885, 851, 842, 836, 821, 675, 599, 555, 500, 499, 494, 478, 470, 448, 441, 438, 428, 425, 420, 373, 368, 366, 345, 335, 333, 312, 300, 290, 206, 196, 194, 187, 184, 182, 168, 166, 160, 121, 117, 84, 82, 77, 69, 65, 62, 58, 52, 40, 36, 35, 6, 5]",353.94,55.0,0.09917195806820878,0.04317954984598671,6115.0,0.0
"[952, 903, 851, 600, 571, 555, 438, 428, 425, 420, 345, 290, 218, 187, 182, 168, 166, 160, 154, 87, 84, 82, 62, 52, 35, 6, 5]",261.48,27.0,0.13019279567602327,0.11028551730704617,3875.0,0.0
