n_nodes,influence,communities,nodes
17.000000000000004,135.62,0.06185313941791937,"[128, 7, 903, 393, 906, 268, 909, 275, 20, 917, 662, 404, 408, 412, 283, 28, 152]"
26.0,219.14,0.05764001185058709,"[2, 5, 522, 13, 526, 538, 411, 28, 160, 161, 290, 416, 928, 38, 295, 555, 556, 44, 300, 173, 56, 591, 728, 92, 379, 164]"
19.999999999999993,202.9,0.03888590003204284,"[5, 13, 526, 145, 664, 160, 290, 675, 166, 38, 295, 555, 173, 50, 52, 569, 697, 58, 973, 509]"
42.0,176.88,0.03121357963039595,"[896, 131, 773, 9, 393, 649, 272, 662, 919, 153, 28, 412, 676, 164, 422, 677, 551, 937, 41, 555, 553, 941, 810, 818, 819, 693, 182, 952, 442, 701, 318, 960, 450, 707, 453, 838, 711, 74, 971, 844, 972, 330, 701]"
16.0,183.69,0.12091174491617696,"[160, 2, 5, 295, 522, 555, 13, 526, 173, 50, 697, 52, 84, 597, 23, 58]"
6.000000000000004,97.19,0.3070407069219796,"[160, 161, 2, 290, 164, 338]"
44.99999999999999,187.13,0.02783323138263205,"[896, 131, 773, 9, 393, 649, 272, 662, 919, 153, 28, 412, 676, 164, 422, 677, 551, 937, 41, 555, 553, 941, 810, 300, 818, 819, 693, 182, 952, 442, 701, 318, 960, 450, 707, 694, 838, 711, 74, 971, 844, 972, 330, 976, 977]"
15.000000000000002,194.61,0.1812105520385685,"[160, 2, 67, 5, 166, 70, 586, 13, 686, 174, 591, 181, 183, 952, 184]"
49.0,266.08,0.02812292502790048,"[20, 21, 535, 536, 152, 156, 28, 38, 555, 50, 52, 569, 58, 573, 63, 576, 65, 64, 192, 833, 581, 67, 583, 584, 70, 586, 74, 330, 334, 849, 210, 595, 84, 597, 86, 211, 212, 89, 602, 339, 856, 96, 352, 99, 356, 744, 875, 749, 503]"
17.000000000000004,184.53,0.07664446582536177,"[160, 800, 2, 802, 795, 5, 647, 522, 282, 13, 526, 411, 21, 23, 565, 283, 667]"
19.000000000000004,199.98,0.04323926341304751,"[5, 13, 526, 145, 160, 290, 675, 166, 38, 295, 555, 173, 50, 52, 697, 569, 58, 973, 509]"
66.99999999999999,265.04,0.014784951111919575,"[513, 6, 393, 649, 272, 662, 919, 665, 153, 284, 28, 412, 547, 676, 164, 422, 677, 551, 937, 426, 41, 555, 553, 941, 810, 818, 819, 693, 182, 952, 442, 701, 445, 318, 960, 707, 452, 453, 838, 74, 971, 844, 972, 330, 976, 977, 978, 467, 212, 213, 469, 984, 733, 734, 357, 107, 748, 619, 623, 497, 245, 373, 117, 632, 250, 127, 457]"
14.0,178.92,0.06995375991025576,"[160, 800, 5, 647, 522, 13, 526, 283, 411, 21, 23, 282, 795, 667]"
1.0,58.63,0.8325546111576978,[160]
7.000000000000005,126.43,0.2830241916563191,"[160, 565, 5, 166, 13, 526, 671]"
33.99999999999999,281.8,0.052357148871460035,"[128, 5, 903, 519, 137, 393, 13, 526, 142, 21, 917, 23, 664, 538, 411, 667, 160, 421, 38, 841, 842, 586, 74, 334, 591, 720, 209, 211, 84, 597, 86, 212, 981, 728]"
28.0,238.53,0.0481285683218764,"[128, 2, 5, 649, 522, 137, 13, 526, 142, 145, 147, 664, 667, 671, 160, 161, 290, 928, 166, 38, 295, 555, 172, 89, 602, 96, 99, 125]"
18.000000000000004,176.65,0.0645117074655589,"[645, 6, 262, 136, 521, 267, 140, 538, 411, 283, 667, 160, 163, 38, 166, 295, 41, 807]"
54.0,334.63,0.04005266533189911,"[2, 13, 526, 21, 535, 23, 664, 538, 411, 28, 160, 161, 290, 41, 172, 560, 435, 181, 311, 183, 569, 953, 59, 586, 77, 334, 210, 339, 595, 340, 341, 727, 84, 86, 211, 212, 89, 602, 96, 99, 615, 744, 872, 106, 618, 766, 493, 366, 110, 363, 749, 115, 628, 631]"
62.0,356.45,0.01852477351834325,"[128, 5, 522, 13, 526, 21, 23, 282, 795, 411, 410, 283, 924, 160, 671, 166, 172, 557, 686, 690, 181, 56, 697, 442, 570, 952, 953, 701, 62, 63, 64, 65, 586, 67, 194, 830, 70, 833, 712, 837, 74, 446, 455, 77, 334, 208, 849, 210, 339, 595, 340, 980, 84, 597, 86, 480, 96, 352, 99, 356, 894, 895]"
36.0,293.54,0.05390181137694805,"[2, 5, 13, 526, 21, 23, 538, 283, 411, 667, 540, 927, 160, 166, 551, 172, 686, 690, 181, 63, 64, 70, 74, 595, 597, 86, 212, 89, 602, 96, 738, 99, 744, 748, 115, 509]"
15.000000000000002,185.58,0.1299976584406075,"[128, 160, 5, 70, 166, 552, 809, 13, 686, 174, 439, 952, 183, 184, 819]"
7.999999999999995,85.0,0.18592430623634137,"[966, 535, 5, 13, 916, 21, 917, 407]"
61.0,291.57,0.021606772930587437,"[5, 647, 522, 13, 526, 21, 23, 282, 795, 411, 160, 800, 676, 164, 422, 677, 937, 426, 41, 555, 553, 941, 810, 818, 819, 693, 182, 952, 442, 701, 445, 318, 960, 707, 453, 838, 711, 74, 971, 844, 972, 330, 976, 977, 978, 467, 213, 601, 107, 619, 623, 497, 115, 629, 373, 631, 632, 117, 250, 127, 70]"
8.999999999999996,57.36,0.13138207167946403,"[163, 645, 6, 262, 521, 267, 876, 140, 106]"
13.0,164.57,0.08469669963542015,"[160, 800, 795, 5, 647, 522, 13, 526, 411, 21, 23, 282, 667]"
5.0000000000000036,126.79,0.4173726073495636,"[128, 160, 5, 166, 13]"
13.0,202.05,0.3070107506558225,"[160, 2, 290, 5, 166, 13, 526, 411, 21, 129, 282, 795, 667]"
39.0,312.09,0.06864019073856098,"[128, 5, 13, 526, 913, 21, 23, 535, 282, 411, 667, 540, 160, 161, 38, 166, 295, 944, 435, 52, 181, 183, 953, 586, 77, 334, 210, 339, 595, 341, 727, 84, 86, 211, 212, 89, 602, 96, 99]"
84.0,398.95,0.015770560510043552,"[5, 526, 21, 23, 538, 41, 557, 570, 62, 63, 64, 70, 586, 74, 77, 595, 84, 597, 86, 89, 602, 96, 99, 103, 128, 629, 160, 166, 172, 686, 690, 181, 697, 701, 192, 194, 712, 210, 211, 212, 732, 744, 282, 283, 795, 830, 833, 837, 334, 849, 339, 340, 352, 356, 870, 875, 401, 913, 916, 917, 407, 410, 411, 924, 416, 928, 934, 423, 427, 944, 945, 434, 949, 438, 452, 965, 455, 980, 982, 484, 494, 496, 501, 510]"
5.0000000000000036,60.29,0.4062057054976853,"[2, 707, 13, 526, 530]"
39.0,307.72,0.06135575095790635,"[128, 5, 522, 13, 526, 21, 661, 535, 23, 282, 411, 667, 28, 540, 160, 161, 38, 166, 295, 944, 435, 52, 181, 183, 953, 586, 77, 334, 210, 339, 595, 340, 341, 727, 84, 86, 211, 212, 648]"
57.00000000000001,357.95,0.031300255192396875,"[128, 5, 522, 13, 526, 21, 23, 282, 795, 411, 410, 283, 924, 160, 671, 166, 38, 295, 44, 557, 686, 690, 181, 56, 697, 442, 570, 952, 953, 701, 62, 63, 64, 65, 192, 67, 194, 830, 70, 833, 712, 837, 74, 446, 455, 77, 334, 465, 849, 210, 339, 465, 340, 980, 84, 597, 86, 211]"
15.000000000000002,194.94,0.18134353008776594,"[160, 2, 290, 5, 166, 792, 298, 13, 686, 174, 591, 759, 952, 183, 184]"
37.0,299.3,0.043174172475246575,"[522, 13, 526, 21, 23, 282, 283, 411, 667, 671, 160, 800, 802, 166, 38, 295, 944, 435, 52, 183, 953, 570, 62, 63, 586, 77, 334, 210, 339, 595, 340, 341, 727, 84, 86, 211, 212]"
