n_nodes,influence,obj,nodes
0.94,0.12,0.8175886023298558,"[160, 161, 166, 3, 801, 527, 272]"
1.0,0.06,0.1674453888423022,[160]
0.9,0.17,0.6923582371900199,"[160, 129, 34, 801, 516, 4, 133, 420, 913, 533, 21]"
0.97,0.1,0.3840223623800716,"[160, 129, 801, 494]"
0.97,0.09,0.4813154813778112,"[160, 183, 300, 373]"
0.86,0.18,0.9134948868793911,"[160, 129, 34, 161, 516, 4, 801, 420, 164, 549, 168, 169, 424, 913, 387]"
0.7,0.28,0.9676504813467789,"[129, 4, 133, 913, 916, 533, 21, 160, 801, 34, 675, 420, 164, 166, 40, 424, 295, 418, 552, 426, 683, 44, 944, 947, 308, 181, 437, 183, 184, 952, 58]"
0.88,0.17,0.8927240293130956,"[160, 129, 34, 801, 4, 161, 420, 250, 164, 138, 913, 21, 533]"
0.83,0.22,0.9076558334456072,"[129, 516, 5, 133, 913, 533, 21, 160, 801, 34, 675, 420, 164, 295, 40, 424, 418, 434]"
0.64,0.29,0.9590650491220561,"[4, 133, 913, 916, 533, 21, 160, 801, 34, 675, 420, 549, 164, 295, 40, 424, 426, 683, 44, 944, 304, 308, 181, 437, 183, 418, 184, 440, 952, 827, 74, 971, 589, 206, 208, 593, 107]"
0.86,0.2,0.8356767969630293,"[160, 129, 418, 675, 420, 133, 549, 164, 295, 40, 424, 913, 434, 533, 21]"
0.87,0.18,0.8799304607278949,"[160, 129, 34, 801, 4, 161, 420, 164, 138, 913, 21, 533, 250, 158]"
0.89,0.17,0.858754867135782,"[160, 801, 34, 675, 4, 133, 420, 913, 916, 533, 21, 481]"
0.68,0.28,0.9744114522874381,"[129, 4, 133, 913, 533, 21, 25, 160, 801, 34, 675, 420, 549, 164, 166, 40, 424, 295, 418, 552, 426, 683, 44, 944, 947, 308, 181, 437, 183, 184, 952, 58, 579]"
0.99,0.08,0.28466888564228554,"[160, 129]"
0.97,0.09,0.48992084997656926,"[160, 129, 516, 494]"
0.84,0.2,0.9416000136742333,"[160, 129, 34, 161, 4, 164, 549, 294, 166, 40, 138, 424, 523, 295, 913, 21, 533]"
0.94,0.14,0.5845215471569668,"[160, 129, 4, 133, 913, 533, 21]"
0.44,0.37,0.9387021811092371,"[129, 21, 533, 405, 160, 801, 675, 420, 549, 164, 166, 40, 424, 295, 426, 683, 44, 944, 308, 181, 437, 183, 56, 184, 440, 952, 827, 74, 971, 589, 206, 211, 86, 598, 474, 859, 92, 93, 477, 225, 611, 869, 229, 231, 616, 743, 363, 236, 619, 752, 496, 626, 114, 755, 884, 121, 244]"
0.95,0.11,0.6966141204229785,"[160, 129, 34, 161, 4, 549]"
0.86,0.17,0.9363532044246773,"[160, 161, 34, 164, 4, 549, 294, 166, 40, 138, 523, 295, 913, 21, 533]"
0.73,0.25,0.967719580550192,"[133, 913, 916, 533, 21, 160, 801, 34, 675, 164, 166, 295, 40, 424, 552, 426, 683, 44, 944, 947, 308, 181, 437, 183, 418, 184, 952, 58]"
0.46,0.36,0.9727784252588831,"[129, 133, 913, 533, 21, 160, 801, 418, 420, 164, 549, 166, 40, 424, 295, 552, 44, 944, 308, 181, 437, 183, 61, 440, 952, 827, 971, 589, 466, 211, 86, 598, 474, 859, 92, 93, 477, 607, 481, 225, 611, 869, 229, 231, 616, 743, 363, 236, 619, 752, 496, 626, 114, 884, 121]"
0.51,0.34,0.9675154069872873,"[133, 913, 274, 17, 533, 21, 160, 801, 418, 420, 164, 549, 166, 40, 424, 295, 552, 44, 944, 308, 181, 437, 183, 184, 440, 952, 827, 971, 589, 466, 211, 86, 598, 474, 859, 92, 93, 477, 607, 481, 225, 611, 869, 229, 231, 616, 743, 363, 236, 619]"
0.87,0.17,0.9050278745631362,"[160, 129, 34, 801, 4, 161, 420, 164, 138, 913, 21, 533, 250, 91]"
0.65,0.3,0.954803585575188,"[133, 913, 274, 17, 533, 21, 160, 801, 418, 420, 164, 549, 166, 40, 424, 295, 552, 44, 944, 181, 437, 183, 184, 440, 952, 827, 971, 589, 466, 211, 86, 598, 474, 859, 92, 514]"
0.96,0.1,0.5937942945023147,"[160, 801, 3, 527, 533]"
0.92,0.14,0.868617928320536,"[160, 129, 34, 420, 549, 164, 21, 533, 982]"
0.84,0.21,0.9127260112379879,"[160, 129, 34, 675, 801, 5, 133, 420, 164, 295, 40, 424, 552, 538, 434, 533, 21]"
0.98,0.09,0.3894507852110619,"[160, 129, 4]"
