n_nodes,influence,obj,nodes
0.84,0.14,0.9381468605820806,"[128, 7, 903, 393, 906, 268, 909, 275, 20, 917, 662, 404, 408, 412, 283, 28, 152]"
0.75,0.22,0.9423599881494129,"[2, 5, 522, 13, 526, 538, 411, 28, 160, 161, 290, 416, 928, 38, 295, 555, 556, 44, 300, 173, 56, 591, 728, 92, 379, 164]"
0.81,0.21,0.9611140999679572,"[5, 13, 526, 145, 664, 160, 290, 675, 166, 38, 295, 555, 173, 50, 52, 569, 697, 58, 973, 509]"
0.59,0.18,0.968786420369604,"[896, 131, 773, 9, 393, 649, 272, 662, 919, 153, 28, 412, 676, 164, 422, 677, 551, 937, 41, 555, 553, 941, 810, 818, 819, 693, 182, 952, 442, 701, 318, 960, 450, 707, 453, 838, 711, 74, 971, 844, 972, 330, 701]"
0.85,0.19,0.879088255083823,"[160, 2, 5, 295, 522, 555, 13, 526, 173, 50, 697, 52, 84, 597, 23, 58]"
0.95,0.1,0.6929592930780204,"[160, 161, 2, 290, 164, 338]"
0.56,0.19,0.972166768617368,"[896, 131, 773, 9, 393, 649, 272, 662, 919, 153, 28, 412, 676, 164, 422, 677, 551, 937, 41, 555, 553, 941, 810, 300, 818, 819, 693, 182, 952, 442, 701, 318, 960, 450, 707, 694, 838, 711, 74, 971, 844, 972, 330, 976, 977]"
0.86,0.2,0.8187894479614315,"[160, 2, 67, 5, 166, 70, 586, 13, 686, 174, 591, 181, 183, 952, 184]"
0.52,0.27,0.9718770749720995,"[20, 21, 535, 536, 152, 156, 28, 38, 555, 50, 52, 569, 58, 573, 63, 576, 65, 64, 192, 833, 581, 67, 583, 584, 70, 586, 74, 330, 334, 849, 210, 595, 84, 597, 86, 211, 212, 89, 602, 339, 856, 96, 352, 99, 356, 744, 875, 749, 503]"
0.84,0.19,0.9233555341746382,"[160, 800, 2, 802, 795, 5, 647, 522, 282, 13, 526, 411, 21, 23, 565, 283, 667]"
0.82,0.2,0.9567607365869525,"[5, 13, 526, 145, 160, 290, 675, 166, 38, 295, 555, 173, 50, 52, 697, 569, 58, 973, 509]"
