n_nodes,influence,communities,nodes
77.0,288.98,0.01812673144289012,"[128, 769, 7, 775, 270, 15, 527, 655, 18, 657, 766, 661, 22, 917, 664, 409, 538, 155, 27, 28, 157, 543, 283, 289, 412, 675, 163, 926, 423, 296, 427, 429, 174, 175, 819, 308, 181, 820, 310, 947, 440, 953, 699, 188, 700, 441, 192, 320, 708, 325, 198, 200, 840, 841, 842, 716, 717, 330, 209, 852, 222, 354, 741, 742, 357, 744, 748, 749, 369, 242, 243, 756, 760, 250, 890, 895, 690]"
82.0,326.72,0.01168226262411809,"[27, 28, 543, 546, 612, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509]"
83.0,331.54,0.020972551101841486,"[27, 28, 543, 546, 612, 122, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504, 367]"
79.0,296.06,0.014156627724493775,"[15, 27, 28, 543, 128, 655, 657, 661, 664, 155, 157, 675, 163, 174, 175, 181, 699, 700, 188, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 236, 242, 243, 756, 760, 250, 766, 256, 769, 775, 270, 785, 283, 289, 296, 819, 308, 820, 310, 320, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 926, 423, 427, 429, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 223]"
37.0,228.54,0.03161096290600662,"[260, 142, 655, 657, 786, 275, 148, 534, 151, 25, 539, 668, 160, 162, 674, 427, 685, 54, 59, 700, 189, 702, 63, 960, 190, 64, 65, 595, 211, 213, 216, 221, 734, 627, 246, 119, 121]"
7.000000000000005,58.08,0.18241139767014425,"[263, 138, 395, 140, 142, 655, 440]"
38.0,233.48,0.03544758314508745,"[260, 142, 655, 657, 786, 275, 148, 534, 151, 25, 539, 668, 160, 162, 674, 427, 685, 54, 59, 700, 189, 702, 63, 960, 190, 64, 65, 595, 211, 213, 216, 221, 734, 627, 246, 119, 121, 551]"
36.0,209.15,0.033328336598168695,"[260, 142, 655, 657, 786, 275, 148, 534, 151, 25, 539, 668, 160, 162, 674, 427, 685, 54, 59, 700, 189, 702, 63, 960, 190, 64, 65, 595, 211, 213, 216, 221, 734, 627, 246, 119]"
81.0,317.26,0.016559869647935765,"[28, 543, 546, 612, 122, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 367, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504]"
80.0,327.27,0.017802819550763793,"[6, 128, 655, 657, 661, 664, 155, 157, 160, 675, 164, 163, 166, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 367, 369, 890, 895, 917, 409, 412, 926, 417, 423, 427, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504]"
