n_nodes,influence,obj,nodes
0.24,0.29,0.9818732685571099,"[128, 769, 7, 775, 270, 15, 527, 655, 18, 657, 766, 661, 22, 917, 664, 409, 538, 155, 27, 28, 157, 543, 283, 289, 412, 675, 163, 926, 423, 296, 427, 429, 174, 175, 819, 308, 181, 820, 310, 947, 440, 953, 699, 188, 700, 441, 192, 320, 708, 325, 198, 200, 840, 841, 842, 716, 717, 330, 209, 852, 222, 354, 741, 742, 357, 744, 748, 749, 369, 242, 243, 756, 760, 250, 890, 895, 690]"
0.19,0.33,0.9883177373758819,"[27, 28, 543, 546, 612, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509]"
0.18,0.34,0.9790274488981585,"[27, 28, 543, 546, 612, 122, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504, 367]"
0.22,0.3,0.9858433722755062,"[15, 27, 28, 543, 128, 655, 657, 661, 664, 155, 157, 675, 163, 174, 175, 181, 699, 700, 188, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 236, 242, 243, 756, 760, 250, 766, 256, 769, 775, 270, 785, 283, 289, 296, 819, 308, 820, 310, 320, 325, 840, 841, 842, 330, 852, 354, 357, 369, 890, 895, 917, 409, 926, 423, 427, 429, 440, 953, 441, 957, 461, 480, 483, 498, 504, 509, 223]"
0.64,0.23,0.9683890370939934,"[260, 142, 655, 657, 786, 275, 148, 534, 151, 25, 539, 668, 160, 162, 674, 427, 685, 54, 59, 700, 189, 702, 63, 960, 190, 64, 65, 595, 211, 213, 216, 221, 734, 627, 246, 119, 121]"
0.94,0.06,0.8175886023298558,"[263, 138, 395, 140, 142, 655, 440]"
0.63,0.24,0.9645524168549126,"[260, 142, 655, 657, 786, 275, 148, 534, 151, 25, 539, 668, 160, 162, 674, 427, 685, 54, 59, 700, 189, 702, 63, 960, 190, 64, 65, 595, 211, 213, 216, 221, 734, 627, 246, 119, 121, 551]"
0.65,0.21,0.9666716634018313,"[260, 142, 655, 657, 786, 275, 148, 534, 151, 25, 539, 668, 160, 162, 674, 427, 685, 54, 59, 700, 189, 702, 63, 960, 190, 64, 65, 595, 211, 213, 216, 221, 734, 627, 246, 119]"
0.2,0.32,0.9834401303520642,"[28, 543, 546, 612, 122, 128, 655, 657, 661, 664, 155, 157, 160, 675, 163, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 367, 369, 890, 895, 917, 409, 412, 926, 423, 427, 429, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504]"
0.21,0.33,0.9821971804492362,"[6, 128, 655, 657, 661, 664, 155, 157, 160, 675, 164, 163, 166, 174, 175, 699, 188, 700, 192, 708, 198, 200, 716, 717, 209, 222, 741, 742, 748, 749, 242, 243, 756, 760, 250, 766, 769, 775, 270, 785, 275, 283, 289, 290, 296, 819, 308, 820, 310, 320, 322, 325, 840, 841, 842, 330, 852, 354, 357, 367, 369, 890, 895, 917, 409, 412, 926, 417, 423, 427, 947, 440, 953, 441, 957, 461, 480, 483, 498, 504]"
