seed_set,spread,seed,communities,fairness,budget,time
"[953, 947, 926, 917, 895, 890, 852, 842, 841, 840, 820, 819, 775, 769, 766, 760, 756, 749, 748, 744, 742, 741, 717, 716, 708, 700, 699, 690, 675, 664, 661, 657, 655, 543, 538, 527, 441, 440, 429, 427, 423, 412, 409, 369, 357, 354, 330, 325, 320, 310, 308, 296, 289, 283, 270, 250, 243, 242, 222, 209, 200, 198, 192, 188, 181, 175, 174, 163, 157, 155, 128, 28, 27, 22, 18, 15, 7]",0.29308316430020287,0.24,0.8714544192455239,0.9818732685571099,0.5921598918605774,0.0
"[957, 953, 947, 926, 917, 895, 890, 852, 842, 841, 840, 820, 819, 785, 775, 769, 766, 760, 756, 749, 748, 742, 741, 717, 716, 708, 700, 699, 675, 664, 661, 657, 655, 612, 546, 543, 509, 504, 498, 483, 480, 461, 441, 440, 429, 427, 423, 412, 409, 369, 357, 354, 330, 325, 322, 320, 310, 308, 296, 290, 289, 283, 275, 270, 250, 243, 242, 222, 209, 200, 198, 192, 188, 175, 174, 163, 160, 157, 155, 128, 28, 27]",0.33135902636916836,0.19,0.896265558943587,0.9883177373758819,0.49744134401853823,0.0
"[957, 953, 947, 926, 917, 895, 890, 852, 842, 841, 840, 820, 819, 785, 775, 769, 766, 760, 756, 749, 748, 742, 741, 717, 716, 708, 700, 699, 675, 664, 661, 657, 655, 612, 546, 543, 504, 498, 483, 480, 461, 441, 440, 429, 427, 423, 412, 409, 369, 367, 357, 354, 330, 325, 322, 320, 310, 308, 296, 290, 289, 283, 275, 270, 250, 243, 242, 222, 209, 200, 198, 192, 188, 175, 174, 163, 160, 157, 155, 128, 122, 28, 27]",0.3362474645030426,0.18,0.8976291040368249,0.9790274488981585,0.48855846287535,0.0
"[957, 953, 926, 917, 895, 890, 852, 842, 841, 840, 820, 819, 785, 775, 769, 766, 760, 756, 749, 748, 742, 741, 717, 716, 708, 700, 699, 675, 664, 661, 657, 655, 543, 509, 504, 498, 483, 480, 461, 441, 440, 429, 427, 423, 409, 369, 357, 354, 330, 325, 320, 310, 308, 296, 289, 283, 270, 256, 250, 243, 242, 236, 223, 222, 209, 200, 198, 192, 188, 181, 175, 174, 163, 157, 155, 128, 28, 27, 15]",0.30026369168357,0.22,0.8854400319119581,0.9858433722755062,0.5505455247658588,0.0
"[960, 786, 734, 702, 700, 685, 674, 668, 657, 655, 627, 595, 539, 534, 427, 275, 260, 246, 221, 216, 213, 211, 190, 189, 162, 160, 151, 148, 142, 121, 119, 65, 64, 63, 59, 54, 25]",0.23178498985801216,0.64,0.8510010766447516,0.9683890370939934,0.6844646133050112,0.0
"[655, 440, 395, 263, 142, 140, 138]",0.05890466531440162,0.94,0.680461212996208,0.8175886023298558,0.9314473303080042,0.19999999999999996
"[960, 786, 734, 702, 700, 685, 674, 668, 657, 655, 627, 595, 551, 539, 534, 427, 275, 260, 246, 221, 216, 213, 211, 190, 189, 162, 160, 151, 148, 142, 121, 119, 65, 64, 63, 59, 54, 25]",0.23679513184584178,0.63,0.8507260625588615,0.9645524168549126,0.6817611277396929,0.0
"[960, 786, 734, 702, 700, 685, 674, 668, 657, 655, 627, 595, 539, 534, 427, 275, 260, 246, 221, 216, 213, 211, 190, 189, 162, 160, 151, 148, 142, 119, 65, 64, 63, 59, 54, 25]",0.21211967545638946,0.65,0.8354691500948315,0.9666716634018313,0.7210582214927103,0.0
"[957, 953, 947, 926, 917, 895, 890, 852, 842, 841, 840, 820, 819, 785, 775, 769, 766, 760, 756, 749, 748, 742, 741, 717, 716, 708, 700, 699, 675, 664, 661, 657, 655, 612, 546, 543, 504, 498, 483, 480, 461, 441, 440, 429, 427, 423, 412, 409, 369, 367, 357, 354, 330, 325, 322, 320, 310, 308, 296, 289, 283, 275, 270, 250, 243, 242, 222, 209, 200, 198, 192, 188, 175, 174, 163, 160, 157, 155, 128, 122, 28]",0.32176470588235295,0.2,0.8873173383282164,0.9834401303520642,0.5106691126774162,0.19999999999999996
"[957, 953, 947, 926, 917, 895, 890, 852, 842, 841, 840, 820, 819, 785, 775, 769, 766, 760, 756, 749, 748, 742, 741, 717, 716, 708, 700, 699, 675, 664, 661, 657, 655, 504, 498, 483, 480, 461, 441, 440, 427, 423, 417, 412, 409, 369, 367, 357, 354, 330, 325, 322, 320, 310, 308, 296, 290, 289, 283, 275, 270, 250, 243, 242, 222, 209, 200, 198, 192, 188, 175, 174, 166, 164, 163, 160, 157, 155, 128, 6]",0.33191683569979713,0.21,0.8963711168346297,0.9821971804492362,0.48488944675098966,0.0
