hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04848732930244694,0.05796840241343128,0.028329594174605136,0.02701881221730932,0.04848732930244694,0.006520734522560335
0.05014878561980577,0.058690988982161595,0.02892545803204833,0.031045674649983014,0.05014878561980577,0.006832397691500524
0.05068377417575479,0.05885284627492131,0.029033168366088526,0.031762142825366116,0.05068377417575479,0.006698730325288562
0.05109743433844641,0.059123635886673666,0.029412286923800348,0.03214910794345017,0.05109743433844641,0.0066991316894018885
0.051446137737342565,0.05947475078698846,0.029531299139186104,0.032378345294412136,0.051446137737342565,0.006766235571878278
0.05182940648579401,0.05998622770199371,0.02982098817060802,0.03265870613420746,0.05182940648579401,0.006766235571878278
0.05230302624638558,0.06038408971668416,0.030171929635439198,0.03296112480012178,0.05230302624638558,0.006838061385099684
0.052472387807783835,0.06044534365162644,0.030208897363249512,0.033040920728024545,0.052472387807783835,0.006820131164742916
0.05260061512202488,0.060570605981112274,0.03033788187498418,0.03328071011063421,0.05260061512202488,0.006874199895068204
0.0527121410031441,0.06063267313746065,0.030370288290434984,0.03336287333794586,0.0527121410031441,0.006931204092339977
0.0528003257180657,0.06079773084994754,0.03045905337744756,0.03376904208613598,0.0528003257180657,0.006931204092339977
0.05286326971920426,0.060868992654774405,0.030533242896081766,0.033933927285281294,0.05286326971920426,0.006931204092339977
0.052881099417630584,0.06088027282266527,0.030556063854310905,0.03415773484184262,0.052881099417630584,0.00696665792235047
0.05296363447133531,0.0609126705141658,0.030622891555920278,0.03424051087865274,0.05296363447133531,0.00696665792235047
0.05308282939883666,0.06100525970619097,0.030745261259679024,0.034264510313371355,0.05308282939883666,0.006931474291710387
0.053110354170171625,0.06100525970619097,0.030746278899348493,0.03432357066104766,0.053110354170171625,0.007609522560335782
0.053190958894652626,0.06104411070304302,0.030812829728470686,0.03435930532795535,0.053190958894652626,0.007609522560335782
0.053227349715334986,0.061085978488982166,0.030889431576578162,0.03458767244143293,0.053227349715334986,0.007609522560335782
0.05329993617094794,0.06115267576075552,0.030953710299679728,0.03485631867116238,0.05329993617094794,0.007611789087093389
0.0533236956503557,0.06116450682056665,0.030994794123243435,0.03488334466559918,0.0533236956503557,0.007611789087093389
0.053371245084021524,0.06120516789087094,0.03102041999494401,0.03499095755788215,0.053371245084021524,0.007564186778593914
0.05343791668329148,0.06125695173137462,0.030990926070619415,0.0351968763005929,0.05343791668329148,0.007564186778593914
0.053477069393330245,0.06129446484784891,0.031040049803891294,0.03523006182000114,0.053477069393330245,0.007448850996852046
0.053551817448362585,0.06138481112277021,0.031109014361359832,0.03531385138937059,0.053551817448362585,0.007448850996852046
0.053572101886468805,0.06139820304302204,0.031116958577366786,0.03537957585116367,0.053572101886468805,0.007448850996852046
0.053587728378846955,0.06140678121720883,0.031122573611826652,0.03536449140675178,0.053587728378846955,0.007448850996852046
0.05364458566063772,0.06144791448058763,0.031168487209068896,0.03538746789235446,0.05364458566063772,0.0075167681007345215
0.053726679385173434,0.06151718258132215,0.03121502579894084,0.0354544698695463,0.053726679385173434,0.007526222455403986
0.0537752607612676,0.06155068205666318,0.031305077173987464,0.035519486631900986,0.0537752607612676,0.007526222455403986
0.05382108165854481,0.06158628016789087,0.031350345668882465,0.03554999141641996,0.05382108165854481,0.007691705141657922
0.05385678968558716,0.06160024921301154,0.031377091312843726,0.035553035906059696,0.05385678968558716,0.007694341552990556
