n_nodes,influence,obj,nodes
0.9,0.03,0.8732523193518882,"[170, 128, 648, 166, 1270, 1416, 157, 286, 1269, 841, 1194]"
0.92,0.03,0.9140206454984974,"[225, 168, 90, 555, 391, 147, 365, 326, 1006]"
0.89,0.04,0.8805697112243565,"[401, 555, 166, 753, 2104, 378, 654, 128, 239, 852, 120, 1609]"
0.82,0.05,0.7858356200182934,"[43, 168, 1006, 139, 530, 166, 170, 147, 401, 145, 98, 128, 171, 648, 107, 90, 632, 546, 945]"
0.72,0.05,0.7664967986410558,"[654, 869, 396, 841, 759, 166, 344, 3486, 295, 401, 111, 168, 140, 1954, 888, 1554, 2741, 780, 1761, 638, 392, 2055, 1654, 2040, 530, 1001, 365, 3851, 1725]"
0.93,0.03,0.9133673069384555,"[239, 1954, 148, 118, 864, 257, 638, 841]"
0.93,0.03,0.8942898209852346,"[1554, 99, 2107, 638, 369, 128, 392, 3467]"
1.0,0.0,0.9907225924474062,[237]
0.88,0.04,0.8769110152881223,"[168, 847, 759, 145, 984, 391, 638, 756, 822, 401, 101, 1194, 1553]"
0.6,0.03,0.9528289559649811,"[2945, 1542, 7303, 776, 647, 4107, 2828, 2959, 6037, 790, 4888, 794, 5531, 6814, 1695, 4257, 163, 4388, 6181, 7463, 5677, 177, 2876, 957, 6974, 319, 4300, 1747, 85, 2389, 4952, 858, 731, 1882, 95, 7017, 5482, 4717, 3952, 757, 3837]"
0.7,0.02,0.9687704168300013,"[2688, 2315, 143, 2191, 7455, 1061, 5031, 2986, 5165, 6574, 2094, 1582, 2862, 1331, 1203, 2105, 7100, 4928, 833, 3017, 5587, 1240, 3298, 5604, 3310, 6513, 2420, 7413, 1398, 1400, 4473]"
0.33,0.03,0.9328367960277015,"[258, 2051, 5250, 2564, 3590, 4354, 2826, 5515, 1802, 7183, 6033, 2708, 3990, 5016, 4248, 5403, 3740, 3100, 2334, 1315, 7332, 419, 7594, 2477, 6963, 2869, 5813, 438, 6713, 4921, 59, 188, 6975, 6080, 7362, 3906, 835, 5190, 1096, 1097, 1227, 4302, 6735, 2257, 4948, 7125, 6997, 4439, 3285, 5466, 5979, 2525, 863, 608, 743, 1768, 6890, 491, 3948, 2794, 1394, 3826, 1908, 2423, 1912, 6265, 7034, 6524]"
0.43,0.03,0.9387168430680779,"[2305, 1799, 4234, 395, 780, 4109, 5771, 6035, 1299, 1557, 5271, 535, 6558, 679, 937, 3627, 7341, 3764, 5557, 950, 6583, 2999, 6070, 2235, 4669, 1981, 1343, 4672, 3646, 6081, 7107, 4293, 5830, 4169, 4432, 3537, 83, 6229, 5718, 3413, 3033, 5337, 2011, 5084, 3549, 6239, 4192, 736, 225, 4324, 7014, 1773, 3695, 7409, 760, 7162, 2555, 5246]"
0.76,0.01,0.9736051221743107,"[3844, 906, 3851, 1687, 6815, 5409, 553, 1843, 824, 3000, 1722, 2243, 1864, 2507, 3275, 5972, 4948, 5858, 3822, 4849, 7284, 628, 5369, 2940, 6015]"
0.03,0.05,0.8823990591924735,"[4613, 6, 29, 6174, 6175, 1571, 5158, 6190, 1583, 4655, 5173, 575, 2124, 6732, 1616, 7258, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 644, 3205, 3719, 6801, 6809, 2721, 1698, 163, 1187, 2728, 6314, 171, 7339, 5299, 6142, 3771, 4285, 4807, 215, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 3860, 789, 5909, 276, 1306, 6430, 5409, 3374, 5937, 7475, 309, 5441, 323, 4428, 2910, 3430, 4454, 4967, 363, 3950, 369, 2429, 2471, 6574, 6582, 5047, 1978, 446, 451, 1484, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 7155, 5108, 5630, 6143]"
0.17,0.04,0.922906049915066,"[5128, 2058, 5130, 2573, 4117, 1047, 5657, 5667, 5156, 49, 5171, 7225, 1081, 4154, 2118, 4684, 97, 5731, 2669, 624, 5235, 116, 7291, 4736, 3730, 2712, 3744, 2213, 4774, 3241, 174, 6847, 1730, 5323, 2251, 2254, 5841, 6874, 4836, 5869, 1270, 5369, 251, 1284, 5892, 3336, 5904, 2833, 7447, 3352, 3353, 3866, 6945, 4386, 1322, 7470, 5424, 3380, 1334, 5436, 318, 5443, 6991, 5457, 5970, 1363, 6997, 863, 874, 7541, 2942, 4480, 5506, 3461, 6030, 5521, 7592, 3508, 2484, 3510, 978, 5102, 1013, 5622]"
0.66,0.02,0.9541356330850647,"[1288, 137, 2185, 5904, 3474, 6805, 1430, 5783, 5655, 3479, 6943, 5535, 3884, 5165, 1324, 832, 707, 3652, 73, 3659, 1747, 1491, 5975, 4574, 1887, 3936, 6112, 4450, 3680, 6379, 1518, 3055, 5361, 5110, 121]"
0.09,0.03,0.9375408336600026,"[1538, 4103, 1546, 1035, 7189, 6183, 5678, 4674, 580, 3666, 4180, 5719, 6232, 2137, 4196, 6249, 3185, 2673, 1140, 4724, 5759, 2177, 3720, 2696, 2189, 142, 4763, 2716, 2723, 6328, 6847, 6340, 198, 7368, 7370, 4811, 4812, 4815, 6355, 5332, 2262, 2267, 2794, 5876, 5368, 1784, 2304, 268, 1292, 3857, 4371, 3348, 3860, 282, 7450, 1833, 7466, 2347, 2354, 7479, 6463, 322, 2383, 341, 1879, 3928, 2397, 7519, 2914, 3449, 7547, 6529, 4490, 2442, 1422, 5519, 6559, 7077, 7086, 6063, 431, 1458, 7605, 2487, 7104, 5064, 1995, 7116, 4562, 467, 473, 498]"
0.24,0.04,0.9178100091467398,"[1542, 4107, 6181, 5677, 85, 95, 647, 6814, 1695, 4257, 163, 177, 4300, 1747, 731, 776, 2828, 4883, 790, 4888, 794, 6431, 4388, 2340, 7463, 3368, 297, 1844, 5435, 2876, 6974, 319, 2379, 1871, 2389, 4952, 345, 858, 1882, 7002, 2907, 2406, 5480, 7017, 2417, 7537, 373, 2945, 899, 3975, 2959, 404, 6037, 7066, 5531, 5530, 5019, 6045, 6051, 6566, 428, 3509, 957, 6085, 4041, 972, 5586, 470, 1495, 4570, 6111, 4064, 1508, 3058, 2035, 501, 505]"
0.13,0.03,0.931922122043643,"[6165, 4155, 4674, 583, 1097, 2124, 80, 1105, 1626, 2147, 4724, 3196, 135, 2184, 4751, 6803, 4243, 4758, 5271, 3736, 1182, 7328, 4270, 5819, 1212, 6848, 1728, 5314, 7363, 2756, 200, 4814, 4309, 3291, 4318, 735, 2277, 1255, 1770, 5358, 4860, 769, 7426, 5390, 3854, 2834, 5921, 4912, 3891, 1853, 5954, 7491, 4426, 5453, 2384, 4441, 5474, 4451, 6503, 7026, 884, 7034, 893, 1925, 7559, 2951, 3986, 1436, 7599, 943, 6069, 7093, 952, 5562, 7098, 2495, 6082, 1993, 5068, 4558, 976, 5590, 5603, 3556, 1513, 507, 508, 4324]"
0.04,0.05,0.8907617927610088,"[2051, 2564, 3590, 7183, 1616, 7258, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 5250, 644, 3205, 3719, 6801, 2708, 6809, 2721, 1698, 163, 1187, 5630, 2728, 6314, 171, 7339, 5299, 3771, 4285, 4807, 215, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 258, 4354, 2826, 1802, 3860, 789, 5909, 276, 1306, 6430, 5409, 3374, 5937, 7475, 309, 5441, 323, 4428, 2910, 3430, 4967, 363, 3950, 369, 2429, 5515, 6033, 3990, 5016, 2471, 6574, 6582, 5047, 1978, 446, 451, 1484, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 7155, 5108, 6142, 6143]"
0.08,0.04,0.9248660655951915,"[6183, 5678, 4674, 580, 3666, 4180, 5719, 6232, 2137, 4196, 6249, 3185, 2673, 1140, 4724, 5759, 2177, 3720, 2696, 4234, 2189, 142, 4763, 2716, 2723, 6328, 6847, 6340, 198, 7368, 7370, 4811, 4812, 4815, 6355, 5332, 2262, 2267, 2794, 5876, 1784, 5368, 2304, 2305, 1799, 780, 268, 1292, 3857, 4371, 3348, 3860, 282, 7450, 1833, 7466, 2347, 2354, 7479, 6463, 322, 2383, 341, 1879, 3928, 2397, 7519, 2914, 3449, 7547, 6529, 4490, 395, 2442, 1422, 5519, 6559, 7077, 7086, 6063, 431, 1458, 7605, 2487, 7104, 5064, 1995, 7116, 4562, 467, 473, 498, 2096]"
0.41,0.02,0.9563569841892069,"[4610, 1545, 5388, 1807, 7567, 785, 3093, 2326, 4632, 6171, 27, 1947, 7069, 2975, 5410, 293, 4902, 4263, 2087, 5544, 1831, 2859, 6702, 5299, 6198, 1980, 1343, 7487, 6720, 1346, 4804, 3908, 7109, 2504, 7112, 2635, 7115, 5459, 3029, 1879, 4569, 7258, 6364, 1759, 1504, 4447, 104, 7147, 877, 1646, 6383, 2545, 4466, 5746, 2168, 507, 7548, 1405, 3455, 7424]"
0.97,0.0,0.9955572977917156,"[5163, 5456, 6068, 2463]"
0.03,0.05,0.8668496014634783,"[945, 750, 29, 6174, 6175, 1571, 5158, 6190, 215, 1583, 4655, 5173, 575, 2124, 6732, 1616, 7258, 5219, 3690, 7275, 4716, 4715, 2165, 6774, 3705, 6267, 644, 3205, 3719, 6801, 6809, 2721, 1698, 163, 1187, 1275, 6314, 171, 7339, 5299, 6142, 3771, 4285, 4807, 7390, 3809, 4836, 1765, 2792, 5355, 5870, 760, 5371, 5884, 6398, 767, 3860, 789, 5909, 276, 1306, 6430, 5409, 3374, 5937, 7475, 309, 5441, 323, 4428, 2910, 3430, 4454, 4967, 363, 3950, 369, 2429, 2471, 6574, 6582, 5047, 1978, 446, 451, 1484, 5070, 6607, 3535, 5071, 5076, 472, 987, 2024, 7155, 5108, 5630, 6143]"
0.15,0.04,0.8996471971775775,"[2309, 4487, 1547, 2059, 2459, 3231, 800, 2981, 1585, 2998, 1720, 5178, 6333, 5309, 4928, 2388, 709, 1481, 5194, 2512, 6993, 1244, 5598, 6881, 1250, 613, 2022, 4205, 6516, 4605, 1224, 6856, 2762, 3795, 7382, 737, 5858, 7397, 6886, 5350, 3813, 6386, 7418, 770, 3854, 6416, 3858, 1299, 789, 2331, 5413, 6438, 296, 3375, 819, 327, 4449, 4969, 5488, 6517, 5500, 7047, 4498, 2453, 3491, 6052, 3494, 1458, 6583, 5564, 3525, 5582, 3542, 3033, 6106, 5597, 6111, 6623, 998, 7143, 6635, 6124, 5615, 1522, 4600, 5626]"
