n_nodes,influence,communities,nodes
10.999999999999998,264.52,969,"[170, 128, 648, 166, 1270, 1416, 157, 286, 1269, 841, 1194]"
8.999999999999996,220.19,657,"[225, 168, 90, 555, 391, 147, 365, 326, 1006]"
11.999999999999998,282.81,914,"[401, 555, 166, 753, 2104, 378, 654, 128, 239, 852, 120, 1609]"
19.000000000000004,371.25,1639,"[43, 168, 1006, 139, 530, 166, 170, 147, 401, 145, 98, 128, 171, 648, 107, 90, 632, 546, 945]"
29.000000000000004,401.76,1787,"[654, 869, 396, 841, 759, 166, 344, 3486, 295, 401, 111, 168, 140, 1954, 888, 1554, 2741, 780, 1761, 638, 392, 2055, 1654, 2040, 530, 1001, 365, 3851, 1725]"
7.999999999999995,221.57,663,"[239, 1954, 148, 118, 864, 257, 638, 841]"
7.999999999999995,223.02,808,"[1554, 99, 2107, 638, 369, 128, 392, 3467]"
1.0,26.78,71,[237]
13.0,287.63,941,"[168, 847, 759, 145, 984, 391, 638, 756, 822, 401, 101, 1194, 1553]"
41.0,196.96,360,"[2945, 1542, 7303, 776, 647, 4107, 2828, 2959, 6037, 790, 4888, 794, 5531, 6814, 1695, 4257, 163, 4388, 6181, 7463, 5677, 177, 2876, 957, 6974, 319, 4300, 1747, 85, 2389, 4952, 858, 731, 1882, 95, 7017, 5482, 4717, 3952, 757, 3837]"
31.000000000000004,141.0,238,"[2688, 2315, 143, 2191, 7455, 1061, 5031, 2986, 5165, 6574, 2094, 1582, 2862, 1331, 1203, 2105, 7100, 4928, 833, 3017, 5587, 1240, 3298, 5604, 3310, 6513, 2420, 7413, 1398, 1400, 4473]"
68.0,240.4,514,"[258, 2051, 5250, 2564, 3590, 4354, 2826, 5515, 1802, 7183, 6033, 2708, 3990, 5016, 4248, 5403, 3740, 3100, 2334, 1315, 7332, 419, 7594, 2477, 6963, 2869, 5813, 438, 6713, 4921, 59, 188, 6975, 6080, 7362, 3906, 835, 5190, 1096, 1097, 1227, 4302, 6735, 2257, 4948, 7125, 6997, 4439, 3285, 5466, 5979, 2525, 863, 608, 743, 1768, 6890, 491, 3948, 2794, 1394, 3826, 1908, 2423, 1912, 6265, 7034, 6524]"
