spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014428121720881429,0.08106112277019938,0.014141854669464849,0.05641592339979014,0.031062434417628543,0.034068708464498075,0.01,1.0,0.27,0.83,0.605,0.5628333333333334,0.010046723330538132,0.5235792590708849,0.3332268291912538,0.4740822990844087,0.41641970392805566,0.380156615841255,0.1674453888423023,0.7008709360531858,0.33970952090854045,0.5235492795182348,0.3890576169667723,0.42347597770390094,0.13837710701685613,0.9998693322879917,0.6849928132758395,0.9686070821899908,0.9292434339474716,0.8127901912104184,0.0,1.0,0.0,0.19999999999999996,0.0,0.12666666666666665
0.00014428121720881429,0.08106112277019938,0.014337618048268625,0.0597193074501574,0.030570566631689403,0.03507199070604107,0.01,1.0,0.28,0.83,0.6,0.5676190476190476,0.010046723330538132,0.539585042302918,0.33705190454234124,0.4740791016653144,0.41697199020355347,0.3854748733514354,0.1674453888423023,0.7008709360531858,0.34764366057315244,0.5323298782956242,0.4116112578152181,0.4328497284567809,0.13837710701685613,0.9998693322879917,0.6882268391480465,0.968639749117993,0.9287860969554423,0.8188597064332069,0.0,1.0,0.0,0.19999999999999996,0.0,0.11999999999999998
0.00014428121720881429,0.08106112277019938,0.019830797481636936,0.0620697796432319,0.036446747114375656,0.03955908467188634,0.01,1.0,0.27,0.7875000000000001,0.58,0.5443076923076924,0.010046723330538132,0.543362254371996,0.3472434721692855,0.48756021299718266,0.4379061849033472,0.40091125625412416,0.1674453888423023,0.7008709360531858,0.3549880124671316,0.5322399045114397,0.41136442891792396,0.43351918897814423,0.13837710701685613,0.9998693322879917,0.6081928655429243,0.9643930484777212,0.9105579511302757,0.7867171245062269,0.0,1.0,0.0,0.19999999999999996,0.0,0.09538461538461539
0.00014428121720881429,0.08106112277019938,0.023478488982161594,0.06206322140608604,0.04036594963273872,0.041710478990542935,0.01,1.0,0.28500000000000003,0.765,0.57,0.5432075471698113,0.010046723330538132,0.543362254371996,0.3549155992690732,0.4872586029900208,0.4417974130146076,0.41135812600861027,0.1674453888423023,0.7008709360531858,0.3599398164462199,0.532149930727255,0.41542334420793436,0.4377761291961087,0.13837710701685613,0.9998693322879917,0.6366130929047433,0.952110283548935,0.8737749901999217,0.7816706894242157,0.0,1.0,0.0,0.0,0.0,0.0779874213836478
0.00014428121720881429,0.08106112277019938,0.02569779643231899,0.06373589979013641,0.04430220356768101,0.04423413596951455,0.01,1.0,0.27,0.7475,0.54,0.5170526315789474,0.010046723330538132,0.543362254371996,0.3753119529828834,0.49451552647972297,0.4492627551155061,0.4211474847217156,0.1674453888423023,0.7008709360531858,0.36505048734625534,0.5341892363446472,0.4226363529192217,0.442241580484667,0.13837710701685613,0.9998693322879917,0.6039461649026525,0.944139553116425,0.8478374493662616,0.7630753677608368,0.0,1.0,0.0,0.0,0.0,0.0663157894736842
0.00014428121720881429,0.08106112277019938,0.028485703043022035,0.06693238457502623,0.04842077649527807,0.046142092250885974,0.01,1.0,0.26,0.7525,0.515,0.510377358490566,0.010046723330538132,0.543362254371996,0.38376793680196486,0.4971318369139711,0.46112870264027406,0.42670082607696447,0.1674453888423023,0.7008709360531858,0.3650679551882998,0.5320599569430705,0.4208928794450672,0.44049240916955956,0.13837710701685613,0.9998693322879917,0.5869593623415654,0.9341434731477851,0.8093558081797987,0.7474655394727435,0.0,1.0,0.0,0.0,0.0,0.06037735849056604
0.00014428121720881429,0.08182843651626442,0.029018887722980065,0.06689992130115424,0.049998688352570826,0.046721722528338644,0.01,1.0,0.26,0.75,0.51,0.5085650224215247,0.010046723330538132,0.543362254371996,0.38673845695898773,0.4986618742480013,0.4628885795377614,0.4286462319466596,0.1674453888423023,0.7008709360531858,0.3708819005646128,0.5317406937445066,0.4241568649138525,0.4411843274228297,0.14177446752907352,0.9998693322879917,0.5866980269175487,0.9291127662354632,0.8025610871553639,0.7457927047571836,0.0,1.0,0.0,0.0,0.0,0.05739910313901345
0.00014428121720881429,0.08182843651626442,0.029712093389296958,0.0675,0.0498773609653725,0.04704578972197483,0.01,1.0,0.26,0.74,0.51,0.5084033613445379,0.010046723330538132,0.543362254371996,0.3912633738143232,0.5003775280854978,0.46209356993651773,0.4303700179390576,0.1674453888423023,0.7008709360531858,0.37603160498454474,0.5352773270146518,0.4250065241123973,0.4441961874473879,0.14177446752907352,0.9998693322879917,0.5863060237815236,0.9282960930354109,0.8004704037632301,0.7467775036317936,0.0,1.0,0.0,0.0,0.0,0.0546218487394958
0.00014428121720881429,0.08182843651626442,0.03341093913955929,0.06784430745015739,0.052768887722980065,0.048804520088801776,0.01,1.0,0.26,0.72,0.495,0.49628099173553725,0.010046723330538132,0.5465804341286725,0.4164158408242933,0.5041056545747117,0.4684282095713543,0.4395478432860396,0.1674453888423023,0.7008709360531858,0.3819424618747107,0.5357067701858427,0.4459995208369178,0.4517736957094446,0.14177446752907352,0.9998693322879917,0.5863060237815236,0.9165033320266562,0.7931530118907617,0.7411888386016179,0.0,1.0,0.0,0.0,0.0,0.04049586776859504
0.00014428121720881429,0.08182843651626442,0.03424711437565583,0.06799711437565582,0.05283315844700945,0.04911846403611237,0.01,1.0,0.26,0.72,0.5,0.49486792452830186,0.010046723330538132,0.5465804341286725,0.4164274301355805,0.5047843652508934,0.4699624838294295,0.44074532130968047,0.1674453888423023,0.7008709360531858,0.3826968115818383,0.5355049942664065,0.44750567191408663,0.4520455538707753,0.14177446752907352,0.9998693322879917,0.5855220175094734,0.9161113288906311,0.7909316607866197,0.7379841177094196,0.0,1.0,0.0,0.0,0.0,0.03924528301886792
