seed_set,spread,seed,communities,fairness,budget,time
"[1416, 1270, 1269, 1194, 841, 648, 286, 170, 166, 157, 128]",264.52,10.999999999999998,0.6007640706480434,0.7147764915603174,969.9999999999998,0.0
"[1006, 555, 391, 365, 326, 225, 168, 147, 90]",220.19,8.999999999999996,0.6067776931206751,0.6602148576766699,657.9999999999995,0.0
"[2104, 1609, 852, 753, 654, 555, 401, 378, 239, 166, 128, 120]",282.81,11.999999999999998,0.5841994772682496,0.6435366501839695,914.0,0.0
"[1006, 945, 648, 632, 546, 530, 401, 171, 170, 168, 166, 147, 145, 139, 128, 107, 98, 90, 43]",371.25,19.000000000000004,0.5368751483947588,0.6289262613737113,1639.0000000000005,0.0
"[3851, 3486, 2741, 2055, 2040, 1954, 1761, 1725, 1654, 1554, 1001, 888, 869, 841, 780, 759, 654, 638, 530, 401, 396, 392, 365, 344, 295, 168, 166, 140, 111]",401.76,29.000000000000004,0.5533814305412856,0.6648956739365884,1787.0,0.0
"[1954, 864, 841, 638, 257, 239, 148, 118]",221.57,7.999999999999995,0.6189853875082935,0.6951444050875223,663.0000000000003,0.0
"[3467, 2107, 1554, 638, 392, 369, 128, 99]",223.02,7.999999999999995,0.6118856995161108,0.6817116454175826,808.9999999999998,0.0
[237],26.78,1.0,0.8055502995497642,0.8325546111576977,71.00000000000007,0.9999999999999998
"[1553, 1194, 984, 847, 822, 759, 756, 638, 401, 391, 168, 145, 101]",287.63,13.0,0.5983032336940043,0.7024982201917046,941.9999999999999,0.0
"[7463, 7303, 7017, 6974, 6814, 6181, 6037, 5677, 5531, 5482, 4952, 4888, 4717, 4388, 4300, 4257, 4107, 3952, 3837, 2959, 2945, 2876, 2828, 2389, 1882, 1747, 1695, 1542, 957, 858, 794, 790, 776, 757, 731, 647, 319, 177, 163, 95, 85]",196.96,41.0,0.635138288989889,0.49468585533051357,360.99999999999983,0.0
"[7455, 7413, 7100, 6574, 6513, 5604, 5587, 5165, 5031, 4928, 4473, 3310, 3298, 3017, 2986, 2862, 2688, 2420, 2315, 2191, 2105, 2094, 1582, 1400, 1398, 1331, 1240, 1203, 1061, 833, 143]",141.0,31.000000000000004,0.6744302351524003,0.5365732260929292,238.99999999999994,0.9999999999999998
"[7594, 7362, 7332, 7183, 7125, 7034, 6997, 6975, 6963, 6890, 6735, 6713, 6524, 6265, 6080, 6033, 5979, 5813, 5515, 5466, 5403, 5250, 5190, 5016, 4948, 4921, 4439, 4354, 4302, 4248, 3990, 3948, 3906, 3826, 3740, 3590, 3285, 3100, 2869, 2826, 2794, 2708, 2564, 2525, 2477, 2423, 2334, 2257, 2051, 1912, 1908, 1802, 1768, 1394, 1315, 1227, 1097, 1096, 863, 835, 743, 608, 491, 438, 419, 258, 188, 59]",240.39999999999998,68.0,0.5682859766939375,0.49757042673266616,514.0000000000002,0.0
"[7409, 7341, 7162, 7107, 7014, 6583, 6558, 6239, 6229, 6081, 6070, 6035, 5830, 5771, 5718, 5557, 5337, 5271, 5246, 5084, 4672, 4669, 4432, 4324, 4293, 4234, 4192, 4169, 4109, 3764, 3695, 3646, 3627, 3549, 3537, 3413, 3033, 2999, 2555, 2305, 2235, 2011, 1981, 1799, 1773, 1557, 1343, 1299, 950, 937, 780, 760, 736, 679, 535, 395, 225, 83]",229.16,58.00000000000001,0.5982136596937476,0.46912349123670416,468.99999999999983,0.0
"[7284, 6815, 6015, 5972, 5858, 5409, 5369, 4948, 4849, 3851, 3844, 3822, 3275, 3000, 2940, 2507, 2243, 1864, 1843, 1722, 1687, 906, 824, 628, 553]",111.39,25.0,0.6748955311155013,0.556118029720359,202.00000000000006,0.9999999999999998
