seed_set,spread,seed,communities,fairness,budget,time
"[1416, 1270, 1269, 1194, 841, 648, 286, 170, 166, 157, 128]",0.034695697796432313,0.9,0.3992359293519566,0.2852235084396826,0.8732523193518882,0.0
"[1006, 555, 391, 365, 326, 225, 168, 147, 90]",0.028881164742917104,0.92,0.3932223068793249,0.3397851423233301,0.9140206454984974,0.0
"[2104, 1609, 852, 753, 654, 555, 401, 378, 239, 166, 128, 120]",0.03709470094438615,0.89,0.4158005227317504,0.35646334981603045,0.8805697112243565,0.0
"[1006, 945, 648, 632, 546, 530, 401, 171, 170, 168, 166, 147, 145, 139, 128, 107, 98, 90, 43]",0.04869491080797481,0.82,0.4631248516052412,0.3710737386262887,0.7858356200182934,0.0
"[3851, 3486, 2741, 2055, 2040, 1954, 1761, 1725, 1654, 1554, 1001, 888, 869, 841, 780, 759, 654, 638, 530, 401, 396, 392, 365, 344, 295, 168, 166, 140, 111]",0.05269674711437566,0.72,0.44661856945871437,0.33510432606341156,0.7664967986410558,0.0
"[1954, 864, 841, 638, 257, 239, 148, 118]",0.029062172088142706,0.93,0.38101461249170654,0.3048555949124777,0.9133673069384555,0.0
"[3467, 2107, 1554, 638, 392, 369, 128, 99]",0.02925236096537251,0.93,0.3881143004838892,0.31828835458241744,0.8942898209852346,0.0
[237],0.003512591815320042,1.0,0.1944497004502358,0.1674453888423023,0.9907225924474062,0.19999999999999996
"[1553, 1194, 984, 847, 822, 759, 756, 638, 401, 391, 168, 145, 101]",0.03772691500524659,0.88,0.4016967663059957,0.2975017798082954,0.8769110152881223,0.0
"[7463, 7303, 7017, 6974, 6814, 6181, 6037, 5677, 5531, 5482, 4952, 4888, 4717, 4388, 4300, 4257, 4107, 3952, 3837, 2959, 2945, 2876, 2828, 2389, 1882, 1747, 1695, 1542, 957, 858, 794, 790, 776, 757, 731, 647, 319, 177, 163, 95, 85]",0.025834207764952783,0.6,0.364861711010111,0.5053141446694864,0.9528289559649811,0.0
"[7455, 7413, 7100, 6574, 6513, 5604, 5587, 5165, 5031, 4928, 4473, 3310, 3298, 3017, 2986, 2862, 2688, 2420, 2315, 2191, 2105, 2094, 1582, 1400, 1398, 1331, 1240, 1203, 1061, 833, 143]",0.018494228751311646,0.7,0.3255697648475997,0.46342677390707077,0.9687704168300013,0.19999999999999996
"[7594, 7362, 7332, 7183, 7125, 7034, 6997, 6975, 6963, 6890, 6735, 6713, 6524, 6265, 6080, 6033, 5979, 5813, 5515, 5466, 5403, 5250, 5190, 5016, 4948, 4921, 4439, 4354, 4302, 4248, 3990, 3948, 3906, 3826, 3740, 3590, 3285, 3100, 2869, 2826, 2794, 2708, 2564, 2525, 2477, 2423, 2334, 2257, 2051, 1912, 1908, 1802, 1768, 1394, 1315, 1227, 1097, 1096, 863, 835, 743, 608, 491, 438, 419, 258, 188, 59]",0.03153200419727177,0.33,0.43171402330606246,0.5024295732673338,0.9328367960277015,0.0
"[7409, 7341, 7162, 7107, 7014, 6583, 6558, 6239, 6229, 6081, 6070, 6035, 5830, 5771, 5718, 5557, 5337, 5271, 5246, 5084, 4672, 4669, 4432, 4324, 4293, 4234, 4192, 4169, 4109, 3764, 3695, 3646, 3627, 3549, 3537, 3413, 3033, 2999, 2555, 2305, 2235, 2011, 1981, 1799, 1773, 1557, 1343, 1299, 950, 937, 780, 760, 736, 679, 535, 395, 225, 83]",0.030057712486883527,0.43,0.4017863403062524,0.5308765087632958,0.9387168430680779,0.0
"[7284, 6815, 6015, 5972, 5858, 5409, 5369, 4948, 4849, 3851, 3844, 3822, 3275, 3000, 2940, 2507, 2243, 1864, 1843, 1722, 1687, 906, 824, 628, 553]",0.014610440713536201,0.76,0.32510446888449873,0.44388197027964105,0.9736051221743107,0.19999999999999996
"[7475, 7390, 7339, 7275, 7258, 7155, 6809, 6801, 6774, 6732, 6607, 6582, 6574, 6430, 6398, 6314, 6267, 6190, 6175, 6174, 6143, 6142, 5937, 5909, 5884, 5870, 5630, 5441, 5409, 5371, 5355, 5299, 5219, 5173, 5158, 5108, 5076, 5071, 5070, 5047, 4967, 4836, 4807, 4716, 4715, 4655, 4613, 4454, 4428, 4285, 3950, 3860, 3809, 3771, 3719, 3705, 3690, 3535, 3430, 3374, 3205, 2910, 2792, 2728, 2721, 2471, 2429, 2165, 2124, 2024, 1978, 1765, 1698, 1616, 1583, 1571, 1484, 1306, 1187, 987, 789, 767, 760, 644, 575, 472, 451, 446, 369, 363, 323, 309, 276, 215, 171, 163, 29, 6]",0.050170514165792233,0.03,0.47061702417920304,0.6069630466010922,0.8823990591924735,0.0
