n_nodes,influence,communities,nodes
1.0,50.42,52,[1323]
7.000000000000005,170.13,379,"[365, 648, 759, 786, 140, 564, 147]"
1.0,15.51,25,[750]
19.000000000000004,350.14,1224,"[392, 1550, 1609, 1006, 888, 1608, 172, 2040, 157, 118, 561, 140, 215, 759, 138, 396, 365, 2055, 107]"
70.0,257.89,502,"[4736, 6913, 6786, 4483, 4096, 5505, 3718, 7559, 7175, 4488, 387, 779, 3459, 5114, 272, 1809, 2449, 2325, 4246, 4501, 3606, 3609, 4633, 3995, 1174, 4637, 1697, 2599, 7593, 1579, 6443, 1966, 3759, 1587, 2872, 3771, 5436, 1471, 5952, 1855, 1217, 2883, 5445, 4679, 6473, 6474, 3403, 1101, 6783, 1621, 341, 853, 7131, 2780, 2140, 608, 4193, 481, 3425, 4073, 105, 3179, 2924, 617, 4333, 6899, 4596, 6777, 3713, 7295]"
92.0,317.74,718,"[7178, 1562, 4636, 1564, 3617, 1571, 5158, 40, 7219, 7228, 576, 3136, 581, 4166, 2119, 1093, 2136, 608, 2150, 7279, 6772, 6261, 6781, 2175, 1665, 1155, 4758, 152, 2735, 4787, 1216, 201, 6347, 6655, 6349, 7375, 6876, 5857, 7393, 3305, 4841, 236, 7407, 241, 6900, 6392, 5887, 6911, 1791, 2306, 1794, 772, 6422, 3871, 5920, 5927, 1837, 1331, 1332, 6468, 1862, 4935, 4424, 3911, 845, 342, 3927, 3416, 7513, 1367, 6018, 4997, 5509, 1422, 920, 410, 7067, 4511, 1953, 1957, 3497, 1460, 7119, 6608, 5079, 3031, 991, 6114, 498, 4595, 2045, 4607]"
15.000000000000002,112.44,169,"[5670, 6695, 6696, 7369, 1320, 2278, 2972, 814, 2108, 6448, 3292, 5429, 2104, 2556, 3455]"
66.99999999999999,258.24,576,"[2048, 5761, 7042, 258, 3206, 5511, 2568, 904, 391, 4870, 7308, 3469, 525, 5902, 7568, 4369, 657, 2834, 2836, 1813, 4246, 6167, 6937, 1692, 5662, 158, 6816, 2978, 2595, 292, 1573, 4518, 4777, 2858, 1836, 4529, 6449, 5431, 4279, 7096, 1470, 6463, 5574, 2758, 2376, 6857, 1226, 7291, 4939, 3535, 2642, 2006, 1367, 345, 7001, 95, 4322, 2788, 4713, 3946, 3057, 6003, 5238, 1399, 1403, 3452, 1149]"
73.0,240.8,487,"[4608, 6657, 6018, 7169, 3972, 6406, 1671, 5768, 6921, 778, 2571, 5769, 1805, 146, 5269, 5526, 1047, 1817, 7067, 5789, 6303, 2208, 800, 3874, 7586, 1187, 677, 6693, 423, 6056, 6177, 298, 809, 6829, 4013, 301, 3633, 818, 3513, 5948, 1983, 4421, 7110, 71, 4554, 1099, 3406, 1743, 2643, 3283, 4181, 4438, 4310, 2391, 4697, 2525, 2014, 5088, 2145, 1250, 3938, 2531, 3296, 4966, 6374, 233, 2411, 3949, 4077, 6511, 6386, 1523, 4351]"
90.0,332.93,771,"[4613, 6663, 2067, 6676, 5145, 6682, 539, 6178, 6179, 6180, 2087, 5674, 5690, 579, 4171, 7245, 3151, 3152, 5201, 2641, 2646, 1626, 7261, 7263, 1634, 5744, 6772, 6260, 3708, 641, 4240, 2707, 663, 3226, 3741, 4257, 677, 686, 2226, 691, 5831, 3788, 6874, 3804, 4831, 241, 3318, 760, 1786, 6911, 773, 4370, 1810, 2327, 3865, 3354, 4388, 4914, 1843, 5430, 4414, 5451, 847, 3407, 7505, 3413, 4950, 855, 4954, 7526, 1403, 2946, 898, 3976, 7563, 5516, 1938, 2972, 939, 2488, 5562, 7616, 5060, 2506, 3028, 2516, 5593, 7129, 2538, 3578]"
