n_nodes,influence,communities,nodes
4.000000000000003,121.82,231,"[172, 759, 555, 345]"
95.0,324.94,712,"[4096, 3074, 5634, 3587, 1527, 1033, 6154, 5647, 532, 7192, 25, 6682, 5149, 3620, 6183, 5165, 2607, 6704, 2101, 2616, 7224, 6207, 3136, 5711, 4693, 2134, 3675, 6750, 6755, 4199, 104, 114, 6780, 135, 3208, 659, 4250, 5792, 6316, 1726, 1216, 2763, 5324, 6864, 6866, 5345, 752, 2289, 242, 6387, 3828, 7428, 782, 1845, 3894, 7478, 3897, 6461, 3934, 1888, 864, 3426, 4466, 6516, 1400, 1913, 7040, 902, 3974, 2442, 913, 5522, 2451, 6038, 1949, 5537, 6563, 4517, 2988, 7089, 2997, 1463, 7096, 1468, 5055, 4038, 4554, 7128, 985, 2522, 4064, 4590, 4595, 4083, 2039]"
93.0,340.91,824,"[5632, 3090, 3091, 3094, 3611, 557, 4143, 3632, 2612, 5175, 3132, 5182, 3651, 75, 5708, 86, 1122, 2661, 2662, 618, 5235, 1654, 119, 1149, 5775, 658, 3235, 6833, 4275, 3773, 1725, 7362, 4822, 4317, 1245, 5343, 737, 7396, 6885, 6891, 7412, 7414, 248, 769, 7427, 264, 7442, 5395, 800, 6432, 295, 6956, 6446, 304, 6961, 4407, 1848, 2362, 4422, 1351, 1866, 5972, 852, 6497, 1892, 358, 7529, 7018, 1393, 2421, 6518, 6010, 900, 918, 7574, 2456, 2464, 7075, 5549, 1454, 7089, 952, 3000, 448, 6594, 6092, 3025, 7134, 4575, 5087, 991, 6141, 1022]"
29.000000000000004,80.27,133,"[2703, 5263, 1301, 5399, 2329, 3363, 7075, 6831, 6322, 2367, 7616, 4673, 968, 7114, 7503, 207, 5600, 6501, 2792, 4456, 2157, 751, 7408, 7281, 1268, 5365, 1018, 6269, 7166]"
76.0,273.87,604,"[1920, 5241, 2178, 512, 1539, 3971, 897, 4873, 393, 4236, 1911, 5520, 913, 7183, 144, 3092, 3477, 4628, 6036, 5272, 5661, 798, 7326, 4004, 2725, 297, 5545, 4398, 7343, 7600, 3502, 1330, 4018, 2613, 5814, 4789, 3896, 2487, 3899, 5950, 4415, 1983, 318, 7362, 196, 1733, 5709, 5069, 5842, 4179, 6484, 1493, 6230, 5081, 7385, 1755, 349, 1120, 5729, 5602, 2529, 1893, 2278, 4583, 6122, 6125, 1518, 4591, 5743, 240, 5876, 2422, 2551, 1910, 4729, 1914]"
1.0,3.97,4,[3412]
72.0,275.7,608,"[5251, 2820, 3333, 5123, 6151, 393, 2826, 656, 6800, 1683, 2969, 413, 1440, 1185, 1186, 7587, 3748, 162, 1058, 4260, 2859, 6957, 6190, 6703, 5297, 691, 3638, 5559, 697, 5052, 4157, 4671, 3008, 2240, 1604, 326, 7238, 970, 4687, 5840, 465, 82, 3027, 7253, 5973, 3542, 4696, 2008, 1623, 609, 3681, 4451, 7140, 2918, 359, 7272, 3432, 618, 2541, 4983, 2544, 5873, 4978, 884, 1269, 4599, 6904, 4217, 7290, 5115, 5374, 4735]"
41.0,139.74,270,"[6913, 6914, 388, 1288, 5137, 3351, 6551, 6043, 2976, 6050, 549, 1062, 6955, 2478, 1458, 3252, 4028, 6589, 2812, 5830, 1353, 713, 843, 970, 5836, 459, 2897, 2394, 4571, 4703, 5602, 4587, 4076, 4725, 2038, 4855, 4984, 4350, 2300, 5501, 5246]"
92.0,344.55,909,"[6, 1551, 2599, 1577, 7222, 571, 6722, 6738, 6739, 3669, 5208, 6750, 6247, 5743, 6774, 6779, 5244, 2686, 129, 2697, 650, 3212, 142, 1697, 5797, 5811, 183, 2744, 4794, 1210, 1726, 6335, 3269, 712, 4298, 4304, 722, 3289, 1246, 2274, 3818, 1260, 3825, 4346, 1795, 5380, 781, 3853, 3343, 6927, 2328, 1307, 288, 5416, 1332, 7488, 5959, 1869, 2384, 5458, 1874, 3412, 5973, 342, 5463, 3928, 3929, 6492, 2403, 7014, 3942, 3435, 365, 3964, 4482, 7045, 1419, 1934, 2972, 1951, 5042, 4023, 5055, 4055, 5080, 4059, 4578, 6115, 4069, 4072, 3562, 3569]"
62.0,196.84,358,"[6656, 3331, 3973, 5253, 4104, 6153, 5258, 1166, 2320, 2193, 3479, 2589, 2333, 7455, 4128, 2849, 4514, 1825, 935, 3240, 6567, 7472, 7601, 2869, 4537, 6970, 2745, 1087, 6975, 2627, 4422, 1737, 3658, 3914, 5581, 3150, 719, 5074, 3286, 5208, 6490, 3292, 4189, 7134, 864, 4704, 3296, 228, 7269, 4838, 5095, 2408, 6889, 4328, 7527, 3567, 5105, 882, 5493, 3701, 7292, 254]"
88.0,292.17,619,"[2562, 3093, 3096, 6172, 545, 3111, 40, 2095, 1074, 7218, 4148, 4665, 1086, 7230, 5696, 1089, 4160, 2147, 3201, 646, 5258, 3214, 3729, 147, 149, 6814, 4771, 2211, 169, 693, 705, 1219, 6866, 213, 4834, 3301, 3318, 3319, 3324, 1789, 3836, 2830, 4367, 790, 4384, 5409, 2856, 6960, 5938, 819, 5434, 1851, 3387, 3903, 7501, 846, 2392, 4953, 2908, 863, 1890, 2405, 2410, 6525, 389, 1927, 4495, 3985, 6547, 406, 4503, 2465, 6051, 2471, 3503, 4529, 6579, 2493, 3013, 2506, 1491, 471, 2519, 4061, 2020, 6637, 3057, 506]"
