n_nodes,influence,communities,nodes
6.000000000000004,158.81,409,"[115, 869, 1003, 566, 101, 564]"
13.0,307.35,1184,"[166, 852, 392, 998, 128, 2741, 349, 101, 239, 401, 65, 511, 495]"
42.0,148.77,229,"[3204, 7180, 4493, 3213, 1933, 1811, 6036, 6810, 2460, 6302, 159, 4520, 2985, 3627, 2731, 6827, 2988, 6067, 2740, 6712, 3897, 4415, 842, 7118, 2770, 3163, 1885, 992, 356, 5861, 2411, 3692, 7150, 7536, 5234, 2419, 3702, 7159, 7288, 1914, 6907, 4095]"
62.0,265.71,590,"[4352, 5634, 5891, 3333, 7559, 4744, 137, 1033, 5004, 3727, 7184, 6929, 2962, 2706, 2964, 7314, 4631, 1815, 1181, 670, 1830, 5928, 5420, 7597, 3116, 944, 6706, 310, 5182, 7616, 2506, 2634, 4813, 1615, 3535, 7505, 1237, 4186, 3296, 5729, 1248, 5857, 1377, 3173, 230, 4586, 2155, 7276, 5485, 875, 4975, 7279, 1132, 116, 5365, 1269, 4341, 4596, 3065, 5498, 636, 2303]"
7.999999999999995,48.4,46,"[7558, 7307, 7026, 7379, 3350, 6810, 5755, 2109]"
74.0,252.6,578,"[6147, 5497, 4618, 6539, 7310, 3726, 4497, 4241, 3219, 4116, 5093, 410, 3741, 542, 5407, 545, 2211, 2216, 5546, 684, 2349, 5550, 2099, 6964, 3764, 310, 7224, 6457, 5435, 7356, 7230, 3646, 958, 4036, 583, 1352, 6473, 7243, 2508, 4557, 5966, 592, 4689, 209, 5843, 4817, 5845, 851, 6365, 735, 5728, 5471, 98, 7138, 6629, 3430, 3943, 7525, 5737, 3813, 5606, 6124, 3181, 1006, 6764, 4592, 5489, 3059, 375, 4345, 506, 1659, 3197, 2558]"
89.0,275.99,544,"[3073, 7169, 1025, 516, 3597, 528, 3601, 2067, 540, 4639, 5668, 5163, 7217, 3636, 63, 1610, 3659, 1620, 4184, 2140, 6752, 4713, 7274, 1645, 2171, 4231, 5776, 6801, 2195, 6809, 6300, 5306, 4796, 200, 3788, 2773, 7382, 1781, 2294, 6915, 6404, 6405, 3848, 6920, 1297, 278, 1822, 1313, 6442, 5420, 7469, 2352, 825, 4425, 5451, 6990, 2895, 4949, 1366, 1369, 857, 3423, 6501, 359, 2926, 5489, 2932, 2422, 376, 1401, 3455, 3971, 6034, 4509, 7589, 942, 6588, 4030, 6080, 4038, 3527, 459, 4045, 4559, 4061, 5090, 3562, 2543, 1527]"
81.0,308.35,709,"[1541, 2054, 1038, 3090, 6171, 546, 4650, 3127, 568, 574, 2624, 3653, 3146, 3675, 6748, 3167, 2667, 4206, 4233, 4746, 3736, 1185, 2725, 171, 3760, 6325, 5314, 5831, 5322, 6858, 2257, 1234, 214, 1240, 2786, 744, 4329, 232, 750, 4343, 2813, 7428, 6406, 1799, 5396, 3872, 4898, 3875, 4905, 6445, 1854, 324, 3402, 333, 847, 4432, 2897, 3933, 7031, 4983, 4475, 1411, 2436, 6538, 3981, 7055, 2967, 2979, 7086, 2478, 4018, 3507, 1458, 2486, 1991, 3528, 5066, 2009, 3550, 4579, 1534]"
39.0,169.65,266,"[3712, 3076, 7561, 3341, 787, 5786, 3994, 3611, 5533, 158, 5798, 557, 5811, 5814, 2745, 2233, 7487, 7104, 5953, 1987, 6852, 3142, 838, 5318, 1736, 5834, 2894, 3667, 2899, 7381, 345, 1502, 5092, 2662, 873, 4203, 7276, 3830, 7421]"
87.0,307.02,682,"[5120, 5123, 2055, 6159, 3097, 2603, 5164, 4149, 6741, 7258, 98, 6256, 4216, 5244, 5757, 3713, 130, 6796, 2189, 7309, 4750, 148, 664, 2742, 6328, 5821, 6337, 713, 213, 5851, 6879, 4325, 3814, 5349, 6889, 3311, 2289, 4855, 6403, 7433, 2317, 6935, 6936, 2329, 4900, 7461, 2342, 6444, 1845, 825, 7485, 7491, 1350, 7494, 7516, 4956, 1887, 2401, 6498, 7526, 364, 3953, 5497, 5507, 2949, 2446, 3986, 2458, 4507, 5021, 1952, 943, 1456, 4029, 3005, 2503, 4043, 979, 6107, 2014, 5612, 2546, 4083, 3571, 6647, 1533, 6655]"
