n_nodes,influence,communities,nodes
15.000000000000002,277.64,743,"[998, 1765, 116, 369, 136, 1740, 1330, 632, 2104, 582, 995, 546, 346, 3486, 1323]"
2.000000000000001,96.85,192,"[349, 564]"
18.000000000000004,339.24,1270,"[1510, 1954, 945, 128, 847, 1747, 99, 396, 116, 1740, 148, 1330, 1001, 1145, 2107, 1275, 120, 977]"
4.000000000000003,111.46,234,"[984, 168, 1954, 115]"
20.999999999999996,346.71,1449,"[853, 250, 138, 756, 857, 326, 288, 140, 841, 398, 2055, 1001, 818, 1332, 2105, 546, 643, 128, 564, 286, 65]"
68.0,286.23,634,"[3840, 387, 1286, 135, 4871, 6025, 1416, 3085, 1677, 527, 6542, 1939, 1685, 6935, 5016, 7003, 4134, 2599, 7082, 2091, 4781, 4141, 4656, 6193, 5427, 6964, 7607, 1592, 2105, 6457, 3002, 2237, 7361, 4550, 839, 5448, 4427, 591, 4059, 860, 7389, 4958, 6750, 4062, 5343, 1762, 3810, 484, 4449, 4198, 865, 2664, 2025, 7405, 495, 367, 2546, 3187, 1267, 6005, 1398, 3319, 6008, 4469, 4090, 3829, 4212, 767]"
55.0,274.24,627,"[4352, 1029, 3848, 2696, 904, 11, 2063, 655, 1426, 7319, 1047, 2330, 7327, 546, 427, 4780, 557, 172, 2607, 3634, 2554, 6066, 3256, 696, 5057, 2883, 2756, 2117, 454, 7366, 7239, 7244, 1868, 7246, 7119, 974, 980, 1620, 5974, 7128, 4701, 1375, 7528, 745, 3178, 2664, 1007, 3697, 1137, 883, 3572, 2421, 6007, 4090, 6397]"
6.000000000000004,12.68,22,"[7237, 6090, 3991, 918, 7383, 3896]"
1.0,5.58,9,[1087]
63.0,210.21,436,"[1668, 648, 5897, 4233, 5128, 6537, 397, 4365, 5519, 527, 6673, 2835, 2201, 26, 1307, 925, 2845, 2848, 545, 3875, 163, 7589, 6822, 3236, 167, 4275, 5300, 1589, 4790, 4664, 7355, 3004, 2877, 5824, 7488, 4163, 4932, 710, 2375, 6470, 6987, 5966, 3535, 4302, 5715, 4952, 4698, 4954, 3165, 1378, 4963, 6372, 996, 2151, 5483, 2542, 4335, 2802, 4085, 4597, 1142, 4344, 2933]"
65.0,250.13,527,"[7425, 6787, 6788, 773, 3590, 391, 904, 3978, 1551, 5265, 4882, 5139, 4760, 1787, 160, 3489, 673, 4003, 5922, 6563, 6183, 552, 2088, 2983, 2859, 423, 2733, 7598, 2990, 4407, 56, 5049, 4538, 6843, 6779, 572, 2497, 1092, 5573, 77, 1743, 6863, 7507, 982, 6359, 3163, 4827, 2909, 7265, 4962, 1509, 3942, 4199, 5607, 105, 874, 6640, 3443, 1267, 4724, 1910, 4087, 1785, 5627, 7037]"
84.0,280.5,590,"[515, 1028, 5, 1034, 4108, 7181, 1550, 1038, 5140, 1556, 7194, 1569, 6187, 2620, 1086, 4670, 2115, 5708, 5712, 3665, 2642, 6739, 4692, 6750, 1630, 4200, 3691, 2158, 5753, 2681, 634, 2688, 2690, 6791, 4234, 6795, 7309, 3726, 3214, 3736, 6812, 2206, 5799, 3778, 5831, 4808, 5338, 248, 5370, 5887, 7427, 1800, 777, 267, 7443, 1309, 3361, 6443, 5421, 2358, 3406, 6485, 7001, 4448, 4458, 7019, 3950, 885, 5493, 5497, 1412, 7044, 4998, 6058, 2988, 3516, 452, 3524, 3537, 5076, 6109, 7135, 6133, 2556]"
79.0,310.42,652,"[6151, 2575, 4123, 30, 5154, 6180, 559, 1073, 49, 6711, 5715, 1126, 3690, 1648, 6770, 145, 1687, 6306, 6822, 5798, 2223, 175, 6322, 5817, 1725, 6340, 2757, 1222, 7367, 1740, 5840, 6363, 6364, 4319, 4336, 7412, 3836, 779, 784, 4369, 1817, 6431, 4897, 2850, 1315, 6958, 6961, 6970, 5948, 855, 346, 3937, 6498, 5475, 4463, 6512, 7559, 907, 6027, 4500, 7572, 2457, 5533, 7079, 6567, 7592, 958, 6080, 3014, 5067, 6102, 4058, 7133, 7140, 6124, 7151, 500, 1014, 6138]"
54.0,193.77,427,"[5889, 1665, 777, 6540, 2444, 1678, 1933, 3344, 6033, 1169, 2704, 917, 1687, 1433, 2077, 3101, 4384, 3873, 6692, 5418, 1196, 686, 3375, 3760, 5169, 1328, 4786, 824, 954, 2749, 6845, 3012, 2244, 6725, 7369, 5201, 3451, 6613, 1751, 7383, 2007, 4829, 7390, 1633, 5089, 2020, 101, 2024, 6126, 5871, 3444, 2037, 3193, 2043]"
80.0,249.54,489,"[3074, 4611, 5124, 3590, 3592, 3082, 5137, 7207, 7211, 7213, 3130, 2623, 6723, 70, 5704, 6219, 3150, 1621, 4708, 105, 3177, 4720, 1141, 636, 2175, 1671, 3209, 658, 1683, 5791, 5800, 4266, 2742, 7365, 2255, 4312, 729, 5861, 4839, 749, 2289, 4338, 2808, 1803, 6929, 2837, 6422, 285, 6944, 2371, 843, 5457, 2901, 6002, 6514, 4987, 3965, 7555, 6032, 4499, 2456, 5022, 930, 2984, 1967, 7605, 3002, 4539, 6077, 4031, 7616, 4555, 992, 2016, 3043, 1517, 4592, 3058, 6132, 2041]"
88.0,273.33,585,"[6146, 4611, 3076, 6664, 2570, 1044, 1559, 535, 6171, 3103, 4129, 2042, 36, 4141, 565, 5695, 4164, 5189, 71, 1609, 76, 6737, 1631, 5732, 3188, 7285, 4217, 122, 634, 635, 5758, 6275, 7300, 5257, 4750, 4766, 5804, 6841, 6848, 3788, 720, 721, 6871, 1753, 6886, 7400, 3308, 2800, 4854, 2813, 6923, 3856, 4882, 3865, 6941, 799, 4391, 1839, 5951, 841, 2896, 1373, 4963, 5490, 2934, 2957, 7061, 6048, 4008, 3499, 2989, 2993, 3003, 4027, 1472, 2503, 3019, 4556, 5078, 991, 3040, 2528, 4578, 5103, 6639, 2033, 6134, 3578]"
97.0,315.96,705,"[6660, 9, 522, 7177, 6154, 5136, 2064, 2075, 6686, 1056, 5668, 7206, 38, 5671, 3625, 3626, 6187, 3628, 6701, 6697, 3639, 6211, 582, 583, 3672, 5738, 4202, 121, 139, 5627, 7324, 5277, 4781, 6317, 2223, 6332, 709, 5832, 715, 6860, 1747, 2773, 217, 1246, 735, 6890, 7409, 6909, 1795, 7434, 7437, 3856, 7441, 6432, 4897, 7466, 6959, 315, 6471, 6472, 3914, 2893, 3412, 1370, 7004, 7519, 2916, 3945, 4458, 4981, 4470, 7035, 1918, 1924, 4485, 1413, 3982, 1422, 6033, 5018, 6559, 6055, 7593, 1962, 1966, 4527, 6576, 7089, 7601, 5555, 5043, 4029, 976, 2004, 1502, 4595, 2043]"
