n_nodes,influence,communities,nodes
1.0,60.73,0.9999999999999998,[3987]
2.000000000000001,574.7,4.0,"[3712, 838]"
2.000000000000001,799.68,5.0,"[3712, 2374]"
1.0,122.64,3.0,[2871]
1.0,73.91,2.0,[755]
4.000000000000003,1008.16,5.0,"[2374, 408, 1052, 2013]"
45.99999999999999,1279.86,4.0,"[3712, 4225, 4356, 517, 1543, 4233, 1930, 144, 145, 534, 1687, 536, 408, 30, 5666, 934, 936, 690, 1846, 1463, 58, 699, 3192, 5181, 958, 1853, 1221, 2374, 5191, 714, 2634, 82, 984, 2013, 734, 1117, 350, 991, 483, 1001, 2665, 877, 1272, 1146, 1277, 4606]"
1.0,30.66,0.0,[4785]
1.0,655.36,5.0,[2374]
2.000000000000001,84.33,0.9999999999999998,"[3987, 4083]"
5.0000000000000036,1028.09,5.0,"[3712, 408, 1052, 2013, 958]"
2.000000000000001,158.28,3.0,"[2871, 2710]"
3.0000000000000018,944.62,5.0,"[3712, 408, 2374]"
6.000000000000004,1066.82,5.0,"[3712, 4356, 2374, 408, 2013, 958]"
2.000000000000001,99.65,2.0,"[755, 899]"
21.999999999999996,1244.75,5.0,"[3712, 4225, 2564, 4356, 902, 1675, 145, 1687, 408, 30, 934, 58, 3192, 1853, 958, 2374, 5191, 2634, 2013, 2665, 1272, 2797]"
8.999999999999996,1119.25,5.0,"[3712, 4356, 408, 2374, 1853, 1677, 1272, 2013, 958]"
41.0,1325.86,5.0,"[3712, 4225, 1272, 2564, 517, 4356, 4233, 1675, 1677, 144, 145, 3987, 915, 3988, 1687, 408, 30, 934, 42, 430, 2735, 2993, 1457, 821, 3255, 58, 59, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 2167, 3192]"
50.0,1324.59,4.0,"[3712, 4225, 2564, 2090, 1677, 1287, 264, 4233, 6282, 1675, 1093, 1096, 3406, 4356, 82, 6997, 2907, 6364, 1687, 408, 2273, 1643, 30, 236, 2979, 1018, 5957, 1272, 2735, 58, 59, 60, 5181, 958, 1853, 2374, 5191, 2634, 6603, 1362, 1117, 2013, 734, 350, 2665, 3192, 877, 2550, 2167, 1405]"
19.000000000000004,1234.57,5.0,"[3712, 4225, 1272, 2564, 4356, 2374, 5191, 2665, 2634, 1853, 3790, 958, 1687, 408, 58, 60, 2013, 30, 5352]"
15.000000000000002,1208.62,5.0,"[3712, 4225, 2564, 517, 4356, 2374, 5191, 2013, 958, 1687, 408, 58, 60, 1853, 30]"
70.0,1373.32,5.0,"[3712, 4225, 1272, 2564, 4356, 902, 904, 4233, 1675, 5515, 144, 145, 5394, 915, 3988, 6422, 1687, 408, 410, 30, 5666, 2979, 934, 936, 428, 2735, 1457, 1074, 3255, 58, 59, 60, 1853, 5181, 3647, 958, 959, 1093, 2374, 5191, 1096, 5957, 2634, 6603, 5449, 331, 3406, 333, 82, 1362, 6997, 2907, 6364, 1117, 350, 2013, 734, 3934, 2916, 2665, 886, 3192, 1906, 1011, 2550, 2167, 1226, 1405, 4606, 255]"
19.999999999999993,1242.61,5.0,"[3712, 4225, 2564, 4356, 4233, 1675, 144, 1687, 408, 30, 5666, 2735, 60, 1853, 958, 2374, 5191, 2634, 2013, 1272]"
26.0,1277.46,5.0,"[3712, 4356, 2564, 4233, 1675, 1677, 144, 145, 915, 3988, 1687, 408, 30, 2735, 1457, 58, 1853, 958, 5181, 2374, 5191, 2634, 2013, 1117, 2665, 1272]"
65.0,1365.98,4.0,"[3712, 4225, 2564, 4356, 4233, 144, 145, 2519, 3988, 1687, 408, 30, 517, 2979, 1287, 904, 2735, 1457, 6282, 775, 58, 59, 787, 915, 1853, 958, 2840, 5181, 410, 1093, 2374, 5191, 1096, 2634, 1183, 936, 3192, 82, 1362, 42, 821, 6364, 1117, 2013, 350, 2273, 1463, 743, 2665, 1643, 959, 877, 2550, 2167, 1272, 2294, 705, 6369, 483, 230, 1916, 1277, 4606, 255, 6724]"
36.0,1311.26,5.0,"[3712, 4225, 1272, 2564, 4356, 902, 775, 904, 4233, 144, 145, 915, 3988, 1687, 408, 30, 934, 42, 430, 2993, 58, 5181, 1853, 958, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 2167, 3192, 4606]"
27.0,1284.18,5.0,"[2564, 4626, 30, 5181, 3712, 58, 4225, 4356, 5191, 4233, 2634, 1675, 1117, 2665, 144, 145, 915, 2954, 1687, 408, 2735, 1457, 1853, 958, 2374, 2013, 1272]"
