seed_set,spread,seed,communities,fairness,budget,time
"[3712, 699, 408]",914.48,3.0000000000000018,0.09596397291076397,0.6533514326322246,2527.999999999999,0.0
"[5141, 869, 724]",116.40000000000002,3.0000000000000018,0.5503431878461275,0.6405294345979653,210.9999999999991,3.0
[1548],149.16,1.0,0.4284790133292644,0.8325546111576978,107.99999999999964,2.0
[2551],51.34,1.0,0.7318613556239008,0.8325546111576978,39.00000000000082,4.0
"[4356, 4225, 3712, 2374, 2013, 1687, 538, 408, 30]",1116.04,8.999999999999996,0.06202208305213375,0.4994712742374877,4480.999999999998,0.0
"[3737, 3528]",40.57,2.000000000000001,0.8819674596304289,0.629534013248207,6.00000000000084,5.0
"[2847, 1537]",178.48,2.000000000000001,0.35909960782400896,0.629608800532109,128.00000000000037,2.0
"[5191, 3712, 2374, 2013, 1853, 958, 408, 190]",1103.59,7.999999999999995,0.06458945981841979,0.46375461086729,4160.999999999999,0.0
"[3712, 2013, 656, 408]",958.53,4.000000000000003,0.08496366647883791,0.45607353361294667,2514.9999999999995,0.0
"[4355, 3712, 2374, 1853, 408, 190]",1034.08,6.000000000000004,0.07413099033244541,0.4426554331529582,2970.9999999999986,0.0
[2564],349.74,1.0,0.17994100131702073,0.8325546111576978,296.9999999999998,0.9999999999999998
"[5191, 3712, 2374, 1853, 408]",1007.08,5.0000000000000036,0.07984195267214833,0.43542393958429026,2721.999999999999,0.0
"[5191, 4356, 4225, 3712, 2735, 2564, 2374, 2013, 1853, 1687, 1272, 958, 915, 408, 145, 60, 30]",1215.05,17.000000000000004,0.05397011199279356,0.5250748759253211,6481.999999999998,0.0
"[6197, 5515, 5191, 4924, 4606, 4356, 4355, 4233, 4225, 4023, 3712, 3200, 3192, 3130, 3111, 2932, 2665, 2634, 2564, 2550, 2374, 2273, 2234, 2013, 1853, 1806, 1687, 1586, 1476, 1362, 1272, 1195, 1117, 959, 958, 915, 787, 775, 548, 534, 511, 428, 408, 230, 207, 196, 194, 145, 60, 59, 58, 30]",1326.16,52.0,0.050885952667534706,0.28034086610895115,13311.000000000002,0.9999999999999998
"[6670, 5515, 5191, 4606, 4356, 4355, 4233, 4225, 3712, 3192, 2735, 2665, 2634, 2564, 2374, 2273, 2234, 2013, 1853, 1687, 1675, 1463, 1362, 1272, 1117, 1090, 1055, 959, 958, 915, 851, 787, 775, 690, 534, 430, 428, 408, 230, 207, 202, 194, 145, 58, 30]",1319.4,44.99999999999999,0.050057652891393856,0.3516130471723665,12847.0,0.9999999999999998
"[5515, 5191, 4356, 4233, 4225, 3712, 2735, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1675, 1272, 1163, 1117, 958, 915, 775, 534, 408, 230, 207, 145, 30]",1273.17,27.0,0.04958133043000157,0.3421750425982,8902.0,0.0
"[5666, 5582, 5515, 5191, 5181, 4606, 4356, 4355, 4283, 4233, 4225, 4216, 4023, 3934, 3885, 3712, 3192, 3158, 2979, 2932, 2907, 2839, 2815, 2735, 2728, 2665, 2634, 2564, 2550, 2374, 2273, 2234, 2167, 2033, 2013, 1989, 1862, 1853, 1721, 1687, 1675, 1463, 1457, 1362, 1350, 1272, 1247, 1221, 1195, 1189, 1183, 1117, 1067, 1055, 1018, 1011, 986, 984, 959, 958, 936, 915, 877, 776, 775, 774, 747, 720, 714, 699, 690, 685, 560, 534, 511, 483, 482, 430, 428, 410, 408, 331, 230, 220, 207, 196, 194, 190, 160, 145, 58, 30]",1387.5,92.0,0.04363639848875844,0.26173249469194926,24630.0,0.9999999999999998
"[6458, 5191, 5181, 4606, 4356, 4355, 4233, 4225, 4216, 4032, 3712, 3192, 3111, 2932, 2735, 2665, 2634, 2564, 2550, 2374, 2273, 2234, 2013, 1853, 1819, 1721, 1687, 1675, 1463, 1362, 1272, 1221, 1195, 1183, 1117, 959, 958, 915, 886, 877, 783, 775, 548, 538, 534, 508, 430, 408, 230, 207, 196, 194, 190, 160, 145, 58, 30]",1342.63,57.00000000000001,0.050349309125086394,0.24813942794037658,15659.0,0.9999999999999998
"[6670, 5758, 5666, 5515, 5191, 5181, 4606, 4356, 4355, 4283, 4233, 4225, 4216, 4173, 3934, 3885, 3712, 3192, 3158, 2932, 2907, 2735, 2728, 2665, 2634, 2564, 2550, 2374, 2273, 2234, 2167, 2013, 1989, 1853, 1721, 1687, 1675, 1535, 1463, 1457, 1362, 1350, 1272, 1221, 1195, 1189, 1183, 1117, 1067, 1055, 1018, 989, 986, 984, 959, 958, 936, 915, 902, 886, 877, 787, 747, 714, 699, 690, 685, 560, 534, 508, 482, 428, 408, 331, 230, 207, 196, 190, 160, 145, 134, 60, 58, 30]",1383.41,84.0,0.04590671072198105,0.22542611461854967,22157.0,0.0
