n_nodes,influence,obj,nodes
0.99,0.07,0.19999999999999996,"[194, 1433]"
0.52,0.18,0.19999999999999996,"[3712, 4356, 517, 2564, 775, 644, 145, 4626, 533, 534, 1687, 408, 538, 1052, 30, 5666, 1065, 938, 1457, 2489, 58, 699, 1721, 1853, 958, 959, 190, 1089, 962, 196, 1221, 2374, 5191, 1609, 2634, 207, 82, 1362, 2013, 350, 104, 2665, 1643, 1262, 3192, 1146, 508, 4606, 1535]"
1.0,0.02,0.4,[5681]
0.96,0.01,0.8,"[486, 2567, 6572, 5938, 2302]"
0.99,0.01,0.8,"[996, 299]"
0.99,0.02,0.4,"[3719, 436]"
0.6,0.18,0.19999999999999996,"[3712, 4, 2564, 4356, 4233, 5181, 1163, 1806, 145, 1687, 408, 1052, 30, 5666, 1553, 1457, 60, 644, 958, 2887, 962, 2374, 1853, 5191, 2634, 1362, 2013, 1117, 350, 2665, 508, 1586, 2489, 58, 699, 196, 482, 1643, 1272, 1146, 4606]"
1.0,0.01,0.6,[539]
0.98,0.13,0.0,"[3712, 408, 2374]"
0.85,0.17,0.0,"[3712, 4225, 4356, 2374, 2665, 2634, 3660, 2013, 1457, 145, 30, 1687, 408, 58, 1853, 959]"
0.97,0.14,0.0,"[3712, 4225, 2374, 408]"
0.94,0.15,0.0,"[3712, 2013, 483, 1687, 30, 408, 1853]"
0.69,0.08,0.19999999999999996,"[3584, 258, 1155, 5384, 661, 2070, 6168, 1435, 5411, 4900, 5414, 3881, 4779, 2480, 5681, 764, 6839, 4923, 1724, 4797, 3141, 5959, 1482, 3154, 6488, 6236, 4449, 4451, 3944, 2792, 749, 7024]"
0.96,0.15,0.0,"[3712, 2374, 408, 1853, 30]"
0.8,0.18,0.0,"[2564, 4626, 30, 31, 5666, 3712, 1181, 350, 4356, 2374, 4606, 2665, 2634, 2013, 1117, 145, 1457, 5181, 1687, 408, 1853]"
0.99,0.02,0.6,"[539, 1334]"
0.7,0.18,0.0,"[3712, 4225, 4356, 2564, 134, 145, 915, 1687, 408, 30, 1457, 2234, 5181, 958, 190, 1853, 959, 962, 2374, 5191, 2634, 1362, 2013, 350, 1117, 482, 104, 2665, 1146, 4606, 5772]"
0.64,0.19,0.0,"[3712, 4225, 1664, 4356, 2564, 775, 1146, 1930, 1163, 145, 4626, 915, 1687, 408, 30, 5666, 546, 1457, 58, 60, 1853, 958, 5181, 3192, 962, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 1272, 1018, 4606, 1535]"
1.0,0.09,0.0,[2374]
1.0,0.0,1.0,[2567]
1.0,0.0,0.8,[1003]
0.79,0.18,0.0,"[3712, 4225, 2564, 4356, 145, 1687, 408, 30, 1457, 2234, 1853, 958, 5181, 959, 2374, 1362, 1117, 350, 2013, 2665, 4606, 2378]"
0.66,0.19,0.0,"[3712, 4225, 2564, 4356, 6331, 1687, 408, 30, 31, 5666, 546, 2735, 1457, 1586, 2489, 58, 984, 60, 1853, 5181, 958, 959, 3192, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 1272, 4606, 4259]"
0.81,0.17,0.0,"[3712, 4225, 2564, 4356, 145, 1687, 408, 1691, 30, 1457, 1853, 5181, 2374, 2634, 2013, 1117, 350, 2665, 1272, 4606]"
0.35,0.19,0.19999999999999996,"[3712, 4225, 4356, 517, 4870, 775, 2564, 4233, 1930, 1163, 1402, 656, 145, 4626, 915, 1687, 408, 30, 1183, 929, 31, 5666, 546, 934, 2856, 1195, 104, 1643, 2735, 877, 690, 4723, 1586, 3192, 6135, 1457, 1018, 2489, 58, 1404, 2234, 1272, 5181, 190, 958, 60, 962, 1853, 196, 959, 2374, 5191, 2634, 714, 1362, 1117, 2013, 350, 2273, 2665, 87, 886, 1527, 508, 4606, 1535]"
0.83,0.17,0.0,"[3712, 4225, 1272, 1527, 775, 1457, 546, 4356, 408, 2374, 2665, 145, 2634, 1853, 1687, 30, 95, 2013]"
0.82,0.17,0.0,"[3712, 4225, 2564, 4356, 1687, 408, 30, 31, 5666, 5181, 1853, 2374, 82, 2013, 350, 1117, 482, 2665, 4606]"
1.0,0.07,0.19999999999999996,[194]
0.67,0.19,0.0,"[3712, 4225, 1272, 1527, 2564, 775, 4356, 4233, 546, 1163, 145, 4626, 915, 1687, 408, 30, 5666, 1195, 1457, 58, 60, 5181, 958, 1853, 196, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 3192, 2841]"
0.95,0.15,0.0,"[3712, 118, 2374, 408, 1853, 30]"
0.38,0.19,0.0,"[1272, 3712, 4225, 1527, 2564, 4356, 4233, 1930, 1163, 145, 4626, 915, 1687, 5784, 408, 30, 31, 1183, 160, 5666, 546, 1195, 6831, 2735, 1457, 1586, 690, 2489, 58, 59, 60, 5181, 6329, 2234, 1853, 958, 190, 959, 196, 962, 2374, 5191, 2634, 714, 207, 1362, 84, 1117, 2013, 350, 2273, 229, 104, 2665, 1643, 877, 366, 4723, 886, 6135, 3192, 508, 722]"
