n_nodes,influence,communities,nodes
45.99999999999999,1246.07,4.0,"[3712, 4225, 2, 4355, 4356, 517, 902, 1018, 1544, 1545, 1163, 1806, 785, 145, 4626, 915, 787, 534, 1687, 408, 796, 1052, 30, 1183, 160, 286, 1055, 5666, 2979, 546, 934, 936, 430, 2735, 690, 1846, 699, 958, 190, 196, 1221, 2374, 2013, 877, 1146, 2734]"
2.000000000000001,842.44,5.0,"[3712, 408]"
5.0000000000000036,1026.19,5.0,"[768, 3712, 2374, 408, 2013]"
3.0000000000000018,942.57,5.0,"[3712, 408, 2374]"
1.0,652.57,5.0,[2374]
9.999999999999996,1144.72,5.0,"[3712, 4225, 4356, 408, 2374, 958, 1687, 1272, 2013, 30]"
2.000000000000001,41.64,0.0,"[3936, 4100]"
1.0,342.42,4.0,[2564]
2.000000000000001,68.17,0.9999999999999998,"[1050, 1302]"
2.000000000000001,191.16,3.0,"[107, 1367]"
7.000000000000005,1080.06,5.0,"[3712, 2374, 561, 915, 958, 408, 2013]"
1.0,146.02,3.0,[1367]
2.000000000000001,107.59,2.0,"[4417, 1538]"
33.0,1294.23,5.0,"[3712, 4225, 1272, 2564, 4356, 1163, 915, 1687, 408, 30, 286, 3885, 4270, 2735, 58, 1853, 958, 196, 2374, 5191, 2377, 1362, 1117, 350, 2013, 483, 2665, 877, 1392, 2932, 2550, 2167, 3192]"
30.000000000000004,1282.89,5.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 1687, 408, 30, 3618, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 2153, 2665, 1272, 6019]"
1.0,52.24,0.9999999999999998,[107]
21.999999999999996,1247.52,5.0,"[3712, 4355, 2564, 915, 1687, 408, 30, 5666, 549, 196, 1392, 4225, 1272, 4356, 2374, 5191, 2665, 1163, 2735, 2013, 958, 1853]"
15.000000000000002,1190.23,5.0,"[3712, 4225, 4356, 2374, 5191, 408, 2665, 915, 30, 1141, 1687, 1272, 58, 2013, 958]"
1.0,25.9,0.0,[467]
4.000000000000003,992.5,5.0,"[2564, 2374, 408, 2013]"
28.0,1279.87,5.0,"[3712, 4355, 2564, 4356, 4233, 1163, 5515, 915, 1687, 408, 30, 5666, 2979, 2735, 58, 3517, 1853, 959, 958, 196, 2374, 5191, 2634, 2013, 1117, 2153, 2665, 1272]"
1.0,85.88,2.0,[1538]
27.0,1272.5,5.0,"[3712, 4225, 2946, 4356, 2564, 1163, 915, 1687, 408, 30, 4727, 2634, 58, 1853, 1874, 3192, 2735, 2377, 958, 1117, 1362, 877, 196, 2374, 2013, 5191, 2665]"
16.0,1203.95,5.0,"[3712, 4225, 768, 4356, 2564, 2374, 4233, 2665, 1163, 915, 958, 1687, 408, 58, 2013, 30]"
11.999999999999998,1178.5,5.0,"[3712, 4225, 4356, 2374, 2665, 915, 958, 1687, 408, 58, 2013, 30]"
3.0000000000000018,112.6,2.0,"[4104, 4987, 3320]"
24.0,1259.11,5.0,"[3712, 4225, 1272, 145, 2564, 4356, 1163, 144, 31, 5515, 915, 1687, 408, 30, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 788]"
48.0,1328.33,4.0,"[1408, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 656, 145, 4626, 915, 1687, 408, 538, 30, 2979, 934, 2856, 2735, 1457, 1586, 6708, 3125, 58, 699, 60, 5181, 1853, 958, 959, 3192, 196, 2374, 5191, 2634, 1362, 1109, 1117, 350, 2013, 2665, 2550, 2167, 1272, 6860]"
47.0,1345.4,5.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 1687, 408, 30, 3618, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 145, 2665, 1272, 915, 538, 5666, 2562, 5181, 1457, 2856, 1586, 2167, 3192, 2234, 60, 699, 2550, 4191, 1362, 350, 349]"
22.999999999999996,1256.16,5.0,"[3712, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 915, 788, 1687, 408, 30, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 1272]"
66.0,1374.0,5.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 1163, 1675, 5515, 656, 4626, 915, 1687, 408, 538, 30, 31, 286, 5666, 3618, 2856, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 5181, 959, 60, 322, 196, 2374, 5191, 2377, 2634, 3664, 1362, 82, 1114, 3291, 1117, 350, 2013, 483, 229, 4070, 2665, 2795, 877, 6387, 2932, 2550, 3192, 1405, 1535]"
73.0,1377.1,4.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 1675, 5515, 1806, 144, 656, 145, 915, 1687, 408, 538, 30, 1183, 1184, 286, 3618, 5666, 2856, 936, 3885, 2735, 1457, 50, 1586, 6708, 3125, 821, 5687, 2489, 2234, 59, 60, 1853, 958, 5181, 3192, 58, 322, 196, 2374, 5191, 2377, 2634, 1362, 6358, 3291, 1117, 2013, 4447, 350, 483, 229, 4070, 4200, 2665, 2795, 877, 1651, 2932, 1011, 2550, 2167, 1272, 1405, 4606, 1535, 1327]"
44.99999999999999,1332.49,5.0,"[3712, 4225, 1272, 4355, 4233, 2564, 4356, 1675, 1163, 5515, 349, 767, 6531, 145, 4626, 915, 1687, 408, 538, 30, 144, 2856, 3885, 2735, 1457, 5181, 1586, 58, 699, 60, 1853, 958, 959, 3192, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 588]"
7.999999999999995,1093.87,5.0,"[3712, 1272, 2374, 958, 1687, 408, 2013, 1588]"
31.000000000000004,1289.97,5.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 145, 4626, 915, 1687, 408, 538, 30, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 2665, 1272]"
9.999999999999996,123.13,2.0,"[66, 3300, 3465, 107, 5644, 2251, 272, 467, 2429, 3582]"
57.00000000000001,1351.09,4.0,"[3712, 4225, 1272, 145, 144, 2564, 4356, 1163, 31, 959, 5515, 915, 1687, 408, 30, 58, 1853, 958, 788, 2374, 5191, 2634, 2013, 1117, 5666, 2856, 936, 3885, 2735, 1457, 50, 1586, 6708, 791, 821, 5687, 1721, 59, 60, 5181, 2234, 699, 3192, 196, 2377, 1362, 350, 483, 2665, 1513, 746, 877, 2932, 2550, 2167, 1535, 554]"
40.0,1320.32,5.0,"[3712, 4225, 2562, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 145, 4626, 915, 1687, 408, 538, 30, 3618, 5666, 2856, 3885, 2735, 1457, 1586, 58, 3192, 1853, 958, 959, 5181, 196, 2374, 5191, 2634, 1117, 2013, 2665, 2167, 1272, 2094]"
29.000000000000004,1280.77,5.0,"[3712, 4225, 3156, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 145, 4626, 915, 1687, 408, 538, 30, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013]"
13.0,1182.72,5.0,"[3712, 4225, 4355, 4356, 2374, 2665, 915, 958, 1687, 408, 58, 2013, 30]"
8.999999999999996,1130.88,5.0,"[3712, 4225, 4356, 2374, 958, 1687, 408, 2013, 30]"
19.000000000000004,1233.49,5.0,"[3712, 4225, 2564, 4356, 4233, 915, 1687, 408, 58, 1853, 958, 2374, 5191, 2634, 1117, 2013, 2665, 2167, 1272]"
81.0,1388.89,4.0,"[2564, 4626, 538, 30, 31, 5666, 3618, 1577, 1067, 1586, 50, 6708, 3125, 58, 59, 60, 5181, 5191, 2634, 3664, 82, 2647, 1114, 1117, 2665, 3192, 3712, 4225, 1163, 1675, 144, 145, 656, 1687, 3751, 2735, 2234, 190, 196, 3291, 229, 2795, 1272, 2815, 4355, 4356, 774, 2828, 1806, 286, 2856, 3885, 821, 1853, 322, 2374, 2377, 1362, 350, 877, 2932, 1405, 5515, 915, 408, 3999, 936, 1457, 2489, 958, 5063, 3023, 977, 984, 2013, 483, 1011, 2550, 508, 4606, 6155]"
19.999999999999993,1233.67,5.0,"[3712, 4225, 2946, 4356, 2564, 1163, 915, 1687, 408, 30, 2735, 58, 1853, 958, 196, 2374, 2013, 2665, 4727, 1272]"
20.999999999999996,1240.74,5.0,"[3712, 4355, 2564, 915, 1687, 408, 30, 58, 4225, 196, 1392, 4356, 1272, 1163, 1111, 1853, 2374, 5191, 2665, 958, 2013]"
17.000000000000004,1217.21,5.0,"[3712, 4225, 1272, 4356, 2374, 5191, 2665, 82, 915, 30, 1117, 1687, 408, 58, 2013, 958, 1183]"
