n_nodes,influence,obj,nodes
0.98,0.13,0.0,"[3712, 699, 408]"
0.98,0.02,0.6,"[724, 869, 5141]"
1.0,0.02,0.4,[1548]
1.0,0.01,0.8,[2551]
0.92,0.16,0.0,"[3712, 4225, 4356, 2374, 1687, 408, 538, 2013, 30]"
0.99,0.01,1.0,"[3737, 3528]"
0.99,0.03,0.4,"[2847, 1537]"
0.93,0.16,0.0,"[3712, 2374, 5191, 2013, 408, 190, 1853, 958]"
0.97,0.14,0.0,"[3712, 656, 408, 2013]"
0.95,0.15,0.0,"[3712, 4355, 2374, 408, 1853, 190]"
1.0,0.05,0.19999999999999996,[2564]
0.96,0.14,0.0,"[3712, 2374, 5191, 408, 1853]"
0.84,0.17,0.0,"[3712, 4225, 1272, 2564, 4356, 2374, 5191, 2735, 2013, 145, 915, 958, 1687, 408, 60, 1853, 30]"
0.49,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 5515, 145, 915, 787, 534, 1687, 408, 30, 3111, 58, 1853, 958, 194, 2374, 5191, 2013, 230, 2665, 1806, 1272, 548, 1195, 1117, 428, 1586, 3200, 4023, 3130, 4924, 59, 60, 959, 2234, 196, 3192, 2634, 207, 1362, 2273, 6197, 1476, 2932, 2550, 4606, 511]"
0.56,0.19,0.19999999999999996,"[3712, 4225, 4355, 4356, 2564, 775, 4233, 5515, 1675, 6670, 145, 787, 915, 534, 1687, 408, 30, 1055, 428, 430, 2735, 690, 1463, 58, 2234, 3192, 1853, 958, 959, 1090, 194, 2374, 5191, 202, 2634, 207, 1362, 851, 2013, 1117, 2273, 230, 2665, 1272, 4606]"
0.74,0.18,0.0,"[3712, 4225, 2564, 4356, 775, 4233, 1163, 1675, 5515, 145, 915, 534, 1687, 408, 30, 2735, 1853, 958, 2374, 5191, 2634, 207, 2013, 1117, 230, 2665, 1272]"
