hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.020879009340503824,0.16253161619020662,0.1536304892904319,0.1351569414587122,0.14475264458840156,0.020879009340503824
0.027152199264081515,0.16435876026040191,0.15563434183217986,0.13813845938097222,0.14728968560552372,0.027152199264081515
0.027511004811774695,0.167040305689216,0.15805604899960501,0.14738387722423021,0.14992162647383023,0.027511004811774695
0.030744242853099346,0.16788170110387773,0.15902379454643603,0.14810530877991937,0.15100831844862037,0.030096747806396824
0.03165865553354089,0.168864675912822,0.1601279542054833,0.1445864613276599,0.15216918806953889,0.03100020662326634
0.031683071044438155,0.1694048966883668,0.16071857275663115,0.14318857899679674,0.1525961680662916,0.0310246221341636
0.03236161619020662,0.17023976790263232,0.1613936922970389,0.14510616624967776,0.15358342335526534,0.03170316727993207
0.03357609114067364,0.17095656665723183,0.1622768720785509,0.14215580552561158,0.1547906187036902,0.032917642230399086
0.03359253608831021,0.1717467874327767,0.16297212060347072,0.1458240224431547,0.1556903692978251,0.032934087178035656
0.03392946504387206,0.17211443532408718,0.16339436045378597,0.1462795483543103,0.1564384886045683,0.0332710161335975
0.034176719501839786,0.172692414378715,0.16415042042126812,0.14394857842830752,0.15688129029189024,0.03417550240588734
0.03550308519671666,0.173364237192188,0.16481477250249787,0.14475263875824163,0.15796875912332659,0.03550186810076421
0.0357947098782904,0.17371723747523352,0.16512156415793328,0.14510205965160985,0.15826332720149144,0.035793492782337955
0.035809549957543166,0.1742607415793943,0.16560142163089547,0.14541462884756895,0.15843177595025482,0.035808332861590714
0.03583318143221058,0.17488213982451176,0.16616131494985062,0.14306501753790293,0.15929633626126427,0.03583196433625813
0.035834132465326914,0.17512555901500143,0.16639851961621813,0.1442326214671527,0.15958166327818016,0.03609690631191621
0.03590039343334277,0.17540684970280218,0.1667672600966917,0.1472102198039192,0.159724778709873,0.03616316727993206
0.035927395980752896,0.1756972261534107,0.16711773193717333,0.14951063182028274,0.16019208982497157,0.036190169827342196
0.03633506085479762,0.17610533540900086,0.16747304419000145,0.14987495159732295,0.16054537428700832,0.036597834701386917
