n_nodes,influence,communities,nodes
1.0,634.82,5.0,[408]
1.0,385.61,4.0,[2634]
7.000000000000005,1078.85,5.0,"[3712, 4355, 2374, 958, 408, 2013, 190]"
2.000000000000001,120.41,2.0,"[364, 1769]"
13.0,646.08,4.0,"[408, 4069, 3274, 3050, 3788, 6764, 2511, 5520, 2961, 5363, 4180, 1999, 2679]"
2.000000000000001,35.73,0.0,"[4075, 1206]"
1.0,112.28,3.0,[987]
49.0,1297.45,4.0,"[3712, 4225, 1272, 255, 4356, 2564, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 410, 538, 1052, 30, 1183, 546, 5666, 808, 1577, 936, 1067, 1709, 5550, 1065, 2735, 1457, 690, 1586, 1919, 821, 699, 58, 4285, 1853, 958, 959, 5181, 194, 190, 2684, 2374, 2634, 1362, 2013]"
19.000000000000004,1225.63,5.0,"[3712, 4225, 4355, 4356, 2564, 1163, 915, 1687, 408, 666, 29, 30, 1183, 2735, 1853, 958, 2374, 2634, 2013]"
54.0,1327.4,4.0,"[3712, 4225, 4355, 4356, 2564, 774, 1675, 11, 1677, 5515, 1163, 144, 145, 915, 1687, 408, 5272, 666, 538, 30, 1183, 2735, 1457, 58, 699, 1853, 958, 959, 4285, 5181, 194, 2371, 2374, 2634, 331, 1362, 82, 91, 477, 350, 3934, 2013, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606]"
51.0,1301.65,4.0,"[3712, 4225, 4693, 2374, 2634, 1853, 2735, 1362, 30, 4355, 408, 2013, 1535, 4356, 2564, 1675, 517, 1687, 666, 1052, 29, 1183, 5666, 936, 1065, 2856, 1067, 1457, 58, 699, 959, 962, 1221, 82, 467, 984, 89, 477, 3934, 350, 990, 483, 104, 2665, 236, 877, 2033, 2550, 2167, 3192, 1018]"
11.999999999999998,1152.53,5.0,"[3712, 4225, 4356, 2374, 2735, 29, 30, 408, 2013, 958, 959, 1087]"
10.999999999999998,196.53,3.0,"[772, 4069, 3050, 3788, 6764, 2511, 5520, 2961, 5363, 4180, 1628]"
7.999999999999995,1101.51,5.0,"[3712, 4225, 2374, 2013, 30, 408, 958, 1535]"
1.0,83.31,2.0,[364]
52.0,1321.96,4.0,"[3712, 4356, 2564, 1675, 5515, 1163, 144, 145, 915, 1687, 5272, 408, 410, 666, 538, 1052, 30, 1183, 2735, 1457, 58, 699, 1853, 958, 959, 5181, 194, 2371, 326, 2374, 2634, 331, 1362, 82, 91, 2013, 350, 3934, 477, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535]"
3.0000000000000018,909.02,5.0,"[408, 4225, 2013]"
2.000000000000001,848.48,5.0,"[2013, 408]"
2.000000000000001,61.0,0.9999999999999998,"[107, 1487]"
25.0,1262.26,5.0,"[3712, 4225, 1538, 4355, 4356, 2564, 1163, 145, 915, 1687, 408, 29, 30, 1183, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 1272]"
41.0,1317.82,5.0,"[3712, 4225, 2374, 2013, 4356, 30, 958, 1535, 408, 2564, 1163, 145, 915, 1687, 29, 1183, 5666, 2856, 2735, 1457, 58, 5307, 3192, 1853, 2634, 1362, 91, 3934, 2273, 1570, 104, 2665, 877, 2033, 3441, 2550, 2167, 1272, 6777, 1404, 4606]"
26.0,1266.99,5.0,"[3712, 4225, 4355, 4356, 2564, 1163, 145, 915, 1687, 408, 29, 30, 1183, 2856, 2735, 1457, 1853, 958, 2374, 2634, 2013, 2665, 877, 1272, 1535, 5359]"
10.999999999999998,1148.22,5.0,"[3712, 4225, 4356, 408, 2374, 2735, 958, 1272, 959, 2013, 30]"
56.00000000000001,1341.62,4.0,"[3712, 4225, 5506, 4355, 4356, 2564, 1272, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 30, 1183, 1439, 5666, 546, 2856, 808, 2735, 1457, 58, 1853, 958, 5181, 959, 2374, 4679, 2634, 1362, 91, 477, 350, 2013, 3934, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535, 2797]"
6.000000000000004,1053.78,5.0,"[3712, 2374, 247, 408, 2013, 958]"
68.0,1356.63,4.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 538, 410, 29, 30, 1183, 1439, 5666, 546, 2856, 808, 2735, 1457, 58, 3192, 1853, 958, 959, 5181, 2374, 690, 2634, 1362, 91, 2013, 1586, 821, 3934, 2273, 1463, 2665, 877, 699, 190, 5570, 2550, 2167, 1272, 4285, 1018, 4606, 1535, 196, 194, 2684, 6088, 2377, 720, 977, 82, 1772, 1404, 1277, 4735]"
37.0,1304.39,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 1163, 915, 1687, 408, 29, 30, 5666, 2856, 2735, 1457, 58, 4934, 1853, 958, 2374, 2634, 1362, 2013, 104, 2665, 2550, 2167, 1272, 1439, 546, 808, 1577, 3192, 1200, 959, 190]"
14.0,1179.45,5.0,"[3712, 4225, 1538, 4356, 2564, 2374, 408, 2013, 915, 1687, 1272, 666, 1853, 30]"
5.0000000000000036,1028.15,5.0,"[4225, 2374, 408, 2013, 958]"
50.0,1340.47,5.0,"[3712, 4225, 4355, 4356, 2564, 1675, 5515, 1163, 145, 4626, 915, 1687, 408, 538, 29, 30, 1183, 5666, 2856, 1577, 2735, 1457, 58, 1853, 958, 959, 5181, 2374, 2634, 1362, 3156, 5465, 91, 2013, 350, 477, 3934, 2273, 483, 104, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1535, 3741]"
1.0,30.56,0.0,[3794]
