n_nodes,influence,communities,nodes
3.0000000000000018,948.17,5.0,"[3712, 2374, 408]"
2.000000000000001,80.8,0.9999999999999998,"[4330, 5996]"
1.0,105.8,2.0,[1322]
5.0000000000000036,1045.11,5.0,"[3712, 2374, 2013, 1687, 408]"
4.000000000000003,987.08,5.0,"[3712, 1687, 408, 2013]"
1.0,655.34,5.0,[2374]
2.000000000000001,129.26,2.0,"[1322, 3137]"
9.999999999999996,1139.56,5.0,"[3712, 2564, 2374, 915, 1687, 408, 1052, 2013, 30, 959]"
2.000000000000001,862.64,5.0,"[408, 2374]"
7.000000000000005,1081.74,5.0,"[3712, 2374, 2013, 1687, 408, 1853, 20]"
18.000000000000004,1219.26,5.0,"[3712, 4225, 2564, 145, 915, 1687, 408, 30, 1183, 58, 1853, 958, 959, 5181, 2374, 2013, 2550, 4606]"
2.000000000000001,616.44,4.0,"[408, 4583]"
7.999999999999995,1104.08,5.0,"[3712, 2374, 915, 1687, 408, 1052, 2013, 959]"
2.000000000000001,164.62,3.0,"[1322, 4219]"
6.000000000000004,1076.72,5.0,"[3712, 2374, 2013, 1687, 408, 1853]"
1.0,407.0,4.0,[2]
26.0,1270.0,5.0,"[3712, 4225, 984, 2564, 4356, 1272, 145, 915, 1687, 408, 30, 1089, 4387, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 2907, 2013, 1117, 2665, 2550]"
11.999999999999998,1158.06,5.0,"[3712, 4225, 2564, 2374, 145, 958, 1687, 408, 60, 2013, 30, 1183]"
1.0,37.28,0.0,[3509]
17.000000000000004,1208.81,5.0,"[3712, 4225, 2564, 1989, 2374, 4606, 2013, 145, 915, 30, 2550, 1687, 408, 959, 58, 1853, 958]"
22.999999999999996,1249.28,5.0,"[3712, 4225, 4355, 2564, 4356, 145, 915, 1687, 408, 30, 58, 5181, 958, 1853, 2374, 5191, 1877, 2907, 2013, 2665, 2550, 1272, 4076]"
