n_nodes,influence,obj,nodes
1.0,0.09,0.0,[2374]
0.99,0.08,0.19999999999999996,"[511, 2550]"
0.57,0.18,0.19999999999999996,"[3712, 4225, 2, 4, 517, 4356, 644, 1544, 4233, 1675, 1163, 144, 145, 656, 1687, 408, 30, 1183, 934, 2856, 1451, 2735, 690, 1463, 439, 1721, 58, 2234, 59, 60, 5181, 699, 190, 959, 194, 322, 196, 958, 2374, 5191, 1221, 2634, 2013, 2946]"
1.0,0.0,1.0,[2567]
1.0,0.01,0.6,[4306]
1.0,0.02,0.4,[2065]
1.0,0.01,0.8,[1443]
1.0,0.06,0.19999999999999996,[517]
0.93,0.15,0.0,"[3712, 699, 1366, 4356, 2374, 408, 2013, 30]"
0.98,0.13,0.0,"[3712, 408, 2374]"
0.4,0.19,0.19999999999999996,"[3712, 4225, 898, 4356, 2564, 902, 904, 4233, 1163, 5515, 1806, 1679, 145, 4626, 915, 1687, 408, 30, 1613, 59, 190, 959, 2735, 1457, 1721, 439, 1463, 58, 699, 60, 1853, 958, 194, 5181, 2234, 2374, 5191, 2634, 207, 196, 1362, 3934, 5728, 2013, 350, 990, 2273, 482, 1643, 2167, 1272, 1404, 1405, 4606, 1535, 1247, 230, 2665, 2033, 2550, 1146]"
0.97,0.14,0.0,"[3712, 517, 2374, 408]"
0.99,0.02,0.4,"[1678, 5074]"
0.97,0.01,0.8,"[2576, 5633, 2567, 266]"
0.99,0.02,0.6,"[4306, 2545]"
0.85,0.17,0.0,"[3712, 2564, 4356, 2374, 2634, 1163, 1853, 4626, 915, 958, 5181, 408, 699, 60, 2013, 30]"
0.97,0.01,1.0,"[510, 5633, 2567, 266]"
0.54,0.19,0.19999999999999996,"[3712, 2564, 4356, 2374, 2634, 1163, 5482, 4233, 915, 958, 1675, 408, 699, 5181, 2013, 30, 6296, 5515, 145, 1687, 2979, 934, 2856, 58, 4112, 59, 190, 5191, 207, 1362, 350, 3934, 477, 5728, 1052, 2273, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
0.98,0.08,0.19999999999999996,"[3712, 5074, 5531]"
0.39,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1679, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 428, 430, 2735, 1457, 2481, 6579, 439, 1463, 58, 699, 6459, 1853, 958, 60, 5181, 2234, 59, 196, 2374, 5191, 2634, 207, 1362, 2013, 3934, 990, 5728, 350, 482, 1247, 2273, 230, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535, 1438]"
0.88,0.17,0.0,"[3712, 4225, 2564, 4356, 2374, 2634, 2013, 5181, 30, 408, 699, 1853, 958]"
0.99,0.12,0.0,"[408, 2374]"
0.6,0.19,0.0,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 1675, 5515, 145, 915, 1687, 408, 30, 2735, 1457, 1463, 58, 60, 1853, 958, 959, 5181, 194, 196, 2374, 5191, 2634, 5199, 207, 1362, 2013, 3934, 350, 1247, 2273, 2665, 1643, 1650, 2550, 415]"
0.75,0.18,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 145, 915, 1687, 408, 30, 5515, 699, 1466, 58, 60, 5181, 958, 1853, 959, 2374, 2634, 2013, 1272]"
0.46,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4104, 4233, 1163, 1675, 5515, 1806, 144, 145, 4626, 915, 1687, 408, 666, 30, 934, 2856, 3885, 2735, 3121, 1457, 1463, 6836, 1721, 58, 2234, 60, 5181, 190, 958, 1853, 194, 196, 2374, 5191, 2634, 207, 1362, 2013, 350, 1247, 5728, 2273, 482, 990, 230, 2665, 1643, 877, 2033, 2550, 2167]"
0.25,0.19,0.19999999999999996,"[3712, 4225, 768, 2564, 4356, 4233, 5515, 1163, 1675, 1806, 144, 145, 4626, 915, 1687, 408, 666, 30, 1183, 929, 2979, 934, 2856, 6187, 3885, 2735, 3121, 1457, 690, 3250, 1206, 1463, 439, 1721, 58, 59, 2234, 5181, 1853, 60, 958, 699, 194, 190, 196, 959, 2374, 5191, 2634, 5199, 207, 977, 1362, 2774, 2392, 2907, 2013, 350, 1247, 5728, 3934, 990, 2273, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1018, 1404, 1405, 4606, 1535, 6715]"
0.25,0.19,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1806, 144, 145, 915, 1687, 408, 666, 30, 2979, 934, 2856, 6187, 3885, 2735, 3121, 690, 1457, 439, 1463, 1721, 58, 699, 60, 1853, 958, 5181, 959, 59, 2234, 190, 196, 2374, 5191, 2634, 5199, 207, 977, 1362, 2774, 2392, 2907, 5852, 2013, 4957, 3934, 1247, 5728, 2273, 350, 990, 477, 482, 230, 483, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1018, 1404, 1405, 4606, 1535, 1783]"
0.71,0.18,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1463, 58, 60, 5181, 1853, 959, 958, 194, 196, 2374, 5191, 2634, 1362, 2013, 6620]"
0.84,0.17,0.0,"[3712, 4225, 2564, 4356, 2374, 5191, 2634, 2013, 145, 5181, 915, 30, 408, 699, 190, 1853, 958]"
0.47,0.19,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1679, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 6187, 428, 430, 2735, 1457, 2481, 3121, 1463, 58, 59, 60, 1853, 190, 958, 5181, 2234, 2115, 2374, 5191, 2634, 207, 3665, 1362, 2013, 350, 5728, 2273, 2665, 1643, 2167, 1272, 1146, 1405, 4606, 1535, 2450]"
0.92,0.16,0.0,"[3712, 2634, 2013, 30, 958, 408, 699, 422, 2374]"
0.28,0.19,0.0,"[3712, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1806, 144, 145, 4626, 915, 1427, 1687, 408, 666, 30, 1183, 929, 2979, 2856, 6187, 5547, 428, 3885, 2735, 3121, 1457, 1463, 1721, 58, 59, 60, 5181, 2234, 958, 1853, 190, 194, 2115, 2374, 5191, 2634, 207, 5199, 3665, 5074, 1362, 977, 2392, 2907, 2013, 350, 3934, 5728, 2273, 482, 990, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 5499, 1405, 4606, 1535, 6425]"
0.99,0.01,0.8,"[1443, 6018]"
0.56,0.19,0.0,"[3712, 4225, 2564, 4356, 1163, 5515, 1679, 145, 915, 1687, 408, 30, 2856, 2735, 1463, 58, 60, 5181, 1853, 958, 959, 194, 196, 2374, 5191, 2634, 5199, 207, 1362, 2013, 350, 3934, 1247, 2273, 990, 2665, 1643, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
0.34,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 4104, 4233, 904, 5515, 1675, 1163, 1806, 144, 145, 4626, 915, 1427, 1687, 408, 666, 30, 1183, 929, 2979, 2856, 6187, 5547, 428, 3885, 2735, 3121, 1457, 1463, 1721, 58, 59, 60, 5181, 2234, 958, 1853, 194, 2115, 2374, 5191, 2634, 207, 5199, 3665, 1362, 977, 2392, 2907, 2013, 350, 3934, 990, 2273, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1405, 4606, 1535]"
0.74,0.18,0.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 145, 915, 1687, 408, 30, 773, 1466, 1535, 58, 60, 5181, 5515, 958, 959, 2374, 2634, 2013, 1272, 1853]"
0.44,0.19,0.0,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 439, 1721, 58, 2234, 60, 5181, 958, 959, 1853, 190, 194, 5187, 196, 2374, 5191, 2634, 5199, 207, 1362, 2013, 350, 3934, 1247, 2273, 990, 5728, 482, 3557, 230, 2665, 1643, 877, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535, 2341]"
