n_nodes,influence,obj,nodes
0.55,0.18,0.19999999999999996,"[3712, 4225, 2, 4355, 4356, 517, 902, 1018, 1544, 1545, 1163, 1806, 785, 145, 4626, 915, 787, 534, 1687, 408, 796, 1052, 30, 1183, 160, 286, 1055, 5666, 2979, 546, 934, 936, 430, 2735, 690, 1846, 699, 958, 190, 196, 1221, 2374, 2013, 877, 1146, 2734]"
0.99,0.12,0.0,"[3712, 408]"
0.96,0.15,0.0,"[768, 3712, 2374, 408, 2013]"
0.98,0.13,0.0,"[3712, 408, 2374]"
1.0,0.09,0.0,[2374]
0.91,0.16,0.0,"[3712, 4225, 4356, 408, 2374, 958, 1687, 1272, 2013, 30]"
0.99,0.01,1.0,"[3936, 4100]"
1.0,0.05,0.19999999999999996,[2564]
0.99,0.01,0.8,"[1050, 1302]"
0.99,0.03,0.4,"[107, 1367]"
0.94,0.15,0.0,"[3712, 2374, 561, 915, 958, 408, 2013]"
1.0,0.02,0.4,[1367]
0.99,0.02,0.6,"[4417, 1538]"
0.68,0.18,0.0,"[3712, 4225, 1272, 2564, 4356, 1163, 915, 1687, 408, 30, 286, 3885, 4270, 2735, 58, 1853, 958, 196, 2374, 5191, 2377, 1362, 1117, 350, 2013, 483, 2665, 877, 1392, 2932, 2550, 2167, 3192]"
0.71,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 1687, 408, 30, 3618, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 2153, 2665, 1272, 6019]"
1.0,0.01,0.8,[107]
0.79,0.18,0.0,"[3712, 4355, 2564, 915, 1687, 408, 30, 5666, 549, 196, 1392, 4225, 1272, 4356, 2374, 5191, 2665, 1163, 2735, 2013, 958, 1853]"
0.86,0.17,0.0,"[3712, 4225, 4356, 2374, 5191, 408, 2665, 915, 30, 1141, 1687, 1272, 58, 2013, 958]"
1.0,0.0,1.0,[467]
0.97,0.14,0.0,"[2564, 2374, 408, 2013]"
0.73,0.18,0.0,"[3712, 4355, 2564, 4356, 4233, 1163, 5515, 915, 1687, 408, 30, 5666, 2979, 2735, 58, 3517, 1853, 959, 958, 196, 2374, 5191, 2634, 2013, 1117, 2153, 2665, 1272]"
1.0,0.01,0.6,[1538]
0.74,0.18,0.0,"[3712, 4225, 2946, 4356, 2564, 1163, 915, 1687, 408, 30, 4727, 2634, 58, 1853, 1874, 3192, 2735, 2377, 958, 1117, 1362, 877, 196, 2374, 2013, 5191, 2665]"
0.85,0.17,0.0,"[3712, 4225, 768, 4356, 2564, 2374, 4233, 2665, 1163, 915, 958, 1687, 408, 58, 2013, 30]"
0.89,0.17,0.0,"[3712, 4225, 4356, 2374, 2665, 915, 958, 1687, 408, 58, 2013, 30]"
0.98,0.02,0.6,"[4104, 4987, 3320]"
0.77,0.18,0.0,"[3712, 4225, 1272, 145, 2564, 4356, 1163, 144, 31, 5515, 915, 1687, 408, 30, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 788]"
0.53,0.19,0.19999999999999996,"[1408, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 1806, 656, 145, 4626, 915, 1687, 408, 538, 30, 2979, 934, 2856, 2735, 1457, 1586, 6708, 3125, 58, 699, 60, 5181, 1853, 958, 959, 3192, 196, 2374, 5191, 2634, 1362, 1109, 1117, 350, 2013, 2665, 2550, 2167, 1272, 6860]"
0.54,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 4626, 1687, 408, 30, 3618, 3885, 2735, 58, 1853, 958, 959, 196, 2374, 5191, 2634, 1117, 2013, 145, 2665, 1272, 915, 538, 5666, 2562, 5181, 1457, 2856, 1586, 2167, 3192, 2234, 60, 699, 2550, 4191, 1362, 350, 349]"
0.78,0.18,0.0,"[3712, 4355, 2564, 4356, 4233, 1675, 1163, 5515, 915, 788, 1687, 408, 30, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 1272]"
0.35,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 1163, 1675, 5515, 656, 4626, 915, 1687, 408, 538, 30, 31, 286, 5666, 3618, 2856, 936, 1067, 3885, 2735, 1457, 1586, 50, 6708, 3125, 2489, 58, 59, 2234, 1853, 958, 5181, 959, 60, 322, 196, 2374, 5191, 2377, 2634, 3664, 1362, 82, 1114, 3291, 1117, 350, 2013, 483, 229, 4070, 2665, 2795, 877, 6387, 2932, 2550, 3192, 1405, 1535]"
