n_nodes,influence,obj,nodes
1.0,0.0,1.0,[3998]
1.0,0.09,0.0,[2374]
0.97,0.01,0.8,"[488, 3998, 5214, 6667]"
0.99,0.02,0.6,"[258, 3215]"
0.94,0.15,0.0,"[3712, 2374, 144, 4626, 408, 2013, 30]"
0.86,0.17,0.0,"[3712, 4225, 4356, 2374, 2665, 1163, 1853, 877, 144, 30, 1687, 408, 699, 2013, 958]"
1.0,0.01,0.8,[3215]
1.0,0.01,0.6,[724]
0.5,0.19,0.19999999999999996,"[3712, 4225, 4355, 4356, 775, 1930, 1163, 1675, 6413, 144, 656, 4626, 145, 4372, 915, 1687, 408, 30, 1183, 2979, 1195, 3885, 2735, 1586, 690, 58, 5181, 190, 1853, 959, 958, 4162, 194, 1350, 5191, 2374, 2634, 207, 82, 1362, 220, 1117, 990, 2013, 1247, 3934, 2273, 991, 350, 2665, 6874]"
0.87,0.17,0.0,"[3712, 4225, 4356, 2374, 2665, 1163, 144, 2013, 958, 1687, 408, 699, 1853, 30]"
0.52,0.18,0.19999999999999996,"[3712, 4225, 4356, 1287, 1930, 1163, 1806, 5136, 915, 1687, 408, 30, 1183, 2979, 2726, 2856, 3885, 2735, 58, 699, 5181, 190, 1853, 958, 959, 194, 2374, 5191, 1350, 2377, 331, 459, 1362, 2394, 2907, 2013, 3934, 350, 990, 2273, 3430, 2665, 877, 886, 761, 1402, 1405, 4606, 2130]"
1.0,0.02,0.4,[710]
0.96,0.15,0.0,"[3712, 2564, 2374, 408, 2013]"
0.48,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 1287, 1930, 1163, 1675, 3213, 1806, 144, 145, 656, 915, 1687, 408, 30, 1183, 2979, 37, 2856, 1195, 3885, 2735, 690, 1463, 58, 59, 60, 1853, 190, 958, 959, 194, 2374, 5191, 2634, 331, 207, 1362, 1117, 3934, 2013, 2273, 230, 3430, 2665, 1643, 877, 886, 761, 4606, 5897]"
0.85,0.17,0.0,"[3712, 4225, 2564, 4356, 144, 1163, 2374, 5191, 1687, 2665, 408, 1853, 30, 958, 2013, 1072]"
0.95,0.15,0.0,"[3712, 2374, 408, 4697, 2013, 30]"
0.97,0.14,0.0,"[2374, 408, 2013, 3998]"
0.99,0.01,0.8,"[4136, 6747]"
0.56,0.18,0.19999999999999996,"[2564, 5676, 4225, 4356, 30, 1287, 1163, 145, 4626, 915, 1687, 408, 1183, 1056, 2979, 1195, 3885, 2735, 1586, 690, 58, 1853, 958, 324, 190, 959, 194, 2374, 5191, 1350, 2634, 207, 82, 1362, 220, 2013, 6749, 1117, 990, 1247, 3934, 2273, 991, 350, 2665]"
0.91,0.16,0.0,"[3712, 4225, 4356, 2374, 144, 958, 408, 60, 2013, 30]"
1.0,0.07,0.19999999999999996,[959]
0.98,0.13,0.0,"[3712, 408, 2013]"
0.81,0.17,0.0,"[3712, 4225, 2564, 4356, 1287, 1675, 144, 145, 915, 1687, 408, 30, 1183, 2856, 2735, 1853, 958, 2374, 2013, 2665]"
0.32,0.19,0.0,"[3712, 4225, 2564, 4356, 1163, 1675, 1806, 656, 145, 144, 915, 4372, 4626, 3222, 1687, 408, 30, 1183, 546, 2979, 2856, 1709, 3885, 2735, 2992, 3121, 1586, 2871, 58, 60, 5181, 958, 190, 1853, 959, 194, 1602, 2374, 5191, 2634, 459, 207, 82, 1362, 4568, 2013, 990, 3934, 1247, 2016, 2273, 350, 483, 1117, 3687, 2152, 2665, 1643, 2284, 4076, 877, 886, 2550, 3192, 761, 1402, 1405, 4606, 4664]"
0.99,0.01,1.0,"[3998, 1175]"
0.93,0.15,0.0,"[3712, 4225, 2374, 1163, 144, 408, 2013, 30]"
0.77,0.18,0.0,"[3712, 4225, 2564, 4356, 1287, 1163, 1675, 144, 145, 915, 1687, 408, 30, 1183, 546, 2856, 5181, 958, 1853, 2374, 5191, 2013, 3943, 2665]"
0.84,0.17,0.0,"[3712, 4225, 2564, 4356, 2374, 5191, 2665, 1930, 1675, 2013, 145, 915, 958, 1687, 408, 1853, 30]"
0.69,0.18,0.0,"[3712, 4225, 2564, 4356, 1675, 1163, 3725, 145, 915, 1687, 408, 30, 1183, 2856, 1369, 58, 1853, 958, 190, 959, 2374, 5191, 2634, 2013, 2665, 194, 207, 1362, 1117, 990, 350, 2273]"
0.59,0.19,0.0,"[3712, 4225, 2564, 4356, 1287, 1163, 1675, 1806, 144, 145, 4626, 915, 1687, 408, 30, 1183, 546, 2979, 2856, 1709, 3885, 2735, 58, 1853, 958, 5181, 959, 194, 2374, 5191, 2634, 207, 82, 1362, 2013, 1117, 990, 350, 2273, 2665, 4715, 4205]"
0.8,0.17,0.0,"[3712, 4225, 2564, 4356, 1675, 1163, 3725, 145, 915, 1687, 408, 30, 1183, 2856, 58, 1853, 2374, 5191, 1369, 2013, 2665]"
0.53,0.18,0.19999999999999996,"[3712, 4225, 2564, 4356, 144, 145, 4626, 2374, 1687, 5191, 408, 915, 2665, 958, 1183, 2013, 30, 1853, 546, 1195, 1709, 2735, 1586, 690, 1089, 1850, 699, 5181, 190, 959, 194, 4418, 331, 207, 350, 2273, 483, 746, 1643, 877, 2033, 1011, 2550, 3192, 1402, 891, 4606, 511]"
0.99,0.03,0.4,"[993, 4968]"
0.98,0.08,0.19999999999999996,"[3712, 5733, 1478]"
0.89,0.17,0.0,"[3712, 4225, 4356, 2374, 2665, 1163, 144, 2013, 30, 1687, 408, 958]"
0.92,0.16,0.0,"[3712, 4225, 962, 2374, 144, 30, 408, 2013, 958]"
0.27,0.19,0.19999999999999996,"[3712, 4225, 2564, 4356, 1163, 1675, 1806, 656, 145, 4626, 915, 4372, 144, 3222, 1687, 408, 30, 1183, 546, 2979, 934, 2856, 2984, 1709, 3885, 2735, 2992, 3121, 1586, 1969, 1463, 58, 4538, 60, 5181, 958, 190, 1853, 1468, 194, 962, 196, 959, 2374, 5191, 1602, 2634, 207, 82, 1362, 4568, 1497, 986, 2907, 2013, 990, 1247, 1117, 2273, 2016, 3934, 350, 991, 482, 483, 2665, 1643, 4076, 877, 886, 2550, 761, 1018, 4606]"
0.76,0.18,0.0,"[3712, 4225, 2564, 4356, 1675, 1163, 3725, 145, 915, 1687, 408, 30, 1183, 2856, 58, 1853, 958, 190, 959, 194, 2374, 2634, 1369, 2013, 2665]"
0.39,0.19,0.0,"[3712, 4225, 2564, 4356, 1163, 1675, 1806, 656, 145, 144, 915, 4372, 4626, 1687, 408, 30, 1183, 546, 2979, 2856, 1709, 3885, 2735, 58, 59, 1853, 958, 959, 5181, 190, 194, 1602, 966, 2374, 5191, 2634, 331, 459, 207, 593, 1362, 4568, 1117, 2013, 3934, 350, 1247, 483, 3687, 2152, 2665, 2284, 877, 4076, 886, 2550, 3192, 761, 1402, 1405, 4606, 2563]"
0.33,0.19,0.0,"[3712, 4225, 2564, 4356, 1163, 2992, 5134, 656, 145, 1675, 915, 4372, 4626, 3222, 1687, 408, 30, 1183, 546, 2979, 2856, 1709, 3885, 2735, 144, 3121, 1586, 2871, 58, 60, 5181, 2374, 190, 958, 959, 194, 1853, 1602, 5191, 2634, 459, 207, 82, 1362, 4568, 2013, 990, 3934, 1247, 2016, 2273, 350, 483, 1117, 3687, 2152, 2665, 1643, 2284, 4076, 877, 886, 2550, 3192, 761, 1402, 1405, 4606]"
0.26,0.19,0.0,"[3712, 4225, 2564, 4356, 1675, 1163, 1806, 144, 145, 656, 915, 4372, 4626, 3222, 1687, 408, 30, 1183, 546, 2979, 2856, 2984, 1709, 3885, 2735, 2992, 3121, 1586, 1969, 2871, 1463, 58, 4538, 60, 1853, 958, 959, 5181, 190, 194, 1602, 1468, 962, 2374, 5191, 196, 2634, 207, 82, 1362, 4568, 1497, 986, 2907, 2013, 1117, 990, 350, 2273, 3934, 1247, 2016, 483, 991, 482, 2665, 1643, 4076, 877, 886, 2550, 761, 1018, 4606, 690]"
