n_nodes,influence,communities,nodes
1.0,660.68,5.0,[2374]
2.000000000000001,564.73,4.0,"[511, 2550]"
44.00000000000001,1269.85,4.0,"[3712, 4225, 2, 4, 517, 4356, 644, 1544, 4233, 1675, 1163, 144, 145, 656, 1687, 408, 30, 1183, 934, 2856, 1451, 2735, 690, 1463, 439, 1721, 58, 2234, 59, 60, 5181, 699, 190, 959, 194, 322, 196, 958, 2374, 5191, 1221, 2634, 2013, 2946]"
1.0,29.98,0.0,[2567]
1.0,96.57,2.0,[4306]
1.0,115.33,3.0,[2065]
1.0,53.47,0.9999999999999998,[1443]
1.0,429.65,4.0,[517]
7.999999999999995,1091.38,5.0,"[3712, 699, 1366, 4356, 2374, 408, 2013, 30]"
3.0000000000000018,947.15,5.0,"[3712, 408, 2374]"
61.0,1349.3,4.0,"[3712, 4225, 898, 4356, 2564, 902, 904, 4233, 1163, 5515, 1806, 1679, 145, 4626, 915, 1687, 408, 30, 1613, 59, 190, 959, 2735, 1457, 1721, 439, 1463, 58, 699, 60, 1853, 958, 194, 5181, 2234, 2374, 5191, 2634, 207, 196, 1362, 3934, 5728, 2013, 350, 990, 2273, 482, 1643, 2167, 1272, 1404, 1405, 4606, 1535, 1247, 230, 2665, 2033, 2550, 1146]"
4.000000000000003,983.37,5.0,"[3712, 517, 2374, 408]"
2.000000000000001,171.93,3.0,"[1678, 5074]"
4.000000000000003,64.26,0.9999999999999998,"[2576, 5633, 2567, 266]"
2.000000000000001,117.93,2.0,"[4306, 2545]"
16.0,1199.29,5.0,"[3712, 2564, 4356, 2374, 2634, 1163, 1853, 4626, 915, 958, 5181, 408, 699, 60, 2013, 30]"
4.000000000000003,46.38,0.0,"[510, 5633, 2567, 266]"
47.0,1313.23,4.0,"[3712, 2564, 4356, 2374, 2634, 1163, 5482, 4233, 915, 958, 1675, 408, 699, 5181, 2013, 30, 6296, 5515, 145, 1687, 2979, 934, 2856, 58, 4112, 59, 190, 5191, 207, 1362, 350, 3934, 477, 5728, 1052, 2273, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535]"
3.0000000000000018,587.48,4.0,"[3712, 5074, 5531]"
62.0,1354.65,4.0,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 1679, 145, 4626, 915, 1687, 408, 30, 1183, 2856, 428, 430, 2735, 1457, 2481, 6579, 439, 1463, 58, 699, 6459, 1853, 958, 60, 5181, 2234, 59, 196, 2374, 5191, 2634, 207, 1362, 2013, 3934, 990, 5728, 350, 482, 1247, 2273, 230, 2665, 1643, 2033, 2550, 2167, 1272, 1146, 1404, 1405, 4606, 1535, 1438]"
13.0,1172.2,5.0,"[3712, 4225, 2564, 4356, 2374, 2634, 2013, 5181, 30, 408, 699, 1853, 958]"
2.000000000000001,857.46,5.0,"[408, 2374]"
