n_nodes,influence,communities,nodes
41.0,556.79,4.0,"[2304, 1413, 5384, 5001, 1034, 1803, 2828, 4621, 654, 6155, 2324, 22, 6039, 3994, 2460, 1436, 1443, 3494, 3497, 2477, 3638, 5049, 4409, 1088, 1870, 2514, 83, 4436, 5461, 1110, 4957, 4703, 1893, 4334, 2416, 6261, 2295, 3832, 3194, 3452, 1534]"
1.0,23.65,0.0,[1707]
1.0,551.59,4.0,[1052]
3.0000000000000018,944.53,5.0,"[3712, 408, 2374]"
1.0,663.55,5.0,[2374]
7.000000000000005,1093.76,5.0,"[3712, 2374, 1853, 958, 408, 2013, 30]"
5.0000000000000036,1041.75,5.0,"[3712, 2374, 408, 2013, 958]"
15.000000000000002,1200.4,5.0,"[3712, 350, 4355, 2564, 4356, 2374, 2665, 2013, 30, 1117, 1687, 408, 2907, 1853, 958]"
1.0,143.3,3.0,[1361]
8.999999999999996,1124.29,5.0,"[4356, 2374, 1853, 958, 1687, 408, 2013, 30, 286]"
2.000000000000001,862.58,5.0,"[408, 2374]"
64.0,1350.78,4.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 5515, 656, 145, 657, 915, 3988, 4372, 1687, 408, 410, 30, 1183, 31, 5666, 430, 2735, 2353, 1586, 5559, 1463, 4279, 58, 699, 60, 5181, 1853, 958, 63, 449, 1089, 320, 2374, 5191, 2634, 331, 5196, 82, 1362, 2907, 1117, 350, 991, 2013, 1247, 2273, 483, 3934, 229, 2665, 3563, 5739, 1011, 5492, 2038, 2550, 1272, 1535]"
29.000000000000004,1284.88,5.0,"[3712, 4225, 4355, 2564, 4356, 1163, 1056, 145, 915, 4372, 1687, 408, 1052, 58, 30, 2907, 2993, 5666, 1272, 60, 1853, 958, 2374, 5191, 1362, 2013, 350, 1117, 2665]"
21.999999999999996,1254.66,5.0,"[3712, 145, 915, 3988, 1687, 408, 30, 58, 60, 1853, 958, 2374, 5191, 2634, 1362, 2907, 2013, 350, 1117, 2665, 886, 1272]"
66.99999999999999,1354.67,4.0,"[3712, 4225, 4355, 2564, 4356, 775, 4233, 1163, 657, 915, 3988, 4372, 1687, 408, 410, 1052, 30, 1183, 31, 5666, 5283, 2856, 1065, 1067, 430, 2735, 2993, 2353, 1586, 5559, 4279, 1463, 58, 699, 60, 1853, 958, 5181, 955, 1089, 1986, 2116, 2374, 5191, 70, 2634, 331, 1362, 82, 2907, 2013, 350, 1117, 3934, 1247, 2273, 483, 477, 991, 229, 2665, 5739, 3563, 1011, 2550, 2038, 3192]"
