n_nodes,influence,obj,nodes
1.0,0.0,1.0,[804]
1.0,0.09,0.0,[2374]
0.99,0.11,0.0,"[3712, 699]"
0.99,0.01,1.0,"[804, 6054]"
1.0,0.01,0.8,[336]
0.96,0.14,0.0,"[3712, 4356, 2374, 408, 959]"
0.88,0.03,0.4,"[804, 6177, 1285, 648, 1611, 651, 3159, 3153, 952, 4538, 6812, 3773, 3378]"
1.0,0.01,0.6,[724]
0.98,0.13,0.0,"[3712, 408, 1853]"
0.91,0.02,0.4,"[4229, 2182, 2346, 3411, 5525, 1110, 3607, 4505, 603, 123]"
0.99,0.01,0.8,"[336, 1705]"
0.87,0.17,0.0,"[3712, 4225, 2564, 517, 644, 4356, 2374, 2665, 2013, 1687, 408, 1117, 30, 959]"
0.89,0.16,0.0,"[3712, 4225, 4355, 2564, 408, 2374, 2013, 30, 1687, 1272, 1853, 350]"
0.11,0.2,0.19999999999999996,"[3712, 4225, 768, 5581, 2564, 517, 4356, 2374, 339, 2013, 2735, 1586, 5424, 30, 2746, 1687, 408, 1853, 958, 59, 286, 194, 31, 904, 714, 207, 4308, 1247, 1545, 4233, 2979, 3192, 934, 3885, 538, 1457, 1806, 796, 1463, 2234, 410, 915, 60, 959, 5181, 5191, 196, 2634, 58, 331, 82, 1362, 1117, 3934, 350, 2273, 482, 229, 230, 986, 2665, 1666, 699, 747, 877, 740, 236, 2550, 322, 1272, 1277, 4606, 1535, 1794, 4355, 6927, 289, 6970, 1858, 2377, 2932, 1404, 430, 976, 991, 483, 1011, 6644, 508, 1712]"
0.9,0.16,0.0,"[3712, 4225, 1272, 2564, 2374, 1853, 30, 1687, 408, 2013, 350]"
0.94,0.15,0.0,"[194, 4356, 2374, 915, 408, 2013, 959]"
0.97,0.14,0.0,"[3712, 2, 2374, 408]"
0.82,0.17,0.0,"[3712, 4355, 2564, 517, 4356, 1687, 408, 30, 31, 2735, 1463, 1853, 958, 959, 2374, 2013, 2665, 1272, 508]"
0.74,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 904, 1687, 408, 30, 31, 577, 2665, 1272, 915, 1853, 2735, 1586, 959, 58, 958, 60, 5191, 2377, 2013, 2634, 2374, 1117]"
0.29,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 644, 4356, 904, 4233, 1806, 915, 1687, 408, 30, 31, 2735, 58, 789, 60, 1853, 958, 959, 4924, 5181, 973, 322, 196, 2374, 5191, 2634, 796, 286, 1183, 1362, 5793, 164, 2013, 1117, 1195, 430, 2665, 1272, 1535, 5424, 1463, 2234, 699, 59, 190, 2979, 1221, 3885, 2377, 1457, 3192, 714, 934, 331, 82, 4308, 986, 350, 3934, 2273, 482, 483, 230, 1643, 6644, 2550, 247, 4606, 1858]"
0.33,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 517, 644, 4356, 904, 4233, 1806, 915, 1687, 1176, 408, 1052, 30, 31, 1183, 2979, 3885, 430, 2735, 1457, 1463, 1721, 58, 2234, 60, 5181, 190, 699, 1853, 958, 194, 959, 196, 1221, 322, 5191, 2374, 2377, 2634, 714, 2125, 207, 82, 1362, 4308, 5209, 986, 1117, 2013, 1247, 3934, 2273, 740, 229, 230, 2665, 1643, 3187, 2550, 3192, 1146, 4606, 1535, 1231]"
0.99,0.09,0.19999999999999996,"[2374, 4984]"
0.79,0.18,0.0,"[3712, 4355, 2564, 517, 4356, 1687, 408, 30, 31, 2735, 570, 1853, 958, 959, 2374, 5191, 2377, 2634, 1117, 2013, 2665, 1272]"
0.21,0.19,0.19999999999999996,"[2564, 517, 538, 1052, 30, 31, 5681, 58, 60, 5181, 5191, 2634, 82, 1117, 2665, 1643, 3187, 3192, 1146, 1174, 5793, 1195, 247, 768, 1325, 5424, 459, 2408, 3712, 4225, 1272, 1794, 4355, 4356, 904, 4233, 1183, 699, 190, 194, 714, 4308, 2273, 196, 229, 747, 1277, 236, 746, 230, 1221, 2735, 2234, 1687, 1806, 915, 408, 410, 796, 286, 2979, 934, 3885, 1457, 1463, 1853, 958, 322, 877, 2374, 959, 331, 1362, 986, 3934, 350, 2013, 2550, 4606, 6911]"
1.0,0.06,0.19999999999999996,[517]
0.92,0.16,0.0,"[3712, 1272, 350, 2374, 1853, 1687, 408, 699, 2013]"
0.23,0.19,0.19999999999999996,"[2564, 517, 538, 1052, 30, 31, 5681, 58, 60, 5181, 5191, 2634, 82, 1117, 2665, 1643, 4722, 3187, 3192, 1146, 3712, 4225, 4233, 1174, 1687, 1183, 5793, 1195, 2735, 2234, 699, 190, 194, 196, 1221, 714, 4308, 2273, 229, 230, 746, 747, 247, 1272, 1277, 768, 1794, 4355, 4356, 1806, 796, 1325, 3885, 5424, 1853, 322, 2374, 331, 1362, 3934, 350, 2408, 877, 904, 915, 408, 410, 2979, 934, 1457, 1463, 958, 959, 459, 986, 2013, 2550, 4606]"
0.78,0.18,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 1687, 408, 30, 31, 2735, 1853, 958, 959, 2374, 5191, 2377, 2634, 2013, 1117, 2665, 1272, 5221]"
0.28,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 1858, 904, 4233, 1806, 915, 789, 1687, 408, 796, 286, 31, 1183, 30, 5793, 2979, 164, 58, 934, 1195, 3885, 430, 2735, 5424, 1457, 1463, 2234, 699, 4924, 60, 1853, 958, 959, 5181, 322, 59, 196, 190, 2374, 5191, 1221, 2377, 2634, 714, 331, 973, 1362, 82, 4308, 986, 2013, 1117, 350, 3934, 2273, 482, 483, 230, 2665, 1643, 6644, 2550, 247, 3192, 4606, 1535, 790]"
0.86,0.17,0.0,"[3712, 4225, 2564, 517, 2374, 2665, 2634, 2735, 2013, 958, 1687, 408, 1853, 30, 959]"
0.99,0.02,0.6,"[927, 772]"
0.88,0.17,0.0,"[3712, 4225, 1314, 2564, 517, 4356, 408, 2374, 2013, 1687, 1272, 30, 1853]"
0.15,0.2,0.19999999999999996,"[2564, 538, 1052, 30, 31, 5681, 58, 59, 60, 5181, 5191, 2634, 82, 1117, 5731, 2663, 2665, 1643, 3192, 3712, 4225, 644, 4233, 1687, 1183, 5793, 164, 1195, 2735, 2234, 699, 190, 196, 1221, 714, 4308, 2273, 230, 1272, 1794, 4355, 4356, 6927, 286, 5406, 289, 3885, 5424, 6970, 1853, 322, 1858, 2374, 2377, 331, 1362, 350, 3934, 877, 2932, 1404, 904, 915, 406, 408, 410, 2979, 934, 430, 1457, 1463, 958, 959, 973, 5581, 976, 986, 2013, 991, 482, 483, 6644, 2550, 4606, 1535, 3135]"
0.59,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 1687, 408, 30, 31, 2735, 1853, 958, 959, 2374, 5191, 2377, 2634, 2013, 1117, 2665, 1272, 4233, 1806, 915, 58, 6768, 60, 4924, 5181, 194, 322, 196, 2979, 59, 3885, 1362, 934, 1457, 3192, 5227, 1535]"
0.7,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 904, 4233, 1806, 915, 1687, 408, 30, 31, 286, 2735, 58, 59, 60, 1853, 958, 959, 5181, 2374, 5191, 2634, 82, 1117, 3934, 2013, 2665, 3068]"
0.41,0.19,0.0,"[3712, 4225, 1272, 904, 699, 4355, 2564, 4356, 4233, 915, 31, 934, 877, 644, 410, 2735, 58, 60, 1853, 1687, 538, 6021, 408, 959, 2374, 5191, 2013, 2665, 2634, 1052, 30, 3192, 2979, 6573, 2273, 3885, 1643, 5681, 1457, 2663, 1461, 1463, 1117, 59, 958, 2234, 5181, 194, 196, 1221, 2377, 459, 1362, 986, 3934, 482, 230, 2550, 4606, 1535]"
0.53,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 904, 4233, 1806, 915, 789, 1687, 408, 30, 31, 2979, 934, 59, 3885, 2735, 1457, 699, 4924, 5181, 1853, 958, 959, 60, 194, 322, 196, 3192, 2374, 5191, 2377, 2634, 1362, 82, 2013, 350, 3934, 1117, 482, 2665, 1643, 2550, 1272, 4606, 1535]"
1.0,0.02,0.4,[905]
0.33,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 538, 410, 1052, 30, 31, 2979, 934, 6573, 3885, 2735, 5681, 1457, 1461, 1463, 58, 59, 60, 5181, 3192, 459, 322, 194, 1853, 196, 1221, 2374, 5191, 2377, 2634, 714, 82, 1362, 959, 986, 1117, 3934, 2013, 2273, 2234, 230, 2125, 2665, 1643, 207, 3187, 4308, 2550, 1272, 5209, 1146, 4606, 1535, 4740, 740, 229, 1231, 958]"
0.8,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 904, 1687, 408, 30, 31, 2735, 1853, 958, 959, 2374, 5191, 2634, 2013, 1117, 2665, 1272]"
0.3,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 4356, 1287, 904, 4233, 1545, 1806, 915, 1687, 408, 410, 3611, 796, 30, 31, 2979, 286, 3885, 2735, 1457, 1586, 58, 59, 60, 1853, 958, 959, 5181, 2746, 194, 3192, 6858, 322, 2374, 5191, 2377, 2634, 196, 714, 82, 1362, 986, 2013, 1117, 3934, 2273, 482, 230, 2234, 2665, 1643, 877, 2162, 2550, 1272, 4606, 1535, 1463, 699, 1221, 1858, 331, 207, 4308, 350, 483, 6644, 247]"
0.37,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 538, 410, 1052, 30, 31, 2979, 934, 3885, 2735, 5681, 1457, 1463, 1721, 58, 59, 60, 5181, 3192, 2234, 1853, 959, 958, 194, 196, 1221, 2374, 5191, 2377, 2634, 459, 207, 82, 1362, 986, 1117, 3934, 2013, 2273, 482, 230, 2663, 2665, 1643, 1777, 3187, 6644, 2550, 1272, 761, 1146, 4606, 1535, 6514]"
0.62,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 410, 538, 1052, 30, 31, 3885, 2735, 1457, 58, 59, 3192, 60, 1853, 958, 959, 5181, 194, 196, 2374, 5191, 2634, 1362, 1117, 3934, 2013, 744, 2665, 1272]"
0.64,0.19,0.0,"[2564, 538, 1052, 30, 31, 5681, 58, 59, 60, 5181, 5191, 2634, 744, 1117, 3712, 4225, 2665, 1259, 4356, 904, 4233, 915, 3192, 1687, 408, 2979, 3885, 1457, 1853, 958, 959, 322, 2374, 1362, 2013, 1272, 1535]"
0.58,0.19,0.0,"[2564, 538, 20, 30, 31, 6179, 58, 59, 60, 5181, 5191, 2634, 2341, 1117, 6453, 194, 2665, 323, 3192, 1031, 3712, 4225, 1272, 4355, 4356, 904, 4233, 915, 1687, 408, 3885, 2735, 1457, 1853, 958, 959, 322, 196, 2374, 1362, 2013, 350, 1535]"
0.83,0.17,0.0,"[3712, 4225, 4355, 2564, 350, 508, 408, 2374, 2665, 1687, 2634, 1853, 30, 2735, 38, 2013, 958, 959]"
0.32,0.19,0.19999999999999996,"[3712, 4225, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 538, 410, 1052, 30, 31, 2979, 934, 6573, 3885, 2735, 5681, 1457, 1461, 1463, 58, 59, 60, 5181, 3192, 459, 1221, 714, 322, 194, 2125, 196, 2374, 5191, 2377, 2634, 82, 1362, 331, 986, 1117, 3934, 2013, 2273, 1853, 230, 1881, 2665, 1643, 2906, 482, 483, 2550, 1272, 877, 1777, 4606, 6644, 1007, 508, 959, 992, 2234, 958]"
0.25,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 904, 4233, 1806, 6927, 915, 1687, 408, 1176, 410, 538, 796, 30, 31, 286, 1183, 5793, 2979, 164, 5406, 934, 1195, 3885, 430, 2735, 5424, 1457, 690, 1463, 58, 59, 60, 5181, 2234, 1853, 959, 190, 699, 958, 196, 1221, 2374, 5191, 322, 2377, 2634, 714, 331, 973, 82, 1362, 4308, 986, 1117, 3934, 2013, 350, 2273, 482, 483, 230, 2665, 1643, 6644, 2550, 3192, 6970, 4606, 1535, 4066]"
0.81,0.17,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 1687, 408, 30, 31, 2735, 1853, 958, 959, 5191, 2377, 2374, 2634, 2747, 2013]"
0.99,0.02,0.4,"[905, 1739]"
0.67,0.18,0.0,"[3712, 4225, 5249, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 410, 538, 30, 31, 2735, 58, 59, 60, 1853, 958, 959, 5181, 2374, 5191, 2634, 82, 1117, 2013, 3934, 2665, 4722, 1272]"
0.65,0.18,0.0,"[3712, 4225, 1272, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 1052, 30, 31, 2979, 3885, 5681, 1457, 58, 59, 60, 1853, 958, 959, 5181, 322, 2374, 5191, 2634, 1362, 2013, 1117, 744, 1259, 3192, 1535]"
0.93,0.16,0.0,"[2374, 408, 2564, 2013, 1687, 82, 1853, 30]"
0.27,0.19,0.19999999999999996,"[3712, 4225, 5249, 4355, 2564, 4356, 904, 4233, 1806, 915, 1176, 538, 1687, 408, 796, 286, 30, 5474, 1183, 31, 2979, 934, 1195, 3885, 430, 2735, 5424, 5793, 1457, 190, 164, 322, 3192, 5406, 1463, 58, 59, 60, 958, 699, 959, 714, 1853, 196, 1221, 2374, 5191, 690, 2634, 2234, 2377, 331, 973, 82, 1362, 4308, 986, 1117, 2013, 350, 3934, 2273, 482, 483, 2665, 1643, 6644, 230, 1272, 4606, 1535, 2550, 6970, 5181]"
0.46,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 904, 4233, 1806, 915, 3222, 1687, 408, 410, 1052, 796, 30, 31, 2979, 3885, 2735, 1457, 5681, 58, 2234, 60, 1853, 958, 959, 5181, 194, 322, 196, 2374, 5191, 2634, 1362, 82, 986, 1117, 3934, 2013, 350, 2273, 482, 230, 2665, 1643, 877, 2550, 3192, 4606, 1535, 5325]"
0.16,0.2,0.19999999999999996,"[3712, 4225, 4355, 2564, 326, 31, 2374, 2665, 2634, 1687, 408, 30, 1272, 5681, 58, 2735, 959, 1853, 2013, 59, 60, 5181, 3135, 5191, 82, 1117, 5731, 2663, 1643, 3192, 644, 4233, 1183, 5793, 164, 1195, 2234, 699, 216, 196, 1221, 714, 4308, 2273, 230, 1794, 4356, 6927, 286, 4005, 289, 3885, 5424, 6970, 1858, 322, 2377, 331, 1362, 3934, 350, 877, 2932, 1404, 904, 915, 406, 410, 2979, 934, 430, 1457, 1463, 958, 973, 5581, 976, 986, 991, 482, 483, 6644, 2550, 4606, 1535]"
0.71,0.18,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 350, 915, 1687, 408, 30, 31, 2735, 1457, 58, 60, 1853, 958, 959, 322, 196, 2374, 2377, 2634, 1362, 2013, 4473, 2665, 1535]"
0.75,0.18,0.0,"[3712, 4225, 4355, 2564, 4356, 904, 5957, 915, 1687, 408, 30, 31, 2735, 58, 60, 1853, 958, 959, 2374, 2377, 2634, 2013, 1117, 2665, 1272, 5191]"
0.47,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 410, 538, 796, 1052, 30, 31, 2979, 3885, 1457, 5681, 58, 2234, 60, 1853, 958, 959, 5181, 194, 322, 196, 2374, 5191, 2634, 5325, 82, 1362, 986, 1117, 3934, 2013, 350, 2273, 482, 230, 744, 2665, 1643, 877, 2550, 3192, 4606, 1535]"
0.91,0.16,0.0,"[3712, 4355, 2564, 408, 2374, 2013, 30, 1687, 1853, 350]"
0.61,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 538, 82, 1052, 30, 31, 744, 1272, 410, 792, 2735, 1457, 58, 59, 60, 1853, 958, 959, 5181, 3192, 194, 196, 2374, 5191, 2634, 1362, 1117, 3934, 2013, 2665]"
0.44,0.19,0.19999999999999996,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 410, 538, 796, 1052, 30, 31, 2979, 3885, 1457, 5681, 58, 2234, 60, 1853, 958, 959, 5181, 194, 322, 196, 2374, 5191, 2634, 5325, 82, 1362, 977, 1117, 3934, 2013, 350, 2273, 482, 230, 744, 2665, 1643, 877, 2550, 3192, 4606, 1535, 483, 1011, 508]"
0.84,0.17,0.0,"[3712, 4225, 577, 4355, 2564, 4356, 1272, 2374, 2665, 2735, 2013, 915, 1687, 408, 1853, 30, 31]"
0.54,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 904, 4233, 1806, 915, 1687, 408, 30, 31, 2979, 3885, 2735, 1457, 59, 60, 4924, 5181, 699, 1853, 958, 959, 194, 322, 196, 2374, 5191, 2377, 2634, 82, 1362, 1117, 2013, 350, 3934, 482, 2665, 1643, 2550, 3192, 4606, 1535]"
0.32,0.19,0.0,"[3712, 4225, 5249, 4355, 2564, 4356, 1272, 4740, 904, 4233, 915, 1687, 408, 410, 538, 1052, 30, 31, 2979, 934, 6573, 3885, 2735, 5681, 1457, 1461, 1463, 58, 59, 60, 1853, 958, 959, 2234, 5181, 322, 194, 196, 1221, 2374, 5191, 2377, 714, 2634, 459, 2125, 207, 1231, 82, 1362, 4308, 5209, 986, 2013, 1117, 3934, 2273, 740, 229, 230, 2665, 1643, 3187, 2550, 3192, 1146, 4606, 1535, 4621]"
0.95,0.15,0.0,"[3712, 4355, 2374, 408, 2013, 30]"
0.76,0.18,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 915, 1687, 408, 30, 31, 58, 60, 1853, 958, 959, 2374, 5191, 2377, 2634, 2013, 1117, 2665, 1272]"
0.56,0.19,0.0,"[3712, 4225, 4355, 2564, 4356, 904, 4233, 1806, 915, 789, 1687, 408, 30, 31, 2979, 934, 59, 2735, 3885, 699, 1457, 4924, 5181, 60, 1853, 958, 959, 714, 322, 196, 3192, 2374, 5191, 2377, 2634, 1362, 1117, 2013, 3934, 482, 2665, 2550, 1272, 4606, 1535]"
0.55,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 4233, 1545, 1806, 915, 1687, 408, 410, 30, 31, 2979, 3885, 2735, 1327, 1457, 58, 59, 3192, 1853, 958, 959, 5181, 194, 322, 196, 2374, 5191, 2377, 2634, 1362, 986, 2013, 1117, 3934, 482, 2665, 2550, 1272, 4606, 1535, 1776]"
0.48,0.19,0.19999999999999996,"[3712, 1213, 4355, 2564, 408, 4356, 2013, 30, 1687, 1272, 1853, 350, 644, 1104, 4233, 1806, 915, 410, 796, 1052, 31, 2979, 3885, 2735, 5681, 58, 2234, 60, 958, 959, 5181, 3192, 322, 194, 6873, 2374, 5191, 2377, 2634, 1362, 82, 986, 1117, 3934, 4031, 482, 230, 2665, 1643, 877, 2550, 4606, 1535]"
0.18,0.19,0.19999999999999996,"[2564, 30, 31, 5681, 58, 59, 60, 5181, 3135, 5191, 2634, 82, 1117, 5731, 2665, 1643, 3192, 3712, 4225, 644, 4233, 1687, 5793, 164, 1195, 2735, 2234, 699, 196, 1221, 714, 4308, 2273, 230, 1272, 1794, 4355, 4356, 1806, 6927, 796, 5406, 286, 289, 3885, 5424, 6970, 1853, 1858, 322, 326, 2374, 2377, 331, 1362, 3934, 350, 877, 2932, 1404, 904, 915, 406, 408, 2979, 934, 430, 1457, 1463, 958, 959, 973, 5581, 976, 986, 2013, 991, 482, 483, 6644, 2550, 4606, 1535]"
0.48,0.19,0.0,"[3712, 4225, 1272, 2, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 538, 30, 31, 6179, 2341, 3885, 2735, 1457, 2979, 58, 5681, 60, 1853, 958, 959, 5181, 322, 194, 2234, 196, 2374, 5191, 2634, 1362, 1117, 350, 2013, 230, 2665, 1643, 877, 2550, 3192, 4606, 1535, 2377, 82, 986, 3934, 2273, 482]"
0.53,0.19,0.0,"[3712, 4225, 1272, 4355, 2564, 517, 4356, 904, 4233, 1165, 915, 1687, 408, 538, 410, 1052, 30, 31, 3885, 2735, 1457, 58, 59, 60, 1853, 958, 959, 5181, 194, 196, 2374, 5191, 2634, 1362, 1117, 3934, 2013, 350, 230, 744, 2665, 1643, 877, 2550, 3192, 4606, 1535, 1531]"
0.39,0.19,0.19999999999999996,"[3712, 4225, 1272, 904, 699, 6021, 1052, 4355, 2564, 4233, 915, 31, 877, 934, 4356, 6573, 3885, 2735, 60, 1853, 58, 1461, 410, 2234, 959, 2374, 5191, 2013, 2665, 459, 644, 3192, 2634, 483, 6644, 1687, 538, 2273, 1643, 408, 30, 2979, 5681, 2663, 1457, 1463, 34, 958, 1117, 5181, 194, 196, 1221, 2377, 1362, 986, 3934, 482, 4606, 1535, 2550, 230]"
0.5,0.19,0.0,"[3712, 4225, 1272, 2, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 538, 30, 31, 6179, 2341, 3885, 2735, 1457, 2979, 58, 5681, 60, 1853, 322, 958, 2887, 2234, 194, 350, 196, 2374, 5191, 2634, 1362, 1117, 5181, 230, 2013, 2665, 1643, 877, 2550, 3192, 4606, 1535, 2377, 986, 82, 3934]"
0.3,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 4233, 1545, 1806, 915, 1687, 408, 410, 30, 31, 2979, 3885, 2735, 904, 1457, 58, 59, 3192, 1853, 958, 959, 5181, 194, 322, 196, 2374, 5191, 2377, 2634, 1362, 986, 2013, 1117, 3934, 482, 2665, 2550, 1272, 4606, 1535, 3611, 796, 286, 1586, 60, 2746, 6858, 714, 82, 2273, 230, 2234, 3274, 877, 2162, 1463, 699, 1221, 1858, 331, 207, 4308, 350, 483, 6644, 247]"
0.57,0.19,0.0,"[3712, 4225, 4355, 2564, 517, 4356, 904, 4233, 915, 1687, 408, 410, 1052, 796, 30, 31, 2979, 3885, 5681, 1457, 58, 60, 1853, 958, 959, 5181, 3192, 322, 196, 2374, 5191, 2377, 714, 2634, 1362, 1117, 2013, 3934, 482, 2665, 2550, 1272, 4606, 1535]"
0.66,0.18,0.0,"[3712, 4225, 5249, 4355, 2564, 4356, 904, 4233, 754, 1272, 1687, 408, 30, 31, 2735, 1457, 1463, 58, 59, 60, 5181, 958, 959, 1853, 196, 2374, 5191, 2634, 82, 1362, 5098, 2013, 1117, 3934, 2665]"
