n_nodes,influence,obj,nodes
1.0,0.09,0.0,[408]
1.0,0.05,0.19999999999999996,[2634]
0.94,0.15,0.0,"[3712, 4355, 2374, 958, 408, 2013, 190]"
0.99,0.02,0.6,"[364, 1769]"
0.88,0.09,0.19999999999999996,"[408, 4069, 3274, 3050, 3788, 6764, 2511, 5520, 2961, 5363, 4180, 1999, 2679]"
0.99,0.01,1.0,"[4075, 1206]"
1.0,0.02,0.4,[987]
0.52,0.18,0.19999999999999996,"[3712, 4225, 1272, 255, 4356, 2564, 5515, 1163, 1806, 145, 4626, 915, 1687, 408, 24, 410, 538, 1052, 30, 1183, 546, 5666, 808, 1577, 936, 1067, 1709, 5550, 1065, 2735, 1457, 690, 1586, 1919, 821, 699, 58, 4285, 1853, 958, 959, 5181, 194, 190, 2684, 2374, 2634, 1362, 2013]"
0.82,0.17,0.0,"[3712, 4225, 4355, 4356, 2564, 1163, 915, 1687, 408, 666, 29, 30, 1183, 2735, 1853, 958, 2374, 2634, 2013]"
0.47,0.19,0.19999999999999996,"[3712, 4225, 4355, 4356, 2564, 774, 1675, 11, 1677, 5515, 1163, 144, 145, 915, 1687, 408, 5272, 666, 538, 30, 1183, 2735, 1457, 58, 699, 1853, 958, 959, 4285, 5181, 194, 2371, 2374, 2634, 331, 1362, 82, 91, 477, 350, 3934, 2013, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606]"
0.5,0.18,0.19999999999999996,"[3712, 4225, 4693, 2374, 2634, 1853, 2735, 1362, 30, 4355, 408, 2013, 1535, 4356, 2564, 1675, 517, 1687, 666, 1052, 29, 1183, 5666, 936, 1065, 2856, 1067, 1457, 58, 699, 959, 962, 1221, 82, 467, 984, 89, 477, 3934, 350, 990, 483, 104, 2665, 236, 877, 2033, 2550, 2167, 3192, 1018]"
0.89,0.16,0.0,"[3712, 4225, 4356, 2374, 2735, 29, 30, 408, 2013, 958, 959, 1087]"
0.9,0.03,0.4,"[772, 4069, 3050, 3788, 6764, 2511, 5520, 2961, 5363, 4180, 1628]"
0.93,0.16,0.0,"[3712, 4225, 2374, 2013, 30, 408, 958, 1535]"
1.0,0.01,0.6,[364]
0.49,0.19,0.19999999999999996,"[3712, 4356, 2564, 1675, 5515, 1163, 144, 145, 915, 1687, 5272, 408, 410, 666, 538, 1052, 30, 1183, 2735, 1457, 58, 699, 1853, 958, 959, 5181, 194, 2371, 326, 2374, 2634, 331, 1362, 82, 91, 2013, 350, 3934, 477, 2273, 483, 2665, 877, 2033, 3441, 2550, 2167, 3192, 6777, 1018, 4606, 1535]"
0.98,0.13,0.0,"[408, 4225, 2013]"
0.99,0.12,0.0,"[2013, 408]"
0.99,0.01,0.8,"[107, 1487]"
