spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0001415227851684121,0.18640390602887066,0.049060996320407585,0.17547728559298048,0.15071752052080384,0.11755635179991251,0.29,1.0,0.5125,0.91,0.77,0.7127272727272728,0.0,0.9553333730675762,0.7938583248803462,0.9511852592263951,0.9289925011043423,0.799625397455717,0.1674453888423022,0.9073412910911721,0.6305965970636047,0.7994952074148537,0.7340767979165975,0.6810652810540436,0.159278387490137,0.997597015995983,0.3853920091815508,0.9854207015278675,0.7238899648518757,0.6714155760314573,0.0,1.0,0.0,0.19999999999999996,0.0,0.1636363636363636
0.0001415227851684121,0.18676903481460516,0.08852250212284178,0.17334524483441832,0.16107628078120578,0.12413317294084347,0.29,1.0,0.5875,0.9125000000000001,0.75,0.7199999999999999,0.0,0.9552247257975205,0.859736580111146,0.9515796769657625,0.9375938884950027,0.8277541557953372,0.1674453888423022,0.9073412910911721,0.5600319168651232,0.7791255783344847,0.6939297529763738,0.6541115031119678,0.21533605910623344,0.997597015995983,0.47050964780144894,0.9611577361738757,0.6602646868947708,0.674121553075717,0.0,1.0,0.0,0.19999999999999996,0.0,0.1357142857142857
0.0001415227851684121,0.18815878856495896,0.10275049532974809,0.1767647891310501,0.15850905745825078,0.12868434353645222,0.04,1.0,0.515,0.9275,0.79,0.7110714285714286,0.0,0.9639727564582199,0.8675708985032478,0.9519037173509368,0.9366721352147547,0.8055472441069523,0.1674453888423022,0.9335296768345871,0.5391398704758003,0.7767451773412017,0.6949833419000275,0.6449842767539743,-0.0954020515027616,0.997597015995983,0.42422530664945124,0.9539846495947206,0.7091492719317123,0.6531658929980427,0.0,1.0,0.0,0.19999999999999996,0.0,0.16428571428571428
0.0001415227851684121,0.18815878856495896,0.11334913671101046,0.17609326351542598,0.15661902066232664,0.13255703368242286,0.04,1.0,0.535,0.925,0.78,0.7199999999999999,0.0,0.9639727564582199,0.8708932180338147,0.9524269823812548,0.9394521050199167,0.8273893110441783,0.1674453888423022,0.9335296768345871,0.544660211754047,0.7724804975381132,0.6618933567349778,0.6395637587797293,-0.0954020515027616,0.997597015995983,0.4528190230256079,0.9148016641560863,0.690696506706836,0.6578222509145686,0.0,1.0,0.0,0.19999999999999996,0.0,0.14285714285714285
0.0001415227851684121,0.18880837814888196,0.08834064534390038,0.17636180300028304,0.1620004245683555,0.1271805309339014,0.04,1.0,0.5275000000000001,0.955,0.775,0.7239473684210527,0.0,0.961263317939882,0.8430705413355009,0.9524919119437588,0.9381297197754104,0.8079195622005346,0.1674453888423022,0.9335296768345871,0.546313194413172,0.780349578609969,0.6932602464698709,0.6316780391817568,-0.08338713148267707,0.9983501900867944,0.43857147980776123,0.9570601104655333,0.6917186715443655,0.6645411678540011,0.0,1.0,0.0,0.19999999999999996,0.0,0.16842105263157894
0.00019954712708746106,0.19166006227002547,0.11400367959241438,0.17739633455986412,0.16279224455137276,0.1328043919237664,0.04,1.0,0.4925,0.9325,0.745,0.7000000000000001,0.010081072605168218,0.9589813195489525,0.8709367455795816,0.9526069009587418,0.9409477200593466,0.827997010856183,0.1674453888423022,0.9335296768345871,0.5599693125013683,0.7767451773412017,0.7296767380312867,0.653164622354274,-0.07323721397317273,0.9999641345671042,0.40293020586758477,0.946919159314253,0.6663259450541568,0.6412522714774167,0.0,1.0,0.0,0.19999999999999996,0.0,0.15
0.00019954712708746106,0.19166006227002547,0.12059581092555902,0.17663317294084346,0.16349985847721482,0.13592249268798945,0.04,1.0,0.5175000000000001,0.9325,0.755,0.7070833333333333,0.010081072605168218,0.9589813195489525,0.9036207476953362,0.9527636559032128,0.9415848106957785,0.8441274491031838,0.1674453888423022,0.9335296768345871,0.5599693125013683,0.7648977507681223,0.7285245609041607,0.6413849645746613,-0.07323721397317273,0.9999641345671042,0.43196327379671473,0.9285919231045119,0.6850656337421992,0.6474054348085981,0.0,1.0,0.0,0.19999999999999996,0.0,0.13333333333333333
0.00019954712708746106,0.19166006227002547,0.09685642513444663,0.1782804981602038,0.15995825077837533,0.13106009795838003,0.04,1.0,0.4925,0.9675,0.815,0.717391304347826,0.010081072605168218,0.9589813195489525,0.851813534479128,0.951915889034026,0.9372464103037424,0.8215578250046497,0.1674453888423022,0.8625624984915898,0.5599948813042896,0.7744265001713964,0.6733549171158054,0.6224580558533713,-0.07323721397317273,0.9999641345671042,0.39762212179901013,0.9547647227602036,0.7305788680869378,0.659069432359353,0.0,1.0,0.0,0.19999999999999996,0.0,0.1608695652173913
0.00019954712708746106,0.19166006227002547,0.0857957118596094,0.18014753750353807,0.1597749787715822,0.13005967544107935,0.04,1.0,0.485,0.9675,0.8200000000000001,0.7169047619047619,0.010081072605168218,0.9589813195489525,0.8339204213505411,0.9509984667529803,0.93896517971398,0.8211763793845873,0.1674453888423022,0.8836587648268026,0.5482309459811756,0.7768677415570497,0.6950810124726414,0.6290379297173263,-0.07323721397317273,0.9999641345671042,0.36067175955813785,0.9650850010759631,0.7456423499031632,0.6608308483711969,0.0,1.0,0.0,0.19999999999999996,0.0,0.16666666666666666
0.00019954712708746106,0.19166006227002547,0.07075290121709595,0.1782507783753184,0.15795499575431643,0.12613163351952725,0.04,1.0,0.51,0.97,0.84,0.7385714285714285,0.010081072605168218,0.9589813195489525,0.8149372061180731,0.9508165656257628,0.9329597349464573,0.813096778174237,0.1674453888423022,0.8836587648268026,0.5587549636773972,0.7775093298404603,0.6630654404048836,0.631664686692985,-0.07323721397317273,0.9999641345671042,0.4267627860268274,0.9673983214977405,0.7715013270210171,0.6875945127351565,0.0,1.0,0.0,0.19999999999999996,0.0,0.17551020408163262
