hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.024055140107557313,0.1635282904047552,0.1545887211902214,0.13200823438987902,0.142317227519099,0.024055140107557313
0.027785765638267762,0.1671186385508067,0.15798342127659804,0.13974583986180122,0.14890797756458302,0.027785765638267762
0.02912029436739315,0.1682895697707331,0.15932493030061906,0.14491333564385836,0.15129741976228597,0.02912029436739315
0.02987185960939711,0.16963577696009058,0.16089617839002984,0.1451931570637574,0.1530304625576961,0.02987185960939711
0.029948545145768467,0.17018593263515427,0.16142478837184124,0.1456081117444105,0.15342891307252493,0.029948545145768467
0.03139987262949335,0.17102557316727995,0.1624396039226897,0.13911968197231617,0.1546876722086425,0.03139987262949335
0.0318533654118313,0.17149866968581942,0.16294345454892767,0.1490841849487047,0.1551812366744385,0.0318533654118313
0.03201718652703085,0.17181490234927824,0.1633846869168756,0.15433026845770992,0.1556460002931159,0.03201718652703085
0.033165493914520235,0.172042824794792,0.16361191662383204,0.15212029971004862,0.15582063931814213,0.033165493914520235
0.033289643362581375,0.17257213416360037,0.16403339555793306,0.15542297114810194,0.15646856123709493,0.033289643362581375
0.03329969714123973,0.17278362581375606,0.16406742684371828,0.15555299385306945,0.15629881936892956,0.03329969714123973
0.033525966600622695,0.173648273422021,0.16475471776260917,0.1544223185707795,0.15751673511299785,0.03351515425983583
0.0335552136994056,0.17394623549391455,0.16506834106687399,0.1560174086300473,0.15831034163819613,0.0335552136994056
0.033723071044438155,0.1742738607415794,0.16537264383377373,0.15420191264614785,0.15845797170510725,0.033723071044438155
0.03374434191904896,0.17445348146051518,0.1656594815468874,0.15238300007146283,0.15873627260504436,0.03374434191904896
0.034488615907161055,0.17478608831021797,0.16592790639674151,0.15671092432986156,0.15894268749048418,0.034488615907161055
0.0344910953863572,0.1750689782054911,0.16608794910347852,0.15690811902358107,0.15933804124496354,0.0344910953863572
0.03453404189074441,0.17518992357769603,0.16620906631013999,0.15546925823571678,0.15943790590599624,0.03453404189074441
0.034538836682705916,0.17555442966317578,0.16663608469955457,0.15603396890452637,0.1602443602525487,0.034538836682705916
0.03473776960090574,0.17573693744692895,0.1667955607953037,0.15587113030543132,0.1603014795100163,0.03473776960090574
0.03529660911406736,0.1759813048400793,0.1670743117511093,0.15193273564375018,0.16065502633535902,0.03529660911406736
0.03533619869799037,0.17607212001132186,0.16724649287571905,0.15120398706962826,0.1612106806914011,0.03533619869799037
0.035348310217945086,0.17624181998301733,0.16743092852068986,0.15132060628209146,0.1615486295871894,0.035348310217945086
0.035745094820266055,0.17639276818567795,0.1676034378374156,0.15132750806918616,0.1617898215038416,0.035745094820266055
