n_nodes,influence,communities,nodes
2.000000000000001,484.27,4.0,"[194, 1433]"
49.0,1303.77,4.0,"[3712, 4356, 517, 2564, 775, 644, 145, 4626, 533, 534, 1687, 408, 538, 1052, 30, 5666, 1065, 938, 1457, 2489, 58, 699, 1721, 1853, 958, 959, 190, 1089, 962, 196, 1221, 2374, 5191, 1609, 2634, 207, 82, 1362, 2013, 350, 104, 2665, 1643, 1262, 3192, 1146, 508, 4606, 1535]"
1.0,138.13,3.0,[5681]
5.0000000000000036,65.68,0.9999999999999998,"[486, 2567, 6572, 5938, 2302]"
2.000000000000001,63.57,0.9999999999999998,"[996, 299]"
2.000000000000001,174.68,3.0,"[3719, 436]"
41.0,1303.04,4.0,"[3712, 4, 2564, 4356, 4233, 5181, 1163, 1806, 145, 1687, 408, 1052, 30, 5666, 1553, 1457, 60, 644, 958, 2887, 962, 2374, 1853, 5191, 2634, 1362, 2013, 1117, 350, 2665, 508, 1586, 2489, 58, 699, 196, 482, 1643, 1272, 1146, 4606]"
1.0,66.98,2.0,[539]
3.0000000000000018,949.17,5.0,"[3712, 408, 2374]"
16.0,1207.74,5.0,"[3712, 4225, 4356, 2374, 2665, 2634, 3660, 2013, 1457, 145, 30, 1687, 408, 58, 1853, 959]"
4.000000000000003,974.17,5.0,"[3712, 4225, 2374, 408]"
7.000000000000005,1091.07,5.0,"[3712, 2013, 483, 1687, 30, 408, 1853]"
32.00000000000001,572.75,4.0,"[3584, 258, 1155, 5384, 661, 2070, 6168, 1435, 5411, 4900, 5414, 3881, 4779, 2480, 5681, 764, 6839, 4923, 1724, 4797, 3141, 5959, 1482, 3154, 6488, 6236, 4449, 4451, 3944, 2792, 749, 7024]"
5.0000000000000036,1033.45,5.0,"[3712, 2374, 408, 1853, 30]"
20.999999999999996,1241.6,5.0,"[2564, 4626, 30, 31, 5666, 3712, 1181, 350, 4356, 2374, 4606, 2665, 2634, 2013, 1117, 145, 1457, 5181, 1687, 408, 1853]"
2.000000000000001,127.45,2.0,"[539, 1334]"
31.000000000000004,1293.58,5.0,"[3712, 4225, 4356, 2564, 134, 145, 915, 1687, 408, 30, 1457, 2234, 5181, 958, 190, 1853, 959, 962, 2374, 5191, 2634, 1362, 2013, 350, 1117, 482, 104, 2665, 1146, 4606, 5772]"
37.0,1315.7,5.0,"[3712, 4225, 1664, 4356, 2564, 775, 1146, 1930, 1163, 145, 4626, 915, 1687, 408, 30, 5666, 546, 1457, 58, 60, 1853, 958, 5181, 3192, 962, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 1272, 1018, 4606, 1535]"
1.0,663.61,5.0,[2374]
1.0,21.17,0.0,[2567]
1.0,29.76,0.9999999999999998,[1003]
21.999999999999996,1249.73,5.0,"[3712, 4225, 2564, 4356, 145, 1687, 408, 30, 1457, 2234, 1853, 958, 5181, 959, 2374, 1362, 1117, 350, 2013, 2665, 4606, 2378]"
35.0,1308.45,5.0,"[3712, 4225, 2564, 4356, 6331, 1687, 408, 30, 31, 5666, 546, 2735, 1457, 1586, 2489, 58, 984, 60, 1853, 5181, 958, 959, 3192, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 1272, 4606, 4259]"
19.999999999999993,1235.87,5.0,"[3712, 4225, 2564, 4356, 145, 1687, 408, 1691, 30, 1457, 1853, 5181, 2374, 2634, 2013, 1117, 350, 2665, 1272, 4606]"
66.0,1369.15,4.0,"[3712, 4225, 4356, 517, 4870, 775, 2564, 4233, 1930, 1163, 1402, 656, 145, 4626, 915, 1687, 408, 30, 1183, 929, 31, 5666, 546, 934, 2856, 1195, 104, 1643, 2735, 877, 690, 4723, 1586, 3192, 6135, 1457, 1018, 2489, 58, 1404, 2234, 1272, 5181, 190, 958, 60, 962, 1853, 196, 959, 2374, 5191, 2634, 714, 1362, 1117, 2013, 350, 2273, 2665, 87, 886, 1527, 508, 4606, 1535]"
18.000000000000004,1211.65,5.0,"[3712, 4225, 1272, 1527, 775, 1457, 546, 4356, 408, 2374, 2665, 145, 2634, 1853, 1687, 30, 95, 2013]"
19.000000000000004,1223.71,5.0,"[3712, 4225, 2564, 4356, 1687, 408, 30, 31, 5666, 5181, 1853, 2374, 82, 2013, 350, 1117, 482, 2665, 4606]"
1.0,460.75,4.0,[194]
33.99999999999999,1308.15,5.0,"[3712, 4225, 1272, 1527, 2564, 775, 4356, 4233, 546, 1163, 145, 4626, 915, 1687, 408, 30, 5666, 1195, 1457, 58, 60, 5181, 958, 1853, 196, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 3192, 2841]"
6.000000000000004,1043.12,5.0,"[3712, 118, 2374, 408, 1853, 30]"
