n_nodes,influence,obj,nodes
0.09,0.12,0.6615796379924705,"[518, 1052, 2701, 1683, 1696, 2720, 1697, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 2328, 3352, 281, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 3455, 1919, 1409, 2947, 389, 1930, 2956, 1421, 1422, 1932, 912, 1938, 3474, 3478, 3998, 1956, 933, 936, 4014, 3034, 1515, 492, 2029, 1522, 1523, 503, 3581, 1535, 2279]"
0.96,0.0,0.2302738759207935,"[257, 769, 37, 1189, 2824]"
0.13,0.12,0.6248756073689281,"[532, 534, 537, 1052, 2701, 1683, 2720, 1697, 2311, 1803, 1805, 782, 3855, 2837, 278, 2328, 281, 3352, 3866, 280, 1821, 2334, 1309, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 371, 3447, 2427, 3453, 3455, 1919, 1409, 3457, 387, 2945, 386, 3461, 1410, 902, 1927, 2950, 1931, 2956, 1937, 3987, 1428, 926, 422, 2987, 2991, 2486, 950, 1976, 3003, 2493, 1984, 963, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2543, 2545, 3459]"
0.72,0.03,0.4533029969727296,"[769, 648, 1163, 781, 3726, 782, 2701, 273, 3983, 912, 3474, 3352, 1788, 3866, 3998, 3616, 3360, 3872, 3368, 1832, 1320, 1837, 3885, 303, 2863, 2865, 819, 1332, 309]"
0.44,0.07,0.5803200008652007,"[769, 1409, 771, 2817, 518, 2824, 2312, 1930, 1803, 3852, 2701, 3214, 3983, 912, 3474, 3352, 281, 3866, 3998, 3360, 3872, 3874, 3875, 2980, 1824, 1317, 3878, 2342, 3880, 2855, 3366, 1832, 1320, 1837, 3885, 303, 2863, 2865, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 1243, 738, 3299, 1890, 2915, 3429, 3941, 232, 1153]"
0.93,0.01,0.25439144438287575,"[1696, 2723, 1572, 1189, 3852, 781, 3726, 2095]"
0.56,0.09,0.5060960341518574,"[518, 2824, 2312, 2313, 1035, 1675, 1165, 2318, 3219, 1044, 1173, 280, 3866, 1309, 1821, 2334, 3872, 2848, 1826, 3874, 3363, 293, 1830, 807, 1831, 1065, 2342, 2219, 3880, 2855, 3366, 1832, 1837, 303, 2863, 2865, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343]"
0.11,0.1,0.6348323463759282,"[1024, 3074, 2712, 1792, 781, 782, 3855, 1808, 273, 2837, 278, 1815, 2328, 3352, 3729, 3866, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 371, 3447, 2427, 3453, 1919, 3455, 1409, 3457, 2945, 386, 3461, 1410, 902, 1927, 2950, 3459, 1931, 3987, 1428, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 963, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2543, 2545]"
0.85,0.01,0.32442541102275513,"[1696, 2723, 1572, 1189, 3852, 781, 3726, 2095, 1808, 273, 2068, 3604, 3861, 3413, 2328, 2116]"
0.02,0.12,0.6569458541739095,"[1590, 128, 132, 2693, 1669, 648, 1163, 2700, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547, 697]"
0.82,0.01,0.33463920341557996,"[257, 769, 2952, 648, 2827, 2956, 2828, 1683, 532, 3987, 1815, 3352, 1189, 37, 1317, 3752, 425, 1065, 1193]"
0.45,0.07,0.5665295488064018,"[2311, 1803, 1805, 2701, 782, 3855, 2065, 1683, 532, 2837, 534, 278, 3352, 281, 2328, 537, 3866, 1052, 3360, 1697, 1826, 3874, 4005, 807, 1831, 1323, 2348, 1325, 1966, 816, 819, 1332, 2869, 309, 312, 952, 1337, 2363, 3387, 2872, 2878, 831, 3386, 2369, 2371, 1860, 835, 1464, 3396, 1862, 3910, 3400, 2890, 1356, 505, 2051]"
0.72,0.04,0.46979240561869695,"[3586, 2566, 3591, 518, 2700, 2189, 3983, 912, 3474, 3352, 3866, 3998, 3616, 3360, 3872, 3368, 1832, 1320, 1837, 3885, 303, 2863, 2865, 819, 1332, 309, 196, 1788, 1161]"
0.44,0.07,0.587020984191206,"[2435, 518, 2824, 2312, 1803, 912, 3474, 3352, 281, 3866, 3998, 3360, 3872, 3874, 3875, 2980, 1824, 2982, 1959, 1960, 1317, 3878, 2342, 3880, 2855, 3366, 1832, 1320, 1837, 3885, 303, 1328, 2863, 2865, 819, 952, 1332, 309, 1966, 4005, 312, 1337, 2872, 3386, 2369, 2371, 1860, 835, 1464, 3396, 1862, 3910, 3400, 2890, 1356, 505, 1181]"
0.84,0.02,0.35644775761188174,"[1696, 2723, 1572, 1189, 518, 3852, 781, 2095, 1808, 273, 2068, 3604, 950, 3861, 3413, 2358, 2336]"
0.32,0.12,0.6284641592256002,"[1409, 3457, 2435, 2945, 386, 518, 3461, 2824, 2312, 1410, 1803, 902, 1805, 782, 3855, 1927, 1931, 2956, 1683, 532, 2837, 534, 278, 280, 3352, 537, 2328, 1052, 281, 1821, 2334, 2720, 1697, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 422, 816, 926, 2427, 2869, 1919, 312, 2363, 2868, 3387, 831, 1344, 1343, 1347, 1428, 3987, 2972, 1392, 371, 3447, 2950, 3453, 3455]"
0.75,0.02,0.37759067929323864,"[1803, 2956, 3852, 2701, 14, 781, 1805, 3855, 2837, 1815, 3352, 3104, 1189, 37, 3752, 425, 1065, 1193, 2219, 3755, 3628, 2732, 3757, 2865, 178, 3812]"
0.98,0.0,0.20795209828096262,"[3712, 4002, 3409]"
0.28,0.09,0.5910407138501867,"[3712, 1409, 2945, 1667, 386, 1410, 3461, 2311, 902, 1927, 2950, 1803, 2188, 2701, 3852, 1805, 782, 2193, 3855, 1683, 1808, 781, 273, 2837, 278, 537, 1815, 3352, 1052, 281, 3866, 2328, 2720, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 1919, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 391, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3459, 3453, 3455]"
0.19,0.13,0.6459815869694308,"[532, 534, 537, 1052, 2701, 1683, 2720, 829, 2311, 1803, 1805, 782, 3855, 2837, 278, 2328, 281, 3352, 3866, 280, 1821, 2334, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2869, 831, 1344, 1343, 1347, 2371, 1860, 838, 2892, 333, 2388, 1880, 860, 862, 1379, 883, 2419, 1402, 1919, 3968, 1409, 3967, 387, 2947, 1930, 912, 1937, 3474, 3476, 3478, 3998, 1976, 3514, 4031, 960, 450, 457, 3024, 1493, 3034, 1515, 492, 2029, 1522, 1523, 503]"
0.66,0.08,0.45799402586197013,"[3712, 1667, 2311, 1803, 2188, 2701, 3852, 1805, 782, 2193, 3855, 1683, 1808, 781, 273, 537, 1052, 1821, 2720, 3360, 1826, 3874, 2210, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 3314]"
1.0,0.0,0.2081532091683863,[571]
0.92,0.01,0.3274590550420311,"[2720, 3241, 1705, 2123, 169, 2701, 2574, 3742, 2879]"
0.12,0.11,0.6681899859182293,"[1031, 2701, 1697, 2279, 2311, 2312, 1803, 3852, 1805, 782, 3855, 2837, 278, 3352, 2328, 281, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919, 3455, 1409, 2947, 3461, 389, 1930, 2956, 1421, 1422, 1932, 1938, 3474, 3478, 3998, 1956, 933, 936, 4014, 3034, 1515, 492, 2029, 1522, 1523, 503, 3581, 1535]"
0.78,0.02,0.34296827173177846,"[257, 769, 2952, 648, 2827, 2956, 2828, 1683, 532, 2837, 3987, 1815, 3352, 1189, 37, 2692, 3752, 425, 1065, 1193, 2219, 3755, 3628]"
0.71,0.04,0.47882644691119314,"[2304, 769, 131, 2185, 1675, 3219, 1173, 3866, 3998, 3616, 3360, 3872, 1189, 3368, 1832, 1320, 2219, 3755, 1837, 3885, 303, 2863, 2865, 819, 1332, 309, 196, 2774, 1788, 51]"
0.75,0.06,0.4180988735606168,"[518, 2824, 2312, 3210, 1803, 3852, 2701, 781, 1805, 1808, 273, 788, 3861, 278, 1815, 791, 2837, 281, 1821, 1826, 3874, 807, 1831, 1323, 2348, 1325, 2348]"
0.92,0.01,0.26626750040613556,"[1696, 2723, 1572, 1189, 3852, 781, 3726, 2095, 2063]"
0.8,0.02,0.34128556934238063,"[257, 769, 2952, 648, 2827, 2956, 2828, 1683, 532, 2837, 3987, 1815, 3352, 1189, 37, 1317, 3752, 425, 2930, 1193, 2219]"
0.1,0.12,0.6742160256955418,"[518, 1052, 2701, 1683, 1696, 2720, 1697, 2279, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3352, 2328, 281, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 1919, 3455, 1409, 2947, 389, 1930, 2956, 1421, 1422, 1932, 912, 1938, 3474, 3478, 3998, 1956, 933, 936, 4014, 3034, 1515, 492, 2029, 1522, 1523, 503, 3581, 1535]"
0.25,0.09,0.5995398335300646,"[1409, 2945, 1410, 386, 3461, 902, 2311, 2824, 1927, 2950, 1803, 3852, 2701, 14, 781, 1805, 1808, 782, 3855, 273, 2837, 278, 1815, 2328, 3352, 281, 3866, 2956, 1428, 926, 3363, 422, 807, 1831, 936, 1323, 2348, 1325, 816, 2869, 1919, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3987, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 1009, 2930, 371, 1931, 3447, 2427, 3459, 3453, 3455, 3597]"
0.99,0.0,0.19320572435323458,"[3712, 2900]"
0.02,0.12,0.6604627752958557,"[1669, 2693, 648, 1163, 2700, 2720, 3241, 1705, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 1433, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547]"
0.29,0.09,0.5575630915265396,"[3968, 3459, 902, 518, 1927, 2950, 391, 1803, 3852, 781, 2188, 2701, 1805, 782, 2193, 3855, 1683, 1808, 273, 2837, 278, 537, 1815, 3352, 1052, 281, 3866, 2328, 2720, 2723, 1572, 1189, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 2889, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2918, 3455, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 794]"
0.83,0.05,0.3615541650419063,"[2824, 1803, 2701, 14, 781, 1805, 1808, 278, 791, 1815, 281, 2201, 668, 1821, 3742, 2207, 2720, 1133]"
0.73,0.04,0.4721514865528982,"[2824, 2312, 1803, 3852, 2701, 1805, 3742, 2207, 2720, 3241, 1705, 169, 2740, 3256, 2630, 200, 1332, 3279, 3284, 1237, 1243, 3679, 738, 3299, 232, 2286, 3321, 1279]"
0.23,0.1,0.6320625834710845,"[518, 1052, 2701, 1683, 1696, 2720, 1697, 2279, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 2328, 3352, 281, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 1392, 2930, 371, 3954, 1910, 3447, 2427, 3453, 3455, 1919, 1409, 2947, 389, 1772, 2956, 1421, 1422, 1932, 912, 1938, 3474, 3478, 3998]"
0.61,0.08,0.4838664698674877,"[518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1683, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 1826, 3363, 293, 1830, 1831, 2342, 1065, 3880, 2219, 2855, 3366, 1832, 1837, 3885, 303, 2863, 2865, 816, 2869, 312, 2363, 470]"
0.12,0.1,0.6368684161582028,"[14, 2701, 3812, 2312, 1803, 3852, 781, 1805, 782, 3855, 1808, 273, 2837, 278, 1815, 2328, 3352, 281, 3866, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 3457, 2945, 386, 3461, 1410, 902, 1927, 2950, 3459, 1931, 2956, 3987, 1428, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 963, 3529, 1487, 1488, 3535, 1332]"
0.34,0.09,0.5818608795289395,"[640, 2950, 781, 3726, 782, 273, 3987, 1428, 149, 2837, 1815, 2712, 3352, 281, 3866, 2972, 926, 3360, 3872, 261, 1954, 3874, 1317, 3366, 3363, 3368, 1832, 1320, 1323, 1705, 1325, 169, 3885, 3880, 303, 2863, 2481, 2865, 1332, 309, 2740, 816, 3256, 312, 2872, 2868, 2869, 2363, 3387, 831, 1344, 2348, 1343, 293, 1347, 3882, 422, 807, 3455, 1392, 371, 1831, 3447, 1830, 2427, 3453, 1919]"
0.85,0.01,0.3133712788912184,"[1696, 2723, 1572, 3700, 2116, 3852, 781, 3726, 2095, 1808, 273, 2068, 3604, 3861, 3413, 2328]"
0.07,0.11,0.6428802097848709,"[1152, 3712, 1667, 1696, 2723, 196, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 3457, 2945, 386, 3461, 1410, 902, 1927, 2950, 3459, 1931, 3987, 1428, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 963, 3529, 1487, 1488, 3535, 3053]"
0.24,0.09,0.5917151719888206,"[1409, 2945, 386, 1410, 3461, 902, 2311, 2824, 1927, 2950, 1803, 3852, 2701, 14, 781, 1805, 1808, 782, 3855, 273, 2837, 278, 1815, 2328, 3352, 281, 3866, 2956, 1428, 926, 3363, 422, 807, 1831, 936, 1323, 2348, 1325, 816, 3597, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3987, 3422, 1375, 3936, 3938, 2918, 3455, 3434, 1392, 1009, 2930, 371, 1931, 3447, 2427, 3459, 3453, 1919, 1683]"
0.66,0.08,0.4853717302442325,"[257, 769, 2952, 648, 2827, 2956, 2828, 781, 3767, 1683, 532, 2837, 1815, 3352, 537, 1052, 1821, 3104, 2720, 3360, 1826, 3874, 2210, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 3314]"
0.03,0.12,0.6548762433008891,"[1669, 2693, 648, 1163, 2700, 2720, 3241, 1705, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 1433, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 467]"
0.37,0.11,0.5829515420898221,"[257, 769, 2950, 1927, 2952, 648, 2827, 2956, 2828, 1805, 782, 3855, 1931, 1683, 1428, 532, 2837, 1815, 3987, 534, 278, 280, 3352, 537, 2328, 1052, 281, 1821, 2334, 2720, 1697, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 926, 2868, 2164, 312, 2363, 3387, 831, 1344, 1343, 1347, 422, 3455, 2972, 1392, 371, 3447, 2427, 3453, 1919]"
0.51,0.09,0.516350330329004,"[387, 2311, 1803, 1805, 2701, 3855, 1937, 1683, 532, 2837, 534, 278, 2328, 281, 3352, 537, 3866, 1052, 280, 1821, 2720, 1697, 2334, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 3911, 3920, 2384, 2904]"
0.19,0.09,0.612274096751409,"[1152, 3712, 1667, 1696, 2723, 196, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 3457, 2945, 386, 608, 1410, 902, 1927, 2950, 3459, 1931, 3987, 1428, 926, 422, 936, 2987, 2991, 2486]"
0.39,0.11,0.5588454979310946,"[387, 2311, 1803, 1805, 2701, 782, 3855, 1937, 1683, 532, 2837, 534, 278, 2328, 281, 3352, 537, 3866, 1052, 280, 1821, 2720, 1697, 2334, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 3911, 3920, 2384, 2904, 1369, 346, 1115, 3424, 3936, 2917, 2418, 2420, 373, 3447, 134]"
0.84,0.05,0.3661478791439834,"[257, 769, 2952, 648, 2827, 2956, 2828, 781, 1805, 1808, 1133, 278, 791, 281, 668, 1821, 2207]"
0.01,0.12,0.6687334674365413,"[1590, 128, 132, 1669, 2693, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3352, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 386, 387, 3461, 1410, 1927, 902, 2436, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547, 3601]"
0.53,0.09,0.5180559081024607,"[387, 2311, 1803, 1805, 2701, 3855, 1937, 1683, 532, 2837, 534, 278, 2328, 3352, 537, 280, 281, 3866, 1052, 1821, 2720, 1697, 2334, 1309, 3872, 1826, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 3911, 381]"
0.56,0.09,0.5164419209807716,"[387, 2311, 1803, 1805, 2701, 3855, 1937, 1683, 532, 2837, 534, 278, 2328, 3352, 537, 280, 281, 3866, 1052, 1821, 2720, 1697, 2334, 1309, 3872, 3874, 3363, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347]"
0.44,0.07,0.509111701442276,"[2311, 2824, 1803, 3852, 2701, 3597, 14, 781, 1805, 782, 1683, 1808, 3855, 273, 2837, 3352, 2328, 278, 1815, 281, 3866, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453]"
0.44,0.07,0.5321581864301296,"[769, 2180, 1159, 3080, 2824, 2312, 1803, 3852, 141, 3725, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1706, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 2918, 3434, 1392, 2930, 371, 3447]"
0.25,0.12,0.6265219298163884,"[1409, 2947, 389, 518, 2824, 2312, 3210, 1803, 3852, 2701, 781, 1805, 1808, 273, 2956, 1421, 788, 3861, 278, 791, 1815, 2837, 281, 1938, 3478, 1821, 3998, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 1919, 312, 1859, 3387, 2878, 831, 1344, 1343, 1347, 3474, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3434, 912, 1392, 2930, 371, 3954, 1422, 1910, 3447, 1932, 2427, 3453, 3455]"
0.34,0.12,0.6179834244403943,"[3712, 1410, 3461, 518, 1927, 2311, 2824, 2312, 1803, 2188, 902, 1805, 782, 3855, 1931, 2956, 1683, 532, 2837, 534, 278, 280, 3352, 537, 2328, 1052, 281, 1821, 2334, 2720, 1697, 1309, 3872, 1826, 3874, 3363, 3367, 293, 1830, 807, 1831, 3882, 1323, 2348, 1325, 816, 2868, 2869, 312, 2363, 3387, 831, 1344, 1343, 1347, 422, 1428, 3987, 3455, 2972, 2950, 1392, 371, 3447, 2427, 3453, 1919]"
0.85,0.02,0.36447418648407404,"[518, 2311, 1803, 2188, 2701, 3852, 1805, 782, 2193, 3855, 1683, 1518, 2837, 278, 2328, 109]"
0.97,0.0,0.23860752134301866,"[321, 257, 769, 1189]"
0.91,0.01,0.2987158394941849,"[1696, 2723, 1572, 1189, 518, 3852, 781, 3726, 2095, 2530]"
0.87,0.02,0.3528860175604501,"[769, 1409, 1572, 1189, 518, 3852, 781, 3726, 2095, 1808, 273, 114, 2068, 3606]"
0.02,0.11,0.6921325428535454,"[518, 3591, 1558, 3164, 128, 132, 1669, 2700, 2189, 3726, 2230, 3256, 708, 196, 1735, 1224, 2249, 3793, 2773, 2262, 3809, 226, 3813, 747, 1262, 753, 1782, 1270, 2298, 3835, 1792, 2817, 771, 1803, 1805, 3855, 1296, 2322, 787, 2837, 1815, 3351, 281, 791, 2845, 1824, 804, 1322, 3375, 3379, 2871, 3384, 2360, 1338, 837, 839, 3914, 843, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 2947, 389, 1930, 2956, 1421, 1422, 912, 1938, 3474, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 1010, 1522]"
0.2,0.09,0.6091490949795646,"[1696, 2723, 196, 769, 2309, 2311, 2312, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 3363, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 2461, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 1889, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 3968, 1409, 3457, 2947, 2945, 386, 1410, 902, 1927, 2950, 3459, 1931, 3987, 1428, 926, 422, 936, 2987, 2991, 2486, 1919]"
0.83,0.05,0.3785049991235122,"[518, 2311, 2312, 1803, 2701, 1805, 782, 3855, 1808, 1133, 1683, 278, 791, 281, 668, 1821, 2207, 770]"
0.28,0.09,0.5917917601329461,"[3712, 1409, 3457, 1667, 1152, 2309, 2945, 2311, 2312, 386, 1410, 1803, 3852, 1805, 782, 3855, 1808, 781, 273, 2837, 278, 1815, 3352, 281, 3866, 2328, 1696, 2723, 3363, 807, 1831, 1323, 2348, 1325, 816, 2427, 2869, 1919, 312, 2363, 3387, 902, 2878, 831, 1344, 1343, 1347, 196, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 608, 3936, 1889, 1927, 2918, 3434, 1392, 2930, 371, 3447, 2950, 3453, 3455, 2696]"
0.25,0.12,0.6286944358114526,"[1409, 2947, 389, 518, 2824, 2312, 3210, 1803, 3852, 2701, 781, 1805, 1808, 273, 2956, 1421, 788, 3861, 278, 791, 1815, 2837, 281, 1938, 3478, 1821, 3998, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 3387, 2878, 831, 1344, 897, 1859, 1347, 3474, 329, 3406, 336, 340, 1365, 3415, 856, 1881, 3930, 2908, 3422, 1375, 3936, 2912, 3938, 2918, 1383, 3455, 3434, 912, 1392, 2930, 371, 3954, 1422, 1910, 3447, 1932, 2427, 3453, 1919]"
