n_nodes,influence,communities,nodes
4.000000000000003,21.97,0.7466450850262347,"[2309, 546, 3540, 3405]"
13.0,57.79,0.6817895811047641,"[2560, 1281, 2147, 387, 837, 582, 3751, 1350, 268, 2067, 2586, 3739, 3838]"
25.0,150.01,0.5445656934929226,"[1538, 2947, 132, 1926, 915, 1173, 3741, 1826, 1700, 1707, 52, 1607, 2123, 844, 210, 2774, 99, 3428, 3429, 616, 2666, 2282, 1400, 3578, 2047]"
51.0,243.55,0.4479916186360784,"[3206, 646, 1800, 2697, 522, 651, 1039, 2705, 1172, 1303, 3353, 3868, 2078, 670, 4004, 2474, 3500, 1453, 1917, 3119, 688, 3887, 2220, 439, 2488, 1976, 2490, 1090, 3138, 3917, 2000, 976, 339, 2649, 1754, 2399, 3552, 2400, 3169, 3939, 871, 3176, 3312, 3697, 1266, 886, 3447, 3576, 1532, 2941, 2815]"
49.0,262.12,0.442645248169512,"[1417, 3853, 2189, 1170, 2322, 2068, 21, 3225, 793, 795, 286, 3489, 2212, 1579, 1068, 3115, 2606, 3501, 2352, 2097, 2737, 1972, 4021, 2488, 2877, 708, 1477, 1866, 2890, 2508, 3541, 2645, 2520, 3035, 2398, 95, 223, 481, 612, 2788, 3946, 620, 3820, 2929, 1524, 245, 1144, 3449, 510]"
77.0,374.03,0.40248991096318587,"[1030, 7, 541, 34, 2606, 3123, 2102, 575, 2114, 73, 2639, 3663, 3153, 91, 605, 3685, 3703, 2176, 3209, 3744, 2723, 1700, 3756, 1721, 2239, 2241, 715, 1228, 1745, 3284, 1749, 219, 735, 1249, 3325, 3347, 3860, 3350, 2326, 280, 3874, 1830, 1831, 2857, 3382, 316, 3396, 1361, 3936, 1901, 3956, 889, 2939, 2940, 1408, 1410, 388, 3460, 1420, 2957, 3983, 1938, 2456, 3992, 3495, 4011, 1972, 1977, 2492, 2494, 460, 2521, 475, 2540, 2541, 1528, 509]"
14.0,57.73,0.6413903865137967,"[2208, 1763, 3364, 1125, 643, 423, 3560, 1961, 2057, 2412, 878, 2260, 2228, 1693]"
21.999999999999996,201.44,0.6062751985828437,"[385, 3087, 2321, 1684, 2721, 48, 180, 2886, 591, 351, 2786, 485, 358, 487, 3818, 746, 3564, 2931, 3574, 247, 893, 1023]"
7.999999999999995,40.67,0.6852955461378416,"[864, 1314, 3437, 1084, 3986, 276, 2870, 2716]"
27.0,158.57,0.5382656570546607,"[649, 906, 2959, 3732, 1557, 3990, 662, 3226, 1181, 2976, 3108, 2982, 42, 299, 304, 2608, 3129, 955, 3776, 1612, 589, 470, 3425, 2273, 2284, 1402, 2942]"
20.999999999999996,106.02,0.5790143536547414,"[3459, 913, 3476, 1045, 1558, 3990, 1055, 1186, 1700, 3113, 1833, 2360, 578, 581, 3782, 1608, 3807, 2022, 1399, 1273, 3450]"
