n_nodes,influence,communities,nodes
18.000000000000004,122.93,0.5988432453555362,"[3457, 2243, 2054, 2568, 2283, 2123, 1052, 3022, 3723, 753, 3571, 1301, 2454, 2231, 88, 25, 3068, 479]"
29.000000000000004,128.96,0.5903306098150398,"[1024, 1792, 3074, 3604, 788, 2330, 1690, 1566, 3616, 3361, 1824, 2723, 1189, 2729, 3500, 3505, 1079, 2879, 3010, 1731, 2116, 1359, 1361, 2651, 992, 3172, 2158, 3825, 3826]"
77.0,367.95,0.38761892815364873,"[2563, 524, 3596, 1051, 3613, 3108, 1591, 2623, 2113, 3668, 2657, 1124, 3685, 620, 111, 116, 2679, 3708, 1669, 2185, 3216, 3219, 2211, 3240, 176, 2742, 1724, 3266, 1732, 2757, 3269, 3268, 712, 1226, 718, 3792, 2769, 728, 218, 3813, 755, 1268, 3323, 2300, 3837, 787, 2836, 1820, 3874, 3875, 2857, 1322, 1843, 3385, 841, 1867, 3420, 3939, 2409, 2924, 1399, 2437, 1948, 3500, 3506, 2489, 4028, 1474, 452, 2500, 2501, 1481, 1492, 1493, 1494, 2533, 1015]"
19.999999999999993,101.64,0.5955421935301127,"[2946, 2193, 3741, 1442, 2725, 2726, 2599, 4012, 62, 702, 1728, 2626, 2885, 3542, 1244, 2146, 486, 2160, 3192, 253]"
93.0,435.37,0.34243514330269387,"[1025, 3586, 3, 2054, 12, 2064, 1559, 1568, 1576, 1064, 558, 2613, 59, 1088, 2127, 3667, 2653, 1118, 1637, 2150, 3180, 2668, 636, 2694, 1671, 3211, 3727, 2706, 2720, 1705, 169, 1223, 200, 2762, 3279, 3284, 1237, 1243, 738, 3299, 232, 2286, 3321, 1279, 1803, 1805, 3855, 2837, 1815, 281, 3360, 3874, 1317, 1320, 3880, 2865, 1332, 2872, 2371, 1860, 333, 2388, 1880, 860, 862, 1379, 883, 2419, 1402, 3967, 1409, 1930, 912, 3474, 3478, 3998, 4002, 2980, 1445, 1959, 1966, 1464, 952, 3516, 4031, 1473, 2504, 2006, 476, 3548, 3038, 2535, 3581]"
5.0000000000000036,32.84,0.7452503485320964,"[4004, 2921, 365, 3092, 3642]"
38.0,240.13,0.4967207247377188,"[1538, 2309, 2698, 1164, 3989, 2456, 1048, 3742, 671, 3616, 1440, 1186, 1573, 681, 1834, 3627, 432, 304, 561, 183, 1084, 1852, 1471, 2374, 2256, 1232, 3156, 1236, 214, 727, 3803, 348, 226, 1379, 742, 1388, 3570, 3320]"
14.0,81.12,0.6187439928182855,"[3649, 1442, 2595, 1464, 999, 2918, 1254, 3817, 2195, 373, 472, 665, 798, 2105]"
5.0000000000000036,26.44,0.7153413233874505,"[3397, 72, 425, 1394, 2386]"
45.99999999999999,373.28,0.43229172029241814,"[1411, 3460, 2570, 2707, 2581, 1430, 1946, 923, 2211, 2475, 1839, 2737, 1202, 1589, 1463, 2114, 1476, 1989, 3273, 716, 2764, 2639, 3664, 2257, 3026, 3282, 1750, 3286, 1881, 2398, 480, 96, 2918, 231, 1254, 3946, 107, 620, 108, 3562, 1516, 2800, 497, 2300, 2941, 2942]"
2.000000000000001,12.66,0.8330075951971003,"[2650, 2812]"
11.999999999999998,45.05,0.6897916459982457,"[3489, 3617, 963, 1668, 392, 425, 873, 2090, 3181, 975, 3255, 3741]"
14.0,77.71,0.6408968015975978,"[1057, 993, 3044, 2949, 2219, 1324, 1198, 1235, 2771, 789, 3444, 2005, 378, 3038]"
27.0,161.47,0.5562014080707717,"[2178, 3076, 2704, 3600, 3857, 1683, 532, 1697, 2978, 3875, 2339, 422, 424, 1590, 444, 3518, 2624, 3910, 1480, 3152, 2266, 991, 3556, 3559, 3693, 249, 3451]"
57.00000000000001,261.0,0.4716886969345151,"[3586, 132, 12, 3725, 2704, 1175, 2331, 2973, 3105, 3621, 3623, 1705, 2346, 2220, 1964, 2608, 1330, 564, 2996, 3642, 828, 1085, 3648, 321, 66, 1346, 3524, 1220, 1344, 3780, 968, 3145, 3661, 1999, 336, 2641, 2388, 216, 3419, 3932, 994, 102, 3304, 1000, 2666, 1130, 1517, 1902, 3827, 1779, 629, 3319, 2680, 1657, 122, 1659, 1916]"
7.999999999999995,42.17,0.6869006827295269,"[3931, 2084, 1031, 41, 1515, 1422, 219, 541]"
7.000000000000005,37.64,0.7220056516981507,"[1892, 2899, 1494, 2071, 3832, 3708, 3742]"
7.999999999999995,35.3,0.7247303504610941,"[579, 3687, 3592, 523, 755, 246, 2519, 1982]"
2.000000000000001,8.98,0.8704484702731198,"[4005, 2812]"
52.0,262.78,0.49691044617627966,"[518, 3591, 1558, 26, 3613, 3742, 2591, 1056, 2081, 1439, 3241, 41, 1330, 1325, 46, 2605, 1073, 2609, 561, 2483, 2740, 3256, 3129, 312, 3258, 2363, 1470, 2878, 3520, 2630, 2123, 973, 336, 1746, 3156, 3415, 3545, 1758, 1375, 1249, 3938, 1252, 2279, 1129, 1144, 2672, 1394, 1780, 1526, 503, 504, 508]"
33.0,178.59,0.5026824514278206,"[1410, 1282, 3460, 645, 2438, 520, 3341, 1808, 3600, 1429, 535, 156, 3998, 2214, 1575, 934, 41, 1068, 1966, 2355, 3895, 1595, 702, 192, 1002, 1137, 2675, 2805, 2296, 3322, 2173, 2687, 2193]"
17.000000000000004,70.03,0.6251223691794521,"[1665, 3, 2939, 901, 650, 1995, 75, 3503, 3472, 1041, 2994, 926, 3736, 2747, 925, 2174, 3700]"
16.0,84.97,0.6160902399934289,"[1024, 96, 548, 3589, 42, 3595, 3179, 3692, 14, 2128, 2643, 538, 2577, 3162, 59, 541]"
37.0,167.11,0.508487007278386,"[1664, 772, 902, 1543, 3848, 3980, 396, 2702, 1424, 1936, 694, 2193, 148, 1557, 3985, 2711, 1560, 1176, 3102, 288, 673, 3876, 806, 3625, 3753, 3119, 2610, 562, 438, 1468, 60, 3390, 3006, 3394, 2117, 1991, 2248]"
