spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0006808615994057935,0.12763060163406784,0.03693612280267393,0.09071366674919534,0.060812082198564,0.0617802320234853,0.04,1.0,0.25,0.7024999999999999,0.53,0.5022619047619047,0.05126626554493763,0.6409519879032828,0.4422056259023407,0.5669560246333161,0.5168591482069234,0.48975578303140255,0.1674453888423022,0.7676048167220489,0.5303218012761486,0.6647841713082077,0.6108002577831043,0.5870379458368008,0.793832677078264,0.9994690970225192,0.8595208600628235,0.944188824492324,0.9095252842543026,0.9033819783720238,0.0,1.0,0.0,0.19999999999999996,0.0,0.07619047619047617
0.0006808615994057935,0.1345679623669225,0.037076627878187676,0.09902574894775935,0.06229140876454568,0.06517377444912108,0.04,1.0,0.2375,0.7,0.5,0.487265625,0.05126626554493763,0.6409519879032828,0.44428872708724165,0.578211781055356,0.5157275358783922,0.4952994450566532,0.1674453888423022,0.7676048167220489,0.5308769552912789,0.6617701138730241,0.6070382340576737,0.5879773750606285,0.7854709551829403,0.9994690970225192,0.8551962128920939,0.94322656284564,0.908596204043711,0.9001587869973012,0.0,1.0,0.0,0.19999999999999996,0.0,0.06562499999999999
0.0006808615994057935,0.1345679623669225,0.036895890071799956,0.0982842287694974,0.06273211190888833,0.06541391079828812,0.04,1.0,0.2275,0.715,0.49,0.4900595238095238,0.05126626554493763,0.6436003001265578,0.43866765275817426,0.5816669606226411,0.513020100178055,0.49333701868046875,0.1674453888423022,0.7929923364312714,0.524850523468055,0.6627569813034335,0.6030702420521368,0.586190441518369,0.7854709551829403,0.9994690970225192,0.855859841613945,0.9479936291642703,0.908596204043711,0.9015980811649529,0.0,1.0,0.0,0.19999999999999996,0.0,0.06666666666666667
0.0006808615994057935,0.1345679623669225,0.034535776182223324,0.09896013864818025,0.06229140876454568,0.06487414376495833,0.04,1.0,0.24,0.7375,0.52,0.49949494949494955,0.05126626554493763,0.6436003001265578,0.4321848619825903,0.5778779246011376,0.5121392782657934,0.48945686267801447,0.1674453888423022,0.7929923364312714,0.5225340901755715,0.6630853034477175,0.5991327365397279,0.5822250395566598,0.7854709551829403,0.9994690970225192,0.8556828739547847,0.951809494314914,0.9103437596779189,0.9034377755343997,0.0,1.0,0.0,0.19999999999999996,0.0,0.06767676767676767
0.0006808615994057935,0.1345679623669225,0.03401336964595197,0.09792151522654122,0.06189650903689032,0.06370698730852449,0.04,1.0,0.2425,0.7475,0.535,0.5104347826086956,0.05126626554493763,0.6459609984682444,0.41544285624415783,0.5768021835175434,0.5071243358827109,0.4824857766434572,0.1674453888423022,0.7929923364312714,0.5157141117243814,0.6640540059312354,0.5926462508531711,0.5760778280190607,0.7854709551829403,0.9994690970225192,0.8575299738972703,0.9544308277662257,0.9122019200991018,0.90530922213096,0.0,1.0,0.0,0.19999999999999996,0.0,0.07391304347826087
0.0006808615994057935,0.13559544441693488,0.033179004704134686,0.09886110423372121,0.06085664768507056,0.0641695209162404,0.04,1.0,0.23,0.755,0.54,0.5104247104247104,0.05126626554493763,0.6600167630944196,0.41210850288935424,0.5802784724556703,0.5036834065436651,0.4811459312472585,0.1674453888423022,0.7929923364312714,0.5112773573776608,0.6678597318167169,0.5909142103476404,0.5754536967526349,0.746626553997257,0.9994690970225192,0.8564128655488209,0.9578153342476663,0.913507056585409,0.9053281101681756,0.0,1.0,0.0,0.19999999999999996,0.0,0.0749034749034749
0.0006808615994057935,0.13701658826442187,0.03382272839811835,0.10014236197078485,0.06367912849715276,0.06573017248493852,0.04,1.0,0.23,0.75,0.53,0.5046739130434781,0.05126626554493763,0.6600167630944196,0.4123477725000285,0.5828894494275215,0.508399580044115,0.4835380074404254,0.1674453888423022,0.8175595514608923,0.5146880156927777,0.672855026941797,0.5996415661183547,0.5800329756134673,0.746626553997257,0.9994690970225192,0.8539463787992744,0.9567535282927045,0.9105207273370791,0.90327996091323,0.0,1.0,0.0,0.19999999999999996,0.0,0.07318840579710144
0.0006808615994057935,0.15700173310225304,0.03117417677642981,0.09163716266402575,0.05819385986630354,0.061036915620148804,0.04,1.0,0.2925,0.7775000000000001,0.57,0.5445255474452554,0.05126626554493763,0.6600167630944196,0.40326920636577474,0.5667663654900738,0.4952007054039778,0.4725664857760146,0.1674453888423022,0.8175595514608923,0.5016064788449026,0.6684997246210416,0.588618103685543,0.5717586358431037,0.7430872008140512,0.9994690970225192,0.8660797239304517,0.9604919700924657,0.9174224660443304,0.9121142436037333,0.0,1.0,0.0,0.19999999999999996,0.0,0.08102189781021896
0.0006808615994057935,0.15700173310225304,0.030826937360732855,0.0926788809111166,0.05903441445902451,0.06167980039730473,0.04,1.0,0.3,0.79,0.56,0.5460269360269361,0.05126626554493763,0.6600167630944196,0.3982105074502108,0.5693516372396303,0.49592587618988726,0.4708666591836208,0.1674453888423022,0.8175595514608923,0.4955025889495973,0.6717521839620262,0.5891176883577857,0.5699054193127532,0.7430872008140512,0.9994690970225192,0.8640445958501084,0.96319072689466,0.9167809582798744,0.9114847392952068,0.0,1.0,0.0,0.19999999999999996,0.0,0.0828282828282828
0.0006808615994057935,0.15700173310225304,0.030455558306511515,0.0926788809111166,0.05903441445902451,0.062160283390785984,0.04,1.0,0.29,0.79,0.56,0.5445846153846154,0.05126626554493763,0.6600167630944196,0.3982105074502108,0.5738528490128098,0.49524524095807276,0.47112782042997126,0.1674453888423022,0.833842841302045,0.4923304481424746,0.6763537207305172,0.5895899662002785,0.5722053806767535,0.7430872008140512,0.9994690970225192,0.8640445958501084,0.96319072689466,0.9168252001946644,0.9114730175368142,0.0,1.0,0.0,0.19999999999999996,0.0,0.08184615384615383
