n_nodes,influence,communities,nodes
93.0,417.0,0.3813714854565864,"[2562, 1031, 521, 3083, 2080, 3618, 42, 555, 48, 2102, 2103, 1592, 57, 2616, 3134, 2624, 2121, 590, 607, 2144, 615, 2666, 2667, 1645, 3182, 3694, 2674, 3699, 2681, 638, 1151, 2190, 2195, 3222, 671, 3744, 171, 173, 3254, 2759, 1737, 3786, 2258, 1240, 3801, 1244, 732, 1759, 2272, 1769, 235, 2800, 2293, 2812, 1276, 269, 1295, 2327, 3355, 1841, 823, 1849, 3392, 834, 329, 2892, 1876, 854, 2394, 1888, 2402, 1893, 1911, 1406, 933, 938, 1451, 1968, 442, 2505, 2514, 3026, 2518, 470, 2009, 2011, 482, 2543, 501, 1525, 3576, 2043, 1023]"
19.999999999999993,97.61,0.606320598916187,"[1155, 1541, 2061, 13, 917, 1559, 1787, 2594, 1576, 3628, 2237, 4037, 972, 2014, 3941, 2025, 2799, 1393, 3575, 507]"
83.0,372.75,0.41442878686418627,"[517, 18, 2591, 49, 3122, 3124, 1086, 1087, 73, 1103, 592, 3164, 96, 1637, 1131, 2672, 626, 126, 3724, 1166, 3216, 2192, 3221, 3740, 670, 1695, 1187, 168, 688, 3772, 2237, 1220, 208, 217, 226, 742, 247, 3333, 1286, 1299, 2836, 3348, 1814, 1831, 1323, 2861, 2350, 1325, 816, 3382, 823, 2359, 3894, 3899, 1367, 2392, 1382, 2407, 1900, 364, 2422, 907, 3471, 1939, 3987, 1943, 928, 2467, 4003, 1469, 4030, 3522, 3534, 975, 2516, 2019, 2020, 3557, 3561, 2026, 1516, 2037, 3064]"
17.000000000000004,75.36,0.6443719476706883,"[577, 930, 737, 3748, 200, 2824, 3646, 2123, 1388, 1481, 3214, 2065, 978, 471, 3224, 3196, 1758]"
33.99999999999999,203.75,0.4786592200071279,"[2050, 2563, 3080, 11, 3468, 3090, 2579, 2328, 280, 2204, 671, 2079, 673, 1315, 1445, 807, 3374, 1198, 48, 565, 2369, 2247, 2248, 719, 468, 3287, 3801, 2016, 1635, 366, 2928, 2933, 246, 3321]"
54.0,276.26,0.4540396788468346,"[1408, 2305, 1026, 891, 3469, 2829, 3602, 1685, 2582, 2583, 3997, 543, 1699, 2088, 2857, 41, 2350, 2096, 3761, 1335, 3256, 3386, 2748, 1220, 1990, 3144, 331, 2511, 3196, 336, 851, 86, 119, 2903, 87, 1629, 2526, 2910, 3552, 3678, 605, 1123, 3171, 3691, 3436, 2031, 3823, 498, 375, 3193, 2171, 508, 2173, 3455]"
69.0,302.54,0.4387321196805629,"[514, 2053, 2566, 1801, 523, 3981, 655, 3346, 1426, 1171, 1941, 2966, 2322, 1305, 3097, 1434, 3357, 2078, 287, 1949, 3614, 419, 3492, 3750, 1193, 2858, 3372, 2605, 3373, 3121, 819, 2100, 3251, 58, 1211, 2620, 2877, 830, 3902, 1085, 961, 1218, 3140, 3015, 712, 3021, 2766, 2893, 849, 3922, 2003, 214, 345, 1117, 2399, 2018, 105, 3690, 1259, 2540, 3948, 1391, 1778, 884, 1140, 1526, 372, 3578, 2046]"
61.0,270.4,0.4636224926318059,"[1025, 1034, 1656, 3725, 528, 3473, 1296, 1555, 915, 1173, 1938, 1687, 794, 1786, 3612, 3869, 2591, 288, 33, 1057, 2979, 2977, 807, 1833, 2986, 3628, 173, 1069, 432, 1329, 1970, 1074, 818, 562, 2486, 816, 1976, 2368, 4036, 330, 2386, 3667, 2518, 1879, 2265, 2778, 2397, 738, 2660, 101, 2533, 617, 1771, 632, 1774, 2160, 2674, 3698, 3570, 3960, 3322]"
32.00000000000001,170.13,0.5239084308690284,"[1793, 2180, 774, 1415, 2825, 778, 1802, 2192, 2456, 2840, 2587, 668, 2464, 3493, 3883, 2476, 175, 2490, 2752, 1864, 848, 593, 467, 3925, 473, 92, 1638, 1384, 3826, 756, 2425, 378]"
17.000000000000004,86.21,0.6053079140191319,"[318, 3715, 3747, 3366, 137, 1182, 1179, 2029, 2446, 3567, 2447, 3441, 3443, 443, 2044, 381, 798]"
