hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.06953911859371131,0.03925084495721528,0.04811053389979921,0.06455556908602832,0.00814648180242634
,0.07412087150284724,0.041811220985097,0.05111675109257824,0.06887889640947889,0.009191631591978208
,0.07753911859371132,0.043892339985712736,0.05358385035041302,0.0719898552752656,0.009444010893785588
,0.07983899480069324,0.044848485225360134,0.054996840544688994,0.07455459708929825,0.009854736320871502
,0.08171312205991581,0.04595071327607006,0.05695520424751405,0.0762469667994059,0.009970358999752413
,0.08278420401089379,0.04671249608464234,0.05787608710649618,0.077282304877136,0.009970358999752413
,0.08506687298836345,0.04812858233981082,0.06012588131129473,0.0792247375736439,0.009970358999752413
,0.09076075761327061,0.05185476792402065,0.06438918690137871,0.08394992075833817,0.009970358999752413
,0.09606808615994059,0.05439607474332273,0.06758198124057056,0.0888222606179144,0.010180985392423866
,0.0998803664273335,0.05611725698493508,0.06969184339091263,0.09224978301142675,0.010782668977469668
,0.10178638276801188,0.05715581175838616,0.07084493435783165,0.09397514710710508,0.01255396880415944
,0.10238952711067097,0.057479146302218606,0.07133541016917808,0.09463443494021595,0.012567878187670212
,0.10434753651894035,0.05842481431165954,0.07270916905900919,0.09664237618537577,0.012708294132210942
,0.10800262441198318,0.06063840136685846,0.0754686558078039,0.09979970281022253,0.012922401584550628
,0.10863589997524141,0.061119520005513885,0.07627946050111281,0.10043147208799062,0.012926466947264173
,0.11103097301312206,0.06288140694086435,0.07834727778594636,0.10248742015711804,0.012926466947264173
,0.11675427085912354,0.06636349259378285,0.08189216910351935,0.10719216314669966,0.012946333250804654
,0.11911589502352068,0.06796477525622519,0.08366422693454323,0.10927669300438933,0.013625129982668974
,0.11933483535528597,0.06808576148601993,0.08402684592739315,0.10947958794270134,0.013723654369893536
,0.12039083931666256,0.06844722366391033,0.08443323557505798,0.11059545102967167,0.013905144837831144
,0.12327051250309484,0.07027752344638392,0.08627147797933053,0.113071217285889,0.013916464471403812
,0.12339801931171085,0.0706664842915483,0.08651745616484022,0.11323003890407686,0.015151250309482542
,0.12612300074275812,0.07288040439766369,0.08872766653511784,0.11525095832270325,0.015504644714038127
,0.1270904679376083,0.07355044237914535,0.08934163877691573,0.11616404655327278,0.015504644714038127
,0.12736645209210198,0.07381165860792487,0.08958956469083998,0.11639217145506617,0.015511047288932902
,0.1275673186432285,0.07400729714100525,0.08994417535365193,0.11661063015569878,0.015513666749195342
,0.12785486506561028,0.07438830774520684,0.09047874930001101,0.11689085333627798,0.015513666749195342
,0.12820532309977717,0.07475270431065328,0.0907275166200297,0.1171994676412784,0.015669324090121315
,0.1299709829165635,0.07581326562498872,0.09155808860529016,0.11877905895990401,0.01596471898984897
,0.13093109680614012,0.076645650743052,0.09213387573429636,0.11952719866734898,0.01596471898984897
,0.1356295370141124,0.07902385225881761,0.09418720979345235,0.12385647610333603,0.016299009655855408
,0.13720809606338205,0.08046250042447736,0.09539906346521512,0.1251850249498001,0.016299009655855408
,0.13751743005694483,0.08091455656789914,0.095654508105271,0.12547125342755722,0.016294142114384746
,0.1377101757860857,0.08113895758715381,0.09579197354780214,0.1257067797574279,0.01654636296112899
,0.13785778658083686,0.081224387892635,0.09619218794024101,0.12584814630046515,0.01654636296112899
,0.13996570933399358,0.08283928824704458,0.09758314016951772,0.1275412693729392,0.01654636296112899
,0.14103644466452095,0.08345934515596018,0.09814857711550187,0.12858067360577208,0.016547155236444663
,0.14124364941817283,0.08365463713475756,0.09829663144719197,0.12876554338245072,0.016547155236444663
,0.14124364941817283,0.08365463713475756,0.0983007195070362,0.1287880431882146,0.016547155236444663
,0.14179111166130232,0.08397685344529776,0.09870209825733547,0.12925260404635305,0.016547437484525872
,0.1420008665511265,0.08426832766053398,0.09901290366160295,0.12941721668034764,0.016547803911859373
,0.14205758851200795,0.08451448082491896,0.09916397729580291,0.1294635598275834,0.016547803911859373
,0.1420635800940827,0.08452153316229521,0.09919759611140513,0.129530375734128,0.01654940331765288
,0.1424142609556821,0.0848327681524005,0.09947578075279076,0.12980536313657412,0.016551755384996286
,0.1424786580836841,0.08493036857918854,0.09955699817727741,0.1298591105653209,0.016551755384996286
,0.1424934142114385,0.08503214421060107,0.09982177312529442,0.1298732356646968,0.016553181480564495
,0.1425896261450854,0.08529376086264479,0.09997972192780646,0.12997456213238015,0.016553181480564495
,0.14264743748452585,0.08565875225309519,0.10012137994947314,0.13001647490587973,0.016553181480564495
,0.14273585045803416,0.08579788946973801,0.10020520051363808,0.13009371738411613,0.01655572171329537
,0.14273585045803416,0.08579871379468494,0.10028203875856598,0.13009601382757552,0.016557712305025996
,0.14292733349839068,0.08591677466937372,0.10040563330019664,0.13024499676685697,0.016557712305025996
,0.14292733349839068,0.08593926347389635,0.10046604505324354,0.13025038510127723,0.016557712305025996
,0.1434844020797227,0.08622760384502418,0.1008836365808752,0.1307548959089833,0.016557712305025996
,0.1437382272839812,0.08648649490358355,0.10109289090518656,0.13097227814763668,0.016580529834117355
,0.1437382272839812,0.08663467664946592,0.10120555206712707,0.1309812928753747,0.016580529834117355
,0.14382676405050757,0.0868078353332606,0.101289825626357,0.13105423604942285,0.016580529834117355
,0.14382676405050757,0.08691578743556765,0.10133359940492892,0.13106208843504186,0.016613874721465707
,0.14398378311463236,0.08702869056554625,0.10158480011171454,0.13119752044496213,0.016613874721465707
,0.14405095320623917,0.08707529884395604,0.1016299965214578,0.13125050108541658,0.016613874721465707
,0.14417638029215152,0.08736582895331893,0.10175090176142873,0.13136684953324776,0.01661496410002476
,0.144205719237435,0.08780340729043479,0.10180840002671128,0.13139804303847774,0.01661496410002476
,0.14586439712800198,0.08893936229277498,0.10276071130196154,0.13273721245945644,0.016822624411983164
,0.1458719485021045,0.08894385825583431,0.102769226027645,0.1327459818839053,0.016822624411983164
,0.1458719485021045,0.08904599926970014,0.10280532448575404,0.13274940342806596,0.016822624411983164
,0.14597051250309484,0.08934481570242955,0.1028863756281285,0.1328378700439375,0.016822624411983164
,0.1460407526615499,0.08942466556721418,0.10295872967303377,0.13289659002840254,0.01679043822728398
,0.1460407526615499,0.0894373681818183,0.10302063444612079,0.13290280208834543,0.01679043822728398
,0.146041965833127,0.08959803140696038,0.10305159152727364,0.13290481296497755,0.01679114632334736
,0.1464652884377321,0.09010735514155527,0.10346104502238473,0.13327754932368308,0.016799831641495417
,0.1464753899480069,0.0901668287874267,0.10362126018632335,0.13328872549953352,0.016799940579351323
,0.1464753899480069,0.0902047495512034,0.10375925923316213,0.13329396193379206,0.016799940579351323
,0.1464946521416192,0.09022276282684996,0.103779840358626,0.13330866128643065,0.016800896261450853
,0.14651183461252784,0.09023112785730306,0.10380203541574903,0.13333715720252073,0.016800896261450853
,0.1472236692250557,0.09108540634350498,0.10411625063287126,0.13399798936325347,0.016800896261450853
,0.1472236692250557,0.09138630064988011,0.10433209879484676,0.13399798936325347,0.016800896261450853
,0.1472236692250557,0.09150786040159696,0.10435184139244212,0.1340060061745677,0.016800896261450853
,0.14724357514236197,0.09157750906415962,0.10437035107032847,0.13403833624352537,0.016800896261450853
,0.14736291161178508,0.09168150447001824,0.10452094652787947,0.1341499210705181,0.016845961871750432
,0.14736291161178508,0.09169691574207461,0.10455638537158554,0.13415014639867584,0.016845961871750432
,0.1473755384996286,0.09189745034252934,0.10465817542266319,0.13416183834718515,0.016845961871750432
