seed_set,spread,seed,communities,fairness,budget,time
"[4015, 3937, 3855, 3789, 3783, 3756, 3740, 3659, 3572, 3520, 3479, 3388, 3352, 3333, 3272, 3179, 3149, 3145, 3140, 3138, 3095, 3047, 3038, 3030, 2946, 2901, 2823, 2801, 2756, 2739, 2613, 2573, 2547, 2508, 2445, 2424, 2402, 2400, 2376, 2233, 2115, 2088, 2016, 1993, 1926, 1893, 1819, 1785, 1772, 1759, 1661, 1638, 1607, 1553, 1529, 1476, 1364, 1356, 1346, 1274, 1261, 1252, 1244, 1193, 1182, 1171, 1110, 974, 953, 933, 908, 853, 786, 682, 401, 386, 368, 349, 303, 185, 182, 161, 153, 121, 119, 28]",0.11286209457786582,0.15,0.6226283062274446,0.7362945098537863,0.8334291908153785,0.0
"[4037, 3905, 3606, 3257, 3249, 3013, 2990, 2705, 2671, 2211, 2175, 2128, 2121, 1979, 1708, 1200, 1150, 1030, 1004, 925, 872, 732, 723, 415, 294, 274, 223, 59]",0.0257662787818767,0.73,0.44163540232945697,0.63176339990339,0.9650931292306331,0.19999999999999996
"[3576, 2961, 2936, 2848, 2581, 848, 663, 184]",0.008021787571180985,0.93,0.28879926032616343,0.3937487207686672,0.991372826615936,0.19999999999999996
"[3936, 3635, 3343, 3317, 3003, 2956, 2854, 2583, 2532, 2275, 2273, 1560, 1478, 1392, 1289, 1185, 823, 790, 518, 307, 259, 199, 101, 33]",0.029410745233968805,0.77,0.4356063705222427,0.4759343791116999,0.9554041498916073,0.0
"[4015, 3926, 3711, 3579, 3482, 3441, 3214, 3140, 2987, 2563, 2514, 2495, 2158, 2013, 1992, 1979, 1841, 1575, 1416, 1198, 904, 891, 737, 665, 481, 259, 108]",0.03311710819509779,0.74,0.47778338256212505,0.6169524333840783,0.9484581692695659,0.19999999999999996
"[3991, 3823, 3816, 2815, 2457, 2259, 1988, 1951, 1871, 1778, 1616, 601, 543, 207, 28]",0.01811587026491706,0.86,0.3369497931368136,0.42371534043700976,0.9811087023846392,0.19999999999999996
"[4023, 3786, 3767, 3757, 3732, 3729, 3653, 3459, 3433, 3413, 3364, 3285, 3058, 3033, 2898, 2757, 2670, 2605, 2575, 2471, 2423, 2404, 2349, 2329, 2186, 2097, 2046, 2034, 2016, 2005, 2001, 1966, 1923, 1906, 1881, 1764, 1754, 1742, 1741, 1647, 1423, 1374, 1314, 1311, 1233, 1202, 1199, 1132, 1032, 1021, 1004, 1000, 917, 870, 855, 832, 752, 602, 566, 472, 471, 393, 367, 302, 253, 199, 109, 89, 57, 33]",0.07958157959891063,0.31,0.575933438401981,0.7076773588752079,0.8780692828385612,0.0
"[4022, 3976, 3969, 3630, 3590, 3531, 3514, 3506, 3416, 3381, 3372, 3345, 3319, 3181, 3165, 2961, 2958, 2931, 2910, 2874, 2508, 2340, 2329, 2284, 2267, 2196, 2105, 2101, 2026, 2003, 1876, 1820, 1788, 1787, 1763, 1681, 1644, 1630, 1617, 1603, 1446, 1338, 1336, 1115, 925, 508, 475, 299, 295, 280, 241, 194, 102, 14]",0.05635305768754643,0.47,0.5073773500951378,0.6417310932353525,0.929389903995045,0.0
"[3999, 3333, 3262, 3228, 2902, 1831, 517, 357, 77, 49]",0.01909878682842288,0.91,0.29030582643789427,0.3910766066400012,0.9827456532318719,0.19999999999999996
"[3909, 3563, 3402, 3326, 3319, 3310, 3253, 3205, 2942, 2933, 2756, 2157, 2148, 2012, 2010, 1963, 1952, 1751, 1746, 1597, 1351, 1344, 1288, 1118, 1053, 1014, 965, 644, 589, 508, 392, 315, 278, 171, 62, 41]",0.04592473384501115,0.65,0.5200131056547368,0.6053044172301073,0.9164712648763439,0.0
