n_nodes,influence,communities,nodes
19.999999999999993,100.58,0.5915815366413737,"[640, 1920, 1542, 524, 2829, 2454, 2972, 1054, 3495, 1453, 3767, 2106, 3517, 1105, 594, 3923, 3029, 3289, 485, 2302]"
29.000000000000004,155.33,0.5446555168745166,"[774, 3975, 3212, 1169, 2200, 538, 1180, 3884, 1837, 562, 179, 3510, 441, 2882, 2756, 3780, 3021, 3664, 2526, 2398, 2655, 2281, 2153, 1901, 3693, 1264, 3825, 2170, 1151]"
3.0000000000000018,19.52,0.7627873735897532,"[3168, 1209, 1060]"
20.999999999999996,94.06,0.6278689336353502,"[2691, 3858, 3225, 3610, 162, 45, 1842, 2739, 1971, 2242, 1861, 583, 3275, 2256, 3934, 2527, 357, 1382, 2801, 1780, 3701]"
51.0,219.91,0.4664332619920386,"[131, 1286, 2056, 1037, 397, 2705, 922, 3229, 1438, 2462, 672, 1316, 2213, 4010, 3243, 1578, 298, 3886, 431, 3887, 4017, 2098, 1204, 694, 3383, 2620, 2748, 3774, 2493, 3520, 1598, 839, 73, 3660, 2765, 3280, 2001, 342, 728, 2008, 3039, 1380, 357, 1765, 1511, 1384, 1768, 3050, 1652, 3189, 2302]"
6.000000000000004,27.85,0.7232997015280833,"[546, 2595, 1162, 1299, 2804, 3801]"
29.000000000000004,123.22,0.5732066987284941,"[2816, 1293, 2450, 918, 1687, 1431, 920, 2455, 3870, 300, 47, 2226, 1842, 4019, 3898, 1851, 3130, 2749, 1088, 1991, 456, 604, 3300, 2284, 245, 630, 1272, 2554, 255]"
69.0,294.49,0.4165771258102289,"[1921, 258, 3458, 260, 1153, 646, 6, 3592, 3720, 1290, 3594, 140, 398, 1038, 3345, 3218, 3091, 2325, 663, 665, 3225, 2458, 3740, 3868, 1051, 3743, 285, 2469, 3753, 1450, 310, 1339, 2750, 4031, 3777, 195, 3271, 1481, 1610, 75, 1743, 3153, 1106, 2259, 3668, 339, 1110, 3416, 2648, 1880, 2777, 605, 607, 3680, 2274, 1254, 3177, 1132, 2284, 1905, 754, 2545, 1906, 3189, 3446, 2295, 3960, 3833, 1786]"
2.000000000000001,6.72,0.859903699102805,"[601, 636]"
17.000000000000004,98.42,0.6299870471867891,"[1540, 965, 2763, 3021, 3630, 366, 2928, 942, 1584, 659, 602, 824, 1625, 2490, 2973, 2718, 3129]"
