hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.06519168110918544,0.03699653542407992,0.04658213940087261,0.06125232610766874,0.007355944540727902
,0.06615659816786333,0.037860075327787804,0.04739085834399384,0.06227797659170038,0.009490576875464223
,0.07049821738053973,0.040048178317732316,0.05074458099562078,0.06641000481885258,0.009801406288685316
,0.07252285219113641,0.04125311661732561,0.05252662622569152,0.06825306612407099,0.009816231740529832
,0.07347472146570934,0.041949616240068155,0.0532230130743968,0.06913049243354269,0.009851760336717008
,0.07709294379796978,0.044092700322755404,0.0555247595909595,0.0723942086742041,0.010323159197821242
,0.07829873731121566,0.04487343622032633,0.0568226301667401,0.07350899885804597,0.010405347858380785
,0.0795365932161426,0.045658909960380384,0.057808329571269926,0.07473551173299632,0.010426026244119832
,0.08036283733597423,0.0462916860620627,0.058852373568344975,0.07545770307983642,0.01045946521416192
,0.08073827680118842,0.046574140353175336,0.05926741627675499,0.07584404856371127,0.011315320623916809
,0.08191676157464718,0.04729809459220209,0.060116658584608594,0.07689701625582021,0.011615196830898735
,0.08217447387967318,0.047580900679633914,0.06032957226073503,0.07723274137198592,0.011615196830898735
,0.08261587026491707,0.04795082903796272,0.06103867721739395,0.07760678147496497,0.012141327061153749
,0.08388259470165883,0.04884909009438897,0.06205516074211326,0.07868303903222393,0.012265110175786083
,0.0844535033424115,0.04932568831872608,0.06270268619920914,0.07918760463242971,0.012265402327308737
,0.08544706610547168,0.049856249309849957,0.06340710669855204,0.08006983664787504,0.012265768754642236
,0.08648514483783117,0.05037776166442409,0.06416453780246612,0.08100224211430043,0.012265768754642236
,0.08691079475117604,0.05069101199398865,0.06450478076970935,0.08139509578100713,0.012718336221837087
,0.08691079475117604,0.05072795019918684,0.06453473942473627,0.08139897034419216,0.012718336221837087
,0.08759195345382521,0.051110649890123865,0.06498063747965364,0.0819946822751938,0.012720717999504826
,0.08788383263183958,0.051318097558026785,0.0651953404059985,0.08225222017900792,0.01283324090121317
,0.08942158950235207,0.05222408490348771,0.06620518936359818,0.08361247929247813,0.012879267145333002
,0.09047784104976479,0.052827911302315976,0.06692122628769695,0.08454573484007633,0.012940237682594698
,0.09067457291408765,0.05294627574468091,0.06712039888994693,0.08471910359527501,0.012942668977469667
,0.09116263926714532,0.053201238526931684,0.06748616381196945,0.08521052780998674,0.015497543946521412
,0.09118749690517454,0.05323884004703939,0.06757754666662248,0.08523290167909728,0.015498237187422628
,0.09138564000990343,0.05338329402217482,0.06783865947177488,0.08540313078419356,0.015498237187422628
,0.0915948006932409,0.05351804239446208,0.0680449113369515,0.08558366492551708,0.015499554345134932
,0.0926706610547165,0.054109049295954455,0.06874467274904385,0.08658569209465332,0.015500604109928198
,0.0928609309234959,0.05424709690440105,0.06889989830764626,0.08682893570854541,0.015501906412478334
,0.09359796979450358,0.054614454792072165,0.06932235566771613,0.0875806655920595,0.01555683089873731
,0.09481958405545926,0.05503248151881098,0.06994504648441104,0.08883097800580951,0.01573864322852191
,0.09510376330774943,0.05515059660607635,0.07010962703272362,0.08910674068236407,0.015740643723693982
,0.0954107452339688,0.05535757010754469,0.07029666023028054,0.08939354732056162,0.015740643723693982
,0.09586741767764297,0.05563002263763864,0.0705602658248162,0.08986236111376888,0.015760747709829163
,0.09650948254518443,0.05593467905775003,0.0708858299871325,0.09047595443496823,0.015895929685565732
,0.0965728645704382,0.055999411822829144,0.07099384145795919,0.09054597446607295,0.015906531319633568
,0.09663745976726912,0.05612040981197501,0.07109674074028449,0.09061194268482389,0.015906531319633568
,0.09685895023520673,0.05635992507056191,0.07127936044893239,0.09081330230382073,0.01590926466947264
,0.09710784847734587,0.056617848293468775,0.07146686005470812,0.09105278014976682,0.015909403317652882
,0.0971424610051993,0.05705900070894121,0.07155334080108325,0.0910994908718436,0.015909715276058427
,0.09722438722456053,0.057108050250891516,0.07161275734644937,0.09117789757185057,0.015911299826689772
,0.09723230997771726,0.05714470531840778,0.07172359009062237,0.09118654673912935,0.01600672938846249
,0.09743131963357266,0.05733289718603483,0.072064965043705,0.09135363322348508,0.01600672938846249
,0.0976193117108195,0.057486286191102444,0.07223794166714194,0.0915068876522744,0.016012894280762562
,0.09779195345382521,0.05757615963461346,0.07235665879603641,0.09166788397033715,0.01601690517454815
,0.0978100519930676,0.057587708644560955,0.0723700628456758,0.09168304769548971,0.01601690517454815
,0.09784434265907403,0.05773409267108272,0.0724534654570242,0.0917146073647267,0.01601690517454815
,0.09785347858380787,0.05774817154285302,0.07248638540699967,0.0917318550615155,0.016020430799702893
,0.09785347858380787,0.05774941628776903,0.07250637151463524,0.09173444343479506,0.016020430799702893
,0.0978689774696707,0.05776096904265911,0.07252835047225079,0.09175054896833476,0.016020430799702893
,0.0978854419410745,0.057772132957538386,0.07260910295910211,0.09178292607458645,0.016025422134191628
,0.09797380539737559,0.057826022998511105,0.0727419027940426,0.09187515709467083,0.016025422134191628
,0.09798618469918295,0.05786901720219425,0.07275990526996653,0.09189673036366866,0.016027897994553106
