seed_set,spread,seed,communities,fairness,budget,time
"[3723, 3571, 3457, 3068, 3022, 2568, 2454, 2283, 2243, 2231, 2123, 2054, 1301, 1052, 753, 479, 88, 25]",0.03043575142361971,0.83,0.40115675464446376,0.5008155620654999,0.9403618988629828,0.0
"[3826, 3825, 3616, 3604, 3505, 3500, 3361, 3172, 3074, 3010, 2879, 2729, 2723, 2651, 2330, 2158, 2116, 1824, 1792, 1731, 1690, 1566, 1361, 1359, 1189, 1079, 1024, 992, 788]",0.031928695221589504,0.72,0.4096693901849602,0.4900606156521471,0.962571340087599,0.19999999999999996
"[4028, 3939, 3875, 3874, 3837, 3813, 3792, 3708, 3685, 3668, 3613, 3596, 3506, 3500, 3420, 3385, 3323, 3269, 3268, 3266, 3240, 3219, 3216, 3108, 2924, 2857, 2836, 2769, 2757, 2742, 2679, 2657, 2623, 2563, 2533, 2501, 2500, 2489, 2437, 2409, 2300, 2211, 2185, 2113, 1948, 1867, 1843, 1820, 1732, 1724, 1669, 1591, 1494, 1493, 1492, 1481, 1474, 1399, 1322, 1268, 1226, 1124, 1051, 1015, 841, 787, 755, 728, 718, 712, 620, 524, 452, 218, 176, 116, 111]",0.09109928200049516,0.24,0.6123810718463513,0.7144476479573418,0.8651064018050701,0.0
"[4012, 3741, 3542, 3192, 2946, 2885, 2726, 2725, 2626, 2599, 2193, 2160, 2146, 1728, 1442, 1244, 702, 486, 253, 62]",0.025164644714038127,0.81,0.40445780646988727,0.5701514377676231,0.9588107773304428,0.19999999999999996
"[4031, 4002, 3998, 3967, 3880, 3874, 3855, 3727, 3667, 3586, 3581, 3548, 3516, 3478, 3474, 3360, 3321, 3299, 3284, 3279, 3211, 3180, 3038, 2980, 2872, 2865, 2837, 2762, 2720, 2706, 2694, 2668, 2653, 2613, 2535, 2504, 2419, 2388, 2371, 2286, 2150, 2127, 2064, 2054, 2006, 1966, 1959, 1930, 1880, 1860, 1815, 1805, 1803, 1705, 1671, 1637, 1576, 1568, 1559, 1473, 1464, 1445, 1409, 1402, 1379, 1332, 1320, 1317, 1279, 1243, 1237, 1223, 1118, 1088, 1064, 1025, 952, 912, 883, 862, 860, 738, 636, 558, 476, 333, 281, 232, 200, 169, 59, 12, 3]",0.10779153255756375,0.08,0.6575648566973061,0.8378063185476393,0.8191390523381852,0.0
"[4004, 3642, 3092, 2921, 365]",0.008130725427085914,0.96,0.2547496514679036,0.3159401122425701,0.9911958589567756,0.19999999999999996
"[3989, 3803, 3742, 3627, 3616, 3570, 3320, 3156, 2698, 2456, 2374, 2309, 2256, 1852, 1834, 1573, 1538, 1471, 1440, 1388, 1379, 1236, 1232, 1186, 1164, 1084, 1048, 742, 727, 681, 671, 561, 432, 348, 304, 226, 214, 183]",0.059452834860113886,0.63,0.5032792752622812,0.6301894737891528,0.9118701057381764,0.0
"[3817, 3649, 2918, 2595, 2195, 2105, 1464, 1442, 1254, 999, 798, 665, 472, 373]",0.020084179252290172,0.87,0.3812560071817145,0.4644503236864599,0.968057337521568,0.19999999999999996
"[3397, 2386, 1394, 425, 72]",0.0065461747957415205,0.96,0.2846586766125495,0.3616754789239437,0.9881874087510507,0.19999999999999996
"[3946, 3664, 3562, 3460, 3286, 3282, 3273, 3026, 2942, 2941, 2918, 2800, 2764, 2737, 2707, 2639, 2581, 2570, 2475, 2398, 2300, 2257, 2211, 2114, 1989, 1946, 1881, 1839, 1750, 1589, 1516, 1476, 1463, 1430, 1411, 1254, 1202, 923, 716, 620, 497, 480, 231, 108, 107, 96]",0.09241891557316166,0.55,0.5677082797075819,0.5861549969243106,0.8562580188470557,0.0
