seed_set,spread,seed,communities,fairness,budget,time
"[4031, 4024, 3945, 3843, 3708, 3695, 3612, 3588, 3534, 3514, 3399, 3305, 3246, 3220, 3131, 3018, 2821, 2512, 2377, 2358, 2189, 2137, 2121, 2066, 1951, 1852, 1830, 1640, 1621, 1589, 1587, 1560, 1494, 1450, 1183, 1059, 855, 514, 413, 348, 333, 321, 284, 231, 129, 71]",259.41,45.99999999999999,0.48247895414693587,0.38251031646427525,2115.9999999999986,0.0
"[3999, 3262, 3228, 2902, 1560, 1049, 699, 530, 49, 23]",55.51,9.999999999999996,0.6660906870700184,0.5930499188033603,385.9999999999988,0.9999999999999998
"[3151, 3110, 3078, 2585, 2578, 2576, 1563, 1057, 39, 38]",59.52,9.999999999999996,0.6672463399895214,0.5581457758652724,524.9999999999992,0.9999999999999998
"[4023, 3838, 3828, 3683, 3665, 3633, 3603, 3577, 3567, 3517, 3385, 3383, 3175, 3140, 3115, 2658, 2626, 2609, 2608, 2590, 2585, 2428, 2278, 2138, 2081, 2076, 2063, 1761, 1746, 1656, 1648, 1623, 1621, 1511, 1492, 1335, 1333, 1131, 1054, 1035, 979, 741, 730, 729, 699, 570, 542, 506, 127]",213.23,49.0,0.5041021598898956,0.37364680456917343,1719.0,0.0
"[3989, 3980, 3713, 3565, 3558, 3549, 3477, 3466, 3454, 3301, 3174, 3035, 2942, 2915, 2792, 2784, 2769, 2646, 2564, 2551, 2544, 2499, 2386, 2206, 2177, 2106, 1995, 1855, 1797, 1783, 1730, 1564, 1508, 1507, 1408, 1340, 1271, 1124, 1116, 1115, 1105, 1081, 1079, 1023, 1005, 703, 598, 545, 535, 466, 249, 240, 238, 90, 31, 18, 17, 7]",267.23,58.00000000000001,0.4520451964212674,0.3216621102029664,2170.0000000000005,0.0
"[4018, 4000, 3906, 3869, 3868, 3500, 3473, 3248, 3204, 3087, 2970, 2728, 2723, 2683, 2604, 2601, 2484, 2446, 2347, 2312, 2043, 1978, 1965, 1953, 1924, 1093, 1055, 800, 574, 514, 184, 171, 14]",170.2,33.0,0.5020877739763744,0.4166107707036346,1177.9999999999989,0.9999999999999998
"[4018, 3906, 3822, 3684, 3635, 3500, 3343, 3309, 3248, 3044, 3018, 3003, 2956, 2917, 2854, 2797, 2783, 2770, 2728, 2723, 2683, 2644, 2629, 2604, 2601, 2583, 2559, 2555, 2484, 2412, 2347, 2155, 2043, 2009, 1990, 1978, 1965, 1953, 1864, 1747, 1744, 1660, 1636, 1606, 1560, 1521, 1490, 1289, 1185, 1093, 823, 790, 713, 574, 518, 482, 338, 307, 259, 227, 171, 33]",297.75,62.0,0.4045558232757085,0.2755468760805079,2677.0,0.0
"[3463, 3332, 3223, 2974, 2573, 2549, 2457, 1951, 1413, 1145, 1039, 784, 543, 28, 14]",68.27,15.000000000000002,0.6153094947948633,0.4630039984944131,491.00000000000017,0.9999999999999998
"[3740, 3687, 3659, 3179, 3170, 3149, 3145, 3140, 3138, 3095, 3046, 3045, 2647, 2613, 2573, 2268, 2115, 2088, 2007, 1732, 1661, 1651, 1638, 1607, 1553, 1193, 1182, 1171, 1135, 1110, 682, 474, 161, 153, 124, 121, 119, 28]",181.15,38.0,0.5247313476513947,0.3723906861385129,1227.9999999999998,0.0
"[3993, 3823, 3734, 3654, 3641, 3635, 3517, 3393, 3280, 3253, 3246, 3020, 2939, 2920, 2903, 2865, 2861, 2783, 2770, 2754, 2741, 2575, 2555, 2387, 2280, 2261, 2239, 2234, 2026, 1998, 1880, 1859, 1849, 1776, 1742, 1653, 1636, 1482, 1469, 1226, 1087, 907, 737, 685, 654, 483, 474, 451, 356, 326, 299, 296, 255, 229, 215, 198, 181, 112, 104, 74, 56]",266.77,61.0,0.45333822240138155,0.29934660628653864,1936.9999999999986,0.0
"[3985, 3891, 3878, 3861, 3607, 3345, 3200, 3094, 3088, 2996, 2572, 2473, 2433, 2233, 2111, 2048, 1983, 1930, 1698, 1667, 1657, 1583, 1452, 1415, 1319, 1296, 1076, 1050, 1039, 944, 926, 782, 541, 446, 169, 149, 59]",173.95,37.0,0.5197836796002158,0.368688383102731,1504.9999999999993,0.0
"[4033, 4021, 3998, 3994, 3938, 3804, 3719, 3708, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3234, 3146, 3144, 3074, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2652, 2635, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2241, 2216, 2118, 2023, 1982, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1668, 1541, 1512, 1474, 1439, 1386, 1373, 1171, 1166, 1155, 1108, 1057, 967, 962, 942, 922, 919, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 506, 495, 458, 434, 427, 391, 380, 372, 348, 302, 280, 231, 204, 201, 156, 93]",452.73,100.0,0.33565465945453865,0.18462979603283103,4104.999999999999,0.0
"[3973, 3724, 3595, 2953, 2699, 1680, 1667, 1283, 16]",40.57,8.999999999999996,0.7116459945497812,0.6183310865050492,166.99999999999878,0.9999999999999998
"[3536, 44]",7.63,2.000000000000001,0.863566270470184,0.7756489826388594,24.999999999999247,3.0
"[4009, 3760, 3490, 300]",13.9,4.000000000000003,0.8088053816641377,0.7441989266912958,26.99999999999949,3.0
"[4015, 3925, 3823, 3615, 3519, 3505, 3486, 3371, 3353, 3280, 3249, 3077, 3040, 3020, 2939, 2920, 2903, 2831, 2783, 2770, 2696, 2650, 2589, 2578, 2387, 2280, 2261, 2233, 2203, 2140, 2107, 2052, 2026, 1998, 1880, 1818, 1811, 1776, 1742, 1653, 1636, 1619, 1544, 1411, 1360, 1226, 948, 918, 829, 797, 737, 662, 529, 483, 474, 356, 255, 229, 215, 112, 104, 49]",271.1,62.0,0.43417954997050656,0.2315360388127815,2053.0,0.0
"[3596, 3587, 3361, 3328, 2070, 2048, 1826, 1797, 1307, 1049, 400, 5]",44.83,11.999999999999998,0.686479727836548,0.5297918317863051,274.00000000000034,0.9999999999999998
"[3966, 3748, 3724, 3630, 3590, 3381, 3372, 3345, 3276, 3251, 3206, 2932, 2825, 2804, 2801, 2755, 2366, 2361, 2340, 2337, 2329, 2283, 2252, 2196, 2101, 1887, 1833, 1827, 1820, 1788, 1737, 1695, 1387, 1321, 1208, 1154, 804, 354, 327, 318, 299, 295, 280, 225, 14]",221.14,44.99999999999999,0.5368638490481551,0.45311955027829565,1588.9999999999993,0.9999999999999998
"[3853, 3743, 3516, 3210, 3130, 2874, 2702, 2591, 2581, 2573, 2367, 2305, 2106, 1983, 1955, 1948, 1858, 1719, 1676, 1674, 1672, 1468, 1462, 1348, 1311, 1183, 1175, 798, 409, 402, 184]",170.08,31.000000000000004,0.5600043896713413,0.43313086099808173,1422.0000000000007,0.0
"[3993, 3906, 3734, 3641, 3635, 3517, 3393, 3253, 3246, 2865, 2861, 2754, 2741, 2683, 2555, 2239, 2234, 2043, 1978, 1849, 1469, 1093, 1087, 907, 685, 654, 574, 299, 296, 184, 181, 56]",159.3,32.00000000000001,0.5396616316172588,0.43863032584556494,1152.9999999999995,0.0
"[3883, 3876, 3840, 3725, 3719, 3486, 3458, 3352, 3230, 2983, 2834, 2721, 2582, 2462, 2461, 2216, 2050, 1951, 1665, 1579, 1452, 1152, 1031, 411, 32]",143.43,25.0,0.5717193386699301,0.540443442249566,1057.0000000000005,0.0
"[3608, 3489, 3134, 3126, 2987, 2893, 2752, 2636, 2551, 2513, 1952, 1894, 1873, 1662, 1199, 827, 745, 732, 690, 588, 111]",117.34,20.999999999999996,0.5966365808212867,0.5276773299041376,1010.0000000000011,0.0
"[3596, 3587, 3361, 3328, 2070, 2048, 1826, 1797, 1307, 1159, 1049, 400, 283]",46.85,13.0,0.6809903947118779,0.5278540340940006,305.9999999999992,0.9999999999999998
"[3991, 3926, 3823, 3816, 3711, 3140, 2604, 2514, 2495, 2457, 2259, 2158, 2013, 1992, 1988, 1951, 1871, 1616, 737, 601, 308, 207, 108, 28]",113.43,24.0,0.5975132893841093,0.4849759010680956,650.0000000000005,0.9999999999999998
"[3740, 3692, 3687, 3659, 3515, 3179, 3170, 3149, 3145, 3140, 3138, 3095, 3046, 3045, 3015, 3011, 2651, 2647, 2627, 2613, 2573, 2393, 2388, 2268, 2144, 2143, 2120, 2115, 2088, 2007, 1765, 1732, 1651, 1638, 1607, 1553, 1488, 1378, 1374, 1250, 1193, 1182, 1171, 1135, 1110, 1094, 983, 858, 682, 474, 470, 161, 153, 88, 28]",253.27999999999997,55.0,0.46756479451077904,0.3840195556741699,2012.0000000000014,0.0
"[4003, 3480, 3415, 3223, 2974, 2902, 2573, 1440, 1039, 784, 695, 14]",71.57,11.999999999999998,0.6307512516101904,0.5271673405316076,621.0000000000008,0.9999999999999998
"[3973, 3737, 3724, 3595, 3513, 3507, 3490, 3345, 3267, 3116, 2953, 2832, 2708, 2699, 2593, 2451, 2450, 2448, 2361, 2199, 1709, 1680, 1667, 1573, 1483, 1301, 1283, 1215, 1072, 755, 694, 550, 549, 413, 412, 302, 296, 22, 16]",188.98,39.0,0.5308486446401605,0.41865443704161864,1515.0000000000005,0.0
"[2054, 1205]",15.18,2.000000000000001,0.8091002491024638,0.7752743367292713,99.00000000000063,2.0
"[3132, 2568, 2438, 1410, 1156, 652, 7]",28.66,7.000000000000005,0.7285532886801518,0.6250900463643031,212.00000000000043,0.9999999999999998
"[4009, 3760, 584]",9.38,3.0000000000000018,0.794093821168208,0.7446927034568541,31.999999999998835,3.0
"[3999, 3576, 3262, 3228, 2961, 2902, 2895, 2848, 2581, 848, 663]",52.07,10.999999999999998,0.7020148629989955,0.5853516813292037,325.9999999999991,0.9999999999999998
"[4021, 4018, 3946, 3941, 3938, 3907, 3853, 3812, 3743, 3598, 3568, 3554, 3516, 3502, 3464, 3407, 3281, 3210, 3143, 3130, 3027, 2995, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2702, 2555, 2549, 2544, 2503, 2445, 2367, 2305, 2291, 2283, 2115, 2106, 2060, 2022, 1983, 1975, 1963, 1955, 1944, 1935, 1907, 1858, 1782, 1776, 1719, 1676, 1674, 1672, 1643, 1500, 1482, 1468, 1462, 1457, 1428, 1415, 1348, 1311, 1221, 1183, 1175, 994, 857, 798, 725, 450, 418, 409, 402, 395, 389, 363, 357, 355, 351, 270, 184]",503.83,86.0,0.35592747525894175,0.2651781280771537,4400.0,0.0
"[3850, 3802, 3350, 2829, 2069, 2054, 1810, 1047, 903, 391]",36.2,9.999999999999996,0.7366442130267664,0.5989338208247088,176.0000000000011,0.9999999999999998
"[3991, 3480, 3415, 3223, 2902, 2573, 2457, 1039, 784, 28, 14]",59.27,10.999999999999998,0.6551008452441616,0.5497434676673749,440.0000000000003,0.9999999999999998
"[4034, 3976, 3927, 3889, 3690, 3689, 3669, 3642, 3560, 3528, 3391, 3383, 3247, 3070, 3031, 3030, 2950, 2940, 2861, 2807, 2741, 2647, 2624, 2567, 2546, 2545, 2399, 2355, 2308, 2266, 2257, 2237, 2098, 2096, 2026, 2023, 2015, 1992, 1899, 1890, 1782, 1762, 1721, 1616, 1602, 1596, 1531, 1351, 1263, 1239, 1237, 1227, 1009, 880, 845, 834, 763, 756, 730, 696, 694, 631, 625, 622, 611, 585, 491, 469, 439, 315, 48]",329.57,71.0,0.4297486343618828,0.26697195654456374,2856.0,0.0
"[3345, 3088, 2572, 2433, 1930, 1924, 1799, 1667, 1415, 1296, 1039, 782, 514, 206]",56.94,14.0,0.6513581518331203,0.5053492243612289,384.0000000000011,0.9999999999999998
"[3973, 3825, 3737, 3724, 3692, 3595, 3571, 3513, 3507, 3490, 3345, 3323, 3267, 3193, 3116, 3015, 2953, 2832, 2708, 2699, 2651, 2593, 2451, 2450, 2448, 2393, 2388, 2199, 2144, 2143, 2120, 2036, 1765, 1709, 1680, 1667, 1573, 1488, 1378, 1374, 1359, 1301, 1283, 1250, 1215, 1072, 983, 858, 694, 550, 549, 525, 470, 413, 412, 367, 302, 296, 88, 22, 16]",272.1,61.0,0.4806861137695999,0.35399772299326604,2219.0,0.0
"[3883, 3876, 3840, 3725, 3719, 3486, 3458, 3374, 3352, 3230, 3015, 3011, 2983, 2834, 2721, 2627, 2582, 2480, 2462, 2461, 2388, 2341, 2216, 2120, 2107, 2050, 1951, 1845, 1665, 1590, 1579, 1488, 1452, 1359, 1152, 1094, 1031, 983, 824, 470, 445, 411, 163, 88, 47, 32]",223.72,45.99999999999999,0.5076070018334381,0.47529557809440137,1758.9999999999998,0.0
"[3995, 3954, 3929, 3879, 3865, 3807, 3801, 3649, 3647, 3379, 3357, 3247, 3235, 3151, 3122, 3085, 2942, 2907, 2898, 2825, 2763, 2666, 2624, 2606, 2329, 2303, 2291, 2261, 2222, 2186, 2177, 2160, 1909, 1836, 1693, 1604, 1545, 1415, 1379, 1364, 1349, 1189, 1060, 927, 867, 770, 750, 745, 622, 620, 544, 515, 511, 389, 365, 364, 316, 300, 275, 213, 173, 156, 124, 42]",312.45,64.0,0.4183761085412999,0.30953467166860305,2585.0000000000014,0.0
"[3514, 3229, 2902, 2893, 2719, 2711, 2703, 2636, 2551, 2331, 1894, 1118, 827, 745, 739, 732, 690, 665, 530, 111, 49, 23]",112.74,21.999999999999996,0.6020281029190282,0.517652280253242,938.9999999999989,0.9999999999999998
"[3840, 3725, 3719, 3458, 3352, 2834, 2461, 2050, 1665, 1152, 1031, 411]",72.9,11.999999999999998,0.6406547206323768,0.6164557440285338,533.0000000000002,0.9999999999999998
"[3973, 3737, 3724, 3595, 3513, 3507, 3490, 3345, 3267, 3116, 2953, 2832, 2708, 2699, 2593, 2451, 2450, 2448, 2361, 1709, 1680, 1667, 1573, 1483, 1301, 1283, 1215, 1072, 755, 694, 550, 549, 413, 412, 302, 296, 22, 16]",179.12,38.0,0.5280222545134995,0.4216030027862132,1418.9999999999989,0.9999999999999998
"[4021, 4018, 3946, 3941, 3938, 3907, 3853, 3823, 3647, 3620, 3568, 3554, 3516, 3502, 3464, 3441, 3407, 3189, 3164, 3027, 2995, 2938, 2912, 2906, 2887, 2879, 2874, 2835, 2815, 2706, 2640, 2555, 2549, 2544, 2503, 2445, 2367, 2305, 2195, 2158, 2141, 2022, 1983, 1975, 1963, 1955, 1944, 1935, 1907, 1858, 1782, 1778, 1644, 1594, 1560, 1500, 1482, 1468, 1462, 1457, 1428, 1415, 1348, 1311, 1227, 1170, 1108, 1049, 994, 857, 798, 657, 649, 517, 450, 418, 409, 402, 395, 389, 363, 357, 351, 270, 23]",523.05,85.0,0.3434196769665463,0.26402846939188085,4955.999999999999,0.0
"[1735, 644]",8.55,2.000000000000001,0.843540489052584,0.774554359649639,77.00000000000048,3.0
"[4034, 3889, 3868, 3689, 3642, 3606, 3560, 3528, 3391, 3383, 3367, 3246, 3111, 3070, 3031, 3030, 2807, 2695, 2647, 2624, 2546, 2545, 2477, 2460, 2399, 2355, 2299, 2257, 2237, 2214, 2201, 2098, 2096, 2070, 2023, 1992, 1940, 1899, 1890, 1782, 1708, 1616, 1602, 1596, 1576, 1531, 1440, 1227, 1190, 1185, 1009, 930, 880, 845, 763, 756, 730, 696, 625, 622, 611, 585, 491, 469, 439, 427, 400, 273, 48]",311.91,69.0,0.4224402794386668,0.2512879812045077,2734.999999999999,0.0
"[4014, 3787, 3591, 3134, 3115, 3108, 3093, 3015, 2575, 2250, 2090, 2057, 1599, 1590, 1585, 1572, 1567, 1552, 1350, 1323, 1083, 811, 455, 311, 59, 53]",106.99,26.0,0.5843142918583818,0.4817449002966476,592.000000000001,0.9999999999999998
"[3992, 3991, 3962, 3953, 3912, 3902, 3898, 3748, 3630, 3548, 3458, 3410, 3404, 3381, 3345, 3324, 3276, 3251, 3066, 3008, 2998, 2988, 2980, 2973, 2840, 2839, 2755, 2604, 2491, 2481, 2475, 2457, 2453, 2429, 2366, 2361, 2340, 2337, 2329, 2252, 2196, 2101, 2020, 1988, 1973, 1951, 1938, 1887, 1833, 1827, 1820, 1794, 1737, 1695, 1436, 1410, 1353, 1321, 1320, 1251, 1208, 996, 960, 956, 919, 903, 900, 857, 835, 804, 735, 509, 487, 479, 463, 377, 371, 354, 327, 318, 299, 295, 280, 275, 248, 225, 28, 14]",397.28,88.0,0.38355920319887105,0.2438116575244773,3258.9999999999995,0.0
