seed_set,spread,seed,communities,fairness,budget,time
"[3923, 3767, 3517, 3495, 3289, 3029, 2972, 2829, 2454, 2302, 2106, 1920, 1542, 1453, 1105, 1054, 640, 594, 524, 485]",0.024902203515721713,0.81,0.4084184633586263,0.5482797596330066,0.9592089545635535,0.19999999999999996
"[3975, 3884, 3825, 3780, 3693, 3664, 3510, 3212, 3021, 2882, 2756, 2655, 2526, 2398, 2281, 2200, 2170, 2153, 1901, 1837, 1264, 1180, 1169, 1151, 774, 562, 538, 441, 179]",0.0384575389948007,0.72,0.45534448312548337,0.571523185088613,0.9324868380303499,0.0
"[3168, 1209, 1060]",0.004832879425600396,0.98,0.23721262641024676,0.276042133802644,0.9912843427863558,0.4
"[3934, 3858, 3701, 3610, 3275, 3225, 2801, 2739, 2691, 2527, 2256, 2242, 1971, 1861, 1842, 1780, 1382, 583, 357, 162, 45]",0.023287942560039614,0.8,0.37213106636464977,0.48942325885586546,0.9722603194266248,0.19999999999999996
"[4017, 4010, 3887, 3886, 3774, 3660, 3520, 3383, 3280, 3243, 3229, 3189, 3050, 3039, 2765, 2748, 2705, 2620, 2493, 2462, 2302, 2213, 2098, 2056, 2008, 2001, 1768, 1765, 1652, 1598, 1578, 1511, 1438, 1384, 1380, 1316, 1286, 1204, 1037, 922, 839, 728, 694, 672, 431, 397, 357, 342, 298, 131, 73]",0.0544466452092102,0.5,0.5335667380079614,0.6240008183475446,0.936203158872716,0.0
"[3801, 2804, 2595, 1299, 1162, 546]",0.006895271106709582,0.95,0.2767002984719167,0.38808662879224387,0.9913285847011458,0.19999999999999996
"[4019, 3898, 3870, 3300, 3130, 2816, 2749, 2554, 2455, 2450, 2284, 2226, 1991, 1851, 1842, 1687, 1431, 1293, 1272, 1088, 920, 918, 630, 604, 456, 300, 255, 245, 47]",0.0305075513741025,0.72,0.42679330127150594,0.5622499414374631,0.960757421581206,0.19999999999999996
"[4031, 3960, 3868, 3833, 3777, 3753, 3743, 3740, 3720, 3680, 3668, 3594, 3592, 3458, 3446, 3416, 3345, 3271, 3225, 3218, 3189, 3177, 3153, 3091, 2777, 2750, 2648, 2545, 2469, 2458, 2325, 2295, 2284, 2274, 2259, 1921, 1906, 1905, 1880, 1786, 1743, 1610, 1481, 1450, 1339, 1290, 1254, 1153, 1132, 1110, 1106, 1051, 1038, 754, 665, 663, 646, 607, 605, 398, 339, 310, 285, 260, 258, 195, 140, 75, 6]",0.07291161178509532,0.32,0.5834228741897711,0.7191018780749052,0.9009865946998186,0.0
"[636, 601]",0.0016637781629116118,0.99,0.14009630089719505,0.22554079231883195,0.9977879042604963,0.8
"[3630, 3129, 3021, 2973, 2928, 2763, 2718, 2490, 1625, 1584, 1540, 965, 942, 824, 659, 602, 366]",0.024367417677642982,0.84,0.3700129528132109,0.46390347033473556,0.9582356324381719,0.0
"[3917, 3874, 3850, 3833, 3650, 3586, 3580, 3481, 3254, 3068, 2982, 2975, 2886, 2825, 2701, 2667, 2588, 2455, 2042, 1971, 1940, 1938, 1922, 1910, 1909, 1827, 1755, 1700, 1483, 1344, 1323, 1302, 1223, 1194, 1189, 1118, 913, 852, 747, 740, 706, 690, 679, 666, 562, 466, 450, 431, 393, 373, 350, 300, 150, 96, 17, 15]",0.06479574152017825,0.45,0.4774740024786215,0.6817347467824149,0.9149670397734814,0.0
"[3941, 3902, 3795, 3711, 3497, 3388, 3282, 3227, 3176, 3031, 2861, 2848, 2836, 2689, 2379, 2235, 2192, 2046, 1928, 1677, 1620, 1466, 1182, 1023, 782, 718, 462, 436, 356, 248, 143]",0.03678880911116613,0.7,0.44926842030956193,0.5788764603740324,0.9519090386231917,0.0
"[2864, 2249, 622]",0.0036444664520921023,0.98,0.1972364019992403,0.22271097168309995,0.9972570012830155,0.4
"[3651, 3611, 2542, 1974, 1681, 1517, 1432, 1194, 819, 514, 491, 296]",0.01390443179004704,0.89,0.35900340912034223,0.5099299988792113,0.98163960536212,0.19999999999999996
"[3864, 3616, 3570, 3544, 3528, 3360, 3329, 2702, 2259, 2188, 1857, 792, 589, 563, 350, 250]",0.02430056944788314,0.85,0.4155907472908279,0.5474688449890968,0.9669512896518161,0.19999999999999996
"[3913, 3293, 2903, 1934, 1297, 1040, 656]",0.008771973260708096,0.94,0.28275079007268655,0.39526591430944846,0.9841613945051542,0.19999999999999996
"[3546, 3457, 3343, 2822, 2706, 2613, 2508, 2245, 2227, 2206, 1909, 1516, 707, 146]",0.020227779153255757,0.87,0.35646955738922415,0.428774939138692,0.9685882404990488,0.19999999999999996
"[4011, 3870, 3751, 3683, 3639, 3578, 3528, 3410, 3129, 3097, 2834, 2811, 2735, 2705, 2571, 2486, 2461, 2440, 2407, 2335, 2286, 2214, 2067, 1898, 1792, 1738, 994, 953, 858, 765, 606, 555, 503, 454, 364, 330, 159, 101]",0.04465709333993563,0.63,0.4774484332938892,0.5934220470220222,0.9309383710126974,0.19999999999999996
"[4010, 3979, 3963, 3734, 3614, 3460, 3400, 3381, 3219, 3040, 2979, 2946, 2708, 2649, 2630, 2621, 2604, 2593, 2505, 2372, 2339, 2220, 2186, 2104, 2029, 2003, 1948, 1945, 1327, 1309, 1304, 1180, 1054, 1023, 992, 896, 831, 760, 727, 619, 485, 330, 314, 278, 214, 106, 38, 17]",0.052181232978460015,0.53,0.52377889749384,0.6796773538215588,0.9252311640047781,0.0
"[3901, 3704, 3539, 3518, 3488, 3352, 3349, 3102, 2892, 2615, 2480, 2444, 2417, 2129, 2101, 2027, 1986, 1882, 1736, 1638, 1282, 1275, 1222, 1127, 910, 447, 431]",0.028088635800940828,0.74,0.43575715808008864,0.540938898618079,0.9643852585939919,0.19999999999999996
"[3941, 3850, 3798, 3650, 3414, 2551, 2452, 2419, 2408, 2356, 2320, 2274, 2027, 1465, 1239, 1133, 916, 489, 142]",0.02082446150037138,0.82,0.3750818622199248,0.527398995104473,0.9743839313365482,0.19999999999999996
"[4020, 3368, 3296, 3140, 3128, 2794, 2791, 2556, 2395, 2359, 2304, 2116, 1911, 1862, 1817, 1813, 1534, 1513, 1400, 1379, 1190, 1146, 1076, 1061, 1042, 962, 819, 803, 574, 573, 548, 427, 269, 115]",0.03552364446645209,0.67,0.4832589617702072,0.5716360684823314,0.9513338937309207,0.0
