n_nodes,influence,obj,nodes
0.66,0.07,0.48509104150244087,"[1921, 2566, 391, 2825, 3723, 1293, 270, 3470, 3344, 784, 1936, 2961, 3860, 2964, 1430, 535, 280, 409, 919, 3864, 1944, 2329, 1821, 30, 3357, 2845, 798, 1311, 2464, 418, 922, 3998, 3488, 806, 1863]"
0.75,0.04,0.460210517550254,"[2305, 1283, 3719, 1544, 3083, 2316, 1166, 1171, 533, 156, 37, 3247, 48, 2096, 2098, 3889, 2355, 3379, 3509, 3383, 696, 439, 2406, 951, 315, 953]"
0.49,0.1,0.49893950328680337,"[1541, 2182, 2060, 784, 1680, 3345, 1171, 3344, 3860, 1301, 2199, 3352, 2845, 3357, 1821, 2849, 289, 2337, 2340, 1827, 804, 167, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3760, 3881, 3889, 2355, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 301]"
0.91,0.01,0.3284926249300375,"[737, 1667, 229, 3776, 649, 3344, 784, 3860, 535, 1944]"
0.38,0.08,0.5315855733938024,"[1792, 2308, 517, 2182, 2825, 1293, 270, 3344, 1944, 3864, 3737, 412, 413, 2593, 3490, 1955, 1573, 550, 296, 3881, 3499, 3116, 301, 302, 1072, 3760, 3889, 3507, 2355, 1333, 694, 1334, 3383, 3513, 1711, 1850, 828, 1725, 318, 1215, 2366, 830, 320, 707, 3267, 327, 1737, 201, 1483, 1360, 465, 1875, 3411, 2388, 2903, 860, 348, 3938, 3816, 880, 372, 1401, 1916]"
0.75,0.03,0.46407101012785956,"[2048, 1668, 1541, 517, 3719, 3083, 1166, 1171, 533, 156, 3247, 48, 2096, 2098, 3889, 2355, 3379, 3509, 3383, 696, 439, 4024, 951, 315, 827, 316]"
0.03,0.15,0.6430571899357946,"[1531, 3760, 3816, 1792, 2305, 784, 3345, 3344, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3881, 3889, 2355, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 2921, 880, 372, 1401, 1916, 1921, 389, 1415, 3464, 1417, 1420, 400, 2961, 2964, 2965, 919, 922, 2460, 2462, 1439, 1440, 2464, 930, 3491, 3490, 427, 2477, 1966, 942, 3509, 439, 1978, 4033, 1474, 3527, 458, 2507, 3530, 3019, 3536, 2512, 2514, 3542, 481, 1019, 2558, 2096]"
0.82,0.02,0.4003523904005398,"[2305, 1283, 229, 4007, 137, 649, 1226, 1227, 3853, 1742, 1644, 3280, 3823, 2770, 2741, 2261, 215, 2783, 1013]"
0.67,0.07,0.45846755384460425,"[2048, 1668, 1541, 517, 3719, 3083, 1166, 1171, 533, 1944, 2329, 156, 3357, 2845, 798, 1821, 30, 1311, 2464, 418, 37, 3998, 3488, 806, 2118, 1863, 3144, 3146, 2635, 1108, 2652, 93, 609, 3708]"
0.96,0.01,0.2401208235903577,"[3458, 1667, 2437, 3463, 1782]"
0.43,0.09,0.5536730680480775,"[3463, 2696, 2825, 1290, 3464, 2953, 391, 2448, 2961, 2451, 533, 662, 919, 3864, 409, 280, 2965, 1818, 1944, 3998, 2329, 1821, 30, 3357, 2845, 798, 1311, 2464, 418, 922, 3488, 806, 3491, 1955, 3494, 3371, 2983, 427, 3760, 302, 1966, 942, 434, 4001, 438, 4021, 822, 3509, 3384, 2365, 3264, 1439, 2381, 1895, 3352, 2462, 1916, 3994]"
0.93,0.02,0.2248301720368724,"[2305, 1827, 3748, 2340, 804, 3332, 264, 2702]"
0.81,0.05,0.353109927019174,"[2048, 3328, 1541, 517, 3719, 2308, 2825, 1290, 3083, 1166, 2831, 1171, 275, 533, 1811, 2329, 3865, 1821, 2845, 298]"
0.13,0.12,0.6109921520239888,"[3760, 3816, 1792, 2305, 2825, 3853, 270, 784, 3345, 3344, 2835, 3860, 1301, 275, 280, 1820, 1821, 798, 1311, 3357, 2337, 2845, 1827, 2849, 289, 804, 2341, 1321, 1833, 301, 2361, 318, 2366, 327, 1360, 1887, 354, 2932, 3966, 3973, 3462, 3463, 3464, 2953, 1935, 401, 3474, 914, 1428, 1942, 2966, 413, 2464, 419, 2981, 2986, 427, 1963, 431, 434, 4021, 439, 955, 1982, 4033, 4034, 1475, 1474, 962, 4038, 3014, 456, 1992, 967, 3527, 458, 2507, 3530, 3019, 2512, 3542, 2525, 3040, 2023, 1512, 495, 506, 2558]"
0.68,0.08,0.4294410639564744,"[1792, 2305, 784, 3345, 3344, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 2344, 2343, 301, 3881, 3760, 3889, 2355, 1333, 1334, 3816, 1531]"
0.59,0.04,0.49631484786354774,"[1792, 2305, 1921, 2308, 517, 389, 3719, 2825, 1290, 3083, 1166, 2831, 1171, 275, 533, 1811, 2329, 3865, 3353, 156, 1818, 3357, 797, 286, 37, 3879, 3371, 300, 3247, 48, 2096, 2098, 3889, 2355, 829, 3913, 1360, 229, 2280, 3823, 1776, 32]"
0.38,0.08,0.5273218338993642,"[517, 2182, 2825, 1293, 270, 3344, 3864, 1944, 3737, 412, 413, 2593, 3490, 1955, 1573, 550, 296, 3881, 3499, 3116, 301, 302, 1711, 1072, 3760, 3889, 3507, 2355, 1333, 694, 1334, 3383, 3513, 1850, 828, 1725, 318, 1215, 2366, 830, 320, 707, 3267, 327, 1737, 201, 1483, 3536, 1360, 465, 1875, 3411, 2388, 2903, 860, 348, 3938, 3816, 880, 372, 1401, 1916, 3907]"
0.92,0.02,0.2557477565271721,"[2305, 1827, 3748, 2340, 3344, 784, 3860, 535, 1944]"
0.51,0.05,0.5553141109790445,"[2946, 1797, 3976, 1544, 2316, 2836, 533, 3478, 660, 1690, 797, 3615, 4009, 3371, 3760, 49, 3249, 2233, 2107, 828, 829, 61, 3647, 830, 320, 1475, 3651, 4038, 456, 1992, 1226, 458, 1996, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 2640, 2514, 1875, 1108, 1236, 3411, 2388, 2903, 485]"
0.84,0.02,0.37324714678901194,"[2851, 804, 2981, 1190, 2567, 2343, 3111, 1576, 3367, 2214, 2344, 1708, 3246, 48, 2096, 2098, 2355]"
0.62,0.05,0.5037132935625046,"[2305, 514, 1924, 389, 1415, 2312, 3464, 395, 3853, 270, 2445, 1935, 402, 2835, 1428, 1944, 3864, 409, 284, 1311, 2464, 418, 1955, 423, 1963, 3502, 1966, 3760, 942, 1457, 4018, 434, 1719, 184, 2874, 2367, 2879, 76, 215]"
0.65,0.08,0.5142758880936665,"[2305, 1283, 137, 649, 3853, 2706, 3860, 2964, 1430, 535, 3864, 2329, 919, 280, 409, 1944, 30, 1821, 3998, 3357, 2845, 798, 1311, 2464, 418, 922, 4007, 3488, 806, 1457, 1863, 1227, 1644, 2158, 3823, 1001]"
0.79,0.02,0.38117636592642756,"[1792, 2308, 517, 1265, 2825, 1293, 270, 3344, 3864, 1944, 3737, 412, 413, 2593, 3490, 1955, 1573, 550, 296, 3881, 3499, 3116]"
0.86,0.02,0.39214637484480885,"[1921, 2566, 391, 2825, 3723, 1293, 270, 3470, 3344, 784, 1936, 2706, 2195, 1170, 3079]"
0.91,0.01,0.35436996722339553,"[737, 1667, 229, 137, 649, 3344, 784, 3860, 535, 3007]"
0.55,0.09,0.4791342617798593,"[1792, 2182, 2060, 784, 3345, 1171, 3344, 3860, 1301, 2199, 3352, 2845, 3357, 1821, 2849, 289, 2337, 2340, 1827, 804, 167, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3760, 3881, 3889, 2355, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 2898, 3823, 1776]"
0.47,0.09,0.5048117645564373,"[3463, 3464, 2825, 2953, 3595, 3724, 2189, 1166, 2699, 1552, 16, 3853, 1171, 270, 3345, 1935, 2835, 2196, 275, 401, 3474, 280, 1428, 1942, 3359, 1821, 798, 1695, 1311, 2337, 2845, 1827, 2849, 289, 804, 2341, 419, 1321, 1833, 2981, 2986, 3760, 301, 427, 1963, 431, 434, 4021, 439, 2361, 955, 318, 2366, 1982]"
0.2,0.13,0.6068476428322345,"[3724, 2189, 1166, 1680, 1171, 2199, 2203, 3760, 2233, 1792, 1794, 2819, 784, 3344, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 1827, 2851, 3367, 2344, 1321, 1833, 2343, 3881, 301, 3889, 3936, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 372, 1401, 1916, 1921, 3464, 1417, 400, 2961, 1940, 2453, 2964, 919, 2965, 922, 2460, 2462, 1439, 1440, 2464, 3490, 3491, 427, 2477, 1966, 942, 3509]"
0.92,0.02,0.2500853264241344,"[2305, 1827, 3748, 2340, 3344, 784, 3860, 535, 3999]"
0.97,0.01,0.212725420089783,"[2337, 1827, 1588, 804]"
0.96,0.01,0.2216376856111647,"[2337, 1827, 804, 2182, 2457]"
0.1,0.11,0.6289494712191133,"[517, 2141, 1644, 2158, 3189, 1667, 649, 137, 657, 2706, 2195, 1170, 201, 1227, 204, 721, 3804, 734, 735, 231, 3823, 1778, 1782, 2815, 2305, 1794, 1283, 3332, 1800, 3853, 2835, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 380, 1916, 1921, 3458, 3463, 391, 3464, 1936, 2961, 2964, 2453, 2965, 919, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512]"
0.34,0.06,0.5589554526787409,"[3328, 2308, 2567, 2696, 2825, 1290, 2831, 275, 1811, 662, 3353, 3865, 2329, 1818, 797, 2203, 3357, 2464, 286, 413, 2981, 3879, 1321, 1833, 3371, 300, 2986, 301, 427, 1963, 3249, 431, 434, 3509, 4021, 439, 2233, 2361, 955, 318, 2366, 1982, 4033, 4034, 1475, 1474, 327, 1226, 1742, 3280, 1360, 2770, 2261, 982, 215, 2140, 2783, 1887, 737, 354, 1636, 229, 104, 2280, 1776, 2932, 3966]"
0.08,0.1,0.6429453901273361,"[2048, 533, 2118, 3144, 3146, 2635, 1108, 2652, 93, 1632, 609, 3708, 1668, 3719, 1166, 1171, 156, 3234, 2216, 3760, 2241, 201, 204, 721, 734, 735, 231, 3328, 3332, 1800, 3352, 280, 2843, 1826, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 860, 865, 3938, 1386, 892, 3458, 3463, 391, 3464, 1936, 2961, 2964, 2464, 418, 1955, 3491, 423, 1963, 3502, 1966, 942, 1457, 4018, 434, 3509, 4021, 439, 1982, 4033, 4034, 1474, 962, 3014, 967, 1992, 3527, 458, 2507, 3530, 3019, 2512, 2514, 3542, 2525, 3040, 2023, 1512, 2538, 495, 506, 2558]"
0.74,0.03,0.4626276675998817,"[2946, 1797, 3976, 1544, 2316, 2836, 533, 3478, 660, 1690, 797, 3615, 4009, 3371, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 3992, 1360, 2770, 1619, 2387]"
0.98,0.0,0.1460830928702892,"[3760, 2699, 1543]"
0.92,0.01,0.32489947528752083,"[1667, 229, 649, 137, 3760, 3344, 784, 3860, 535]"
0.32,0.11,0.568141101181874,"[1792, 1089, 1921, 2308, 517, 2699, 3724, 2189, 1166, 3853, 1552, 16, 270, 1171, 3345, 1935, 2835, 2196, 275, 401, 3474, 280, 1428, 1942, 1820, 1821, 798, 1695, 1311, 2337, 2845, 1827, 2849, 289, 804, 2341, 419, 1321, 1833, 2981, 2986, 301, 3760, 427, 1963, 431, 434, 4021, 439, 2361, 955, 318, 2366, 1982, 4033, 4034, 1475, 1474, 327, 2966, 1360, 982, 1887, 354, 2464, 2932, 413, 914, 3966]"
0.83,0.03,0.44044249767328836,"[1792, 2305, 1921, 280, 389, 2567, 1415, 649, 3464, 1417, 1420, 784, 3345, 3344, 3860, 1301, 3352, 1733]"
0.88,0.02,0.3487019624715635,"[2305, 1283, 4007, 649, 2776, 1226, 1227, 3853, 1742, 3280, 2770, 2741, 2261]"
0.24,0.14,0.6246280844176126,"[2567, 2696, 2953, 1935, 400, 3345, 401, 2835, 2196, 275, 662, 3474, 280, 914, 1428, 1942, 1820, 2203, 2966, 1821, 798, 1695, 1311, 3357, 2337, 2845, 1827, 2849, 289, 804, 2341, 1321, 1833, 301, 3249, 2233, 2361, 318, 2366, 2938, 327, 1226, 3530, 3019, 3020, 1742, 3407, 3280, 1360, 2770, 2512, 2514, 2261, 3542, 857, 2906, 2140, 2525, 351, 2912, 354, 3938, 1636, 1699, 357, 2023, 104, 1512, 3946, 363, 495, 3441, 1907, 2932, 506, 3966, 1251]"
0.33,0.08,0.536860131177168,"[1280, 2305, 1154, 2178, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 1428, 1942, 1820, 413, 2845, 798, 1695, 1311, 2337, 2849, 1827, 289, 804, 2341, 419, 2981, 1321, 1833, 2986, 427, 301, 1963, 431, 434, 3509, 4021, 439, 2361, 955, 318, 2366, 1982, 4033, 4034, 1475, 1474, 327, 1360, 982, 269, 354, 2464, 2932, 3966]"
0.43,0.11,0.5538195535026509,"[1792, 2305, 1921, 389, 1415, 784, 3345, 3344, 3860, 1301, 280, 3352, 3994, 3357, 2845, 1821, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 2266, 2344, 2343, 301, 3881, 3760, 3889, 2355, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 3816, 2921, 880, 1401, 1916]"
0.94,0.01,0.29195372580913426,"[737, 1619, 229, 649, 137, 3344, 784]"
0.39,0.06,0.5761220085956508,"[2048, 1921, 1668, 517, 1541, 3719, 3332, 1800, 2825, 3083, 1290, 3853, 1166, 14, 270, 3345, 3463, 2835, 2196, 533, 3464, 1936, 280, 2329, 3352, 2843, 156, 2964, 919, 798, 1311, 3994, 3234, 922, 3998, 37, 2462, 3488, 1439, 806, 3491, 1955, 3494, 3371, 2983, 427, 302, 1966, 391, 942, 2961, 434, 4001, 4021, 822, 3509, 3384, 2965, 2381, 2464, 1916, 539]"
0.79,0.03,0.45008399581436653,"[2933, 2566, 391, 2825, 3723, 1293, 270, 3470, 3344, 784, 1936, 2961, 3860, 2964, 1430, 535, 280, 409, 919, 3864, 1944, 2329]"
0.76,0.03,0.4258046809959889,"[1797, 1544, 3976, 2316, 2836, 533, 3478, 660, 3992, 797, 3615, 4009, 3371, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 1360, 2770, 1619, 2387]"
0.02,0.15,0.6343659261462744,"[1019, 2096, 3760, 3816, 1792, 2305, 784, 3345, 3344, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 3367, 1321, 1833, 2344, 2343, 301, 3881, 3889, 2355, 1333, 1334, 3383, 2361, 1850, 828, 318, 2366, 830, 320, 327, 1360, 1875, 3411, 2388, 2903, 860, 348, 3938, 2921, 880, 372, 1401, 1916, 1921, 389, 1415, 3464, 1417, 1420, 400, 2961, 2964, 2965, 919, 922, 2460, 2462, 1439, 1440, 2464, 930, 3491, 3490, 427, 2477, 1966, 942, 3509, 439, 1978, 4033, 1474, 3527, 458, 2507, 3530, 3019, 3536, 2512, 2514, 3542, 481, 1531, 2558, 3827]"
0.86,0.02,0.4072780415533116,"[2851, 1283, 4007, 649, 137, 1227, 1644, 3853, 2158, 3823, 1457, 2706, 2195, 1170, 3507]"
0.55,0.05,0.46957873240240244,"[2048, 3328, 1668, 517, 1541, 3719, 2308, 1290, 3083, 1166, 2831, 1171, 1811, 533, 3353, 3865, 2329, 156, 1818, 3357, 797, 286, 37, 3879, 3371, 300, 3247, 48, 2096, 2098, 3889, 2898, 1878, 2903, 1880, 1625, 2650, 2140, 2783, 737, 1636, 229, 104, 2280, 3823, 1776]"
0.58,0.04,0.45689892480012617,"[1921, 2566, 391, 2825, 3723, 1293, 270, 2831, 2961, 275, 1811, 1940, 662, 3760, 49, 3249, 2233, 2107, 829, 1226, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 1878, 1625, 2783, 737, 1636, 229, 104, 2280, 3823, 1776, 2898]"
0.72,0.03,0.4693378128634176,"[2946, 1797, 3976, 1544, 2316, 2836, 533, 3478, 660, 1690, 797, 3615, 4009, 3371, 3760, 49, 3249, 2233, 2107, 828, 829, 61, 3647, 830, 320, 1475, 3651, 4038, 2318]"
0.06,0.09,0.6399504336781559,"[517, 2140, 1636, 104, 2696, 662, 2203, 3249, 2233, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 275, 1811, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 2387, 2903, 1880, 356, 2920, 372, 1401, 1916, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 997, 3049]"
0.9,0.02,0.3271272273636393,"[2305, 3352, 3588, 2567, 649, 3850, 3853, 270, 1301, 280, 3516]"
0.71,0.07,0.4198185624028039,"[3973, 3462, 3206, 3590, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 1428, 1942, 1820, 1821, 798, 1695, 1311, 2337, 1827, 804]"
0.97,0.01,0.2112028073819856,"[2305, 1827, 2182, 2457]"
0.93,0.01,0.2811140101848899,"[514, 1924, 389, 1415, 2578, 1811, 662, 2203]"
0.49,0.09,0.4987577023335704,"[3458, 1667, 2437, 649, 3850, 3853, 270, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 61, 830, 3647, 320, 1213, 1475, 3651, 4038, 456, 1992, 1226, 458, 1996, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 2640, 2514, 1875, 1108, 1236, 3411, 2388, 2903, 485, 648]"
0.04,0.11,0.6532182840730587,"[514, 3804, 734, 735, 231, 3823, 1778, 1782, 2815, 2305, 1794, 1283, 3332, 2312, 1800, 3853, 270, 2835, 3864, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 380, 1916, 1921, 3458, 1924, 389, 1415, 3464, 3463, 391, 395, 2445, 1935, 1936, 2961, 402, 1428, 2964, 2453, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558, 1901]"
0.69,0.07,0.4446712384363315,"[2178, 1154, 3973, 3590, 3206, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 1428, 1942, 1820, 1821, 798, 1695, 1311, 2693, 3490, 2233]"
0.9,0.02,0.3683267758721366,"[2305, 1283, 4007, 137, 649, 1227, 1644, 3853, 2158, 3823, 2706]"
0.54,0.05,0.4944223838285887,"[1280, 2305, 1154, 2178, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 1642, 1935, 275, 3383, 696, 439, 1742, 3280, 1360, 2770, 723, 1619, 2387, 2261, 3925, 215, 2903, 1880, 2650, 1878, 2140, 1625, 2783, 737, 1636, 229, 104, 2280, 3823, 1776, 2898]"
0.5,0.09,0.4881956401350497,"[2305, 1667, 2437, 648, 649, 3850, 3853, 270, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 2337, 2340, 1827, 2341, 2851, 61, 830, 3647, 320, 1213, 1475, 3651, 4038, 456, 1992, 1226, 458, 1996, 1742, 3280, 1360, 2770, 1619, 2387, 2261, 3925, 2640, 2514, 1875, 1108, 1236, 3411, 2388, 2903, 485]"
0.78,0.03,0.40140901352674885,"[2178, 1154, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 577]"
0.13,0.1,0.6179743833132599,"[514, 3804, 734, 735, 231, 3823, 1778, 1782, 2815, 2305, 1794, 1283, 3332, 2312, 1800, 3853, 270, 2835, 3864, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 1901, 372, 1916, 380, 1921, 3458, 1924, 389, 1415, 3464, 3463, 391, 395, 2445, 1935, 1936, 2961, 839, 1428, 2964, 2453, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019]"
0.69,0.07,0.424037559470271,"[2693, 1541, 2182, 2060, 784, 1680, 3345, 1171, 3344, 3860, 1301, 2199, 280, 1428, 1942, 1820, 3357, 2845, 1821, 798, 2849, 289, 2337, 2340, 1827, 804, 167, 1695, 3490, 2233, 1311, 3611]"
0.34,0.08,0.5380824620954802,"[2305, 1154, 2178, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 1428, 1942, 1820, 413, 2845, 798, 1695, 1311, 2337, 2849, 1827, 289, 804, 2341, 419, 2981, 1321, 1833, 2986, 427, 301, 1963, 431, 434, 3509, 4021, 439, 2086, 955, 318, 2366, 1982, 4033, 4034, 1475, 1474, 327, 269, 1360, 982, 354, 2464, 2932, 3966]"
0.89,0.02,0.30039328414626043,"[2305, 1827, 1825, 2340, 804, 3332, 264, 1800, 391, 3083, 3792, 1139]"
0.05,0.11,0.6483158971584253,"[2048, 517, 1541, 3083, 533, 37, 2118, 3144, 3146, 2635, 1108, 93, 609, 1800, 3853, 270, 2835, 3864, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 1901, 372, 1916, 380, 1921, 3458, 1924, 389, 1415, 3464, 3463, 391, 395, 2445, 1935, 1936, 2961, 402, 1428, 2964, 2453, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558]"
0.4,0.06,0.5719284731606602,"[2946, 1797, 3976, 1544, 2316, 1876, 533, 3478, 660, 3992, 1690, 797, 3615, 4009, 2986, 3371, 427, 301, 1963, 431, 3760, 49, 3249, 434, 3509, 4021, 439, 2233, 2361, 2107, 955, 829, 318, 2366, 1982, 4033, 4034, 1475, 1474, 327, 1226, 1742, 1360, 3280, 2770, 1619, 2261, 982, 215, 2140, 2783, 1887, 737, 354, 1636, 229, 104, 2280, 1776, 2932, 3966]"
0.65,0.03,0.4740310811852193,"[3328, 2308, 2567, 2696, 2825, 1290, 2831, 275, 1811, 662, 2329, 3865, 3353, 1818, 3357, 2203, 797, 2464, 286, 413, 2981, 3879, 1321, 1833, 3371, 300, 2986, 301, 1963, 3249, 431, 434, 3509, 4021, 439, 2233]"
0.6,0.05,0.47962767466924094,"[2048, 2305, 1921, 2308, 517, 389, 3719, 2825, 1290, 3083, 1166, 2831, 1171, 275, 533, 1811, 3353, 3865, 156, 1818, 3357, 797, 286, 32, 37, 3879, 3371, 300, 3247, 48, 2096, 2098, 3889, 2355, 829, 3913, 1360, 229, 2280, 3823, 1776]"
0.67,0.05,0.4182060911101452,"[1280, 2305, 1154, 2178, 3973, 3590, 3462, 3463, 3593, 2825, 3464, 3724, 3853, 270, 2953, 1935, 3345, 275, 2196, 280, 1820, 2845, 798, 1311, 1695, 2337, 2849, 1827, 289, 804, 2341, 1321, 1833, 1163]"
0.8,0.03,0.46249890760858314,"[1283, 137, 649, 3853, 2706, 2964, 1430, 535, 280, 2329, 1944, 919, 3864, 409, 2851, 1457, 1227, 1644, 2158, 3823, 2933]"
0.02,0.1,0.6443222402481199,"[2658, 1644, 2158, 3189, 3192, 1667, 649, 137, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 275, 1811, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 356, 2920, 372, 1401, 1916, 1921, 1411, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558, 1807]"
0.97,0.0,0.15169760279529643,"[1541, 517, 1543, 3997]"
0.81,0.04,0.39865723180430146,"[649, 3853, 2706, 2964, 1430, 919, 3864, 409, 1944, 535, 280, 2329, 2337, 1827, 2851, 1457, 1227, 1644, 2158, 3823]"
0.76,0.03,0.42049987387313303,"[2048, 3328, 1668, 517, 1541, 3719, 2308, 2825, 1290, 3083, 1166, 2831, 1171, 654, 533, 3353, 3865, 2329, 156, 1818, 3357, 2344, 1321, 1833, 238]"
0.96,0.0,0.1859019062717131,"[2658, 517, 1811, 533, 662]"
0.76,0.07,0.44206237011056404,"[2946, 1797, 188, 1544, 2316, 784, 2323, 660, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 2337, 1827, 2851, 3367, 2344, 1321, 1833, 238]"
0.72,0.07,0.38773731145693224,"[1541, 517, 2567, 649, 3850, 3853, 270, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 2337, 2340, 1827, 804, 2341, 2851, 61, 830, 3647, 320, 1213, 1475, 2640, 1578]"
0.9,0.01,0.3314260742228633,"[2340, 1541, 517, 3344, 784, 3282, 1811, 3860, 535, 3999, 2804]"
0.91,0.01,0.2790724266191722,"[2048, 517, 37, 1541, 2118, 1800, 3083, 3792, 1139, 533]"
0.78,0.03,0.38918890842043186,"[3724, 14, 1935, 401, 3474, 275, 234, 914, 280, 2233, 577, 1226, 1227, 1742, 3280, 2770, 2261, 215, 229, 1644, 3823, 1776, 376]"
0.26,0.1,0.6050635483857618,"[2305, 1154, 1921, 2178, 3973, 3206, 3590, 3462, 3593, 2825, 3463, 3724, 3853, 270, 3464, 2953, 3345, 1935, 275, 2196, 401, 3474, 914, 280, 1428, 2835, 2836, 3352, 2843, 919, 3994, 922, 3998, 2462, 3488, 3976, 2086, 806, 1439, 2464, 1955, 3371, 3494, 2983, 302, 936, 391, 427, 2961, 1966, 942, 434, 822, 2453, 3384, 418, 4021, 3509, 3000, 2964, 1936, 2965, 2381, 1875, 3413, 348, 1373, 860, 865, 3938, 2946, 1386, 372, 3458, 1916]"
